0,1,predictions,truth
0.17613899271852518,0.823861007281475,1,1
0.1476483229337312,0.8523516770662686,1,1
0.2051837084574372,0.7948162915425626,1,1
0.41042175029139427,0.5895782497086057,1,1
0.16502941719102893,0.8349705828089711,1,1
0.2739811562870903,0.7260188437129098,1,1
0.191214439057692,0.8087855609423079,1,1
0.19184857277509426,0.808151427224906,1,1
0.12233474457835297,0.877665255421647,1,1
0.7556603574729527,0.24433964252704785,0,1
0.18379725309043166,0.8162027469095681,1,1
0.48357251146462416,0.5164274885353759,1,1
0.13188736341440077,0.868112636585599,1,1
0.12992070475838696,0.870079295241613,1,1
0.14640781880949968,0.8535921811905003,1,1
0.36196799852421924,0.6380320014757809,1,1
0.8286162654100377,0.1713837345899624,0,1
0.2181068927820905,0.7818931072179097,1,1
0.13113410030460684,0.8688658996953932,1,1
0.17426482641824062,0.8257351735817596,1,1
0.16763648081893517,0.8323635191810647,1,1
0.22324043997685056,0.7767595600231496,1,1
0.12857388429902092,0.8714261157009788,1,1
0.2860444151697638,0.7139555848302362,1,1
0.2851867178947334,0.7148132821052665,1,1
0.47340895143468215,0.5265910485653179,1,1
0.1403486976302959,0.8596513023697041,1,1
0.2763458741891279,0.7236541258108721,1,1
0.32263279836896785,0.6773672016310318,1,1
0.21315646246746747,0.7868435375325322,1,1
0.33287858900976175,0.6671214109902381,1,1
0.1479482212747822,0.8520517787252178,1,1
0.14430714847069687,0.8556928515293031,1,1
0.3255925199636161,0.674407480036384,1,1
0.1922478214780235,0.8077521785219766,1,1
0.170374287022877,0.8296257129771231,1,1
0.2215675462711447,0.778432453728855,1,1
0.9960063049264878,0.003993695073512178,0,0
0.9990696108533311,0.0009303891466689065,0,0
0.7485804195066429,0.2514195804933573,0,0
0.9999383870346497,6.161296535049707e-05,0,0
0.2677971429104999,0.7322028570894997,1,0
0.9073313347025601,0.09266866529744007,0,0
0.9584401134752206,0.04155988652478009,0,0
0.35816492697939906,0.6418350730206008,1,0
0.255014852989319,0.7449851470106809,1,0
0.34440503791669425,0.6555949620833057,1,0
0.9972787995639218,0.0027212004360782074,0,0
0.9954805581390962,0.004519441860903928,0,0
0.459531250525433,0.5404687494745672,1,0
0.9918582491434564,0.008141750856543463,0,0
0.9991979754442348,0.0008020245557653677,0,0
0.524683412265236,0.47531658773476404,0,0
0.18268957613639605,0.8173104238636041,1,0
0.19348928488767955,0.8065107151123205,1,0
0.4330554226301993,0.5669445773698009,1,0
0.9803992040150515,0.01960079598494884,0,0
0.4297073267104455,0.5702926732895548,1,0
0.9999146889443019,8.531105569835033e-05,0,0
0.36527484804391586,0.6347251519560839,1,0
0.38265869266059543,0.6173413073394044,1,0
0.8344438976640846,0.1655561023359156,0,0
0.9767793487946682,0.023220651205331823,0,0
0.9995792352238506,0.00042076477614956705,0,0
0.7411713610489965,0.2588286389510039,0,0
0.9997931739339501,0.00020682606605014527,0,0
0.8775539620749271,0.12244603792507364,0,0
0.33846552871338453,0.6615344712866154,1,0
0.9988954364974224,0.0011045635025776445,0,0
0.9994144545069444,0.0005855454930556608,0,0
0.2787530913806102,0.7212469086193894,1,0
0.9957478853718019,0.004252114628198298,0,0
0.12680861820466877,0.8731913817953313,1,0
0.9977457940445204,0.0022542059554798493,0,0
0.2181172652117557,0.7818827347882442,1,0
0.2820152074873181,0.7179847925126814,1,0
0.9940145026853433,0.005985497314657038,0,0
0.9999294441021884,7.055589781168149e-05,0,0
0.9995864590419327,0.0004135409580673772,0,0
0.999204473191985,0.0007955268080150735,0,0
0.998304068295124,0.0016959317048761673,0,0
0.3781317428228128,0.6218682571771871,1,0
0.9972087193856743,0.0027912806143256716,0,0
0.9993790215136807,0.0006209784863193449,0,0
0.44682167347043245,0.5531783265295676,1,0
0.36637877123810747,0.6336212287618928,1,0
0.21581120943334042,0.7841887905666594,1,0
0.4670346989095586,0.5329653010904414,1,0
0.7709837079300996,0.22901629206990062,0,0
0.4804833163819919,0.519516683618008,1,0
0.8970190548725108,0.10298094512748925,0,0
0.8016810356940124,0.19831896430598772,0,0
0.9894958607384753,0.010504139261524796,0,0
0.20506880877241077,0.7949311912275894,1,0
0.9984241427644203,0.0015758572355798815,0,0
0.9998517781055065,0.00014822189449357776,0,0
0.29540350131202764,0.7045964986879723,1,0
0.9652487649704784,0.034751235029522036,0,0
0.49302414438882375,0.5069758556111763,1,0
0.9933828192867183,0.006617180713281769,0,0
0.4487615161616665,0.5512384838383334,1,0
0.23234400784999337,0.7676559921500067,1,0
0.9980800173923358,0.0019199826076642533,0,0
0.6630148892856778,0.33698511071432247,0,0
0.22074085353570944,0.7792591464642906,1,0
0.3757621362415124,0.6242378637584876,1,0
0.4258132463602917,0.5741867536397082,1,0
0.9987942172275643,0.0012057827724356518,0,0
0.3472440126950947,0.6527559873049051,1,0
0.2782960390552224,0.7217039609447774,1,0
0.9900223117434335,0.009977688256566631,0,0
0.9992508874309538,0.0007491125690464554,0,0
0.2956417802728781,0.7043582197271222,1,0
0.9726364872613587,0.027363512738641436,0,0
0.6091018309390615,0.3908981690609387,0,0
0.9999105706799063,8.942932009384942e-05,0,0
0.9778549262627898,0.02214507373721049,0,0
0.9984008662554105,0.0015991337445896848,0,0
0.9991170179221084,0.0008829820778916523,0,0
0.999383862894929,0.0006161371050710658,0,0
0.9987005355668711,0.0012994644331289955,0,0
0.37900734614403364,0.6209926538559662,1,0
0.34784785871389695,0.6521521412861032,1,0
0.4123112695106469,0.5876887304893529,1,0
0.0867139050883527,0.9132860949116473,1,0
0.20864790711689016,0.7913520928831098,1,0
0.9987567233246262,0.0012432766753740724,0,0
0.9979966528418858,0.002003347158114446,0,0
0.6241683499020141,0.3758316500979859,0,0
0.9999785797391724,2.1420260827852157e-05,0,0
0.946562116231963,0.05343788376803736,0,0
0.2127186544121882,0.7872813455878119,1,0
0.3762859707625415,0.6237140292374583,1,0
0.9986131323932921,0.0013868676067080841,0,0
0.9895611027661935,0.010438897233806475,0,0
0.3823926729652746,0.6176073270347255,1,0
0.9921858845154627,0.007814115484537313,0,0
0.9980234120143072,0.0019765879856929684,0,0
0.27798892419738025,0.7220110758026198,1,0
0.20409119841720716,0.7959088015827931,1,0
0.15315525039278913,0.8468447496072109,1,0
0.9984112662455044,0.001588733754495883,0,0
0.999806468228338,0.0001935317716620103,0,0
0.15511378675381438,0.8448862132461855,1,0
0.9991249176547377,0.0008750823452624308,0,0
0.36088978956374057,0.6391102104362594,1,0
0.9996224926401904,0.00037750735980973194,0,0
0.939540234485001,0.060459765514999333,0,0
0.3692878110744831,0.6307121889255166,1,0
0.9991524692810303,0.0008475307189697371,0,0
0.9985399475944161,0.0014600524055840252,0,0
0.24282482805398012,0.7571751719460198,1,0
0.9998624878878484,0.00013751211215176428,0,0
0.9928273185916175,0.007172681408382603,0,0
0.9285219002267883,0.07147809977321204,0,0
0.47989407853900395,0.5201059214609959,1,0
0.9992475110744988,0.0007524889255012236,0,0
0.999958012637568,4.1987362432145374e-05,0,0
0.257658324829045,0.7423416751709552,1,0
0.9995392827836677,0.0004607172163325779,0,0
0.7370647392993439,0.2629352607006563,0,0
0.38158291766527186,0.6184170823347284,1,0
0.9996563138559587,0.00034368614404157305,0,0
0.762626240072715,0.23737375992728527,0,0
0.48830292178170087,0.5116970782182991,1,0
0.9984989470534528,0.0015010529465475343,0,0
0.9842916925956111,0.015708307404388756,0,0
0.9829564280250978,0.017043571974902215,0,0
0.617692151376561,0.3823078486234392,0,0
0.16270066283617377,0.8372993371638262,1,0
0.570535900305215,0.4294640996947852,0,0
0.43819159543668534,0.5618084045633145,1,0
0.9990371758469849,0.0009628241530148933,0,0
0.9932433777846192,0.006756622215380851,0,0
0.1505181862988756,0.8494818137011246,1,0
0.9877713276857665,0.012228672314233462,0,0
0.9605011986497307,0.03949880135026963,0,0
0.9825145115873384,0.01748548841266193,0,0
0.9934883241913397,0.00651167580866012,0,0
0.19513642106121032,0.8048635789387895,1,0
0.9995959955154952,0.00040400448450499127,0,0
0.912844183357941,0.08715581664205903,0,0
0.5081585738932055,0.4918414261067945,0,0
0.9999357554232888,6.424457671141626e-05,0,0
0.9993382744117485,0.0006617255882514644,0,0
0.7465981877456276,0.25340181225437275,0,0
