0,1,predictions,truth
0.1516352270262794,0.8483647729737207,1,1
0.2403155091063741,0.759684490893626,1,1
0.3609973259212774,0.6390026740787225,1,1
0.15526692926655705,0.8447330707334433,1,1
0.34111176572413354,0.6588882342758667,1,1
0.2828822487819882,0.7171177512180118,1,1
0.2401606611899264,0.7598393388100737,1,1
0.20237187630874126,0.7976281236912588,1,1
0.2919789294405905,0.7080210705594095,1,1
0.34521408850981067,0.6547859114901894,1,1
0.18141418154677513,0.8185858184532248,1,1
0.23012217212370129,0.7698778278762985,1,1
0.18303820067751755,0.8169617993224825,1,1
0.20324184554987076,0.7967581544501293,1,1
0.2602584003447964,0.7397415996552037,1,1
0.1913947625212947,0.8086052374787054,1,1
0.26939620900300904,0.7306037909969911,1,1
0.43700527383411575,0.5629947261658841,1,0
0.6422508504007773,0.35774914959922266,0,0
0.8106948513320125,0.1893051486679877,0,0
0.9348812854374997,0.06511871456250018,0,0
0.9471253792554328,0.0528746207445672,0,0
0.9468105283311562,0.05318947166884367,0,0
0.9475642868800758,0.05243571311992418,0,0
0.9471868610785904,0.05281313892140949,0,0
0.9495267611666259,0.050473238833374165,0,0
0.9475221081480749,0.0524778918519251,0,0
0.6212406984510491,0.37875930154895093,0,0
0.9480126621159013,0.05198733788409866,0,0
0.9478836764418742,0.052116323558125836,0,0
0.9418509311175663,0.05814906888243357,0,0
0.3664376469458261,0.6335623530541741,1,0
0.9449385447260648,0.055061455273935314,0,0
0.1800999044653062,0.819900095534694,1,0
0.9473190839915289,0.052680916008471065,0,0
0.9460090465425336,0.05399095345746643,0,0
0.3301076918971503,0.6698923081028495,1,0
0.9477131428503903,0.05228685714960974,0,0
0.2862559731920409,0.7137440268079589,1,0
0.5088898714952845,0.4911101285047155,0,0
0.9491752716990396,0.05082472830096043,0,0
0.9360093563059829,0.06399064369401711,0,0
0.5320954426293463,0.4679045573706538,0,0
0.9491317026043955,0.05086829739560439,0,0
0.769543116059719,0.23045688394028094,0,0
0.947954198105133,0.05204580189486699,0,0
0.19600063701921394,0.8039993629807863,1,0
0.9346844289251768,0.06531557107482308,0,0
0.5078123195546179,0.4921876804453822,0,0
0.3835470208032016,0.6164529791967983,1,0
0.9249413749124008,0.07505862508759914,0,0
0.9430958997068908,0.056904100293109175,0,0
0.9451334910277492,0.054866508972250705,0,0
0.6921674592429529,0.3078325407570472,0,0
0.8889256548546172,0.11107434514538278,0,0
0.9477646246292893,0.05223537537071059,0,0
0.7690058492733715,0.2309941507266286,0,0
0.2843392267404928,0.7156607732595073,1,0
0.8072490824309262,0.19275091756907375,0,0
0.9453924497986826,0.054607550201317225,0,0
0.5799071176795456,0.4200928823204545,0,0
0.9453128133291111,0.054687186670888954,0,0
0.6573439456167328,0.3426560543832672,0,0
0.9493000433432329,0.050699956656767096,0,0
0.25666426177290513,0.743335738227095,1,0
0.23851537322888006,0.76148462677112,1,0
0.9171050822221031,0.08289491777789688,0,0
0.298369594890307,0.701630405109693,1,0
0.3751215132196653,0.6248784867803348,1,0
0.5671173703842503,0.43288262961574964,0,0
0.8325173054873004,0.16748269451269993,0,0
0.9490487246626764,0.05095127533732357,0,0
0.9490232582487595,0.05097674175124044,0,0
0.41388298203532314,0.5861170179646765,1,0
0.9494550940521742,0.05054490594782583,0,0
0.9482914312947992,0.05170856870520085,0,0
0.9498214119976194,0.05017858800238072,0,0
0.42709912410902506,0.5729008758909749,1,0
0.6527407472019556,0.3472592527980445,0,0
0.9277309772157429,0.07226902278425709,0,0
0.4839480600549616,0.5160519399450386,1,0
0.18617735426051252,0.8138226457394875,1,0
0.9452567866205398,0.05474321337946034,0,0
0.6188666663421517,0.3811333336578482,0,0
0.9467729328831967,0.05322706711680315,0,0
0.262202230626204,0.7377977693737963,1,0
0.9475647147951481,0.052435285204852015,0,0
0.16940979997969352,0.8305902000203064,1,0
0.941552056292001,0.05844794370799905,0,0
0.9466461117354791,0.05335388826452099,0,0
0.9473827126599339,0.05261728734006597,0,0
0.9500453883234377,0.04995461167656229,0,0
0.426938096450773,0.5730619035492271,1,0
0.9491756016916733,0.050824398308326746,0,0
0.9496004877296459,0.0503995122703541,0,0
0.2680582385683619,0.7319417614316381,1,0
0.9485608371961913,0.05143916280380879,0,0
0.9463258594862115,0.05367414051378854,0,0
0.32527166153080694,0.6747283384691932,1,0
0.9461278438400048,0.053872156159995216,0,0
0.15574263242213793,0.8442573675778621,1,0
0.9476054068354809,0.052394593164519186,0,0
0.9223757908379138,0.07762420916208629,0,0
0.9485984078645384,0.05140159213546163,0,0
0.22424969260082805,0.775750307399172,1,0
0.9483328308409161,0.051667169159083905,0,0
0.9455241316043436,0.0544758683956564,0,0
0.8064491732047365,0.1935508267952634,0,0
0.30816755420208963,0.6918324457979105,1,0
0.9418452901539476,0.05815470984605234,0,0
0.2843718504274866,0.7156281495725135,1,0
0.7650020659232418,0.23499793407675826,0,0
0.6916926630712964,0.30830733692870366,0,0
0.9458297122151361,0.054170287784863866,0,0
0.22340495249438808,0.7765950475056121,1,0
0.9493042996891667,0.050695700310833425,0,0
0.9468624299909697,0.05313757000903022,0,0
0.948664935199394,0.051335064800606074,0,0
0.9445374614215446,0.055462538578455456,0,0
0.2227687201228894,0.7772312798771107,1,0
0.9492214730124554,0.05077852698754448,0,0
0.9353596764238677,0.06464032357613225,0,0
0.17100572315608253,0.8289942768439177,1,0
0.9405551598439077,0.05944484015609241,0,0
0.9453100785865806,0.05468992141341937,0,0
0.23394046943629682,0.7660595305637035,1,0
0.3953362697775834,0.6046637302224165,1,0
0.9417269959529121,0.058273004047087906,0,0
0.7510013913710752,0.24899860862892464,0,0
0.9444366151002976,0.05556338489970229,0,0
0.49407220996302165,0.5059277900369785,1,0
0.9485143713220564,0.051485628677943526,0,0
0.27008978232774417,0.729910217672256,1,0
0.9475750680103238,0.052424931989676085,0,0
0.9467488616243798,0.053251138375620274,0,0
0.9272776785822086,0.0727223214177912,0,0
0.9483690966764055,0.05163090332359468,0,0
0.42412538712962367,0.5758746128703762,1,0
0.8817774415690509,0.11822255843094895,0,0
0.9407372068005131,0.059262793199486845,0,0
0.5708057371886712,0.4291942628113288,0,0
0.2554745906421376,0.7445254093578627,1,0
0.2490596330524737,0.7509403669475261,1,0
0.4379856083412005,0.5620143916587995,1,0
0.9458691513993583,0.05413084860064175,0,0
0.1839331145611668,0.8160668854388333,1,0
0.9422972695296776,0.05770273047032258,0,0
0.20260284422529692,0.7973971557747032,1,0
0.3215710041644189,0.678428995835581,1,0
0.9040460835378648,0.09595391646213536,0,0
0.4456470293545533,0.5543529706454466,1,0
0.43384898291766777,0.5661510170823322,1,0
0.9412978493452967,0.05870215065470329,0,0
0.9477559449731917,0.05224405502680827,0,0
0.9490492489094469,0.0509507510905533,0,0
0.5324247984092654,0.46757520159073457,0,0
0.9485828096232498,0.05141719037675023,0,0
0.49962622738162993,0.50037377261837,1,0
0.9491721797735068,0.0508278202264934,0,0
0.9487197240340357,0.05128027596596437,0,0
0.9492062400706209,0.05079375992937912,0,0
0.9503708340121662,0.049629165987833845,0,0
0.3742746697979624,0.6257253302020375,1,0
0.7068937344251615,0.2931062655748386,0,0
0.9278967073175616,0.07210329268243854,0,0
0.32120449304905063,0.6787955069509494,1,0
