false,true,predictions,truth
0.9999999998657979,1.3420210785008301e-10,false,false
0.9999999896049907,1.0395009277514047e-08,false,false
0.9999999998292217,1.7077831056140593e-10,false,false
0.9999999997379159,2.6208411840360815e-10,false,false
0.003489546305834768,0.9965104536941652,true,false
0.9999999970350211,2.964979036858647e-09,false,false
0.9999999999571931,4.2807040577106603e-11,false,false
0.9999999993578592,6.421406975276954e-10,false,false
0.9999999950824098,4.917590289234692e-09,false,false
0.999999999458824,5.411759676515032e-10,false,false
0.9999997069074414,2.930925586064297e-07,false,false
0.9999999999826384,1.7361629878456226e-11,false,false
0.999999999991865,8.135124965559223e-12,false,false
0.9999993573787955,6.426212044671585e-07,false,false
0.9999999975348378,2.465162255905374e-09,false,false
0.9999999997181553,2.818447552005535e-10,false,false
0.9999999999623591,3.764098309894889e-11,false,false
0.9997374482560403,0.0002625517439596926,false,false
0.9999999922144662,7.785533749317183e-09,false,false
0.9999999998918102,1.0818981713170263e-10,false,false
0.9999999986820431,1.3179568674182558e-09,false,false
0.9999999964057239,3.5942761295418805e-09,false,false
0.9999999999706077,2.939225538382903e-11,false,false
0.9999998759254513,1.2407454870164586e-07,false,false
0.9999999982922589,1.7077410497299548e-09,false,false
0.9999999996618054,3.381946171813419e-10,false,false
0.9984542515290749,0.00154574847092523,false,false
0.9999999942197535,5.780246523609818e-09,false,false
0.9999999994585168,5.414831470213471e-10,false,false
0.9999999998903202,1.0967994642715722e-10,false,false
0.9999999898807421,1.0119257890171495e-08,false,false
0.9999999992106642,7.893359586357045e-10,false,false
0.9999999978671867,2.1328132258895153e-09,false,false
0.9999999997416777,2.583222078109576e-10,false,false
0.9999999999921972,7.80282973910588e-12,false,false
0.9999999927835296,7.216470537586752e-09,false,false
0.9999999986803004,1.3196996041397232e-09,false,false
0.9999999987983632,1.2016367321272677e-09,false,false
0.9999999999794741,2.0525809588364422e-11,false,false
0.9999999863598901,1.364010982002307e-08,false,false
0.9999417538495465,5.824615045340299e-05,false,false
0.9494688644972601,0.050531135502739834,false,false
0.9999999976456647,2.3543353189289423e-09,false,false
0.9999999999786902,2.1309884516466377e-11,false,false
0.99999999593009,4.069910031103109e-09,false,false
0.9999999994353915,5.64608502315702e-10,false,false
0.992389020074995,0.007610979925004983,false,false
0.9999999995459439,4.5405609897862383e-10,false,false
0.9999982745578553,1.7254421447848745e-06,false,false
0.9999999997159271,2.840728912018091e-10,false,false
0.9999997869567394,2.1304326064979916e-07,false,false
0.9999999999748624,2.5137574941627447e-11,false,false
0.9999554668356785,4.453316432149554e-05,false,false
0.9999999983266105,1.6733894856705784e-09,false,false
0.9999779057795987,2.2094220401290187e-05,false,false
0.9999999999062404,9.375957313997712e-11,false,false
0.9999999905970178,9.402982158447815e-09,false,false
0.9999999994139878,5.860123340357688e-10,false,false
0.9999999951741492,4.825850763835864e-09,false,false
0.9999999999312107,6.878938874383111e-11,false,false
3.8572188433461105e-05,0.9999614278115665,true,false
0.9999999886967244,1.1303275780550534e-08,false,false
0.9999999989142014,1.0857985309437928e-09,false,false
0.9999999999753875,2.4612522519356587e-11,false,false
0.9999999999671095,3.2890421010711336e-11,false,false
0.9999434184744943,5.658152550564169e-05,false,false
0.9999999981419114,1.858088539730247e-09,false,false
0.9999997791350144,2.208649856259049e-07,false,false
0.9999988091159124,1.1908840876300408e-06,false,false
0.9999999669475224,3.305247749594675e-08,false,false
0.9999999899038053,1.0096194674816012e-08,false,false
0.9999999999777749,2.22251298243087e-11,false,false
0.9999999998681368,1.3186334615389721e-10,false,false
0.9999999884845353,1.1515464794809045e-08,false,false
0.9999999994252972,5.747028039204684e-10,false,false
0.9999999999638804,3.6119646095053557e-11,false,false
0.999999993582929,6.41707093488061e-09,false,false
0.6954901661099151,0.304509833890085,false,false
0.9999999980450949,1.954905144017446e-09,false,false
0.37402650611482147,0.6259734938851786,true,false
0.9999999998981525,1.0184748263143894e-10,false,false
0.9999999985952968,1.4047032321598714e-09,false,false
0.9999984168204845,1.583179515529295e-06,false,false
0.99999999978662,2.1337993197795564e-10,false,false
0.999999982883402,1.711659806564433e-08,false,false
0.9999999999866019,1.3398044394112552e-11,false,false
0.9999999979864393,2.0135607649937277e-09,false,false
0.9999999986442798,1.3557201959166246e-09,false,false
0.9999999992501502,7.498497440028567e-10,false,false
0.9999999998365585,1.6344154848539232e-10,false,false
0.9999999999429328,5.706733992022229e-11,false,false
0.9551070867487792,0.04489291325122079,false,false
0.9999996963919319,3.0360806818819784e-07,false,false
0.9999999998814227,1.1857729884252295e-10,false,false
0.9999034200207685,9.657997923161733e-05,false,false
0.9999999996858416,3.141583132235198e-10,false,false
0.9999998984775383,1.0152246166932635e-07,false,false
0.9999987015307953,1.29846920456663e-06,false,false
0.9999999985656196,1.4343803971738054e-09,false,false
0.9999999999913589,8.641071274360118e-12,false,false
0.9999999999895078,1.0492171397417134e-11,false,false
0.9999999991278753,8.721246730023792e-10,false,false
0.9999999998921683,1.0783195002441838e-10,false,false
0.9998134259681191,0.00018657403188085408,false,false
0.9999999959551042,4.044895787499085e-09,false,false
0.9999980278799778,1.972120022191122e-06,false,false
0.9999999999803433,1.965667458821975e-11,false,false
0.9999999992625895,7.374104801458921e-10,false,false
0.9999999834144173,1.6585582603253966e-08,false,false
0.9999999978258205,2.174179568076518e-09,false,false
0.9999999991308635,8.691365842872186e-10,false,false
0.9997800851295312,0.00021991487046878793,false,false
0.9999999811399124,1.886008765833441e-08,false,false
0.9999999961208901,3.87910979898445e-09,false,false
0.9999987690985956,1.2309014043272712e-06,false,false
0.9999999999773433,2.26566308550551e-11,false,false
0.9999999995966831,4.033168975538577e-10,false,false
0.9999942152342679,5.784765732075897e-06,false,false
0.9999999997333101,2.6668989792927054e-10,false,false
0.9999999998437404,1.5625946652583156e-10,false,false
0.9999999999649448,3.505518669540737e-11,false,false
0.999241356907721,0.0007586430922789112,false,false
0.9999999999079037,9.209629030176507e-11,false,false
0.9999975343682407,2.465631759277678e-06,false,false
1.8553140488375417e-08,0.9999999814468595,true,false
0.9999999997846988,2.153011780028336e-10,false,false
0.9880356128801024,0.011964387119897666,false,false
0.9999999999751108,2.4889197831733805e-11,false,false
0.9999999999959713,4.028575019274686e-12,false,false
0.999994348655281,5.651344718999169e-06,false,false
0.9999673174395424,3.2682560457668905e-05,false,false
0.9999999995671732,4.328268420551918e-10,false,false
0.9999954206573964,4.579342603541593e-06,false,false
0.9999999999376432,6.235668590433376e-11,false,false
0.9999884904410736,1.1509558926457627e-05,false,false
0.9999931613842341,6.838615765982155e-06,false,false
0.9957643297013353,0.004235670298664636,false,false
0.9999999979670446,2.032955299759242e-09,false,false
0.9999999999841854,1.5814629032837156e-11,false,false
0.9999999998661763,1.3382365092447893e-10,false,false
0.9999999974288829,2.571117164473183e-09,false,false
0.9999983100564926,1.689943507439852e-06,false,false
0.9999999998772949,1.227050444291372e-10,false,false
0.999999999983886,1.6114048733098958e-11,false,false
0.9999996559208794,3.440791205099655e-07,false,false
0.999999999888818,1.1118208253127413e-10,false,false
0.9999999999559201,4.407978900696412e-11,false,false
0.9999999999938014,6.1986022202585825e-12,false,false
0.9997209329887313,0.00027906701126875023,false,false
0.9999999999850868,1.4913131941808615e-11,false,false
0.9999999999993384,6.614776908400731e-13,false,false
0.9999999998612792,1.387208453984531e-10,false,false
0.9997926939756456,0.0002073060243543823,false,false
0.9999999999939668,6.03312672389039e-12,false,false
0.999999999916862,8.313803833995331e-11,false,false
0.9816392810114325,0.018360718988567337,false,false
5.664176697066203e-05,0.9999433582330294,true,false
0.9999999993146771,6.853230550654549e-10,false,false
0.9999980370443599,1.9629556401041212e-06,false,false
0.9999999997977029,2.0229714488647092e-10,false,false
0.9999999999791689,2.083118178224644e-11,false,false
0.9999999999049456,9.505451448555601e-11,false,false
0.9999999976042349,2.3957652593116905e-09,false,false
0.9999999984578629,1.54213707535545e-09,false,false
0.9999992555640846,7.444359152577691e-07,false,false
0.9999999980792116,1.9207884425451545e-09,false,false
0.9999999916400975,8.35990247243626e-09,false,false
0.9954960963383727,0.00450390366162721,false,false
0.99989814232923,0.00010185767076993268,false,false
0.9999962748308575,3.7251691425348026e-06,false,false
0.9999999987901235,1.2098765078235246e-09,false,false
0.9999999999845859,1.5414106284018596e-11,false,false
0.9999999899753197,1.0024680343205592e-08,false,false
0.9999486598148073,5.1340185192809194e-05,false,false
0.9999999999860653,1.3934702248085663e-11,false,false
0.9999999984226033,1.5773965613155744e-09,false,false
0.999999999840288,1.5971203687822704e-10,false,false
0.999560440478887,0.00043955952111293347,false,false
0.9494688644972601,0.050531135502739834,false,false
0.9999999999867121,1.3287935968534816e-11,false,false
0.9999999999793763,2.062371736373145e-11,false,false
0.9994419109145151,0.0005580890854849145,false,false
0.9999997438277415,2.561722583947457e-07,false,false
0.9999999826139785,1.738602147212585e-08,false,false
0.9999533187473837,4.668125261634399e-05,false,false
0.9999999183272352,8.167276470492819e-08,false,false
0.9999999999817879,1.821213417392652e-11,false,false
0.9999999988067784,1.1932217068500771e-09,false,false
0.057381563935061664,0.9426184360649382,true,false
0.9999999997731603,2.2683968646484296e-10,false,false
0.9999919501625344,8.049837465653136e-06,false,false
0.9999999989905407,1.0094591443763217e-09,false,false
0.9985706886281558,0.001429311371844191,false,false
0.999999999469287,5.307129754948599e-10,false,false
0.9999999999467357,5.3264187321343524e-11,false,false
0.9971541140604303,0.0028458859395697226,false,false
0.9999999998262651,1.7373486259076728e-10,false,false
0.9999999999867457,1.3254381071319916e-11,false,false
0.99999999934438,6.556200680079683e-10,false,false
0.999999999925627,7.437298192137069e-11,false,false
0.9999999999485009,5.149910218113703e-11,false,false
0.9999999996820298,3.1797018209841046e-10,false,false
0.9999995585352472,4.414647528121001e-07,false,false
0.9999999996587228,3.412774126495837e-10,false,false
0.003794483210441331,0.9962055167895587,true,false
0.999999999977328,2.2672036581778246e-11,false,false
0.9995288918564802,0.0004711081435199706,false,false
0.9306742721945516,0.06932572780544834,false,false
0.9999999994550228,5.449772427578218e-10,false,false
0.9999982119520209,1.7880479792142567e-06,false,false
0.9999999997375489,2.624511133574526e-10,false,false
0.99999999999737,2.6299247943479586e-12,false,false
0.9999999999928064,7.193566651620943e-12,false,false
0.9999999965533117,3.4466883199568768e-09,false,false
0.9999999999270213,7.297886478031273e-11,false,false
0.999999999990423,9.57700383216816e-12,false,false
0.9999999570681684,4.293183162046531e-08,false,false
0.9997047283708771,0.00029527162912295344,false,false
0.9999999828502315,1.714976855663644e-08,false,false
0.9999999999691741,3.0825938996697746e-11,false,false
0.9999686935309523,3.1306469047747536e-05,false,false
0.9999999220642908,7.793570914979706e-08,false,false
0.9999999539145411,4.608545886204087e-08,false,false
0.00019187967322623845,0.9998081203267738,true,false
0.9999998275355266,1.7246447340879964e-07,false,false
0.9999994997957671,5.002042329539069e-07,false,false
0.9999999998521011,1.478988440796632e-10,false,false
0.9999999912518585,8.748141624632973e-09,false,false
0.9999999999876621,1.23377741188925e-11,false,false
0.9999999007131892,9.928681061504013e-08,false,false
0.9999999815176231,1.8482376786674035e-08,false,false
0.999993760475151,6.2395248491100744e-06,false,false
0.9999999994188027,5.811974200383255e-10,false,false
0.9999999983363173,1.6636826803913544e-09,false,false
0.9999999999400332,5.996672788548625e-11,false,false
0.9999999996127678,3.872321965167864e-10,false,false
0.9999999999137754,8.622459894278008e-11,false,false
0.9999999999983991,1.6009806169026947e-12,false,false
0.9999975241307266,2.4758692733855695e-06,false,false
0.9999999999664677,3.353235962823343e-11,false,false
0.9999999617747782,3.8225221607711836e-08,false,false
0.9999860921201971,1.390787980292771e-05,false,false
0.9999999994547649,5.452351174912292e-10,false,false
0.2748577892834953,0.7251422107165046,true,false
0.9999999991509331,8.490669984881769e-10,false,false
0.8911067384714491,0.10889326152855082,false,false
0.003715844542270947,0.996284155457729,true,false
0.9999999971417659,2.8582341474451047e-09,false,false
0.9999999999987086,1.2914068015023335e-12,false,false
0.9999999999146973,8.530268796990944e-11,false,false
0.9939949407288785,0.006005059271121424,false,false
0.9999999999243046,7.569541907949062e-11,false,false
0.9999999968414808,3.158519233359663e-09,false,false
0.9999999999173292,8.267064294187473e-11,false,false
0.9999999955856312,4.414368764606747e-09,false,false
0.9999999996512106,3.4878950175545463e-10,false,false
0.9999999999613016,3.86983648293009e-11,false,false
0.9999999999563984,4.360149362244725e-11,false,false
0.9999999999970097,2.990270772988359e-12,false,false
0.9999999999977218,2.2782592468570925e-12,false,false
0.9999999998469327,1.5306721743889243e-10,false,false
0.9999999796706079,2.0329392122141137e-08,false,false
0.9999999699491916,3.005080832717966e-08,false,false
0.771085207043685,0.22891479295631514,false,false
0.9999999999985322,1.4677678453623492e-12,false,false
0.9999579924971265,4.200750287351363e-05,false,false
0.8527039029753057,0.14729609702469423,false,false
0.9994890488472108,0.0005109511527891636,false,false
0.9999999999562248,4.3775430443474566e-11,false,false
0.9999999987188177,1.2811821959390182e-09,false,false
0.9999999999844881,1.551196176111068e-11,false,false
0.9999999999154163,8.458372228324159e-11,false,false
0.9494688644972601,0.050531135502739834,false,false
0.9999999407270036,5.927299625070531e-08,false,false
0.9999999999538743,4.612572849637019e-11,false,false
0.999999922036434,7.796356591647458e-08,false,false
0.9999999963185391,3.6814608476158286e-09,false,false
0.9989662993229486,0.0010337006770513885,false,false
0.9999999954862488,4.513751173769899e-09,false,false
0.999999999998704,1.2959769350061613e-12,false,false
0.9999999996736954,3.263046671360283e-10,false,false
0.9999999999581491,4.185090342668666e-11,false,false
0.9999999997866909,2.1330912619892333e-10,false,false
0.9999999882683663,1.1731633621108578e-08,false,false
0.9999990940719261,9.059280739657177e-07,false,false
0.9999999998256741,1.7432599529263944e-10,false,false
0.999999999970003,2.99970451549818e-11,false,false
0.9999999999940042,5.995850047120613e-12,false,false
0.9999763787442734,2.362125572656523e-05,false,false
0.9999999999838213,1.6178611188603618e-11,false,false
0.999999999989052,1.0947964432462346e-11,false,false
0.9999999896241178,1.0375882136856824e-08,false,false
0.9999999942521468,5.747853237570248e-09,false,false
0.9999999999946095,5.390414446292034e-12,false,false
0.9999972606268679,2.739373132180025e-06,false,false
0.9999999879807006,1.2019299474137481e-08,false,false
0.9999999999753125,2.4687481357399934e-11,false,false
0.9999999998197249,1.8027503927500784e-10,false,false
0.9999999934124046,6.5875954035434325e-09,false,false
0.99999998150274,1.8497259963992415e-08,false,false
0.9999999993897638,6.10236302492134e-10,false,false
0.9999999998308023,1.6919753486278904e-10,false,false
0.9999999992400844,7.599156130750375e-10,false,false
0.9999999998669367,1.3306334184658752e-10,false,false
0.9494688644972601,0.050531135502739834,false,false
0.9824425131753902,0.017557486824609704,false,false
0.9999999978821799,2.117820152617313e-09,false,false
0.9999998223006596,1.7769934034753412e-07,false,false
0.999999999900664,9.933592751133295e-11,false,false
0.9999999997332747,2.6672535669179534e-10,false,false
0.999999950450758,4.9549242014514347e-08,false,false
0.9999999998625623,1.374377168418136e-10,false,false
0.9999999998689044,1.310955563931375e-10,false,false
0.9999999994214285,5.785714622074858e-10,false,false
0.24892189857919494,0.7510781014208051,true,false
0.9999999997880983,2.1190185561984818e-10,false,false
0.9999999992591784,7.408216473095123e-10,false,false
0.9999667181715591,3.3281828440814784e-05,false,false
0.9999999998109027,1.890972455021715e-10,false,false
0.9999999998256388,1.7436123852121564e-10,false,false
0.999999999398254,6.017459296911047e-10,false,false
0.9999999830021165,1.6997883534384537e-08,false,false
0.9999999881315502,1.186844983861382e-08,false,false
0.9999999816732096,1.8326790335465065e-08,false,false
0.9999754052338171,2.4594766182820424e-05,false,false
0.9999964170462828,3.582953717098226e-06,false,false
0.9999999945618627,5.438137290607761e-09,false,false
0.9999999959191166,4.0808833724124855e-09,false,false
0.9999999999327528,6.724716683183766e-11,false,false
0.9999999999028262,9.717382875403153e-11,false,false
0.9999878205191799,1.2179480819981711e-05,false,false
0.9999976914634445,2.3085365553940996e-06,false,false
0.3229563530655539,0.677043646934446,true,false
0.9999999996180398,3.819602661751832e-10,false,false
0.9999999999388023,6.1197782606897e-11,false,false
0.9999992027542568,7.972457431990561e-07,false,false
0.9999999999510983,4.890165458997435e-11,false,false
0.9999999998732512,1.2674888189482144e-10,false,false
0.9985523823887666,0.0014476176112332966,false,false
0.9999999881950574,1.1804942571942901e-08,false,false
0.4483413075497741,0.5516586924502259,true,false
0.9999999978480998,2.151900239909766e-09,false,false
0.9999999042750336,9.572496643324814e-08,false,false
0.9999999983031713,1.6968287373573027e-09,false,false
0.9999996456641281,3.543358719442609e-07,false,false
0.9999999989820987,1.0179014677240069e-09,false,false
0.9999999998554763,1.44523802646215e-10,false,false
0.9999999949602649,5.0397350903035125e-09,false,false
0.9999999906630944,9.336905645414528e-09,false,false
0.9999999999699298,3.007005472214887e-11,false,false
0.9999999608547612,3.9145238877721454e-08,false,false
0.9999999849149104,1.5085089594511555e-08,false,false
0.9999999999775431,2.2457022024451248e-11,false,false
0.9999999999506965,4.9303460181722935e-11,false,false
0.9999999997353873,2.646126697901584e-10,false,false
0.9999999934549099,6.545090227222781e-09,false,false
0.9999999980948392,1.9051607119898857e-09,false,false
0.9999999999057015,9.429845236127021e-11,false,false
0.9999827155944244,1.728440557561351e-05,false,false
0.9999999964066626,3.5933375933197063e-09,false,false
0.9999999997231196,2.768803691922339e-10,false,false
0.9999999991741814,8.258186378441746e-10,false,false
0.9999999990172377,9.82762369894786e-10,false,false
0.9999999999927061,7.293968217421288e-12,false,false
0.9999999999804453,1.9554701401211703e-11,false,false
0.985035812768829,0.01496418723117102,false,false
0.9999999595530734,4.04469265435682e-08,false,false
0.9999999996076527,3.923473282189736e-10,false,false
0.9999999999775929,2.240704580020035e-11,false,false
0.9999999999990126,9.872587645174382e-13,false,false
0.9999999913778304,8.62216957711443e-09,false,false
0.9999999996029666,3.970333710736586e-10,false,false
0.0035799660332511804,0.9964200339667488,true,false
0.9999999993957475,6.042523915470832e-10,false,false
0.9995580538469949,0.0004419461530050655,false,false
0.999999999982656,1.7344006929246135e-11,false,false
0.9999999997909466,2.090534333730874e-10,false,false
0.999999999605829,3.9417109214734716e-10,false,false
0.9999999997098143,2.901856135496937e-10,false,false
0.9999999999992814,7.187730254147091e-13,false,false
0.9999999826644668,1.7335533221186065e-08,false,false
0.9999999507853181,4.921468183712946e-08,false,false
0.9999999011995626,9.880043738083552e-08,false,false
0.9999999980206808,1.9793192796355734e-09,false,false
0.9999999999940359,5.96399716960642e-12,false,false
0.999999999998578,1.4220026060986272e-12,false,false
0.9999999997644882,2.3551189789917526e-10,false,false
0.18412822943376292,0.815871770566237,true,false
0.9999999941822896,5.817710368923755e-09,false,false
0.9999999999800298,1.9970114233677897e-11,false,false
0.7799281366677989,0.2200718633322012,false,false
0.9999927649862392,7.2350137607302925e-06,false,false
0.9999999995306316,4.693685109668322e-10,false,false
0.9999999978913455,2.108654474449328e-09,false,false
0.9999976458469335,2.3541530664861737e-06,false,false
0.9999999995181544,4.818456021831831e-10,false,false
0.9999999911553119,8.844688126599302e-09,false,false
0.9999999896333516,1.0366648432301462e-08,false,false
0.9999999999758965,2.4103517736369407e-11,false,false
0.999999999022953,9.770468897513903e-10,false,false
0.9999999966949319,3.3050680844377365e-09,false,false
0.999998616511398,1.3834886020537334e-06,false,false
0.9999999987189173,1.2810827372428872e-09,false,false
0.9999999999326912,6.73088188013349e-11,false,false
0.9999999953910204,4.6089796198690895e-09,false,false
0.9999999999781584,2.1841701043469164e-11,false,false
0.9999999991579169,8.420830073858842e-10,false,false
0.029173592817211283,0.9708264071827886,true,false
0.9956182026137014,0.004381797386298658,false,false
0.9999997995195313,2.0048046859780352e-07,false,false
0.9998266887933246,0.00017331120667543506,false,false
0.9999999991979907,8.020093759879046e-10,false,false
0.9999999999982732,1.726851058761349e-12,false,false
0.9999999777654673,2.2234532781729404e-08,false,false
0.9999999999971217,2.878221925427477e-12,false,false
0.9999999998707395,1.2926053049097777e-10,false,false
0.9999999983903203,1.6096798106716218e-09,false,false
0.9999999999719036,2.8096498101510234e-11,false,false
0.999988331078145,1.1668921854996868e-05,false,false
0.9999999951283794,4.8716205466936635e-09,false,false
0.9997078928172665,0.00029210718273361833,false,false
0.9999999999123496,8.765047460076935e-11,false,false
0.999972737534855,2.726246514492496e-05,false,false
0.9999999996598601,3.401399148788283e-10,false,false
0.9999950326924903,4.967307509627905e-06,false,false
0.9999999996759759,3.2402416722374984e-10,false,false
0.9999939460847537,6.053915246411877e-06,false,false
0.9999999998795986,1.2040142682385082e-10,false,false
0.9999999971402278,2.8597721902471475e-09,false,false
0.9999999999814342,1.8565771681709756e-11,false,false
0.9999999946751224,5.324877628374197e-09,false,false
0.12295748413130525,0.8770425158686947,true,false
0.5600180504429625,0.43998194955703746,false,false
0.9999999995102916,4.897084573609283e-10,false,false
0.9999999525585385,4.7441461567897963e-08,false,false
0.9999998167866014,1.8321339847383815e-07,false,false
0.9999999962570288,3.7429711423582415e-09,false,false
0.9999999999285605,7.143958354856358e-11,false,false
0.9999998826631191,1.173368808183484e-07,false,false
0.9999999999937252,6.274769337559518e-12,false,false
0.9999999968356652,3.16433488116368e-09,false,false
0.9999999999532352,4.6764827229930855e-11,false,false
0.19915597287360132,0.8008440271263988,true,false
0.9999999999498029,5.019710562293741e-11,false,false
0.9999999958200956,4.179904429923291e-09,false,false
0.9999999943075418,5.692458223877762e-09,false,false
0.9999977325949087,2.2674050913960625e-06,false,false
0.9989726691350866,0.0010273308649133622,false,false
0.999999926269013,7.373098693207467e-08,false,false
0.9999999981443546,1.8556455119067365e-09,false,false
0.9999999776671866,2.2332813383515858e-08,false,false
0.9999999988576722,1.1423276851173162e-09,false,false
0.9999999997463633,2.536367764512943e-10,false,false
0.9999999862069552,1.3793044874741422e-08,false,false
0.9999999969163559,3.0836442135140203e-09,false,false
0.9349650843630555,0.06503491563694455,false,false
0.999999999995926,4.07393591024274e-12,false,false
0.9999999979420697,2.057930504084208e-09,false,false
0.9999998608827019,1.3911729813669638e-07,false,false
0.9999999977490901,2.250909884733995e-09,false,false
0.999999988820992,1.1179008024909688e-08,false,false
0.999999999840036,1.5996398697703311e-10,false,false
0.9999999999819533,1.8046783426033845e-11,false,false
0.9999999996898529,3.101472818391087e-10,false,false
0.99999998372289,1.6277110044117105e-08,false,false
0.9864977272029931,0.013502272797006908,false,false
0.9999983686673789,1.631332621194446e-06,false,false
0.9999999991206543,8.793458122862163e-10,false,false
0.9999999999856952,1.430473829142569e-11,false,false
0.999999969596544,3.040345608638174e-08,false,false
0.9972130924644275,0.002786907535572516,false,false
0.9999999979079728,2.092027137650049e-09,false,false
0.9999999998923275,1.0767262348099708e-10,false,false
0.9999998768656472,1.2313435296436573e-07,false,false
0.9999999999069928,9.300715788311731e-11,false,false
0.0005965114410432926,0.9994034885589567,true,false
0.9999999998157945,1.8420549967692863e-10,false,false
0.9998431789184481,0.00015682108155194447,false,false
0.9999999869328969,1.3067103160678095e-08,false,false
0.9998872262509184,0.0001127737490816982,false,false
0.999676417034011,0.00032358296598897587,false,false
0.9999993151840927,6.848159073649218e-07,false,false
0.9999999997579877,2.4201234121011546e-10,false,false
0.9999999983435661,1.6564339104361087e-09,false,false
0.7455789196931282,0.25442108030687177,false,false
0.9999999983975091,1.6024908558830518e-09,false,false
0.9999999999517053,4.8294735513984e-11,false,false
0.9999999510918924,4.890810758836375e-08,false,false
0.9999999996358613,3.641386114129191e-10,false,false
0.9999999971278887,2.872111267958232e-09,false,false
0.7322398540225155,0.2677601459774846,false,false
0.9999999991880362,8.119636907927397e-10,false,false
0.9999999997323332,2.676667319778096e-10,false,false
0.9925687324645157,0.007431267535484272,false,false
0.9999999996880538,3.1194610768278145e-10,false,false
0.9999999976872268,2.312773302417276e-09,false,false
0.9999999999899198,1.0080124789416255e-11,false,false
0.9999999777616373,2.223836270141676e-08,false,false
0.9999999949477353,5.052264681395932e-09,false,false
0.9999999999544328,4.5567166400058345e-11,false,false
0.9999999997950144,2.0498558551867733e-10,false,false
0.9999999999397634,6.023653143570338e-11,false,false
0.9999999999944675,5.53241678728417e-12,false,false
0.9999999967765746,3.223425295702886e-09,false,false
0.9999999999769956,2.3004327037461877e-11,false,false
0.9999966446463219,3.35535367815169e-06,false,false
0.9999999976859261,2.314074061321134e-09,false,false
0.975502162357345,0.02449783764265505,false,false
