0,1,predictions,truth
0.5637760397042207,0.4362239602957791,0,1
0.0697023233220664,0.9302976766779334,1,1
0.21388100744028096,0.7861189925597185,1,1
0.2907727115926434,0.7092272884073558,1,1
0.22382273779021666,0.7761772622097831,1,1
0.1264428274099184,0.873557172590081,1,1
0.12302109202622573,0.8769789079737739,1,1
0.22398656717904744,0.7760134328209521,1,1
0.41713249144401,0.5828675085559898,1,1
0.14529195307269904,0.8547080469273005,1,1
0.22586226160780404,0.7741377383921951,1,1
0.13585907468596087,0.8641409253140385,1,1
0.09145434253569919,0.9085456574643005,1,1
0.11743613777211193,0.8825638622278876,1,1
0.18360674464838073,0.8163932553516187,1,1
0.38909253162686364,0.6109074683731358,1,1
0.19600736566333687,0.8039926343366626,1,1
0.14883506631332993,0.8511649336866696,1,1
0.23909597099804153,0.7609040290019579,1,1
0.5501640051732102,0.44983599482679015,0,1
0.4311197430966537,0.5688802569033461,1,1
0.21466608893236128,0.7853339110676384,1,1
0.2830093439664296,0.7169906560335697,1,1
0.5899456279296598,0.4100543720703406,0,1
0.33641110162582366,0.6635888983741759,1,1
0.35772431749911887,0.6422756825008807,1,1
0.7171116837431634,0.28288831625683714,0,1
0.29108948379653443,0.708910516203465,1,1
0.18436718896297227,0.8156328110370277,1,1
0.25041671084040956,0.7495832891595895,1,1
0.08820904616265665,0.9117909538373425,1,1
0.20141306931967753,0.7985869306803219,1,1
0.6122982480888324,0.3877017519111679,0,1
0.3922116729104637,0.6077883270895357,1,1
0.08166474978163414,0.9183352502183656,1,1
0.14270362781159862,0.8572963721884013,1,1
0.18208285278420935,0.8179171472157901,1,1
0.20070076621006702,0.7992992337899326,1,1
0.18276495174746893,0.8172350482525299,1,1
0.332285303845703,0.6677146961542962,1,1
0.06656915122924632,0.9334308487707531,1,1
0.29555687640853023,0.7044431235914693,1,1
0.11577782779477983,0.8842221722052201,1,1
0.18720927578477783,0.8127907242152215,1,1
0.22868843789806037,0.771311562101939,1,1
0.06656700338457015,0.9334329966154299,1,1
0.1573356751641281,0.8426643248358714,1,1
0.19518266400683054,0.8048173359931687,1,1
0.08189457445235333,0.9181054255476465,1,1
0.1656900658045552,0.8343099341954441,1,1
0.24977492424705264,0.7502250757529465,1,1
0.333469065490737,0.666530934509262,1,1
0.12565287771385042,0.8743471222861491,1,1
0.2925481662218454,0.707451833778154,1,1
0.15521388617673915,0.8447861138232602,1,1
0.27405250990561686,0.7259474900943825,1,1
0.16477429540922753,0.8352257045907717,1,1
0.31806743456060493,0.6819325654393945,1,1
0.34045150849928985,0.6595484915007096,1,1
0.2010829111010243,0.7989170888989756,1,1
0.1985655112526594,0.8014344887473404,1,1
0.18183060867615963,0.8181693913238391,1,1
0.12617358774296436,0.8738264122570352,1,1
0.11615903092929275,0.8838409690707068,1,1
0.1681474804083407,0.8318525195916588,1,1
0.46120213866889115,0.5387978613311087,1,1
0.16951854850190393,0.8304814514980956,1,1
0.2145122151753381,0.7854877848246614,1,1
0.23034110047832843,0.769658899521671,1,1
0.14362047378830856,0.8563795262116909,1,1
0.18765538879139437,0.812344611208605,1,1
0.8296310580195279,0.17036894198047225,0,1
0.15710775667366117,0.8428922433263377,1,1
0.4269643667090192,0.5730356332909805,1,1
0.08519524169173252,0.9148047583082671,1,1
0.06984666495970707,0.9301533350402927,1,1
0.07710547374133969,0.9228945262586598,1,1
0.2777505480393437,0.7222494519606556,1,1
0.8619296463829149,0.13807035361708586,0,1
0.19831689996080193,0.8016831000391977,1,1
0.059232350946245856,0.9407676490537538,1,1
0.17565466520536924,0.8243453347946296,1,1
0.1797427903965479,0.8202572096034517,1,1
0.23695347308098924,0.7630465269190103,1,1
0.09036391014813662,0.9096360898518628,1,1
0.24256456730137327,0.757435432698626,1,1
0.20990005527358724,0.7900999447264121,1,1
0.5289378283386714,0.4710621716613285,0,1
0.08505283695916384,0.9149471630408359,1,1
0.3841235925947353,0.6158764074052643,1,1
0.32701488645137844,0.672985113548621,1,1
0.20864818887845143,0.7913518111215476,1,1
0.3763275212873533,0.6236724787126461,1,1
0.09382735866452376,0.9061726413354759,1,1
0.13566428609922596,0.8643357139007731,1,1
0.32233855641654513,0.677661443583454,1,1
0.13978486017665442,0.8602151398233443,1,1
0.18397266856963315,0.8160273314303662,1,1
0.2280426100380867,0.7719573899619129,1,1
0.9994898413459133,0.0005101586540868058,0,0
0.9986751528673833,0.0013248471326168247,0,0
0.8750454849440775,0.12495451505592226,0,0
0.999976562499387,2.3437500612894352e-05,0,0
0.30141406310642044,0.6985859368935784,1,0
0.9132356806970964,0.08676431930290393,0,0
0.9448826285614881,0.055117371438510844,0,0
0.48596749781912296,0.5140325021808776,1,0
0.2274816480215582,0.772518351978441,1,0
0.2708510042168394,0.7291489957831601,1,0
0.958034898044551,0.04196510195544913,0,0
0.994892140688691,0.005107859311309063,0,0
0.41027261468959886,0.5897273853104007,1,0
0.9932320898105849,0.006767910189415272,0,0
0.9993007671618326,0.0006992328381674271,0,0
0.5396539367067524,0.4603460632932478,0,0
0.2337267116150919,0.7662732883849073,1,0
0.24247775908277464,0.7575222409172242,1,0
0.4675274160298274,0.5324725839701727,1,0
0.9855523279434595,0.014447672056540715,0,0
0.6046191515042966,0.395380848495703,0,0
0.999999999986352,1.3647996489176813e-11,0,0
0.2919662813615228,0.7080337186384768,1,0
0.4344247253625325,0.5655752746374673,1,0
0.8591213962430869,0.1408786037569138,0,0
0.9806269018286196,0.01937309817138045,0,0
0.9994990214961655,0.0005009785038345181,0,0
0.791471729227733,0.20852827077226704,0,0
0.9997317707838271,0.0002682292161729744,0,0
0.9264598966757428,0.07354010332425824,0,0
0.3985675189329034,0.6014324810670967,1,0
0.9991798432724123,0.0008201567275880117,0,0
0.9998758383870441,0.0001241616129561089,0,0
0.38177078900394534,0.6182292109960541,1,0
0.9950175044390437,0.004982495560956244,0,0
0.10870468641250937,0.8912953135874901,1,0
0.9988206537452572,0.0011793462547426393,0,0
0.1931161559363391,0.8068838440636604,1,0
0.26525117859700176,0.7347488214029977,1,0
0.9932246366113512,0.006775363388648846,0,0
0.9999999999918161,8.184079217668006e-12,0,0
0.9997375715534867,0.0002624284465133951,0,0
0.9988844812717363,0.001115518728263706,0,0
0.9998099350845069,0.00019006491549317334,0,0
0.5338207058914808,0.4661792941085191,0,0
0.9992246379791804,0.0007753620208196388,0,0
0.9995876666834688,0.00041233331653128553,0,0
0.5319013454688638,0.468098654531136,0,0
0.3228448727633377,0.6771551272366615,1,0
0.22758127184663463,0.7724187281533644,1,0
0.5738280991999757,0.4261719008000242,0,0
0.8420439206072705,0.15795607939272996,0,0
0.39771533654984775,0.6022846634501522,1,0
0.8870706792395366,0.11292932076046346,0,0
0.7691243960312022,0.2308756039687982,0,0
0.9950226271372512,0.0049773728627486484,0,0
0.14412164722457163,0.8558783527754281,1,0
0.99955326661077,0.0004467333892300374,0,0
0.9998905918856169,0.00010940811438326331,0,0
0.24003518987407557,0.7599648101259238,1,0
0.9827419463587032,0.01725805364129708,0,0
0.5074064240618088,0.49259357593819125,0,0
0.9981749632760606,0.001825036723939337,0,0
0.4396099914989745,0.560390008501025,1,0
0.22649525976653043,0.7735047402334692,1,0
0.9988634394689319,0.0011365605310683156,0,0
0.6776393058751088,0.32236069412489227,0,0
0.20592032627239368,0.794079673727606,1,0
0.3872075139368348,0.6127924860631648,1,0
0.5456969260172904,0.45430307398270947,0,0
0.9998372069740966,0.00016279302590337984,0,0
0.49586630734708553,0.5041336926529145,1,0
0.3574921595162149,0.6425078404837846,1,0
0.9930406644299306,0.006959335570069674,0,0
0.9997220981889061,0.00027790181109391615,0,0
0.31075679861943817,0.689243201380561,1,0
0.9712389562298877,0.028761043770112377,0,0
0.5872669540615616,0.41273304593843874,0,0
0.9999765521278221,2.3447872177810752e-05,0,0
0.9836046208418607,0.016395379158139264,0,0
0.9998462194401438,0.00015378055985629534,0,0
0.9999284148745413,7.158512545881696e-05,0,0
0.9996380130744073,0.00036198692559292946,0,0
0.9992279051674247,0.0007720948325754156,0,0
0.44006023147510753,0.5599397685248921,1,0
0.6147921325216269,0.38520786747837316,0,0
0.3517869852474496,0.64821301475255,1,0
0.06091112586338847,0.9390888741366115,1,0
0.24492563913765714,0.7550743608623425,1,0
0.9992536997045033,0.0007463002954967841,0,0
0.9998648500832502,0.00013514991674997275,0,0
0.604163316896813,0.3958366831031873,0,0
0.9999999999973985,2.6016857936739775e-12,0,0
0.9555375862384534,0.04446241376154724,0,0
0.15102759297520277,0.8489724070247968,1,0
0.42088992618372817,0.5791100738162719,1,0
0.9981449649195999,0.001855035080400169,0,0
0.9945301396311883,0.00546986036881148,0,0
0.4473174921073949,0.5526825078926051,1,0
0.9930606982683706,0.006939301731629314,0,0
0.9987658691817725,0.001234130818227705,0,0
0.23901133752886977,0.7609886624711295,1,0
0.1900098652524493,0.8099901347475499,1,0
0.15847451127579357,0.841525488724206,1,0
0.9989142126315831,0.0010857873684171006,0,0
0.9999720978787527,2.7902121247437473e-05,0,0
0.089919654209158,0.9100803457908417,1,0
0.9998656385819846,0.00013436141801542606,0,0
0.399444097028424,0.6005559029715758,1,0
0.9999999999990226,9.776406537584757e-13,0,0
0.9557402680804892,0.04425973191951148,0,0
0.3551889220943077,0.6448110779056917,1,0
0.9996687255002754,0.00033127449972460214,0,0
0.9997929925923095,0.00020700740769070042,0,0
0.18454650444913082,0.8154534955508688,1,0
0.9999948688232849,5.1311767151432405e-06,0,0
0.9888520089272765,0.011147991072723464,0,0
0.9437648986603776,0.05623510133962271,0,0
0.38315577141720136,0.6168442285827982,1,0
0.9998776628305418,0.0001223371694582445,0,0
0.9998989962091287,0.00010100379087121228,0,0
0.2773034235290541,0.7226965764709451,1,0
0.9993497291141845,0.0006502708858154849,0,0
0.7470835937166138,0.2529164062833867,0,0
0.3836721600261212,0.6163278399738783,1,0
0.9999117740549622,8.822594503766479e-05,0,0
0.89806602694588,0.10193397305412014,0,0
0.4480418032957735,0.5519581967042262,1,0
0.9997393251793955,0.0002606748206046685,0,0
0.9965543564860663,0.0034456435139337454,0,0
0.9834195547827562,0.01658044521724391,0,0
0.6261053969205459,0.3738946030794543,0,0
0.11552246227982996,0.8844775377201697,1,0
0.5600690245219219,0.4399309754780777,0,0
0.4104572736674561,0.5895427263325433,1,0
0.9997482174651171,0.0002517825348830532,0,0
0.9901867899670216,0.00981321003297833,0,0
0.0780480969718881,0.9219519030281116,1,0
0.9890956724587251,0.010904327541274982,0,0
0.9848117921331943,0.015188207866805872,0,0
0.9780065725325623,0.02199342746743769,0,0
0.9899852183543016,0.010014781645698226,0,0
0.19022149150535614,0.809778508494643,1,0
0.9999999999933846,6.615474434959329e-12,0,0
0.9402306169395486,0.059769383060452326,0,0
0.6089666251368094,0.3910333748631908,0,0
0.9999804687479534,1.9531252046750634e-05,0,0
0.9995154395649564,0.0004845604350437795,0,0
0.8685366358860895,0.13146336411391088,0,0
