false,true,predictions,truth
0.9916197511291059,0.008380248870894148,false,false
0.9990251321874363,0.0009748678125636638,false,false
0.9989442028276887,0.0010557971723112259,false,false
0.9997628608943429,0.00023713910565707107,false,false
0.997791525132176,0.002208474867823928,false,false
0.9504940365945576,0.049505963405442534,false,false
0.9993444619944347,0.0006555380055652685,false,false
0.9992774224316275,0.0007225775683724259,false,false
0.9963828265716743,0.0036171734283255695,false,false
0.997411345455353,0.0025886545446469553,false,false
0.9716440076258276,0.02835599237417237,false,false
0.9995341341653857,0.000465865834614309,false,false
0.9997754089293286,0.00022459107067144808,false,false
0.9997738833521067,0.00022611664789319735,false,false
0.9975775808971207,0.002422419102879326,false,false
0.9994961921228845,0.0005038078771154405,false,false
0.9996623631640565,0.0003376368359435029,false,false
0.9973448692894515,0.0026551307105484962,false,false
0.9997432569405469,0.00025674305945318655,false,false
0.9994205043708948,0.0005794956291052516,false,false
0.48141951696869756,0.5185804830313024,true,false
0.9992718364806258,0.0007281635193742395,false,false
0.9994278486503143,0.0005721513496858504,false,false
0.9994789469302892,0.0005210530697110605,false,false
0.9626833019419712,0.03731669805802892,false,false
0.9997389341267483,0.00026106587325173654,false,false
0.9919475499155935,0.008052450084406441,false,false
0.9995582857428139,0.00044171425718610326,false,false
0.9996807917234862,0.0003192082765139343,false,false
0.9982234381008004,0.0017765618991995994,false,false
0.5716969143823525,0.42830308561764746,false,false
0.9972500443195532,0.002749955680446781,false,false
0.9995967785873405,0.00040322141265945944,false,false
0.9948573935157786,0.0051426064842212725,false,false
0.999804467248237,0.00019553275176305014,false,false
0.9999070511623709,9.294883762924139e-05,false,false
0.996768701260419,0.0032312987395811364,false,false
0.9995945399287145,0.00040546007128544506,false,false
0.9994529309523368,0.0005470690476632152,false,false
0.9980849742351248,0.001915025764875172,false,false
0.9997325305668742,0.00026746943312587045,false,false
0.9995455710988329,0.00045442890116719213,false,false
0.9996884635773996,0.00031153642260054186,false,false
0.9996088501952691,0.0003911498047307361,false,false
0.9993121603134799,0.000687839686520038,false,false
0.99803133470343,0.0019686652965700013,false,false
0.9998443315501993,0.00015566844980082064,false,false
0.9992011822924806,0.0007988177075193051,false,false
0.9996104286010228,0.00038957139897730645,false,false
0.9982566458472216,0.0017433541527783981,false,false
0.9979828915727516,0.0020171084272484303,false,false
0.9989383345699464,0.0010616654300536355,false,false
0.9983692385579026,0.001630761442097296,false,false
0.9998550651599153,0.0001449348400846568,false,false
0.9998576231003442,0.00014237689965595048,false,false
0.9998016918530996,0.00019830814690039518,false,false
0.9992411897356808,0.0007588102643192317,false,false
0.9731151292119297,0.02688487078807011,false,false
0.9964649742438054,0.0035350257561945495,false,false
0.9940639710126387,0.005936028987361345,false,false
0.9379232530566359,0.062076746943364056,false,false
0.999688246038207,0.0003117539617931416,false,false
0.9648815757339659,0.035118424266034,false,false
0.9974407584886493,0.0025592415113506522,false,false
0.9951124876767022,0.004887512323297815,false,false
0.9952107126773684,0.0047892873226316485,false,false
0.9493205005983092,0.05067949940169081,false,false
0.9989785333587543,0.001021466641245574,false,false
0.995844316828134,0.004155683171865888,false,false
0.7410592845488587,0.25894071545114133,false,false
0.998959679306031,0.0010403206939690534,false,false
0.9945668766320775,0.005433123367922679,false,false
0.9974756482456915,0.002524351754308624,false,false
0.9982282160740517,0.0017717839259483214,false,false
0.9953082896361869,0.004691710363813114,false,false
0.9948979951536959,0.005102004846304213,false,false
0.9979655772935838,0.002034422706416132,false,false
0.9996747375435803,0.00032526245641981925,false,false
0.9980847164150767,0.0019152835849231855,false,false
0.9997524078240887,0.0002475921759114191,false,false
0.9995435436561949,0.00045645634380506937,false,false
0.9367801981505658,0.0632198018494342,false,false
0.9996780025725543,0.00032199742744552486,false,false
0.9980727345233958,0.0019272654766041117,false,false
0.9997866668871284,0.00021333311287161175,false,false
0.74127815670802,0.2587218432919801,false,false
0.9974666385375682,0.0025333614624316477,false,false
0.9989801594189821,0.0010198405810179266,false,false
0.9962563882968583,0.0037436117031418095,false,false
0.9993352646414896,0.0006647353585105122,false,false
0.9500484868425698,0.04995151315743029,false,false
0.9965997540042987,0.0034002459957013166,false,false
0.17260538091501534,0.8273946190849847,true,false
0.8007214568429284,0.1992785431570716,false,false
0.6195192766674837,0.3804807233325163,false,false
0.9989651515045297,0.0010348484954703489,false,false
0.9876389942569257,0.012361005743074398,false,false
0.9991329183750766,0.0008670816249232764,false,false
0.9996685059349601,0.00033149406503988536,false,false
0.9987101026685897,0.0012898973314101976,false,false
0.7691907850359793,0.2308092149640207,false,false
0.9997535433086633,0.00024645669133688546,false,false
0.9990248226772918,0.0009751773227080603,false,false
0.9983335024686603,0.0016664975313396152,false,false
0.9954170433814018,0.0045829566185981285,false,false
0.9968118447040115,0.0031881552959886006,false,false
0.9995538737053138,0.00044612629468617274,false,false
0.6185932255196127,0.3814067744803874,false,false
0.9997621685635038,0.00023783143649622676,false,false
0.9992252239160766,0.0007747760839235634,false,false
0.9988078776846485,0.0011921223153515993,false,false
0.9998502960655138,0.00014970393448627097,false,false
0.9998599640883442,0.0001400359116556875,false,false
0.9998554283744042,0.00014457162559580568,false,false
0.9996164904910787,0.0003835095089212698,false,false
0.9983199473548339,0.001680052645166148,false,false
0.9995461952987783,0.0004538047012218242,false,false
0.9991498500616843,0.0008501499383156982,false,false
0.6530101035747454,0.34698989642525463,false,false
0.9308458712216681,0.06915412877833194,false,false
0.999288466487854,0.0007115335121461083,false,false
0.9930614672326411,0.006938532767358863,false,false
0.9987057782986849,0.0012942217013150853,false,false
0.9991310323981901,0.0008689676018096967,false,false
0.9987727931395366,0.0012272068604633195,false,false
0.9991271252331176,0.0008728747668823004,false,false
0.9995571172546958,0.00044288274530441293,false,false
0.9965842703878296,0.0034157296121704248,false,false
0.9982317843268318,0.0017682156731681478,false,false
0.9811065432987232,0.01889345670127691,false,false
0.9710418214625675,0.028958178537432603,false,false
0.9998913491493632,0.00010865085063691836,false,false
0.8913998518576683,0.10860014814233161,false,false
0.9992110287710723,0.0007889712289278068,false,false
0.9978954430674647,0.0021045569325352275,false,false
0.9984919206684929,0.0015080793315072063,false,false
0.9995144138561443,0.0004855861438557074,false,false
0.9989754547940797,0.001024545205920528,false,false
0.8531862289437468,0.14681377105625298,false,false
0.999039851782858,0.0009601482171421056,false,false
0.999920092689556,7.990731044412252e-05,false,false
0.9997557064676694,0.000244293532330588,false,false
0.9998614641843881,0.00013853581561198926,false,false
0.9739008615263653,0.02609913847363469,false,false
0.9991508454437218,0.0008491545562780926,false,false
0.9992815559392682,0.0007184440607318891,false,false
0.9992698597075789,0.0007301402924211808,false,false
0.9993002868921192,0.0006997131078809261,false,false
0.9997229869126038,0.00027701308739619174,false,false
0.9946766027170476,0.005323397282952478,false,false
0.9983753717867384,0.001624628213261684,false,false
0.999024564150419,0.0009754358495811086,false,false
0.9994311500830741,0.0005688499169257952,false,false
0.9998307454428199,0.00016925455718012742,false,false
0.9988849692074049,0.0011150307925950063,false,false
0.9185096971289463,0.08149030287105373,false,false
0.9994904059534678,0.0005095940465323612,false,false
0.99857759308965,0.0014224069103501,false,false
0.9995770016225876,0.000422998377412527,false,false
0.9997182221775589,0.0002817778224410278,false,false
0.9960278253644292,0.003972174635570796,false,false
0.9971545991819595,0.0028454008180406037,false,false
0.9992724151874157,0.0007275848125843455,false,false
0.9796839927271239,0.020316007272876264,false,false
0.9996034995548982,0.00039650044510175015,false,false
0.9987707012967179,0.0012292987032822768,false,false
0.9988274366027945,0.0011725633972055637,false,false
0.750464666294668,0.24953533370533207,false,false
0.9997933981037868,0.00020660189621342297,false,false
0.9983253587326564,0.0016746412673435433,false,false
0.8109918699896776,0.1890081300103224,false,false
0.9999281182619396,7.188173806048271e-05,false,false
0.9526929576349256,0.047307042365074506,false,false
0.9998753698781772,0.00012463012182285883,false,false
0.9997504864347957,0.00024951356520443445,false,false
0.9997275709681971,0.00027242903180285617,false,false
0.9996739558470968,0.0003260441529030846,false,false
0.9997679631538969,0.00023203684610300363,false,false
0.9996365414197368,0.00036345858026326267,false,false
0.9881993132971099,0.011800686702890162,false,false
0.43181775744270756,0.5681822425572924,true,false
0.9847934451284415,0.01520655487155849,false,false
0.9996549488512262,0.0003450511487738378,false,false
0.7573667818404076,0.24263321815959255,false,false
0.999536382979188,0.000463617020812198,false,false
0.9963079543848943,0.0036920456151057126,false,false
0.9993356278414737,0.0006643721585264189,false,false
0.999322384343824,0.0006776156561759519,false,false
0.9996226355573229,0.0003773644426771704,false,false
0.9982672458897899,0.0017327541102102426,false,false
0.9534035008026917,0.046596499197308516,false,false
0.9979154371907336,0.0020845628092665738,false,false
0.9987898688001194,0.0012101311998806556,false,false
0.9998771507773742,0.00012284922262594244,false,false
0.8540877612906024,0.1459122387093975,false,false
0.995674668401876,0.00432533159812406,false,false
0.9997261637259154,0.0002738362740846359,false,false
0.9992704981193176,0.0007295018806824965,false,false
0.999532013029454,0.00046798697054601204,false,false
0.9834909730828078,0.01650902691719228,false,false
0.9996140686355105,0.0003859313644895889,false,false
0.9989929514565533,0.0010070485434467322,false,false
0.9977628025519997,0.0022371974480001546,false,false
0.9607752897925753,0.039224710207424685,false,false
0.945225355232305,0.05477464476769512,false,false
0.13672824711107523,0.8632717528889248,true,false
0.9987035892882727,0.001296410711727116,false,false
0.9837351522291332,0.016264847770866796,false,false
0.3746602404599552,0.6253397595400447,true,false
0.999818477320652,0.00018152267934801213,false,false
0.9995798263187088,0.00042017368129123516,false,false
0.9997588821995204,0.00024111780047946822,false,false
0.9957825486036522,0.004217451396347738,false,false
0.9998317979431202,0.0001682020568798804,false,false
0.5989046806978284,0.4010953193021716,false,false
0.9902426957157743,0.009757304284225712,false,false
0.9994157285323487,0.0005842714676513467,false,false
0.999708313828967,0.00029168617103307907,false,false
0.9994190603365515,0.0005809396634485526,false,false
0.9998764541314972,0.00012354586850275322,false,false
0.9715176807291722,0.02848231927082788,false,false
0.9995927192819376,0.0004072807180623797,false,false
0.9135656069571815,0.08643439304281864,false,false
0.9989985284554108,0.0010014715445890454,false,false
0.9957646162819414,0.004235383718058559,false,false
0.9995443688104011,0.00045563118959902595,false,false
0.9992225753082258,0.0007774246917741481,false,false
0.9998485607201324,0.00015143927986761762,false,false
0.999776278324062,0.00022372167593782518,false,false
0.9995431315251357,0.0004568684748640579,false,false
0.9994080702254073,0.000591929774592739,false,false
0.9999016745695175,9.832543048259856e-05,false,false
0.9997682488318297,0.00023175116817040266,false,false
0.9996163610506641,0.0003836389493358681,false,false
0.7398862412315166,0.2601137587684833,false,false
0.998555004150924,0.0014449958490762125,false,false
0.9745485341431794,0.02545146585682069,false,false
0.9865559297662257,0.013444070233774138,false,false
0.9987682636751534,0.001231736324846597,false,false
0.999688583244083,0.00031141675591707597,false,false
0.9928229989986199,0.007177001001380135,false,false
0.9858216781702335,0.014178321829766432,false,false
0.049359377074291784,0.9506406229257083,true,false
0.99985709590207,0.00014290409793017868,false,false
0.9998665408677132,0.0001334591322868,false,false
0.8460084760392936,0.15399152396070623,false,false
0.9652606014327206,0.03473939856727947,false,false
0.998511677494846,0.0014883225051539506,false,false
0.999700267598158,0.00029973240184192614,false,false
0.9979955654387155,0.0020044345612845577,false,false
0.9725811230733092,0.027418876926690684,false,false
0.7495742547214158,0.2504257452785843,false,false
0.9982975925747064,0.0017024074252936627,false,false
0.9825866678226987,0.017413332177301333,false,false
0.9994929798102753,0.0005070201897247965,false,false
0.997563366971649,0.002436633028351198,false,false
0.1941235556161237,0.8058764443838763,true,false
0.999177044346701,0.0008229556532990919,false,false
0.930866332734894,0.06913366726510604,false,false
0.9995980961904529,0.00040190380954697297,false,false
0.6190622885633112,0.3809377114366886,false,false
0.9924946124639183,0.007505387536081648,false,false
0.9997765677998507,0.00022343220014927692,false,false
0.9978184742067447,0.0021815257932554215,false,false
0.9996777115336869,0.00032228846631302904,false,false
0.9899000465826575,0.010099953417342602,false,false
0.9890309659731028,0.01096903402689736,false,false
0.9996044592034308,0.00039554079656919596,false,false
0.9993734333319406,0.0006265666680595027,false,false
0.9973657441832333,0.0026342558167666975,false,false
0.9949266733037472,0.005073326696252777,false,false
0.6468633992121039,0.35313660078789605,false,false
0.997617724506482,0.002382275493518048,false,false
0.9894770662006332,0.010522933799366798,false,false
0.5541195018723136,0.44588049812768626,false,false
0.9981811156828608,0.0018188843171390416,false,false
0.9824256456076197,0.01757435439238024,false,false
0.9505530586905999,0.04944694130940007,false,false
0.9998432606285729,0.00015673937142718535,false,false
0.9945822157840745,0.0054177842159255805,false,false
0.9889014647296103,0.011098535270389684,false,false
0.9994336846438193,0.0005663153561806115,false,false
0.9940346741813633,0.0059653258186367795,false,false
0.9985809287363464,0.0014190712636535379,false,false
0.9998345917067525,0.00016540829324749153,false,false
0.9996217188385748,0.00037828116142542555,false,false
0.9923706110959833,0.007629388904016717,false,false
0.9995308318375004,0.00046916816249962,false,false
0.9561938321762051,0.043806167823794984,false,false
0.9998109849307216,0.0001890150692784669,false,false
0.9971085730192267,0.00289142698077332,false,false
0.9996045263157564,0.0003954736842436248,false,false
0.9722746772654576,0.02772532273454246,false,false
0.9988059803556134,0.0011940196443867008,false,false
0.9986801210680356,0.0013198789319642506,false,false
0.9995182451932058,0.0004817548067942712,false,false
0.9987800917236669,0.0012199082763330099,false,false
0.9991667472657663,0.0008332527342337078,false,false
0.998166590128593,0.0018334098714071153,false,false
0.9995238365227423,0.0004761634772577754,false,false
0.9989705173561767,0.0010294826438234533,false,false
0.9997666147969799,0.0002333852030202666,false,false
0.9994884308585096,0.0005115691414903063,false,false
0.9994863072405699,0.0005136927594300103,false,false
0.9984383269519396,0.0015616730480605444,false,false
0.9976886238234353,0.0023113761765647485,false,false
0.9940769260110196,0.005923073988980594,false,false
0.9997264664085878,0.0002735335914122869,false,false
0.9967941931946672,0.0032058068053327643,false,false
0.9900321769326911,0.009967823067309003,false,false
0.9026822005220432,0.09731779947795692,false,false
0.9997455318932567,0.0002544681067435815,false,false
0.9990667149568556,0.0009332850431442986,false,false
0.9994794674522419,0.0005205325477581177,false,false
0.9987765126631267,0.0012234873368734659,false,false
0.9995934847494217,0.0004065152505784589,false,false
0.9985148952232359,0.0014851047767641362,false,false
0.9504808839355247,0.04951911606447541,false,false
0.999854239343488,0.00014576065651193218,false,false
0.04919041180449051,0.9508095881955095,true,false
0.9992983479097618,0.0007016520902383156,false,false
0.9998077827840548,0.0001922172159451484,false,false
0.9994344078512124,0.0005655921487875944,false,false
0.9989991282997027,0.0010008717002972626,false,false
0.12741426087783236,0.8725857391221677,true,false
0.9505530586905999,0.04944694130940007,false,false
0.9995364942918077,0.0004635057081922495,false,false
0.9996390302014134,0.0003609697985865581,false,false
0.9996771985331048,0.00032280146689523287,false,false
0.8453294751674946,0.15467052483250546,false,false
0.999049060403653,0.000950939596347112,false,false
0.9994334024240006,0.0005665975759993784,false,false
0.9998597796164926,0.0001402203835074281,false,false
0.8464932664678555,0.1535067335321445,false,false
0.9989036372908002,0.001096362709199787,false,false
0.9880760984822899,0.011923901517710096,false,false
0.9995926623054665,0.00040733769453357114,false,false
0.9859640963708728,0.014035903629127313,false,false
0.9994613208258698,0.0005386791741303553,false,false
0.9998960714683575,0.00010392853164257137,false,false
0.9960029838993394,0.003997016100660645,false,false
0.977226993559157,0.0227730064408429,false,false
0.999609845463932,0.0003901545360679637,false,false
0.9980015770886869,0.0019984229113131657,false,false
0.9962392648310449,0.003760735168955159,false,false
0.4283890981912988,0.5716109018087013,true,false
0.9180182661073948,0.08198173389260509,false,false
0.996848945516908,0.0031510544830921586,false,false
0.9988265549837346,0.0011734450162653519,false,false
0.9996810418437377,0.0003189581562622481,false,false
0.9996786131977075,0.0003213868022926228,false,false
0.9996742388786042,0.0003257611213957695,false,false
0.9998893208962976,0.00011067910370247916,false,false
0.978745396054437,0.021254603945563135,false,false
0.9999192915896346,8.070841036538817e-05,false,false
0.9998465582586923,0.0001534417413076698,false,false
0.6600980877770392,0.3399019122229608,false,false
0.9989542528583049,0.0010457471416950536,false,false
0.9974181004055335,0.0025818995944664946,false,false
0.9938871257763553,0.0061128742236447806,false,false
0.99679171691127,0.003208283088729935,false,false
0.9994112887492291,0.0005887112507709093,false,false
0.9942821876495949,0.005717812350405189,false,false
0.9863469497932001,0.013653050206799765,false,false
0.9986165523116214,0.0013834476883786042,false,false
0.9998272257001782,0.00017277429982180933,false,false
0.0799021293552376,0.9200978706447623,true,false
0.9986622303476917,0.0013377696523083058,false,false
0.9967477762585917,0.003252223741408199,false,false
0.9999032834612741,9.671653872602668e-05,false,false
0.9995703797245362,0.00042962027546391266,false,false
0.9997705675609402,0.0002294324390597189,false,false
0.9996340665345234,0.00036593346547665807,false,false
0.9993297362316172,0.0006702637683827869,false,false
0.998582573678526,0.0014174263214739666,false,false
0.9323500212118322,0.06764997878816784,false,false
0.986680983391015,0.013319016608984885,false,false
0.9997080113800337,0.00029198861996639823,false,false
0.9987598534272498,0.0012401465727500526,false,false
0.9988682561503193,0.0011317438496808387,false,false
0.996774605985486,0.003225394014514083,false,false
0.8677056877250723,0.1322943122749276,false,false
0.9986167642577586,0.0013832357422415141,false,false
0.9951432066509905,0.0048567933490095486,false,false
0.999891543175562,0.00010845682443812094,false,false
0.9981027176863223,0.001897282313677733,false,false
0.9982177996893196,0.0017822003106804348,false,false
0.8354867184405939,0.16451328155940617,false,false
0.9983943938574292,0.0016056061425709792,false,false
0.9982864210911493,0.0017135789088506804,false,false
0.9987954875751995,0.001204512424800634,false,false
0.9660919304987048,0.033908069501295296,false,false
0.9989911148291901,0.0010088851708098306,false,false
0.9997247889395761,0.000275211060423956,false,false
0.9997505002283041,0.000249499771695776,false,false
0.9747199349559567,0.02528006504404352,false,false
0.9994875454078669,0.0005124545921331106,false,false
0.999662990646464,0.0003370093535361791,false,false
0.9995767271305257,0.00042327286947429566,false,false
0.4751740012130323,0.5248259987869678,true,false
0.9993542896166153,0.0006457103833847211,false,false
0.9997006074154977,0.00029939258450236735,false,false
0.9985121916319144,0.0014878083680856338,false,false
0.9998038516817513,0.00019614831824871172,false,false
0.9991722823736154,0.0008277176263846451,false,false
0.9976643425098676,0.0023356574901324634,false,false
0.9156019548390667,0.08439804516093331,false,false
0.9866286657780473,0.013371334221952762,false,false
