false,true,predictions,truth
0.9941343264025003,0.0058656735974997026,false,false
0.994190977055795,0.005809022944204874,false,false
0.9991009055570352,0.0008990944429648614,false,false
0.78902485129256,0.21097514870744005,false,false
0.9727627796587137,0.02723722034128639,false,false
0.9995010487548267,0.0004989512451732846,false,false
0.998091261997125,0.001908738002875102,false,false
0.9993642170386308,0.0006357829613693516,false,false
0.5982406090507585,0.4017593909492415,false,false
0.9999429602056559,5.7039794344125355e-05,false,false
0.9974927849979021,0.0025072150020980723,false,false
0.9384467659133751,0.061553234086624976,false,false
0.9378528944130489,0.062147105586951044,false,false
0.9499100971650465,0.05008990283495376,false,false
0.9988302311581753,0.0011697688418248542,false,false
0.26541587052123095,0.734584129478769,true,false
0.9999078092612621,9.219073873796659e-05,false,false
0.936716163751553,0.06328383624844718,false,false
0.9990121532724848,0.0009878467275151357,false,false
0.9916889539558725,0.008311046044127602,false,false
0.9990177767374478,0.0009822232625520222,false,false
0.9996450895373612,0.0003549104626388693,false,false
0.5672927313910466,0.43270726860895337,false,false
0.9993054113887315,0.0006945886112684929,false,false
0.9939274539498058,0.006072546050194312,false,false
0.9907261867461241,0.009273813253875978,false,false
0.9758121972322561,0.024187802767744054,false,false
0.9998912067953586,0.00010879320464149133,false,false
0.9778036889196066,0.022196311080393577,false,false
0.9989964947584706,0.0010035052415293558,false,false
0.3343537706307161,0.665646229369284,true,false
0.9998353898420775,0.00016461015792262516,false,false
0.9271209867441796,0.07287901325582043,false,false
0.9615406167298536,0.03845938327014645,false,false
0.9985181039973261,0.0014818960026738443,false,false
0.9599662941618693,0.04003370583813062,false,false
0.11352457416538939,0.8864754258346107,true,false
0.9953956591631969,0.00460434083680285,false,false
0.9987503777771167,0.0012496222228832647,false,false
0.9983439929450078,0.001656007054992301,false,false
0.9998872966705556,0.00011270332944444654,false,false
0.8068334510585684,0.1931665489414316,false,false
0.9991188023487142,0.000881197651285878,false,false
0.9998747714004149,0.00012522859958492515,false,false
0.980176920281386,0.019823079718614016,false,false
0.999728592367874,0.00027140763212591366,false,false
0.9996977412666133,0.0003022587333867219,false,false
0.8844587570420838,0.11554124295791617,false,false
0.9995766937148741,0.00042330628512587915,false,false
0.9998681651459114,0.00013183485408879545,false,false
0.9540554337422382,0.04594456625776183,false,false
0.9862188656262569,0.013781134373743039,false,false
0.8213278264159437,0.1786721735840562,false,false
0.999525053082293,0.0004749469177069533,false,false
0.9995526340898073,0.00044736591019272,false,false
0.9985757973845518,0.001424202615448245,false,false
0.9989439725038842,0.0010560274961157452,false,false
0.9995881260469975,0.0004118739530025566,false,false
0.9994432933698485,0.0005567066301513586,false,false
0.9999242639211937,7.573607880625966e-05,false,false
0.6970586977695306,0.3029413022304694,false,false
0.9972894793408348,0.0027105206591654233,false,false
0.9999803778581967,1.962214180320783e-05,false,false
0.9956372534924255,0.004362746507574661,false,false
0.9995373341146755,0.0004626658853244784,false,false
0.9994748740832982,0.0005251259167019053,false,false
0.9997560132730932,0.00024398672690696582,false,false
0.9996410641352084,0.00035893586479153233,false,false
0.9988361225880489,0.0011638774119512318,false,false
0.9988244038688792,0.001175596131120923,false,false
0.9985607597309054,0.0014392402690945356,false,false
0.9899763726090701,0.010023627390929966,false,false
0.9979251579727393,0.0020748420272607283,false,false
0.999844584889296,0.00015541511070402085,false,false
0.9307897150682829,0.06921028493171727,false,false
0.999215451586288,0.0007845484137120761,false,false
0.9998630231483042,0.00013697685169595077,false,false
0.9998957334601516,0.00010426653984841267,false,false
0.9999144890585941,8.551094140600697e-05,false,false
0.9988514773407366,0.0011485226592632216,false,false
0.9838282885873483,0.01617171141265169,false,false
0.956847779655426,0.04315222034457407,false,false
0.9971649327880829,0.0028350672119170518,false,false
0.8071188030527514,0.19288119694724865,false,false
0.9997928973883874,0.0002071026116126803,false,false
0.9997064639746969,0.0002935360253032236,false,false
0.990916714723256,0.0090832852767441,false,false
0.9862643065521932,0.013735693447806925,false,false
0.35200152677834173,0.6479984732216584,true,false
0.9988773439121149,0.0011226560878849984,false,false
0.9997068645775293,0.00029313542247083645,false,false
0.9688966081966073,0.031103391803392885,false,false
0.9991259279594346,0.0008740720405655493,false,false
0.48571104167405527,0.5142889583259448,true,false
0.9987969228334322,0.001203077166567747,false,false
0.9997258366928741,0.0002741633071258121,false,false
0.9968646566879171,0.0031353433120829247,false,false
0.9997827019180155,0.0002172980819845458,false,false
0.9987786358111688,0.0012213641888313266,false,false
0.9982330040401578,0.0017669959598421746,false,false
0.9981691036439022,0.0018308963560978559,false,false
0.9958295874189482,0.004170412581051842,false,false
0.9999418427625401,5.815723745979392e-05,false,false
0.9981996392815033,0.0018003607184965123,false,false
0.9737831217409252,0.02621687825907469,false,false
0.994442766082875,0.005557233917125239,false,false
0.9998496649532781,0.00015033504672183363,false,false
0.995471428093777,0.004528571906223212,false,false
0.9814394111004741,0.01856058889952592,false,false
0.7749215235116829,0.225078476488317,false,false
0.999937748636033,6.225136396686551e-05,false,false
0.9992734313903172,0.0007265686096828223,false,false
0.987337358556054,0.012662641443946064,false,false
0.8305161414938408,0.16948385850615924,false,false
0.999860832211485,0.00013916778851502938,false,false
0.9691329679500568,0.030867032049943142,false,false
0.9937599017079052,0.006240098292094709,false,false
0.9825552420572418,0.017444757942758064,false,false
0.9991168873110029,0.0008831126889971249,false,false
0.9971424494917502,0.002857550508249774,false,false
0.9988605472821672,0.0011394527178327442,false,false
0.9998525116966615,0.0001474883033385197,false,false
0.9991958722478725,0.0008041277521273595,false,false
0.9916304815905372,0.008369518409462604,false,false
0.9971170435161781,0.0028829564838218896,false,false
0.9991944791970399,0.0008055208029601462,false,false
0.9677423938513107,0.03225760614868933,false,false
0.9981716820654593,0.0018283179345407292,false,false
0.9991347444018182,0.0008652555981818998,false,false
0.9413802792351234,0.058619720764876614,false,false
0.975993686915703,0.024006313084297147,false,false
0.9985709285738672,0.001429071426132909,false,false
0.9990538598700567,0.000946140129943223,false,false
0.992284162720213,0.007715837279786959,false,false
0.9983348395333883,0.0016651604666117466,false,false
0.9947422050266961,0.0052577949733040395,false,false
0.9698021085266383,0.030197891473361764,false,false
0.9994787380698048,0.0005212619301952356,false,false
0.9981812601661552,0.0018187398338448532,false,false
0.999505780736099,0.0004942192639010843,false,false
0.9727627796587137,0.02723722034128639,false,false
0.9997314318051953,0.0002685681948046626,false,false
0.9997957797656263,0.00020422023437376705,false,false
0.9573774592336428,0.04262254076635721,false,false
0.9975636492851384,0.002436350714861785,false,false
0.9825857217731222,0.01741427822687779,false,false
0.9976516202531889,0.002348379746811261,false,false
0.19163433161661927,0.8083656683833809,true,false
0.9996467325803587,0.00035326741964139286,false,false
0.9997236932060721,0.0002763067939279308,false,false
0.9980975184170258,0.00190248158297434,false,false
0.7861469800610758,0.21385301993892447,false,false
0.9994257118624038,0.0005742881375962728,false,false
0.9902571932815318,0.009742806718468201,false,false
0.9864507201029176,0.013549279897082513,false,false
0.8718246561817102,0.12817534381828985,false,false
0.9694102538540603,0.030589746145939834,false,false
0.9997023743940051,0.00029762560599488376,false,false
0.9935370716946241,0.006462928305375887,false,false
0.9759638613391431,0.024036138660856892,false,false
0.9999150639013726,8.493609862732166e-05,false,false
0.5606965405900541,0.43930345940994586,false,false
0.9995915542136207,0.0004084457863794043,false,false
0.9998095252525306,0.00019047474746942757,false,false
0.5123843424039964,0.4876156575960035,false,false
0.9995343765074992,0.0004656234925008185,false,false
0.9972590799582691,0.0027409200417308687,false,false
0.9992047470707517,0.0007952529292483845,false,false
0.12171980174090324,0.8782801982590969,true,false
0.9879845854025182,0.012015414597481717,false,false
0.9996198085771426,0.00038019142285737275,false,false
0.9999028519415011,9.714805849894389e-05,false,false
0.9963610994674192,0.003638900532580714,false,false
0.9932889876153181,0.006711012384681832,false,false
0.989137647779033,0.010862352220967141,false,false
0.9996703913198911,0.0003296086801090331,false,false
0.7222545264429064,0.27774547355709356,false,false
0.969811958418176,0.030188041581823973,false,false
0.9983635766244967,0.0016364233755032538,false,false
0.9985733324903181,0.001426667509682027,false,false
0.9993265458309827,0.000673454169017348,false,false
0.4001243889310069,0.5998756110689931,true,false
0.31024175477109706,0.6897582452289029,true,false
0.9996257890067433,0.00037421099325676474,false,false
0.9997291140936057,0.0002708859063943032,false,false
0.9995562543510054,0.0004437456489945887,false,false
0.9867950174559312,0.013204982544068898,false,false
0.999904488184579,9.551181542113757e-05,false,false
0.9991935553420596,0.000806444657940514,false,false
0.9994269914008451,0.0005730085991551129,false,false
0.9994879008487906,0.0005120991512095358,false,false
0.9986701093270753,0.0013298906729245898,false,false
0.9993436247309051,0.0006563752690950817,false,false
0.9975738953509018,0.002426104649098369,false,false
0.859177609652802,0.14082239034719798,false,false
0.9989428685123727,0.0010571314876274152,false,false
0.9998392895186743,0.0001607104813258864,false,false
0.9987549670823168,0.001245032917683145,false,false
0.9997417049897739,0.00025829501022627525,false,false
0.841519359876678,0.158480640123322,false,false
0.9810655727040871,0.01893442729591306,false,false
0.9982464924135955,0.0017535075864043238,false,false
0.998087437440668,0.001912562559332013,false,false
0.5457217777806769,0.45427822221932307,false,false
0.9998281968441399,0.00017180315586000944,false,false
0.9950469310150108,0.0049530689849891325,false,false
0.9999583281644558,4.1671835544079036e-05,false,false
0.25213121909384734,0.7478687809061527,true,false
0.9989500436781427,0.0010499563218574197,false,false
0.9914652229234591,0.00853477707654089,false,false
0.9995241427950844,0.00047585720491570175,false,false
0.8543220744470299,0.14567792555297027,false,false
0.992804274287098,0.007195725712902079,false,false
0.9992748151253046,0.0007251848746954163,false,false
0.9999605126202025,3.9487379797450796e-05,false,false
0.9985950050677594,0.0014049949322406717,false,false
0.9957607517985497,0.004239248201450294,false,false
0.9992663635621014,0.0007336364378986534,false,false
0.9999319989252814,6.800107471869517e-05,false,false
0.9358185830985435,0.06418141690145647,false,false
0.9998593733172394,0.0001406266827606939,false,false
0.9996820167641237,0.0003179832358762695,false,false
0.9987889088006899,0.0012110911993101225,false,false
0.9999523796441063,4.7620355893652596e-05,false,false
0.9951998695171174,0.004800130482882635,false,false
0.9982757285456753,0.0017242714543247747,false,false
0.9997528422100401,0.0002471577899600027,false,false
0.9975616644530612,0.002438335546938741,false,false
0.9852301880444659,0.014769811955534186,false,false
0.999349773863806,0.0006502261361940112,false,false
0.9977724975439829,0.002227502456017074,false,false
0.9983298318193886,0.0016701681806113706,false,false
0.9999502546228555,4.974537714445903e-05,false,false
0.9987382126039158,0.001261787396084144,false,false
0.9153344411440265,0.08466555885597359,false,false
0.9999172964402311,8.270355976893365e-05,false,false
0.9937553967551234,0.006244603244876797,false,false
0.9962303359298944,0.003769664070105589,false,false
0.9983950062271818,0.00160499377281813,false,false
0.9965184386810035,0.003481561318996534,false,false
0.8179727314797524,0.1820272685202476,false,false
0.9999585478323176,4.14521676822422e-05,false,false
0.9991357490749757,0.0008642509250242941,false,false
0.9995011474174741,0.000498852582526055,false,false
0.9999398727589898,6.012724101040595e-05,false,false
0.9535235885639373,0.046476411436062716,false,false
0.9786136927348669,0.02138630726513302,false,false
0.9968710428717897,0.003128957128210282,false,false
0.9998807779868837,0.00011922201311626043,false,false
0.9989936896427268,0.0010063103572732035,false,false
0.9974269760746999,0.00257302392530014,false,false
0.9970079941516236,0.0029920058483766075,false,false
0.9995587737490932,0.0004412262509068112,false,false
0.9992488637286648,0.0007511362713350772,false,false
0.999914722131004,8.527786899621238e-05,false,false
0.9998084686425419,0.00019153135745827104,false,false
0.8964834887877476,0.10351651121225235,false,false
0.9998000445533719,0.0001999554466279459,false,false
0.877515893740571,0.12248410625942892,false,false
0.9999534415999909,4.655840000919082e-05,false,false
0.9805413317656282,0.019458668234371885,false,false
0.4230947619632259,0.576905238036774,true,false
0.9966888031792324,0.0033111968207675865,false,false
0.9991349143010417,0.0008650856989582729,false,false
0.9988510639168358,0.00114893608316432,false,false
0.9993587869266605,0.0006412130733395194,false,false
0.9983959648997655,0.0016040351002347348,false,false
0.9994031647620983,0.0005968352379016176,false,false
0.9999617454054571,3.8254594542858417e-05,false,false
0.9992270591150909,0.0007729408849091739,false,false
0.9931381903227423,0.006861809677257883,false,false
0.23821594371403196,0.7617840562859681,true,false
0.9192018517377086,0.08079814826229131,false,false
0.9995131042913546,0.00048689570864544706,false,false
0.999846680046325,0.00015331995367493117,false,false
0.9995649328019357,0.00043506719806435287,false,false
0.9976138723578439,0.00238612764215601,false,false
0.9933703621684782,0.006629637831521966,false,false
0.9999577711421744,4.2228857825585166e-05,false,false
0.9985175321151971,0.0014824678848029986,false,false
0.9993074105856737,0.0006925894143261536,false,false
0.9930848126255483,0.006915187374451753,false,false
0.9997544697520337,0.00024553024796625364,false,false
0.9996568026659205,0.0003431973340795662,false,false
0.10163819809738807,0.8983618019026121,true,false
0.9996519695566479,0.0003480304433521985,false,false
0.9997547702146172,0.00024522978538281815,false,false
0.9995378911457393,0.00046210885426076914,false,false
0.8870107381499037,0.11298926185009633,false,false
0.9779217737692001,0.022078226230799868,false,false
0.9995914385516659,0.0004085614483340277,false,false
0.9969959073499673,0.0030040926500328412,false,false
0.999208325656193,0.0007916743438072398,false,false
0.9990262595631056,0.00097374043689446,false,false
0.8440293806519678,0.15597061934803214,false,false
0.9982369954644662,0.0017630045355339706,false,false
0.9998309334386448,0.00016906656135520147,false,false
0.9984779713246371,0.001522028675362947,false,false
0.14865315790692316,0.8513468420930769,true,false
0.9990200393298918,0.0009799606701082829,false,false
0.997839707688678,0.0021602923113219156,false,false
0.9998136095606104,0.00018639043938984735,false,false
0.9996790916555985,0.0003209083444015942,false,false
0.9982941491366879,0.0017058508633120866,false,false
0.9487434118751517,0.05125658812484823,false,false
0.9902015855227116,0.009798414477288266,false,false
0.8117813172222519,0.18821868277774817,false,false
0.999587325291917,0.0004126747080829971,false,false
0.9996974108673014,0.0003025891326986558,false,false
0.6081784416291912,0.3918215583708088,false,false
0.999518076220157,0.0004819237798429713,false,false
0.9988691287159461,0.0011308712840539415,false,false
0.9992612999612508,0.00073870003874909,false,false
0.9993361980942433,0.0006638019057567333,false,false
0.9998742673876119,0.00012573261238816845,false,false
0.9973745192682295,0.002625480731770483,false,false
0.996788590557205,0.0032114094427949133,false,false
0.9922138411427975,0.007786158857202517,false,false
0.9959984124919707,0.004001587508029186,false,false
0.00982087438460594,0.990179125615394,true,false
0.9993975771187276,0.0006024228812725628,false,false
0.995998509180227,0.004001490819772908,false,false
0.9978593522867983,0.002140647713201809,false,false
0.9995479783153581,0.00045202168464195125,false,false
0.9992397649513581,0.0007602350486418777,false,false
0.9992979658157404,0.000702034184259593,false,false
0.999476412375914,0.0005235876240859053,false,false
0.2126468474586302,0.7873531525413701,true,false
0.8701653440162197,0.1298346559837804,false,false
0.9998747300491557,0.0001252699508443873,false,false
0.999805832030499,0.0001941679695008947,false,false
0.9997540507893659,0.0002459492106341178,false,false
0.9971750534198645,0.0028249465801356297,false,false
0.9994883897967055,0.0005116102032945735,false,false
0.9999203360333357,7.966396666426491e-05,false,false
0.9997784153151789,0.00022158468482120784,false,false
0.9992979515156908,0.0007020484843090947,false,false
0.9990582681583711,0.0009417318416289873,false,false
0.8098856152775229,0.19011438472247708,false,false
0.9999109662830588,8.90337169412997e-05,false,false
0.9716599634520712,0.028340036547928944,false,false
0.9972622253788646,0.0027377746211354258,false,false
0.9983428953351751,0.0016571046648248136,false,false
0.9644447796239377,0.035555220376062374,false,false
0.49234284337698125,0.5076571566230188,true,false
0.8660976948959154,0.13390230510408466,false,false
0.9968207219410847,0.003179278058915437,false,false
0.9987005358511748,0.0012994641488252832,false,false
0.9979449301807477,0.002055069819252288,false,false
0.9203872553754159,0.07961274462458419,false,false
0.9986932018860503,0.0013067981139498128,false,false
0.16009825483752604,0.839901745162474,true,false
0.9994934299780688,0.0005065700219313679,false,false
0.999776142752807,0.00022385724719299868,false,false
0.999079833722599,0.0009201662774010672,false,false
0.9970186047913687,0.0029813952086314073,false,false
0.9995699272761762,0.0004300727238238925,false,false
0.9992214881178538,0.0007785118821461041,false,false
0.9917551284180367,0.00824487158196342,false,false
0.9995853981529719,0.00041460184702820166,false,false
0.8997074643522034,0.10029253564779664,false,false
0.9989810529117251,0.0010189470882748838,false,false
0.9875915171145422,0.012408482885457846,false,false
0.9895043663503416,0.01049563364965829,false,false
0.9993589814437931,0.0006410185562068693,false,false
0.8707437833522927,0.12925621664770745,false,false
0.9727627796587137,0.02723722034128639,false,false
0.9998869442411422,0.00011305575885794428,false,false
0.9727627796587137,0.02723722034128639,false,false
0.9998757901346962,0.0001242098653037589,false,false
0.5869273687496054,0.41307263125039456,false,false
0.9892071761317006,0.010792823868299349,false,false
0.9997038204115227,0.00029617958847722375,false,false
0.9949765201898063,0.005023479810193484,false,false
0.9990427498641632,0.0009572501358368199,false,false
0.9369021784722933,0.06309782152770677,false,false
0.9995595502020992,0.00044044979790069233,false,false
0.9155198465826051,0.08448015341739501,false,false
0.9972349296305062,0.0027650703694938844,false,false
0.997378981489456,0.002621018510543926,false,false
0.9999220426815478,7.795731845210896e-05,false,false
0.9975942415945105,0.0024057584054896046,false,false
0.9588157786373283,0.04118422136267165,false,false
0.9996534583879021,0.0003465416120979877,false,false
0.9992379220403065,0.0007620779596935858,false,false
0.9954449195286962,0.00455508047130374,false,false
0.9991943328815218,0.0008056671184781248,false,false
0.9997223967572089,0.00027760324279118713,false,false
0.9996380671824929,0.00036193281750723414,false,false
0.9997133495703593,0.0002866504296407095,false,false
0.9991764310215827,0.000823568978417195,false,false
0.9955725695367525,0.004427430463247608,false,false
0.9932592756323919,0.006740724367608136,false,false
0.9967922380599523,0.0032077619400478594,false,false
0.9817995883394236,0.01820041166057649,false,false
0.9998481791870544,0.0001518208129455184,false,false
0.9993837503370878,0.0006162496629123157,false,false
0.9772761177459186,0.02272388225408144,false,false
0.9998975287360112,0.00010247126398875359,false,false
0.78746337433264,0.2125366256673599,false,false
0.999596056962383,0.0004039430376170937,false,false
0.988010563135353,0.011989436864647025,false,false
0.9866308914603467,0.013369108539653323,false,false
0.7852418314660832,0.21475816853391685,false,false
0.9997368545672795,0.0002631454327204711,false,false
0.9976850258081913,0.002314974191808691,false,false
0.993939110398815,0.0060608896011851605,false,false
0.9921369127902689,0.00786308720973099,false,false
0.9999651652456929,3.483475430699295e-05,false,false
0.9994221923983335,0.0005778076016666239,false,false
0.9993659704252319,0.000634029574768161,false,false
0.9987675825531697,0.0012324174468303884,false,false
0.9862405327863641,0.013759467213635754,false,false
0.9996406967869005,0.00035930321309940905,false,false
0.9698237032259709,0.030176296774029217,false,false
0.9734973493107836,0.02650265068921635,false,false
0.9741023844200427,0.025897615579957352,false,false
0.9994952711445642,0.0005047288554357714,false,false
0.9944030124581545,0.005596987541845451,false,false
0.791988860888812,0.20801113911118807,false,false
0.9993468597226725,0.0006531402773276841,false,false
0.812055266514484,0.18794473348551605,false,false
0.9661005817570875,0.033899418242912586,false,false
0.9998043846673615,0.00019561533263850106,false,false
0.9996275000812863,0.00037249991871365944,false,false
0.9987006688458101,0.0012993311541898908,false,false
0.9999097087358718,9.029126412843205e-05,false,false
0.9926004838757322,0.0073995161242679415,false,false
0.9991957479811896,0.0008042520188105476,false,false
0.987836382982687,0.012163617017313102,false,false
0.3263490582562717,0.6736509417437283,true,false
0.9997745990895198,0.00022540091048014663,false,false
0.9999517913343006,4.8208665699567834e-05,false,false
0.5667302048635007,0.43326979513649944,false,false
0.9931466729306192,0.006853327069380878,false,false
0.9999685231684952,3.147683150487331e-05,false,false
0.9996685856599273,0.00033141434007266337,false,false
0.12416746527704553,0.8758325347229543,true,false
0.9996897298033014,0.00031027019669868877,false,false
0.999750128761871,0.00024987123812916545,false,false
0.5550321670934449,0.44496783290655506,false,false
0.9998544682967687,0.00014553170323137202,false,false
0.9295971441153941,0.07040285588460587,false,false
0.9799636253858505,0.02003637461414953,false,false
0.9999278073337782,7.21926662217793e-05,false,false
0.9999098972577743,9.010274222575564e-05,false,false
0.9998256562462312,0.00017434375376877844,false,false
0.9984200275010674,0.0015799724989325528,false,false
0.9975418573795654,0.0024581426204346767,false,false
0.11080109994900565,0.8891989000509946,true,false
0.9987955250011274,0.0012044749988726208,false,false
0.9994029225234283,0.0005970774765717626,false,false
0.9993400192589071,0.0006599807410927843,false,false
0.999904710657163,9.52893428369395e-05,false,false
0.9958759905699196,0.004124009430080498,false,false
0.6909193486894639,0.30908065131053614,false,false
0.997244639904911,0.0027553600950889993,false,false
0.9546351979750954,0.045364802024904595,false,false
0.9994515695168396,0.0005484304831603313,false,false
0.9990108402289165,0.00098915977108353,false,false
0.9998319236375488,0.00016807636245122268,false,false
0.9999525983431985,4.7401656801550995e-05,false,false
0.9994842605115467,0.000515739488453253,false,false
0.9923217986419289,0.00767820135807115,false,false
0.304131235100438,0.695868764899562,true,false
0.9995921827981953,0.0004078172018048526,false,false
0.897564965484625,0.102435034515375,false,false
0.9587645767943663,0.04123542320563372,false,false
0.9998183896695721,0.00018161033042773586,false,false
0.8282764783651909,0.17172352163480903,false,false
0.9991236481994062,0.0008763518005940011,false,false
0.999024862430765,0.0009751375692349348,false,false
0.9920711322771679,0.007928867722832125,false,false
0.9979843216811652,0.0020156783188350785,false,false
0.7211800603602119,0.27881993963978813,false,false
0.9981626740358741,0.0018373259641257524,false,false
0.9974210005342137,0.00257899946578634,false,false
0.9975816705883461,0.0024183294116541677,false,false
0.9999162161341024,8.378386589744327e-05,false,false
0.8018503413018052,0.1981496586981948,false,false
0.9873555096239676,0.012644490376032607,false,false
0.9994180519876255,0.0005819480123743855,false,false
0.7313841963949617,0.26861580360503845,false,false
0.9981785815945126,0.0018214184054876523,false,false
0.9992512316952462,0.0007487683047538807,false,false
0.999640188791535,0.0003598112084649446,false,false
0.9037978957579944,0.0962021042420056,false,false
0.9893076371453023,0.010692362854697778,false,false
0.5872006912927729,0.4127993087072272,false,false
0.9888191136009894,0.01118088639901082,false,false
0.9991589281390929,0.0008410718609070328,false,false
0.9997697843603981,0.00023021563960181233,false,false
0.9988005814969771,0.0011994185030228806,false,false
0.9727627796587137,0.02723722034128639,false,false
0.9996021748571395,0.00039782514286046937,false,false
0.9992545863290216,0.0007454136709784406,false,false
0.9999534936806113,4.65063193887793e-05,false,false
0.043385017576097015,0.956614982423903,true,false
0.9509515889061246,0.04904841109387532,false,false
0.7211501395983395,0.2788498604016606,false,false
0.998939822802356,0.0010601771976439312,false,false
0.9989553920894448,0.0010446079105551058,false,false
0.9984394813450649,0.0015605186549351097,false,false
0.9996557370170173,0.0003442629829828604,false,false
0.998635795434931,0.001364204565069104,false,false
0.9977305609988002,0.002269439001199959,false,false
0.9022063580291488,0.09779364197085133,false,false
0.9998232364469909,0.000176763553009325,false,false
0.9974993774720775,0.002500622527922564,false,false
0.9992342585259112,0.0007657414740889687,false,false
0.997964849493836,0.0020351505061640303,false,false
0.9964124779962649,0.003587522003735191,false,false
0.9991004078265767,0.0008995921734232963,false,false
0.986215707917172,0.013784292082828208,false,false
0.9998458368073009,0.00015416319269904966,false,false
0.9995675996000147,0.00043240039998521947,false,false
0.5167110420563353,0.4832889579436647,false,false
0.9990059073310303,0.0009940926689697121,false,false
0.9958005304686357,0.0041994695313644255,false,false
0.9993002302348829,0.0006997697651170534,false,false
0.9996614159292836,0.0003385840707164635,false,false
0.9986763792710941,0.0013236207289059304,false,false
0.8537363566699075,0.1462636433300925,false,false
0.9436777918666758,0.056322208133324295,false,false
0.8880597446362174,0.11194025536378271,false,false
0.9998435059623325,0.00015649403766763957,false,false
0.9985152437254022,0.001484756274597731,false,false
0.9794691655297418,0.020530834470258136,false,false
0.9991333543814701,0.0008666456185299683,false,false
0.9885477128440597,0.011452287155940334,false,false
0.977285408516982,0.02271459148301805,false,false
0.9972094520791684,0.00279054792083169,false,false
0.9995604124311197,0.0004395875688803409,false,false
0.9971461319390214,0.0028538680609786838,false,false
0.43467223954240475,0.5653277604575954,true,false
0.9990771598410166,0.0009228401589833435,false,false
0.9995881425094308,0.00041185749056922284,false,false
0.9998937819073392,0.00010621809266088568,false,false
0.9999529960859116,4.700391408850985e-05,false,false
0.9999283444082517,7.165559174826586e-05,false,false
0.9982722399323062,0.0017277600676938421,false,false
0.998518801728917,0.001481198271082962,false,false
0.9969806565100657,0.0030193434899344757,false,false
0.9998339209898157,0.00016607901018428608,false,false
0.9979085528524231,0.0020914471475767956,false,false
0.9995146798280332,0.00048532017196678643,false,false
0.9998851627968134,0.00011483720318663754,false,false
0.9957375371517707,0.004262462848229249,false,false
0.9999158541879364,8.41458120636154e-05,false,false
0.996374945330659,0.003625054669341145,false,false
0.9983922425338603,0.001607757466139717,false,false
0.998821938083461,0.0011780619165390734,false,false
0.9996133540587656,0.00038664594123447,false,false
0.9984423703715691,0.001557629628430839,false,false
0.526067175110199,0.47393282488980104,false,false
0.997927377110628,0.0020726228893720713,false,false
0.9990147357366131,0.000985264263386879,false,false
0.986281195083813,0.01371880491618716,false,false
0.9992390187223075,0.0007609812776925483,false,false
0.999126995580176,0.0008730044198240605,false,false
0.9919703969621663,0.008029603037833684,false,false
0.9921329475323369,0.007867052467663253,false,false
0.9992703111283778,0.0007296888716221872,false,false
0.13412332352170067,0.8658766764782995,true,false
0.9868107879866351,0.013189212013364957,false,false
0.9996457682087646,0.0003542317912354712,false,false
0.11587042534415562,0.8841295746558443,true,false
0.9990370721264463,0.0009629278735538302,false,false
0.1289129680023551,0.8710870319976449,true,false
0.9994279163605572,0.0005720836394428165,false,false
0.993143769670571,0.006856230329428976,false,false
0.5863804241590619,0.4136195758409382,false,false
0.9989940055822771,0.001005994417722957,false,false
0.99798391587078,0.002016084129220025,false,false
0.9998427240525828,0.00015727594741728784,false,false
