false,true,predictions,truth
0.9901371220769214,0.00986287792307871,false,false
0.9827072762092028,0.017292723790797136,false,false
0.9805066108505854,0.019493389149414533,false,false
0.06580535592978427,0.9341946440702157,true,false
0.9882694508912078,0.011730549108791994,false,false
0.9908493984827281,0.009150601517271848,false,false
0.896440866155725,0.10355913384427498,false,false
0.9910918311461762,0.008908168853823735,false,false
0.7996757238130735,0.20032427618692633,false,false
0.07660228373136461,0.9233977162686353,true,false
0.9331726446040975,0.06682735539590265,false,false
0.9884792949654452,0.011520705034554856,false,false
0.9854867106261861,0.014513289373813682,false,false
0.9885470149230929,0.01145298507690717,false,false
0.9890283531448212,0.010971646855178723,false,false
0.9912565336992658,0.008743466300734038,false,false
0.990920962967171,0.009079037032828785,false,false
0.9554107935121056,0.04458920648789436,false,false
0.9886388506613263,0.01136114933867371,false,false
0.991765698600519,0.008234301399481064,false,false
0.9912899390367278,0.00871006096327206,false,false
0.9903452762830062,0.009654723716993892,false,false
0.9789066516371719,0.02109334836282796,false,false
0.9227486082672907,0.07725139173270935,false,false
0.9895431754313151,0.010456824568684695,false,false
0.9898004845120806,0.01019951548791947,false,false
0.947277732866906,0.05272226713309402,false,false
0.9911052145165652,0.008894785483434732,false,false
0.9907299674120287,0.009270032587971365,false,false
0.9910209485688385,0.00897905143116177,false,false
0.9874044436332221,0.012595556366777847,false,false
0.18717375911608794,0.8128262408839121,true,false
0.9891032936800881,0.010896706319912021,false,false
0.9483523312852652,0.051647668714734724,false,false
0.9894973416852104,0.010502658314789496,false,false
0.9915290687569347,0.008470931243065468,false,false
0.9901607219878114,0.00983927801218876,false,false
0.9912098225867075,0.00879017741329237,false,false
0.9900398956562375,0.009960104343762394,false,false
0.8821911201793803,0.11780887982061972,false,false
0.9194004001194436,0.08059959988055632,false,false
0.5658253322517857,0.4341746677482143,false,false
0.922045697125135,0.07795430287486496,false,false
0.990683632586062,0.009316367413938025,false,false
0.9816419014137153,0.018358098586284753,false,false
0.9906820488218978,0.009317951178102234,false,false
0.9675147780140516,0.03248522198594842,false,false
0.9909060952851984,0.009093904714801596,false,false
0.9903973991013103,0.009602600898689726,false,false
0.9910289040820791,0.008971095917920884,false,false
0.9614651453764946,0.03853485462350531,false,false
0.9905650128140814,0.009434987185918602,false,false
0.9917857682214248,0.008214231778575123,false,false
0.9912367425916919,0.008763257408308123,false,false
0.9908622154930745,0.00913778450692556,false,false
0.9911134422425726,0.008886557757427456,false,false
0.987065654265974,0.012934345734026098,false,false
0.5507977533077476,0.4492022466922524,false,false
0.9904238933592115,0.009576106640788482,false,false
0.9915590750328246,0.008440924967175484,false,false
0.9907126316941095,0.009287368305890671,false,false
0.9903742372512874,0.00962576274871259,false,false
0.9871536182964304,0.01284638170356946,false,false
0.9877983231553015,0.012201676844698438,false,false
0.9671507030993516,0.03284929690064844,false,false
0.9862669345869197,0.013733065413080251,false,false
0.9910969058965918,0.008903094103407968,false,false
0.9916091388628779,0.008390861137122148,false,false
0.9907146085815988,0.00928539141840107,false,false
0.9921028089454361,0.007897191054563914,false,false
0.9802633356269824,0.019736664373017434,false,false
0.9910807656459943,0.008919234354005417,false,false
0.9907698612516158,0.00923013874838426,false,false
0.9444173464397584,0.05558265356024164,false,false
0.9912782299688797,0.008721770031120521,false,false
0.9895514027110739,0.010448597288926175,false,false
0.9898681118671319,0.010131888132868262,false,false
0.9856671849344849,0.014332815065514988,false,false
0.5484195813406983,0.4515804186593017,false,false
0.9908329647543052,0.009167035245694963,false,false
0.9876467083097343,0.01235329169026579,false,false
0.9818601227992334,0.018139877200766687,false,false
0.99241116526679,0.007588834733210105,false,false
0.9876169307428206,0.012383069257179398,false,false
0.9835505230823471,0.016449476917652847,false,false
0.9906098224860526,0.009390177513947611,false,false
0.9920931074663469,0.007906892533653074,false,false
0.9898553098292612,0.010144690170738806,false,false
0.973589609835802,0.02641039016419814,false,false
0.9821937080726922,0.01780629192730787,false,false
0.989840444057939,0.01015955594206082,false,false
0.9884910718433542,0.011508928156645813,false,false
0.9894094423798442,0.010590557620155691,false,false
0.9866024143491782,0.013397585650821782,false,false
0.9917194948542553,0.00828050514574477,false,false
0.925604330076656,0.07439566992334395,false,false
0.9878788004945382,0.012121199505461842,false,false
0.9899405846841396,0.010059415315860418,false,false
0.9905228740778416,0.0094771259221583,false,false
0.9786615905320352,0.021338409467964822,false,false
0.9913213265216553,0.008678673478344702,false,false
0.9846350434990057,0.015364956500994262,false,false
0.9897831741426453,0.010216825857354655,false,false
0.908623212719722,0.09137678728027794,false,false
0.9908432986684682,0.00915670133153181,false,false
0.9842857266902094,0.015714273309790555,false,false
0.9893983451279893,0.010601654872010776,false,false
0.9908188021015161,0.009181197898483824,false,false
0.9905588667529045,0.00944113324709541,false,false
0.9885638306756948,0.011436169324305129,false,false
0.9862186723819653,0.01378132761803473,false,false
0.9906616050597493,0.009338394940250615,false,false
0.989163206603121,0.010836793396878944,false,false
0.991199245931866,0.008800754068133949,false,false
0.9902484288861745,0.009751571113825196,false,false
0.9851140635739625,0.014885936426037532,false,false
0.9902321316358784,0.009767868364121529,false,false
0.9894766842880042,0.0105233157119957,false,false
0.9910568722685099,0.008943127731489985,false,false
0.9913400467431884,0.008659953256811478,false,false
0.9772911360576381,0.022708863942361816,false,false
0.9911595622946324,0.00884043770536769,false,false
0.99005037163321,0.009949628366789958,false,false
0.9875594318142066,0.012440568185793456,false,false
0.9912576149720063,0.008742385027993847,false,false
0.9882598096122998,0.011740190387700047,false,false
0.9910024775316731,0.008997522468326668,false,false
0.9918091263518413,0.008190873648158816,false,false
0.9565859836222433,0.0434140163777568,false,false
0.9908464966148017,0.009153503385198283,false,false
0.9902487939418533,0.009751206058146814,false,false
0.9913013817648201,0.008698618235179749,false,false
0.9867996711021289,0.013200328897871066,false,false
0.9301740185711365,0.06982598142886362,false,false
0.9920043589039957,0.00799564109600424,false,false
0.8698476341538739,0.13015236584612622,false,false
0.9904518071311783,0.00954819286882154,false,false
0.9907551184815488,0.009244881518451055,false,false
0.9916797395364301,0.008320260463569906,false,false
0.9906207441399768,0.009379255860023224,false,false
0.990062987793268,0.009937012206732026,false,false
0.9895628457012245,0.010437154298775357,false,false
0.992062545479786,0.007937454520213981,false,false
0.9902524200556575,0.009747579944342522,false,false
0.9844263741730267,0.01557362582697323,false,false
0.9896620536668165,0.010337946333183488,false,false
0.9840027951006631,0.015997204899336738,false,false
0.9914391196658285,0.008560880334171458,false,false
0.9877360392442661,0.012263960755733952,false,false
0.9916026467009117,0.008397353299088256,false,false
0.9875134019694651,0.012486598030534991,false,false
0.9911560325329573,0.008843967467042694,false,false
0.969135272985498,0.030864727014502123,false,false
0.9906091816002465,0.009390818399753526,false,false
0.9908959762156971,0.009104023784302914,false,false
0.9910446992532222,0.008955300746777603,false,false
0.9904810641990538,0.009518935800946152,false,false
0.9842908008588466,0.015709199141153443,false,false
0.9914948887024738,0.00850511129752597,false,false
0.9307735068154337,0.06922649318456617,false,false
0.9908001214658997,0.00919987853410026,false,false
0.9906303584838718,0.00936964151612815,false,false
0.9904418170576639,0.009558182942336235,false,false
0.9903066344092984,0.009693365590701556,false,false
0.8184922396685484,0.1815077603314515,false,false
0.990840634505812,0.009159365494188155,false,false
0.9894055424081835,0.010594457591816549,false,false
0.9915041453173413,0.008495854682658704,false,false
0.5977477314906818,0.40225226850931833,false,false
0.9917906455862215,0.00820935441377848,false,false
0.970308188188846,0.029691811811154045,false,false
0.9890126538204287,0.010987346179571275,false,false
0.8021459746624564,0.19785402533754365,false,false
0.9906232052727434,0.009376794727256724,false,false
0.43165552619082953,0.5683444738091705,true,false
0.9868193389699321,0.013180661030067873,false,false
0.967756697278985,0.032243302721014784,false,false
0.9720204207187928,0.027979579281207305,false,false
0.9596386006136962,0.040361399386303835,false,false
0.6256962944005188,0.37430370559948134,false,false
0.9911448776404235,0.008855122359576473,false,false
0.9897608468755562,0.010239153124443698,false,false
0.9895470269688091,0.010452973031191014,false,false
0.8749070774050325,0.12509292259496751,false,false
0.9906252123391989,0.009374787660801014,false,false
0.984106284980728,0.015893715019271837,false,false
0.9804250262352779,0.0195749737647219,false,false
0.026978183409890014,0.97302181659011,true,false
0.9917932075585005,0.008206792441499343,false,false
0.9915885764075977,0.008411423592402305,false,false
0.9900971486309623,0.009902851369037633,false,false
0.9906972263466343,0.00930277365336585,false,false
0.9858464143941874,0.014153585605812636,false,false
0.08884328954232469,0.9111567104576754,true,false
0.9893277022010294,0.010672297798970616,false,false
0.9912905444817012,0.008709455518298768,false,false
0.8738351481045638,0.12616485189543622,false,false
0.9827215651706022,0.017278434829397886,false,false
0.9661969030289068,0.03380309697109326,false,false
0.989199569062394,0.010800430937605951,false,false
0.9877173919871741,0.012282608012825845,false,false
0.990974270627671,0.00902572937232915,false,false
0.9764690259601981,0.023530974039801915,false,false
0.9899529779654543,0.010047022034545668,false,false
0.9511075392283564,0.04889246077164353,false,false
0.9915537449033021,0.008446255096697818,false,false
0.9781770887553114,0.021822911244688804,false,false
0.9912812438964382,0.00871875610356163,false,false
0.8574286872624532,0.142571312737547,false,false
0.9907300046841587,0.009269995315841186,false,false
0.9901113821683881,0.009888617831611858,false,false
0.9867213076198464,0.013278692380153482,false,false
0.9914251794758691,0.008574820524130947,false,false
0.9916029836750784,0.008397016324921777,false,false
0.941115496315236,0.058884503684764125,false,false
0.9565859836222433,0.0434140163777568,false,false
0.9899929710621165,0.01000702893788357,false,false
0.9717851116701365,0.028214888329863505,false,false
0.9893921571021869,0.01060784289781334,false,false
0.9909279256351027,0.009072074364897329,false,false
0.9205216606970577,0.07947833930294237,false,false
0.9885341154365118,0.011465884563488246,false,false
0.9916415851259509,0.008358414874048974,false,false
0.9889628809998751,0.01103711900012487,false,false
0.990081996330998,0.009918003669002029,false,false
0.9883769189155422,0.011623081084457768,false,false
0.991456464744191,0.008543535255808995,false,false
0.9903719071364407,0.009628092863559265,false,false
0.9914437104900349,0.008556289509965119,false,false
0.9912567165032873,0.008743283496712728,false,false
0.9836336022660336,0.01636639773396652,false,false
0.9888195927691908,0.011180407230809191,false,false
0.9905724632405732,0.00942753675942671,false,false
0.9913029458510684,0.008697054148931578,false,false
0.9768812040845124,0.02311879591548767,false,false
0.9902954560502599,0.009704543949739965,false,false
0.9917214575859078,0.008278542414091981,false,false
0.9888109787251214,0.01118902127487857,false,false
0.9918326690894628,0.008167330910537294,false,false
0.99128076958198,0.008719230418019907,false,false
0.6996591241923149,0.30034087580768504,false,false
0.3672785192759644,0.6327214807240356,true,false
0.990739723551434,0.009260276448565963,false,false
0.9904477530029434,0.00955224699705653,false,false
0.9866244021574219,0.013375597842578083,false,false
0.9922117004386687,0.007788299561331207,false,false
0.98901521645541,0.01098478354459002,false,false
0.990779428411505,0.009220571588494991,false,false
0.9900377752497712,0.009962224750228836,false,false
0.9391618949025277,0.06083810509747237,false,false
0.9914402777365786,0.008559722263421353,false,false
0.9888859800557044,0.011114019944295579,false,false
0.9917314182645576,0.008268581735442534,false,false
0.990746854183591,0.009253145816409092,false,false
0.9918039868061077,0.008196013193892338,false,false
0.9853411593697665,0.014658840630233386,false,false
0.9907242820088227,0.009275717991177525,false,false
0.9905015532240856,0.009498446775914151,false,false
0.9901369417687675,0.009863058231232364,false,false
0.9914058874290028,0.008594112570997094,false,false
0.20228336314549272,0.7977166368545073,true,false
0.9900503882514028,0.009949611748597176,false,false
0.9895183834072869,0.01048161659271324,false,false
0.9868597861465137,0.013140213853486484,false,false
0.9911759487660177,0.008824051233982213,false,false
0.9916684271836645,0.008331572816335495,false,false
0.9742581079320914,0.02574189206790864,false,false
0.9908400878909192,0.009159912109080872,false,false
0.9921506355589793,0.00784936444102057,false,false
0.12843429380056912,0.871565706199431,true,false
0.9918923707049333,0.008107629295066688,false,false
0.9869304778192517,0.013069522180748338,false,false
0.11388386492560107,0.8861161350743991,true,false
0.9912996485821719,0.008700351417828177,false,false
0.9915101946843152,0.008489805315684768,false,false
0.9908757290301049,0.009124270969895282,false,false
0.9909303391598192,0.009069660840180887,false,false
0.990776101466357,0.009223898533643077,false,false
0.7989045239416213,0.2010954760583789,false,false
0.9785086273016631,0.02149137269833682,false,false
0.9906711834703434,0.009328816529656536,false,false
0.9913742854870484,0.00862571451295142,false,false
0.9219463466583518,0.07805365334164824,false,false
0.9893429840180858,0.010657015981914045,false,false
0.34762900236991917,0.6523709976300808,true,false
0.9909895302313426,0.009010469768657513,false,false
0.9802464636993126,0.01975353630068723,false,false
0.9887464096240155,0.011253590375984645,false,false
0.99071212557659,0.009287874423409939,false,false
0.9822092707293857,0.017790729270614335,false,false
0.9890685252467611,0.010931474753238853,false,false
0.9913438224191587,0.008656177580841279,false,false
0.7703711698864745,0.22962883011352556,false,false
0.9861286686771195,0.013871331322880393,false,false
0.9905226035030626,0.00947739649693715,false,false
0.9901411494190534,0.009858850580946682,false,false
0.9902112161013245,0.009788783898675756,false,false
0.9915222735883386,0.008477726411661507,false,false
0.9905356715210595,0.009464328478940635,false,false
0.9912580221189016,0.008741977881098475,false,false
0.9143523307435418,0.0856476692564581,false,false
0.9829424911126555,0.01705750888734443,false,false
0.6601243392752604,0.3398756607247397,false,false
0.9915192260132493,0.008480773986750475,false,false
0.9917468176325338,0.008253182367466475,false,false
0.9906293020238215,0.0093706979761785,false,false
0.9920234355905689,0.00797656440943089,false,false
0.9907055257971586,0.009294474202841269,false,false
0.9915538718477906,0.008446128152209362,false,false
0.9888582713952925,0.011141728604707657,false,false
0.9902878203583304,0.009712179641669462,false,false
0.9913982387872838,0.008601761212716209,false,false
0.9639872531578494,0.03601274684215057,false,false
0.980338023078001,0.019661976921998968,false,false
0.8305984621563268,0.1694015378436732,false,false
0.972856748578148,0.027143251421851984,false,false
0.991398939508707,0.00860106049129298,false,false
0.9882590376431318,0.011740962356868109,false,false
0.16094601571056738,0.8390539842894327,true,false
0.9907149902712422,0.009285009728757555,false,false
0.8232368541719732,0.17676314582802674,false,false
0.9789351122198128,0.02106488778018733,false,false
0.04471435552898189,0.9552856444710182,true,false
0.9860627651018257,0.013937234898174493,false,false
0.9915727547618765,0.008427245238123741,false,false
0.9902643080257684,0.009735691974231759,false,false
0.9792800206643864,0.020719979335613644,false,false
0.9900565058301708,0.009943494169829014,false,false
0.9565859836222433,0.0434140163777568,false,false
0.8124683435447141,0.18753165645528577,false,false
0.9896720405459876,0.010327959454012506,false,false
0.9893642998875306,0.010635700112469422,false,false
0.7410472759455728,0.25895272405442715,false,false
0.8346363190388417,0.1653636809611583,false,false
0.9898966203510932,0.01010337964890691,false,false
0.9854580252908313,0.014541974709168716,false,false
0.9875184816721376,0.012481518327862436,false,false
0.9908492194811275,0.009150780518872581,false,false
0.9907922582760654,0.00920774172393457,false,false
0.33910732707863317,0.6608926729213669,true,false
0.9904808650338791,0.009519134966120881,false,false
0.9896990558433716,0.010300944156628437,false,false
0.08834423382135993,0.9116557661786402,true,false
0.9770313549192235,0.022968645080776416,false,false
0.9903350904378483,0.009664909562151571,false,false
0.11363594324683071,0.8863640567531692,true,false
0.6186225619348674,0.38137743806513275,false,false
0.7208942445204688,0.2791057554795313,false,false
0.2143845402959616,0.7856154597040382,true,false
0.9759405941810257,0.024059405818974124,false,false
0.9823683710882815,0.017631628911718315,false,false
0.9911251846981816,0.008874815301818365,false,false
0.9914240009195853,0.008575999080414684,false,false
0.9433775136422617,0.056622486357738214,false,false
0.9886893963451906,0.011310603654809298,false,false
0.9905154664567586,0.009484533543241323,false,false
0.9917989287320124,0.008201071267987707,false,false
0.990760151901999,0.009239848098001,false,false
0.9626345090821813,0.03736549091781859,false,false
0.9790706373809983,0.020929362619001576,false,false
0.8040666028915103,0.19593339710848967,false,false
0.987111142786761,0.012888857213238855,false,false
0.9909734870584624,0.009026512941537487,false,false
0.7782627480933052,0.22173725190669472,false,false
0.013561183903516547,0.9864388160964835,true,false
0.9911987523272532,0.008801247672746763,false,false
0.033106970012819904,0.9668930299871802,true,false
0.9901841922814849,0.009815807718515025,false,false
0.8449671460349152,0.15503285396508473,false,false
0.9906771418996593,0.00932285810034069,false,false
0.9913322439299583,0.008667756070041678,false,false
0.9914308776048282,0.00856912239517176,false,false
0.9909394142311108,0.009060585768889249,false,false
0.959381383644517,0.04061861635548307,false,false
0.9805933899708896,0.019406610029110517,false,false
0.9877843094184067,0.01221569058159322,false,false
0.9815414166526104,0.018458583347389545,false,false
0.5401962881118234,0.4598037118881766,false,false
0.9807437500693826,0.019256249930617086,false,false
0.9888106539167314,0.011189346083268612,false,false
0.9687953535848096,0.031204646415190322,false,false
0.9912987776035068,0.00870122239649322,false,false
0.986567941497311,0.013432058502689023,false,false
0.9898093392062604,0.010190660793739644,false,false
0.9905810414382867,0.009418958561713325,false,false
0.9900688962789675,0.009931103721032345,false,false
0.9900422733849666,0.009957726615033543,false,false
0.9920452457827071,0.007954754217292716,false,false
0.9907406837485603,0.009259316251439744,false,false
0.9827282619041307,0.017271738095869276,false,false
0.9900362957732539,0.009963704226746067,false,false
0.9911766171800039,0.008823382819996015,false,false
0.985825050119406,0.014174949880594055,false,false
0.9650226454191301,0.03497735458086996,false,false
0.9910033765431367,0.008996623456863145,false,false
0.984673426818063,0.015326573181936743,false,false
0.9900988195870244,0.009901180412975549,false,false
0.6012875547431935,0.39871244525680644,false,false
0.9915085772347626,0.008491422765237337,false,false
0.9845416512054042,0.015458348794595777,false,false
0.9905376676893689,0.009462332310631103,false,false
0.9907246397689107,0.009275360231089384,false,false
0.9890084151631656,0.010991584836834194,false,false
0.9911206694895834,0.008879330510416672,false,false
0.9893779107581144,0.010622089241885695,false,false
0.9829768151003015,0.017023184899698528,false,false
0.9905502873285178,0.009449712671482204,false,false
0.7123469783045432,0.28765302169545676,false,false
0.9858462444642107,0.01415375553578933,false,false
0.9890057300706588,0.010994269929341102,false,false
0.986486055527963,0.013513944472036968,false,false
0.9866565551068538,0.013343444893146292,false,false
0.8510950091850923,0.14890499081490774,false,false
0.9904480057638587,0.009551994236141427,false,false
0.9507095274390718,0.04929047256092843,false,false
0.9852608980978059,0.01473910190219404,false,false
0.9889282181150014,0.0110717818849985,false,false
0.9919446254994129,0.008055374500587138,false,false
0.9892221954267743,0.010777804573225809,false,false
0.9897997426952944,0.010200257304705791,false,false
0.9915668702911379,0.008433129708861994,false,false
0.9864977878131408,0.013502212186859264,false,false
0.9913352109915734,0.008664789008426805,false,false
0.9901370178409683,0.009862982159031579,false,false
0.9902090761110395,0.009790923888960516,false,false
0.12722844675651623,0.8727715532434838,true,false
0.9914951343187985,0.00850486568120158,false,false
0.9847981830728004,0.015201816927199494,false,false
0.9894679513705331,0.010532048629466818,false,false
0.890205594446793,0.10979440555320691,false,false
0.9898530958419168,0.010146904158083215,false,false
0.9852467457129689,0.014753254287031092,false,false
0.8977365743061868,0.10226342569381323,false,false
0.13857055290229447,0.8614294470977055,true,false
0.9896465751089225,0.010353424891077458,false,false
0.9899711989112656,0.010028801088734347,false,false
0.9909137618770273,0.009086238122972672,false,false
0.9908176476203661,0.009182352379633793,false,false
0.9907274685460443,0.009272531453955693,false,false
0.9846270000445444,0.015372999955455676,false,false
0.07289647544787664,0.9271035245521234,true,false
0.9886313866443168,0.011368613355683219,false,false
0.9850133792463049,0.014986620753695033,false,false
0.9906163723212675,0.00938362767873246,false,false
0.9911654081153121,0.008834591884687992,false,false
0.9916999311492746,0.008300068850725656,false,false
0.9892845531109504,0.010715446889049516,false,false
0.9912598254938346,0.008740174506165477,false,false
0.9871352138336039,0.012864786166396138,false,false
0.9918530167026655,0.008146983297334464,false,false
0.9863303447152039,0.0136696552847961,false,false
0.9729057759888806,0.027094224011119425,false,false
0.9904288729066962,0.009571127093303766,false,false
0.9891391785141816,0.010860821485818342,false,false
0.9917381983637065,0.00826180163629349,false,false
0.9908999074562788,0.009100092543721102,false,false
0.9911552236181985,0.008844776381801506,false,false
0.9898281513061032,0.01017184869389673,false,false
0.9905532998678239,0.00944670013217618,false,false
0.9916101195313604,0.008389880468639872,false,false
0.9910185318597813,0.008981468140218883,false,false
0.9912132162191016,0.008786783780898304,false,false
0.992185472802702,0.007814527197297956,false,false
0.9855010173209804,0.014498982679019591,false,false
0.989852135295739,0.01014786470426095,false,false
0.9851112863990801,0.014888713600920063,false,false
0.9899418230749443,0.010058176925055756,false,false
0.9878654598668165,0.012134540133183463,false,false
0.9906721177346381,0.00932788226536196,false,false
0.991659645823406,0.008340354176593895,false,false
0.9883971641279626,0.011602835872037233,false,false
0.9879289383347529,0.012071061665247048,false,false
0.9910964851893512,0.008903514810648796,false,false
0.989568536228435,0.010431463771565017,false,false
0.9877153410233471,0.012284658976652702,false,false
0.9901678581628244,0.009832141837175554,false,false
0.9028113227762554,0.0971886772237445,false,false
0.7946034665253586,0.2053965334746414,false,false
0.9908824790171052,0.009117520982894782,false,false
0.9908093017487221,0.00919069825127794,false,false
0.41559223123207994,0.5844077687679199,true,false
0.9877242866281963,0.012275713371803682,false,false
0.9904667633068673,0.009533236693132732,false,false
0.9845536519081834,0.015446348091816612,false,false
0.7094024212118049,0.29059757878819514,false,false
0.9710892296631819,0.028910770336818034,false,false
0.9744204876175149,0.02557951238248501,false,false
0.9916411743651619,0.008358825634838085,false,false
0.9915011429402364,0.008498857059763896,false,false
0.9730002945915989,0.026999705408401183,false,false
0.9918710341588872,0.008128965841112806,false,false
0.9645898820503601,0.035410117949639885,false,false
0.9909536237683411,0.009046376231658975,false,false
0.8852652212092911,0.11473477879070873,false,false
0.9863354123341989,0.01366458766580122,false,false
0.4780318139928944,0.5219681860071056,true,false
0.9435039394606844,0.056496060539315426,false,false
0.991257092830336,0.008742907169663932,false,false
0.9870226143706737,0.012977385629326293,false,false
0.986646420996599,0.013353579003400907,false,false
0.9909578696852595,0.009042130314740498,false,false
0.9884447732848468,0.011555226715153395,false,false
0.9660163581145664,0.033983641885433555,false,false
0.988401584878683,0.011598415121317037,false,false
0.9855179518414092,0.014482048158590655,false,false
0.9910705426374484,0.00892945736255167,false,false
0.9886598543685517,0.01134014563144821,false,false
0.9893393176920094,0.010660682307990513,false,false
0.990216673741664,0.00978332625833597,false,false
0.9880115965395236,0.011988403460476534,false,false
0.9908927326138849,0.009107267386115066,false,false
0.9848407341069557,0.015159265893044466,false,false
0.9911785870814702,0.008821412918529795,false,false
0.9531646353591613,0.04683536464083873,false,false
0.9895620799345062,0.0104379200654939,false,false
0.9900731255636305,0.009926874436369663,false,false
0.9925926090987913,0.007407390901208836,false,false
0.14085872550876882,0.8591412744912312,true,false
0.9704095628322839,0.02959043716771616,false,false
0.9906334675152801,0.009366532484719673,false,false
0.9913360742125221,0.008663925787477714,false,false
0.9907583434943155,0.009241656505684542,false,false
0.9860380743296077,0.013961925670392413,false,false
0.9894615918448162,0.010538408155184,false,false
0.9904368162652362,0.009563183734763784,false,false
0.9911299806809102,0.008870019319089883,false,false
0.9910803904390699,0.008919609560930145,false,false
0.9833245277744893,0.016675472225510475,false,false
0.9905894598652676,0.009410540134732477,false,false
0.55802217821505,0.4419778217849501,false,false
0.9893663026119784,0.010633697388021618,false,false
0.890048746123788,0.10995125387621192,false,false
0.9911595955393383,0.00884040446066146,false,false
0.9565859836222433,0.0434140163777568,false,false
0.9851410535602834,0.014858946439716525,false,false
0.5140175297084655,0.4859824702915345,false,false
0.9905434311031126,0.009456568896887419,false,false
0.990390227122135,0.009609772877865259,false,false
0.9895285018674613,0.010471498132538507,false,false
0.9916109462517385,0.00838905374826137,false,false
0.9436389904317478,0.05636100956825216,false,false
0.9835868536969578,0.01641314630304233,false,false
0.9880263659215729,0.011973634078427182,false,false
0.9860189106369581,0.013981089363041873,false,false
0.9863446566187765,0.013655343381223473,false,false
0.9194893389556059,0.08051066104439418,false,false
0.9622184946447111,0.0377815053552889,false,false
0.9807111873256172,0.019288812674382837,false,false
0.8348394210053913,0.16516057899460865,false,false
0.9908385583212614,0.009161441678738516,false,false
0.8367601822852423,0.1632398177147575,false,false
0.9901180394154311,0.00988196058456886,false,false
0.8916899814374708,0.10831001856252918,false,false
0.9565859836222433,0.0434140163777568,false,false
0.9914946561998618,0.00850534380013813,false,false
0.9862903282902881,0.013709671709712046,false,false
0.9310785962959855,0.06892140370401463,false,false
0.986210782104121,0.013789217895878933,false,false
0.9876873861437707,0.012312613856229377,false,false
0.9908357267419995,0.009164273258000673,false,false
0.9902327213341283,0.009767278665871518,false,false
0.9889566766214679,0.01104332337853216,false,false
0.9917968086221047,0.008203191377895314,false,false
0.990915059014959,0.009084940985041088,false,false
0.8257416988160508,0.17425830118394925,false,false
0.991442064625003,0.008557935374997041,false,false
0.9914332078494403,0.008566792150559676,false,false
0.9891046258244741,0.010895374175525803,false,false
0.9814241313558995,0.018575868644100504,false,false
