0,1,predictions,truth
0.07217576595356875,0.9278242340464316,1,1
0.4301181153595284,0.5698818846404717,1,1
0.15619305734836378,0.8438069426516365,1,1
0.12587886584225572,0.8741211341577444,1,1
0.1067984543734779,0.8932015456265225,1,1
0.11811301683501906,0.8818869831649812,1,1
0.3517876400419797,0.6482123599580204,1,1
0.262095213310647,0.7379047866893532,1,1
0.1466686315086643,0.8533313684913358,1,1
0.11402736432696983,0.8859726356730302,1,1
0.41133600835885753,0.5886639916411428,1,1
0.05285658772200706,0.9471434122779933,1,1
0.07100186838294091,0.9289981316170592,1,1
0.1609435572465904,0.8390564427534098,1,1
0.19936016186991568,0.8006398381300847,1,1
0.12785014180688659,0.8721498581931139,1,1
0.09195258126920182,0.9080474187307984,1,1
0.17119669283915162,0.8288033071608487,1,1
0.16766820421847625,0.8323317957815239,1,1
0.3488639283839641,0.6511360716160363,1,1
0.17780717385415357,0.8221928261458468,1,1
0.2760551741443104,0.7239448258556899,1,1
0.07517193434034514,0.9248280656596553,1,1
0.20560211583085614,0.7943978841691441,1,1
0.10161824545914437,0.898381754540856,1,1
0.5649824981498279,0.4350175018501723,0,1
0.13703313568293726,0.8629668643170628,1,1
0.2510365799505825,0.748963420049418,1,1
0.09092293998016965,0.9090770600198305,1,1
0.16523847696378494,0.8347615230362153,1,1
0.21802238107138833,0.7819776189286121,1,1
0.20691823693180172,0.7930817630681984,1,1
0.14744181940126946,0.8525581805987307,1,1
0.11463083788476557,0.8853691621152346,1,1
0.10753560058363265,0.8924643994163677,1,1
0.08036922182169906,0.9196307781783011,1,1
0.1304504097867529,0.8695495902132474,1,1
0.057329598684837016,0.9426704013151632,1,1
0.12839335100696875,0.8716066489930314,1,1
0.11063953127257019,0.8893604687274299,1,1
0.19945719826268857,0.8005428017373116,1,1
0.20080264146241913,0.7991973585375811,1,1
0.03919693441233915,0.960803065587661,1,1
0.16370390630790702,0.8362960936920933,1,1
0.13306390960606804,0.8669360903939323,1,1
0.07507910775041046,0.9249208922495897,1,1
0.06399702907638521,0.9360029709236151,1,1
0.14583160207295498,0.854168397927045,1,1
0.0770441862625039,0.9229558137374962,1,1
0.13524189991790275,0.8647581000820973,1,1
0.6962573048760954,0.3037426951239048,0,1
0.4051499446688943,0.594850055331106,1,1
0.3522427217007721,0.6477572782992284,1,1
0.1313627318737555,0.8686372681262446,1,1
0.17207096520449405,0.8279290347955062,1,1
0.09785504247573333,0.9021449575242668,1,1
0.13834665132469345,0.8616533486753069,1,1
0.3225055596379752,0.6774944403620251,1,1
0.18000857696615027,0.8199914230338501,1,1
0.2247082161150603,0.7752917838849398,1,1
0.22962834822613196,0.7703716517738682,1,1
0.49428800903650716,0.505711990963493,1,1
0.13286618590240087,0.8671338140975994,1,1
0.2722243007337742,0.7277756992662261,1,1
0.0792719846678902,0.9207280153321099,1,1
0.0974339570450386,0.9025660429549616,1,1
0.6286280078497017,0.3713719921502987,0,1
0.08061127480329024,0.9193887251967102,1,1
0.10679363447179083,0.8932063655282093,1,1
0.10863726952228712,0.8913627304777131,1,1
0.12189125385200718,0.878108746147993,1,1
0.9942599568196273,0.005740043180372843,0,1
0.10836868238583677,0.8916313176141635,1,1
0.10405471525663812,0.895945284743362,1,1
0.22191147925857302,0.7780885207414271,1,1
0.12168590741265192,0.8783140925873485,1,1
0.11513053032055075,0.8848694696794495,1,1
0.2241998697446722,0.7758001302553279,1,1
0.23878282171406287,0.7612171782859372,1,1
0.09569026088286349,0.9043097391171367,1,1
0.1391698448410618,0.8608301551589385,1,1
0.06418408211708491,0.9358159178829153,1,1
0.1469670726081057,0.8530329273918944,1,1
0.3739704871461313,0.6260295128538691,1,1
0.07718463468712383,0.9228153653128763,1,1
0.29316051628473344,0.7068394837152668,1,1
0.2188977760773648,0.7811022239226353,1,1
0.1902971017477173,0.8097028982522828,1,1
0.10991551370697156,0.8900844862930289,1,1
0.177520437402037,0.8224795625979634,1,1
0.21676447815845648,0.7832355218415438,1,1
0.10002627808182077,0.8999737219181796,1,1
0.10636615317506065,0.8936338468249394,1,1
0.0967087504835957,0.9032912495164045,1,1
0.06340184538217555,0.9365981546178248,1,1
0.16158903246609876,0.8384109675339015,1,1
0.1239509417600147,0.8760490582399855,1,1
0.20805693245260157,0.7919430675473987,1,1
0.37343080984395605,0.6265691901560442,1,0
0.7734826630292047,0.22651733697079574,0,0
0.9060820015306481,0.09391799846935212,0,0
0.9541804314218117,0.045819568578188495,0,0
0.9954640609194748,0.004535939080525412,0,0
0.9950966094824364,0.004903390517563938,0,0
0.9934194074184497,0.00658059258155054,0,0
0.9958330750251849,0.004166924974815234,0,0
0.995907928822995,0.004092071177005256,0,0
0.9948869506198862,0.005113049380114008,0,0
0.6933996348784055,0.30660036512159466,0,0
0.995905820294563,0.0040941797054373395,0,0
0.9955329247583795,0.004467075241620663,0,0
0.9916436820064941,0.008356317993506217,0,0
0.3968321235618777,0.6031678764381225,1,0
0.9954402547234251,0.004559745276575113,0,0
0.07046952806245868,0.9295304719375416,1,0
0.9931119967050753,0.006888003294925001,0,0
0.993916565281225,0.00608343471877536,0,0
0.29944747279115974,0.7005525272088406,1,0
0.9935896848948648,0.0064103151051353386,0,0
0.17184858001117517,0.8281514199888249,1,0
0.4718247939690561,0.5281752060309441,1,0
0.9940698939934862,0.005930106006514151,0,0
0.9749242264440603,0.025075773555939977,0,0
0.5516513949064972,0.44834860509350316,0,0
0.9952088347583136,0.004791165241686748,0,0
0.9001569680133205,0.09984303198667988,0,0
0.9959818530461696,0.00401814695383069,0,0
0.13396156864077208,0.8660384313592281,1,0
0.9657258555720317,0.034274144427968445,0,0
0.498290314064665,0.5017096859353353,1,0
0.27532554237715334,0.724674457622847,1,0
0.9603760142752361,0.03962398572476418,0,0
0.9917754430451116,0.008224556954888546,0,0
0.9715490534730887,0.028450946526911585,0,0
0.8417220110048483,0.15827798899515186,0,0
0.9610970976815544,0.03890290231844606,0,0
0.9961852890345655,0.003814710965434752,0,0
0.8201794060019194,0.17982059399808084,0,0
0.1835711331291545,0.8164288668708457,1,0
0.8913783745274447,0.10862162547255551,0,0
0.9948042668726435,0.005195733127356595,0,0
0.7266543022141146,0.27334569778588547,0,0
0.9947291043052313,0.005270895694768881,0,0
0.7819348766220238,0.21806512337797637,0,0
0.9958757559953624,0.004124244004637896,0,0
0.20571692415307175,0.7942830758469284,1,0
0.15731728001762885,0.8426827199823717,1,0
0.9759549877448235,0.024045012255177148,0,0
0.14741785579168554,0.8525821442083147,1,0
0.29655344174350223,0.7034465582564978,1,0
0.6791987013120329,0.3208012986879674,0,0
0.921475900185898,0.07852409981410244,0,0
0.9916871783384158,0.00831282166158438,0,0
0.996794962157378,0.0032050378426222246,0,0
0.40707280179390415,0.592927198206096,1,0
0.9879137141357386,0.012086285864261569,0,0
0.9961133213478349,0.0038866786521653757,0,0
0.9937887401870986,0.006211259812901464,0,0
0.36922015929371066,0.6307798407062896,1,0
0.8428796707828319,0.15712032921716879,0,0
0.9684511216742195,0.031548878325780585,0,0
0.33990800248197506,0.660091997518025,1,0
0.10682402851406732,0.893175971485933,1,0
0.9918267430385501,0.008173256961449887,0,0
0.788636831442162,0.21136316855783807,0,0
0.9966395645283075,0.003360435471692696,0,0
0.1589703970548884,0.8410296029451119,1,0
0.9962849632373428,0.003715036762657412,0,0
0.1348793312894283,0.8651206687105721,1,0
0.9913704948872059,0.0086295051127944,0,0
0.9951257198396588,0.004874280160341434,0,0
0.9921829617482482,0.007817038251751953,0,0
0.9928704533710532,0.00712954662894703,0,0
0.40163170935574616,0.5983682906442541,1,0
0.9941725183882085,0.005827481611791874,0,0
0.9965419970718356,0.0034580029281645885,0,0
0.13469782796697213,0.8653021720330282,1,0
0.9926501891766756,0.00734981082332463,0,0
0.9949908490216637,0.005009150978336417,0,0
0.2472053947184143,0.7527946052815858,1,0
0.9949546403076734,0.005045359692326716,0,0
0.06441926266346507,0.9355807373365355,1,0
0.9935594615347707,0.006440538465229548,0,0
0.954375932392018,0.04562406760798209,0,0
0.9923546817404709,0.007645318259529373,0,0
0.15019746373862242,0.8498025362613779,1,0
0.9954632632509667,0.004536736749033618,0,0
0.992856092272304,0.007143907727696096,0,0
0.9026175636664167,0.09738243633358414,0,0
0.13957889373787588,0.8604211062621245,1,0
0.9850966067086318,0.014903393291368418,0,0
0.2912609581623413,0.7087390418376589,1,0
0.8639653211201112,0.136034678879889,0,0
0.7944607362027502,0.20553926379725013,0,0
0.9921029408382142,0.007897059161786037,0,0
0.16770070950434024,0.83229929049566,1,0
0.9963406599762135,0.0036593400237868775,0,0
0.9899600206187648,0.01003997938123528,0,0
0.9913049485253316,0.008695051474668569,0,0
0.9938132350995398,0.0061867649004605325,0,0
0.13152213533053517,0.8684778646694652,1,0
0.9891937946546919,0.010806205345308231,0,0
0.96618225827893,0.03381774172107018,0,0
0.09244860301412328,0.9075513969858772,1,0
0.9742258828955966,0.025774117104403964,0,0
0.993774117163243,0.00622588283675696,0,0
0.16704506491656404,0.8329549350834362,1,0
0.23744898270895967,0.7625510172910405,1,0
0.9751398722268578,0.02486012777314238,0,0
0.8193834942748764,0.18061650572512378,0,0
0.9917716548448177,0.008228345155182566,0,0
0.49711420508332527,0.5028857949166748,1,0
0.9909520533891538,0.009047946610846314,0,0
0.1933472099992318,0.8066527900007685,1,0
0.9958486147921984,0.00415138520780179,0,0
0.9965389814166798,0.0034610185833203197,0,0
0.9885806081699855,0.01141939183001464,0,0
0.9940338737028425,0.005966126297157646,0,0
0.3481708347205702,0.65182916527943,1,0
0.974420827424125,0.02557917257587592,0,0
0.9919685279789032,0.008031472021096863,0,0
0.4928924936595666,0.5071075063404337,1,0
0.1893411280259301,0.8106588719740702,1,0
0.2226980692401583,0.7773019307598416,1,0
0.3763554479614657,0.6236445520385346,1,0
0.9920382845800407,0.007961715419959475,0,0
0.09613642355124404,0.9038635764487565,1,0
0.987618799823615,0.012381200176385115,0,0
0.08362841284136648,0.9163715871586336,1,0
0.26490802493189364,0.7350919750681064,1,0
0.9625556350507255,0.037444364949274875,0,0
0.47675778589399453,0.5232422141060057,1,0
0.38301365241279833,0.6169863475872019,1,0
0.9794135488024494,0.02058645119755091,0,0
0.9956399487519514,0.00436005124804882,0,0
0.9968307203403253,0.0031692796596750204,0,0
0.6484085508133469,0.35159144918665336,0,0
0.9888501083971293,0.011149891602870865,0,0
0.5523446007702582,0.447655399229742,0,0
0.9959559590902654,0.0040440409097350655,0,0
0.9954290386570807,0.004570961342919555,0,0
0.9952318423604416,0.004768157639558666,0,0
0.9939612401497713,0.006038759850229001,0,0
0.24545151653908975,0.7545484834609104,1,0
0.8682213650934549,0.13177863490654526,0,0
0.9908313248373956,0.009168675162604726,0,0
0.2174213062718329,0.7825786937281671,1,0
