0,1,predictions,truth
0.11613496282331139,0.8838650371766887,1,1
0.26316867245413245,0.7368313275458676,1,1
0.2417226719583409,0.7582773280416589,1,1
0.31253051282570155,0.6874694871742986,1,1
0.09778795948069804,0.9022120405193019,1,1
0.46229336116077446,0.5377066388392254,1,1
0.31195267514832625,0.6880473248516736,1,1
0.16960197489481083,0.8303980251051895,1,1
0.32440735665160336,0.6755926433483967,1,1
0.19119424434493537,0.808805755655065,1,1
0.4333944975088754,0.5666055024911245,1,1
0.29982275935454655,0.7001772406454534,1,1
0.2708786481329676,0.7291213518670323,1,1
0.14236272413577858,0.8576372758642216,1,1
0.5488835077176272,0.4511164922823729,0,1
0.1380084315733461,0.861991568426654,1,1
0.0960946938537127,0.9039053061462875,1,1
0.22207469313348432,0.7779253068665155,1,1
0.28478706090364675,0.7152129390963533,1,1
0.2474199397953613,0.7525800602046387,1,1
0.1704213102217569,0.8295786897782431,1,1
0.274105990526856,0.7258940094731441,1,1
0.32492414153801435,0.6750758584619857,1,1
0.37051804068344824,0.6294819593165519,1,1
0.23016552732710013,0.7698344726729001,1,1
0.23897002359779462,0.7610299764022053,1,1
0.11312953969296866,0.8868704603070315,1,1
0.24280813549999836,0.7571918645000018,1,1
0.2671093957343608,0.7328906042656393,1,1
0.4543484599759166,0.5456515400240833,1,1
0.19382593292613956,0.8061740670738604,1,1
0.40546228872690526,0.5945377112730947,1,1
0.1583176431705314,0.8416823568294688,1,1
0.19549122803224647,0.8045087719677535,1,1
0.5050919476083209,0.4949080523916791,0,1
0.22012265273627687,0.7798773472637232,1,1
0.36159525231188905,0.638404747688111,1,1
0.18133579650115872,0.8186642034988413,1,1
0.1323082096933519,0.8676917903066481,1,1
0.125145820292958,0.8748541797070422,1,1
0.22483369834415184,0.7751663016558483,1,1
0.08868230094724583,0.9113176990527542,1,1
0.24916809787664562,0.7508319021233543,1,1
0.16501379044875322,0.834986209551247,1,1
0.30834066591170517,0.6916593340882948,1,1
0.29512835951423927,0.7048716404857608,1,1
0.06411421023992105,0.935885789760079,1,1
0.2542372832719009,0.7457627167280991,1,1
0.22072461349031694,0.7792753865096831,1,1
0.10209639022303739,0.8979036097769627,1,1
0.06949740706039582,0.9305025929396042,1,1
0.1832343658219608,0.8167656341780392,1,1
0.1176662753093983,0.8823337246906018,1,1
0.2011855351364142,0.7988144648635859,1,1
0.5181785826948593,0.4818214173051407,0,1
0.48244912909056864,0.5175508709094313,1,1
0.25656264378692056,0.7434373562130795,1,1
0.13194937659087286,0.8680506234091272,1,1
0.28817242137612686,0.7118275786238731,1,1
0.13164285111538115,0.868357148884619,1,1
0.26721603824576934,0.7327839617542307,1,1
0.34276439288531,0.65723560711469,1,1
0.2107144931000954,0.7892855068999046,1,1
0.11030061974481103,0.8896993802551891,1,1
0.2520482571912365,0.7479517428087635,1,1
0.5956427005796104,0.4043572994203893,0,1
0.21572475073305952,0.7842752492669406,1,1
0.4647590107442937,0.5352409892557062,1,1
0.09265653922347283,0.9073434607765272,1,1
0.16916223903585761,0.8308377609641425,1,1
0.37398425473315444,0.6260157452668454,1,1
0.12964752413305583,0.8703524758669443,1,1
0.20804671352662907,0.7919532864733709,1,1
0.18919070748939226,0.8108092925106078,1,1
0.2688677775126411,0.731132222487359,1,1
0.9971265551267893,0.0028734448732107886,0,1
0.11987011458213037,0.8801298854178697,1,1
0.14058388187619733,0.8594161181238027,1,1
0.23534693431327924,0.7646530656867208,1,1
0.19789730594940216,0.802102694050598,1,1
0.08916396196737263,0.9108360380326275,1,1
0.23779243115562768,0.7622075688443722,1,1
0.25677060057414147,0.7432293994258585,1,1
0.18231304710945412,0.817686952890546,1,1
0.16447564818174837,0.8355243518182516,1,1
0.0844041369998424,0.9155958630001576,1,1
0.2504373391901242,0.749562660809876,1,1
0.4095709569085317,0.5904290430914684,1,1
0.0910824511322816,0.9089175488677181,1,1
0.47445556381684434,0.5255444361831557,1,1
0.27280419773736964,0.7271958022626304,1,1
0.2932626893125264,0.7067373106874736,1,1
0.21868699491901877,0.7813130050809812,1,1
0.2377221127882033,0.7622778872117967,1,1
0.28689408773539893,0.713105912264601,1,1
0.17500809059914957,0.8249919094008504,1,1
0.2448342868846661,0.755165713115334,1,1
0.14798024474599308,0.8520197552540071,1,1
0.13956204160403,0.8604379583959703,1,1
0.2123256421820204,0.7876743578179796,1,1
0.2331440910396928,0.7668559089603072,1,1
0.25472592038767516,0.7452740796123251,1,1
0.4870759411267275,0.5129240588732724,1,0
0.6202863092835107,0.3797136907164894,0,0
0.8579833687902635,0.14201663120973665,0,0
0.9712470065072151,0.028752993492784963,0,0
0.9993443582418688,0.0006556417581311475,0,0
0.9982828783723257,0.0017171216276745233,0,0
0.9918795146289101,0.008120485371089947,0,0
0.9992149141362723,0.0007850858637278243,0,0
0.998952662096955,0.001047337903045156,0,0
0.9876732528533532,0.012326747146646928,0,0
0.6797874965776364,0.3202125034223636,0,0
0.9992851208026589,0.0007148791973411981,0,0
0.9993937279294056,0.0006062720705944298,0,0
0.9945658737188391,0.005434126281160948,0,0
0.4538886092043269,0.5461113907956732,1,0
0.9981222771896556,0.001877722810344432,0,0
0.1306243424593031,0.869375657540697,1,0
0.9952257025187429,0.004774297481257009,0,0
0.99898554528277,0.001014454717230095,0,0
0.3345349028397456,0.6654650971602545,1,0
0.9986364409184026,0.001363559081597272,0,0
0.292937463260249,0.707062536739751,1,0
0.47060846536199763,0.5293915346380025,1,0
0.9995813300075425,0.0004186699924573924,0,0
0.9834747915958708,0.01652520840412919,0,0
0.6695895335489693,0.33041046645103056,0,0
0.9987797914494767,0.0012202085505233205,0,0
0.8260165394307163,0.17398346056928368,0,0
0.9968673885762203,0.0031326114237798875,0,0
0.2546481905633838,0.7453518094366164,1,0
0.9695899100756291,0.03041008992437085,0,0
0.5384384443043428,0.4615615556956571,0,0
0.3076425882413102,0.6923574117586899,1,0
0.9477183257352944,0.05228167426470551,0,0
0.9922401665717724,0.007759833428227549,0,0
0.9117046858135743,0.08829531418642565,0,0
0.7598151111097008,0.24018488889029935,0,0
0.9166376076166476,0.08336239238335234,0,0
0.9994895281063954,0.000510471893604873,0,0
0.6587011748884217,0.3412988251115784,0,0
0.3051808126685687,0.6948191873314312,1,0
0.8179014298463643,0.1820985701536357,0,0
0.99401266225062,0.005987337749380017,0,0
0.5644008516523477,0.43559914834765234,0,0
0.9967297032338862,0.003270296766113774,0,0
0.768761323688526,0.23123867631147405,0,0
0.9988467341828414,0.0011532658171585887,0,0
0.21480861701045662,0.7851913829895435,1,0
0.2998422108430994,0.7001577891569004,1,0
0.9501167995467212,0.04988320045327898,0,0
0.27673343770142167,0.7232665622985782,1,0
0.4610198911494401,0.53898010885056,1,0
0.6615194322479752,0.3384805677520248,0,0
0.8927444474786006,0.10725555252139947,0,0
0.9994341326099747,0.0005658673900251221,0,0
0.9996730288943397,0.0003269711056601719,0,0
0.5084592493180246,0.49154075068197556,0,0
0.9994080749617599,0.0005919250382400649,0,0
0.9928240373767542,0.007175962623245802,0,0
0.9991356151355044,0.0008643848644956199,0,0
0.4684442114826378,0.531555788517362,1,0
0.5912998562210254,0.40870014377897446,0,0
0.9697236716813622,0.030276328318637726,0,0
0.5158775075864994,0.4841224924135006,0,0
0.1840765658033599,0.81592343419664,1,0
0.9987400754334885,0.0012599245665113994,0,0
0.5520834579218529,0.4479165420781471,0,0
0.9985333970626789,0.0014666029373214293,0,0
0.13623000029675275,0.8637699997032473,1,0
0.9978763268290061,0.0021236731709940926,0,0
0.22706922068488997,0.7729307793151103,1,0
0.9878745555990296,0.012125444400970417,0,0
0.9969963111626055,0.0030036888373946584,0,0
0.9982257065250786,0.0017742934749214274,0,0
0.99962097169157,0.00037902830842990364,0,0
0.4773759646514821,0.5226240353485181,1,0
0.9983801485741522,0.001619851425847587,0,0
0.9996814124756602,0.0003185875243396718,0,0
0.23128293431704267,0.7687170656829575,1,0
0.9966834576659184,0.0033165423340814236,0,0
0.9969795035387214,0.0030204964612785146,0,0
0.35021201217623543,0.6497879878237646,1,0
0.9974572913246487,0.0025427086753511776,0,0
0.09989437940071805,0.9001056205992821,1,0
0.9882034084573286,0.01179659154267155,0,0
0.9422295979821539,0.05777040201784599,0,0
0.999501663006726,0.0004983369932740552,0,0
0.24600826475085363,0.7539917352491463,1,0
0.9991277408673974,0.0008722591326025927,0,0
0.9908471606333119,0.009152839366688037,0,0
0.8240241459579833,0.17597585404201674,0,0
0.27631917938962225,0.723680820610378,1,0
0.9800583746596763,0.01994162534032378,0,0
0.35951935413960195,0.6404806458603979,1,0
0.8003157248607504,0.19968427513924966,0,0
0.7628329084684634,0.23716709153153667,0,0
0.994700852988517,0.0052991470114830495,0,0
0.27104410369589454,0.7289558963041054,1,0
0.9985617051358283,0.0014382948641716612,0,0
0.9965030886706664,0.003496911329333681,0,0
0.9973114641401927,0.0026885358598072837,0,0
0.9974975959889657,0.0025024040110342596,0,0
0.1446206432724277,0.8553793567275724,1,0
0.9992253699262383,0.0007746300737615694,0,0
0.9716234638731968,0.028376536126803274,0,0
0.11663615752755058,0.8833638424724496,1,0
0.9677773127395093,0.03222268726049093,0,0
0.9908898872379341,0.009110112762065931,0,0
0.28211633950133086,0.7178836604986693,1,0
0.4598357798485447,0.5401642201514554,1,0
0.9903930634243486,0.009606936575651254,0,0
0.7682244028529535,0.2317755971470466,0,0
0.9919679903859723,0.00803200961402787,0,0
0.614248493148196,0.385751506851804,0,0
0.9939283722128156,0.006071627787184245,0,0
0.37118158312262983,0.6288184168773703,1,0
0.9946046965067112,0.005395303493288708,0,0
0.9974830011095586,0.0025169988904414466,0,0
0.9829230028911508,0.017076997108849162,0,0
0.996182139381703,0.0038178606182970288,0,0
0.5734615825332355,0.42653841746676446,0,0
0.9266713044233025,0.07332869557669756,0,0
0.9799273122597802,0.020072687740219728,0,0
0.45520042361352486,0.5447995763864751,1,0
0.32185183773207937,0.6781481622679206,1,0
0.23919370805179094,0.760806291948209,1,0
0.28724081272690466,0.7127591872730955,1,0
0.9918077451576824,0.00819225484231755,0,0
0.16602849597728458,0.8339715040227156,1,0
0.9783035905930036,0.021696409406996152,0,0
0.19083063068512432,0.8091693693148758,1,0
0.3566325385205431,0.6433674614794569,1,0
0.9313034332062153,0.06869656679378483,0,0
0.5643290778025528,0.43567092219744735,0,0
0.4240957443491655,0.5759042556508346,1,0
0.9928029648618163,0.007197035138183768,0,0
0.9914629533517493,0.008537046648250838,0,0
0.9987852868242174,0.0012147131757824377,0,0
0.48900681769782506,0.5109931823021748,1,0
0.997443222416653,0.0025567775833471402,0,0
0.40899619312521324,0.5910038068747868,1,0
0.9982393985693971,0.0017606014306028794,0,0
0.9986033446739814,0.0013966553260185098,0,0
0.9982398650432774,0.0017601349567225113,0,0
0.9994056243625027,0.0005943756374973345,0,0
0.4014209400557672,0.5985790599442329,1,0
0.8580635795220728,0.14193642047792732,0,0
0.9752862004434826,0.02471379955651749,0,0
0.36627668076242526,0.6337233192375749,1,0
