false,true,predictions,truth
0.5555151343629988,0.4444848656370012,false,false
0.9527689365603053,0.04723106343969485,false,false
0.967656618050199,0.03234338194980101,false,false
0.9554953440984492,0.044504655901550894,false,false
0.9667144138288569,0.0332855861711431,false,false
0.9472999720533966,0.05270002794660341,false,false
0.9508611670474751,0.049138832952525045,false,false
0.9643419487080667,0.03565805129193316,false,false
0.9674537508959218,0.03254624910407835,false,false
0.9650924501904368,0.03490754980956334,false,false
0.9619181728945908,0.03808182710540922,false,false
0.5267584678624245,0.4732415321375755,false,false
0.963214594746098,0.03678540525390204,false,false
0.9578217632632837,0.042178236736716224,false,false
0.6015670177985674,0.3984329822014328,false,false
0.9626570291226385,0.03734297087736165,false,false
0.94904170761536,0.05095829238464006,false,false
0.9226696447808929,0.07733035521910717,false,false
0.9681840736715499,0.03181592632845013,false,false
0.9522547025812791,0.04774529741872094,false,false
0.9519733379041244,0.04802666209587572,false,false
0.9636824077446339,0.03631759225536606,false,false
0.9533289017402438,0.04667109825975621,false,false
0.9657301738823518,0.03426982611764806,false,false
0.9661891303566631,0.033810869643337044,false,false
0.9658933818125238,0.03410661818747641,false,false
0.9552339442457225,0.044766055754277556,false,false
0.9673169218311557,0.03268307816884442,false,false
0.9190913314802844,0.08090866851971554,false,false
0.9664930641465231,0.03350693585347695,false,false
0.9670219181702253,0.03297808182977466,false,false
0.9681430431512362,0.03185695684876375,false,false
0.928154848920068,0.07184515107993206,false,false
0.9650652309830348,0.03493476901696531,false,false
0.9627299409288631,0.03727005907113696,false,false
0.9617855514578488,0.03821444854215121,false,false
0.9584433392695831,0.04155666073041692,false,false
0.967376531977754,0.0326234680222461,false,false
0.9608610589947828,0.03913894100521744,false,false
0.9680157790978685,0.03198422090213163,false,false
0.964638885255511,0.03536111474448917,false,false
0.966045299261859,0.033954700738141094,false,false
0.9655436208119597,0.034456379188040405,false,false
0.9638246447157678,0.03617535528423213,false,false
0.9635897964473332,0.0364102035526666,false,false
0.9622807519355715,0.037719248064428376,false,false
0.9568806534621568,0.04311934653784341,false,false
0.9676472130202982,0.03235278697970188,false,false
0.9626987600239315,0.03730123997606863,false,false
0.9536348768663042,0.04636512313369576,false,false
0.8532441989926843,0.14675580100731575,false,false
0.9671194201361104,0.032880579863889675,false,false
0.9608626998201494,0.039137300179850704,false,false
0.9668909409593877,0.03310905904061239,false,false
0.9649023749513755,0.03509762504862469,false,false
0.9646887186689675,0.03531128133103247,false,false
0.9657308842940555,0.03426911570594456,false,false
0.9175076148909913,0.08249238510900872,false,false
0.9654772697089968,0.03452273029100313,false,false
0.09738100210227271,0.9026189978977273,true,false
0.9641759262794747,0.035824073720525346,false,false
0.968439093448068,0.031560906551932194,false,false
0.9644859213039723,0.035514078696027795,false,false
0.9621698253484109,0.03783017465158901,false,false
0.19427960517750067,0.8057203948224996,true,false
0.9226696447808929,0.07733035521910717,false,false
0.9647874739566835,0.03521252604331645,false,false
0.9681253917024344,0.0318746082975657,false,false
0.9674831172323185,0.03251688276768153,false,false
0.8047202224185043,0.19527977758149564,false,false
0.9619959197602701,0.0380040802397298,false,false
0.9647975271326172,0.035202472867382685,false,false
0.9665097000929792,0.03349029990702078,false,false
0.8672623872771222,0.1327376127228779,false,false
0.9677322992411107,0.03226770075888939,false,false
0.9428384362600731,0.05716156373992701,false,false
0.9657337372872155,0.034266262712784504,false,false
0.9495329128167034,0.050467087183296774,false,false
0.9663208303787252,0.03367916962127485,false,false
0.9677501943431914,0.032249805656808524,false,false
0.9615343776139543,0.03846562238604575,false,false
0.9480195911294228,0.05198040887057727,false,false
0.966068111499895,0.03393188850010506,false,false
0.9647315439579894,0.03526845604201062,false,false
0.9538736223101356,0.046126377689864446,false,false
0.5222563510323855,0.47774364896761456,false,false
0.7947866045247963,0.2052133954752036,false,false
0.9632415435500878,0.036758456449912144,false,false
0.9651215211830495,0.034878478816950526,false,false
0.9667925723078312,0.0332074276921688,false,false
0.9657773571447698,0.03422264285523048,false,false
0.9689267380754668,0.031073261924533045,false,false
0.9689222219932261,0.031077778006774016,false,false
0.9425460587704315,0.05745394122956846,false,false
0.9692862288842353,0.030713771115764812,false,false
0.9674055162658459,0.03259448373415419,false,false
0.5630465975573673,0.4369534024426327,false,false
0.9611881303637992,0.03881186963620072,false,false
0.9584699251560724,0.041530074843927525,false,false
0.957295597831608,0.04270440216839223,false,false
0.9589174796609402,0.041082520339059736,false,false
0.966986683683038,0.03301331631696202,false,false
0.9563160322741087,0.043683967725891115,false,false
0.9520187020062869,0.04798129799371301,false,false
0.9626381980704305,0.037361801929569574,false,false
0.9678907100642764,0.03210928993572348,false,false
0.14938901522196069,0.8506109847780394,true,false
0.9613652568548435,0.038634743145156705,false,false
0.9608247407856115,0.03917525921438863,false,false
0.9701719040161066,0.029828095983893306,false,false
0.9666376807863833,0.03336231921361659,false,false
0.9673943402663514,0.032605659733648526,false,false
0.9667187208883674,0.03328127911163255,false,false
0.9667402118364686,0.033259788163531215,false,false
0.9606129480740424,0.03938705192595755,false,false
0.8930071576123414,0.10699284238765858,false,false
0.9533613998983,0.04663860010169976,false,false
0.9665651325769606,0.03343486742303953,false,false
0.9628313268249769,0.03716867317502294,false,false
0.9637045630681377,0.03629543693186244,false,false
0.9627695782823953,0.03723042171760477,false,false
0.8257621694566277,0.17423783054337222,false,false
0.9660812620180004,0.03391873798199958,false,false
0.9642726121039199,0.035727387896080105,false,false
0.969603526946474,0.030396473053525948,false,false
0.962653881514569,0.03734611848543111,false,false
0.9670904371971112,0.03290956280288881,false,false
0.6912218006544637,0.30877819934553635,false,false
0.9639751218606563,0.03602487813934367,false,false
0.9649141467807624,0.03508585321923771,false,false
0.9639697954423857,0.036030204557614284,false,false
0.9409664263427729,0.059033573657227126,false,false
0.9623114462451461,0.037688553754854075,false,false
0.967638566593229,0.03236143340677091,false,false
0.9690153486572982,0.03098465134270194,false,false
0.906188085502614,0.09381191449738607,false,false
0.9679250403996564,0.03207495960034347,false,false
0.9659802353748065,0.03401976462519348,false,false
0.9665747614643839,0.03342523853561616,false,false
0.38708502827094604,0.612914971729054,true,false
0.968182776462451,0.03181722353754905,false,false
0.9668291039844619,0.03317089601553813,false,false
0.9637097768681356,0.036290223131864474,false,false
0.9698477751356479,0.03015222486435225,false,false
0.9632201236690279,0.036779876330972266,false,false
0.9638433059800986,0.0361566940199014,false,false
0.871248927109733,0.12875107289026702,false,false
0.9458168594303021,0.05418314056969782,false,false
0.8331574202434081,0.166842579756592,false,false
0.965778535490961,0.03422146450903898,false,false
0.8972805249992729,0.10271947500072715,false,false
0.9664985040379652,0.03350149596203477,false,false
0.9686912417768998,0.03130875822310031,false,false
0.9664461637533471,0.03355383624665299,false,false
0.9663237977776188,0.03367620222238119,false,false
0.9661843053100799,0.033815694689920045,false,false
0.9682293771765373,0.031770622823462706,false,false
0.9560390813056888,0.04396091869431121,false,false
0.835001404481582,0.164998595518418,false,false
0.963611210490191,0.03638878950980907,false,false
0.6670709017646769,0.33292909823532313,false,false
0.9636429004304732,0.03635709956952691,false,false
0.9348734960091061,0.06512650399089402,false,false
0.40736298410325944,0.5926370158967406,true,false
0.9503142197618969,0.04968578023810322,false,false
0.9679431663983468,0.03205683360165333,false,false
0.9686222428549759,0.03137775714502425,false,false
