false,true,predictions,truth
0.9886434197658438,0.011356580234156284,false,false
0.999999490224017,5.097759831299119e-07,false,false
0.9999999778739419,2.2126058098034933e-08,false,false
0.9999997458203868,2.541796133028474e-07,false,false
0.944772880961722,0.055227119038278094,false,false
0.999999993624067,6.375933070532789e-09,false,false
0.9999999815859548,1.8414045297482454e-08,false,false
0.999999933716789,6.628321120737665e-08,false,false
0.9999999781950684,2.18049317285737e-08,false,false
0.9999999957322746,4.267725425475026e-09,false,false
0.0019832756151403207,0.9980167243848598,true,false
0.9999999654916054,3.450839459691134e-08,false,false
0.99999999063266,9.367340104412366e-09,false,false
0.9999999883794556,1.1620544509641285e-08,false,false
0.9999999577737247,4.2226275312730006e-08,false,false
0.9999999947544354,5.2455646579688765e-09,false,false
0.9999986275240281,1.372475971870627e-06,false,false
0.9999999995834691,4.1653097280225014e-10,false,false
0.9999999996339749,3.660251755344339e-10,false,false
0.9999973242781397,2.6757218604082154e-06,false,false
0.9999999702806986,2.9719301476747385e-08,false,false
0.9999999714014416,2.859855841213309e-08,false,false
0.9999999974783677,2.521632346804164e-09,false,false
0.9997173114088767,0.00028268859112339477,false,false
0.9999999922900609,7.709939301130407e-09,false,false
0.9999999993224671,6.775328910051482e-10,false,false
0.9999999942358074,5.764192720719581e-09,false,false
0.9999999914442532,8.555746894279956e-09,false,false
0.9999999989343551,1.0656449686136603e-09,false,false
0.9999996096340973,3.9036590279335735e-07,false,false
0.9999999946257789,5.374221032508915e-09,false,false
0.9999999917878541,8.212145907518057e-09,false,false
0.9972525510030619,0.0027474489969382034,false,false
0.9999999668918632,3.310813687930961e-08,false,false
0.9999999273090275,7.269097244056074e-08,false,false
0.9999999969914568,3.008543250462679e-09,false,false
0.9999999798873217,2.0112678230695028e-08,false,false
0.9999999736750839,2.6324916234403456e-08,false,false
0.9999999940346896,5.965310522301248e-09,false,false
0.9999999989204567,1.0795433955481963e-09,false,false
0.9999999987862773,1.2137227782117124e-09,false,false
0.9999999885202581,1.1479742040289094e-08,false,false
0.9999999937232491,6.276750832979411e-09,false,false
0.9999999954869419,4.513058174648398e-09,false,false
0.9999999995432443,4.5675578292784393e-10,false,false
0.9999999036762635,9.632373661999146e-08,false,false
0.9999644220683792,3.557793162096974e-05,false,false
0.9706033914699229,0.02939660853007715,false,false
0.9999999791048868,2.0895113344675553e-08,false,false
0.9999999983868642,1.6131359394496984e-09,false,false
0.9999999979478056,2.052194527031818e-09,false,false
0.9999999927677428,7.232257306791846e-09,false,false
0.9963465126060542,0.0036534873939458217,false,false
0.9999999830520914,1.6947908651122096e-08,false,false
0.9999952430546394,4.756945360672844e-06,false,false
0.9999999971197736,2.880226325248067e-09,false,false
0.9999991435438547,8.564561452599502e-07,false,false
0.9999999996678656,3.3213437915836843e-10,false,false
0.9999497973012914,5.020269870857789e-05,false,false
0.9999999946535841,5.34641591665501e-09,false,false
0.9999898691861987,1.0130813801409884e-05,false,false
0.9999999966161498,3.383850236527295e-09,false,false
0.999999996012762,3.987238096523204e-09,false,false
0.9999999820556202,1.7944379662128696e-08,false,false
0.9999999845471144,1.545288561879307e-08,false,false
0.9999999895615916,1.0438408337798466e-08,false,false
0.0007817662476383049,0.9992182337523619,true,false
0.9999998302058973,1.6979410271396443e-07,false,false
0.9999999834065357,1.6593464247987346e-08,false,false
0.9999999984004615,1.599538549816249e-09,false,false
0.9999999993105353,6.894647406775453e-10,false,false
0.9999247649846906,7.523501530942748e-05,false,false
0.9999999872719229,1.2728077225695904e-08,false,false
0.9999993575903495,6.424096504942015e-07,false,false
0.9999981111362252,1.8888637749178378e-06,false,false
0.9999996778864547,3.2211354535249706e-07,false,false
0.9999999350815365,6.491846352751123e-08,false,false
0.9999999988875025,1.112497535312804e-09,false,false
0.9999999982526258,1.7473743056604599e-09,false,false
0.999999909246926,9.075307394753166e-08,false,false
0.9999999931435978,6.856402322642994e-09,false,false
0.9999999989170035,1.0829966175329726e-09,false,false
0.9999999713877565,2.861224345769933e-08,false,false
0.7767276321363141,0.22327236786368587,false,false
0.9999999829751814,1.702481856868603e-08,false,false
0.022400707591845065,0.9775992924081549,true,false
0.9999999945546054,5.445394603918106e-09,false,false
0.9999999917243022,8.275697772260371e-09,false,false
0.9999970442557267,2.9557442734795967e-06,false,false
0.9999999940417204,5.95827967903981e-09,false,false
0.9999999228709959,7.712900402418833e-08,false,false
0.9999999990550174,9.449826004298303e-10,false,false
0.9999999848178158,1.5182184155497282e-08,false,false
0.9999999976626421,2.3373579541295123e-09,false,false
0.9999999975239716,2.476028300041133e-09,false,false
0.9999999970004754,2.9995246569536825e-09,false,false
0.9999999979063474,2.093652682404021e-09,false,false
0.9968197862365382,0.003180213763461736,false,false
0.9999997232553709,2.767446291748718e-07,false,false
0.9999999994892672,5.107329267066446e-10,false,false
0.9997894910332373,0.00021050896676277762,false,false
0.9999999929469066,7.0530934575962605e-09,false,false
0.9999998384544736,1.615455263632569e-07,false,false
0.9999934177837773,6.582216222763339e-06,false,false
0.999999969420891,3.0579109106895436e-08,false,false
0.9999999993102298,6.8977030849386e-10,false,false
0.9999999998183926,1.8160740116514258e-10,false,false
0.999999993855645,6.144354934037844e-09,false,false
0.9999999919313521,8.068647850863504e-09,false,false
0.9989195324442044,0.0010804675557956637,false,false
0.9999999290425929,7.095740706180053e-08,false,false
0.9999938473096576,6.152690342635848e-06,false,false
0.9999999997301074,2.698924043993953e-10,false,false
0.9999999885895301,1.1410469960388073e-08,false,false
0.9999996163667486,3.8363325127610134e-07,false,false
0.9999999907800232,9.219976800864804e-09,false,false
0.999999993665335,6.3346651481730005e-09,false,false
0.9996186997789529,0.00038130022104708667,false,false
0.9999999624215432,3.757845700185359e-08,false,false
0.9999999176881185,8.231188168028142e-08,false,false
0.9999974274519666,2.572548033365225e-06,false,false
0.9999999979763529,2.0236472150300236e-09,false,false
0.9999999962671683,3.732831714750779e-09,false,false
0.9999837639895098,1.6236010490196007e-05,false,false
0.9999999944691369,5.530863223519663e-09,false,false
0.9999999994311053,5.688947398638671e-10,false,false
0.9999999988275186,1.1724816647611457e-09,false,false
0.999885744227971,0.00011425577202884611,false,false
0.9999999976042642,2.3957358929173353e-09,false,false
0.99999886421267,1.1357873298892805e-06,false,false
1.7361512755664776e-07,0.9999998263848724,true,false
0.9999999961374317,3.862568309581477e-09,false,false
0.9875760745964552,0.01242392540354469,false,false
0.9999999990630458,9.369543621071063e-10,false,false
0.9999999994587405,5.412594580341839e-10,false,false
0.9999982604710485,1.739528951571889e-06,false,false
0.9999300287452431,6.997125475699923e-05,false,false
0.9999999977056513,2.2943485954732826e-09,false,false
0.9999981593625454,1.840637454539118e-06,false,false
0.9999999988045051,1.1954949694995836e-09,false,false
0.9999656474728751,3.4352527125027925e-05,false,false
0.999990765921233,9.234078766912883e-06,false,false
0.998111970318331,0.0018880296816691032,false,false
0.999999960680299,3.931970107548675e-08,false,false
0.9999999987582925,1.2417076074968881e-09,false,false
0.9999999967766792,3.223320929733985e-09,false,false
0.9999999780940508,2.190594931140053e-08,false,false
0.9999980632520885,1.936747911461661e-06,false,false
0.9999999966160548,3.3839453045245367e-09,false,false
0.9999999987136318,1.2863683510566987e-09,false,false
0.9999991306611182,8.693388817807207e-07,false,false
0.9999999966468314,3.3531685915396565e-09,false,false
0.9999999991532041,8.467958327278657e-10,false,false
0.9999999994438302,5.561698064585184e-10,false,false
0.9997871086693318,0.00021289133066817602,false,false
0.9999999994603375,5.396625309707721e-10,false,false
0.9999999998018956,1.9810447352321744e-10,false,false
0.9999999966076807,3.3923193698286653e-09,false,false
0.999656572569125,0.0003434274308750241,false,false
0.9999999990246426,9.753573351426763e-10,false,false
0.9999999985087321,1.4912679518907857e-09,false,false
0.9002702700808233,0.09972972991917685,false,false
3.9558179808252275e-05,0.9999604418201917,true,false
0.9999999933096861,6.690314007677188e-09,false,false
0.9999987578844863,1.2421155137463745e-06,false,false
0.9999999956592802,4.340719912383516e-09,false,false
0.99999999844915,1.55085016606878e-09,false,false
0.9999999974373781,2.5626220811300277e-09,false,false
0.9999999792533932,2.0746606855071886e-08,false,false
0.999999984271607,1.572839306544073e-08,false,false
0.9999996202556964,3.7974430371187346e-07,false,false
0.9999999649192343,3.5080765737349754e-08,false,false
0.9999999690839181,3.091608196080663e-08,false,false
0.9999602370951615,3.976290483866086e-05,false,false
0.9983821292138826,0.0016178707861173782,false,false
0.9999974722335507,2.5277664493511264e-06,false,false
0.9999999835141116,1.648588854936519e-08,false,false
0.9999999997568754,2.4312458655373123e-10,false,false
0.9999999674540075,3.254599248505819e-08,false,false
0.9999543562710168,4.564372898319443e-05,false,false
0.99999999961836,3.816401232709223e-10,false,false
0.9999999843481996,1.565180054797749e-08,false,false
0.9999999941735097,5.826490297465279e-09,false,false
0.9993167659306975,0.0006832340693024662,false,false
0.9706033914699229,0.02939660853007715,false,false
0.999999999156259,8.437408988378162e-10,false,false
0.9999999986301318,1.3698681187755471e-09,false,false
0.9995085279657566,0.0004914720342433495,false,false
0.9999994329908669,5.670091331029055e-07,false,false
0.9999998703592129,1.2964078717677282e-07,false,false
0.9997072751916811,0.0002927248083188182,false,false
0.9999998892893122,1.1071068790570951e-07,false,false
0.9999999996456905,3.5430935542644253e-10,false,false
0.9999999504414754,4.955852464365815e-08,false,false
0.11544869528128625,0.8845513047187138,true,false
0.9999999920329781,7.967022069331506e-09,false,false
0.9999939792336022,6.020766397826467e-06,false,false
0.9999999578972019,4.210279816608068e-08,false,false
0.998656359764043,0.0013436402359570188,false,false
0.9999999894732307,1.0526769386568448e-08,false,false
0.9999999985560638,1.4439361046409552e-09,false,false
0.9954872906032506,0.004512709396749479,false,false
0.9999999956562108,4.343789392300839e-09,false,false
0.9999999989988516,1.0011485181959286e-09,false,false
0.9999999971135256,2.8864745262646815e-09,false,false
0.999999999583514,4.1648592489340084e-10,false,false
0.9999999968158062,3.184193903743041e-09,false,false
0.9999999758631746,2.4136825495207718e-08,false,false
0.9999957379062033,4.262093796757029e-06,false,false
0.9999999951484656,4.851534388301834e-09,false,false
0.002756616282658462,0.9972433837173416,true,false
0.9999999996755362,3.2446369919692056e-10,false,false
0.9994927508995656,0.0005072491004344406,false,false
0.9581288842376362,0.041871115762363825,false,false
0.9999999978011168,2.198883349427425e-09,false,false
0.9999993566517855,6.433482145960157e-07,false,false
0.9999999979591261,2.040873898259473e-09,false,false
0.9999999998738305,1.2616949906013607e-10,false,false
0.9999999994362266,5.637734566870617e-10,false,false
0.9999999770062845,2.2993715576417507e-08,false,false
0.9999999986542147,1.3457853662863226e-09,false,false
0.999999999526717,4.732829856248439e-10,false,false
0.9999999038289888,9.617101107231987e-08,false,false
0.999982805558408,1.719444159195358e-05,false,false
0.9999999610671914,3.893280878773105e-08,false,false
0.9999999977478421,2.2521580476462125e-09,false,false
0.9999895341837549,1.0465816245111234e-05,false,false
0.9999999551688332,4.48311668748384e-08,false,false
0.9999999112786809,8.87213192468296e-08,false,false
0.00010793502042562686,0.9998920649795744,true,false
0.999999722467467,2.775325330081622e-07,false,false
0.9999988187792741,1.1812207258830983e-06,false,false
0.9999999989316148,1.0683852012021935e-09,false,false
0.9999999792956302,2.0704369746768254e-08,false,false
0.9999999983556118,1.6443882620281284e-09,false,false
0.9999994936039458,5.063960541095184e-07,false,false
0.9999999566108422,4.3389157996692346e-08,false,false
0.9999890766390278,1.0923360972205735e-05,false,false
0.9999999834945641,1.6505435967197032e-08,false,false
0.9999999861188692,1.388113085709675e-08,false,false
0.9999999958458573,4.154142711503878e-09,false,false
0.9999999899215185,1.0078481556056153e-08,false,false
0.9999999982901062,1.7098939359364996e-09,false,false
0.9999999997399162,2.6008386198291217e-10,false,false
0.9999915644085265,8.435591473496467e-06,false,false
0.9999999975888242,2.4111759502869935e-09,false,false
0.9999998725416195,1.274583806381431e-07,false,false
0.9999787678874368,2.1232112563330875e-05,false,false
0.9999999974597353,2.540264727016632e-09,false,false
0.02171662639874028,0.9782833736012597,true,false
0.999999993903768,6.09623203692464e-09,false,false
0.9681530846593991,0.03184691534060099,false,false
0.005683385425907565,0.9943166145740925,true,false
0.9999999759608154,2.4039184701907596e-08,false,false
0.9999999997774127,2.2258731318532594e-10,false,false
0.9999999946364099,5.363590231798194e-09,false,false
0.9982414985862021,0.0017585014137978757,false,false
0.999999996992317,3.0076829666198814e-09,false,false
0.9999999681716865,3.182831362681704e-08,false,false
0.9999999985420994,1.4579005479061363e-09,false,false
0.9999999732102439,2.6789756102462007e-08,false,false
0.9999999948715237,5.12847618329687e-09,false,false
0.9999999985842849,1.415715220167159e-09,false,false
0.9999999991173399,8.826600757235061e-10,false,false
0.9999999997646765,2.353235307078709e-10,false,false
0.9999999997794635,2.2053648662691499e-10,false,false
0.9999999978261307,2.173869427817164e-09,false,false
0.9999998918381641,1.0816183588520591e-07,false,false
0.9999999608480108,3.9151989299681705e-08,false,false
0.6807124137117677,0.31928758628823223,false,false
0.9999999998865875,1.134125233796807e-10,false,false
0.9999212517825704,7.874821742962862e-05,false,false
0.7107739928204582,0.2892260071795417,false,false
0.997218417111993,0.002781582888007045,false,false
0.9999999996586598,3.413401889668837e-10,false,false
0.9999999954654638,4.534536310335342e-09,false,false
0.9999999995501287,4.498712628092995e-10,false,false
0.9999999933671787,6.632821434823971e-09,false,false
0.9706033914699229,0.02939660853007715,false,false
0.9999997669495044,2.330504956240759e-07,false,false
0.9999999952449091,4.755090954123234e-09,false,false
0.9999997216672547,2.7833274543227875e-07,false,false
0.9999998885132788,1.1148672135685161e-07,false,false
0.9823609967091489,0.017639003290851274,false,false
0.9999997870895896,2.12910410494299e-07,false,false
0.9999999997692486,2.307513608950275e-10,false,false
0.9999999956240857,4.375914187958674e-09,false,false
0.9999999990310539,9.68946118577162e-10,false,false
0.9999999884266937,1.1573306354191306e-08,false,false
0.9999999754046343,2.459536583912265e-08,false,false
0.9999988987297734,1.101270226566168e-06,false,false
0.9999999953988591,4.601140854559694e-09,false,false
0.9999999958003065,4.1996935801089106e-09,false,false
0.9999999989644459,1.0355541000857322e-09,false,false
0.9999989922108636,1.0077891363810711e-06,false,false
0.9999999991519206,8.480794361842514e-10,false,false
0.9999999993982224,6.017776100025609e-10,false,false
0.999999964021318,3.597868199950391e-08,false,false
0.9999999952087626,4.7912376054405374e-09,false,false
0.9999999998174857,1.8251440698072707e-10,false,false
0.9999866790858368,1.3320914163240337e-05,false,false
0.9999998830729248,1.169270752072672e-07,false,false
0.9999999994400869,5.599131112724601e-10,false,false
0.9999999981339812,1.866018867568763e-09,false,false
0.9999999557818731,4.421812693382518e-08,false,false
0.9999993436442343,6.563557658853203e-07,false,false
0.9999999815325398,1.8467460288458682e-08,false,false
0.9999999936435466,6.356453313014483e-09,false,false
0.999999984833225,1.516677499694607e-08,false,false
0.9999999980750662,1.924933742994448e-09,false,false
0.9706033914699229,0.02939660853007715,false,false
0.9987890675292946,0.001210932470705395,false,false
0.9999999980741958,1.9258042030478117e-09,false,false
0.9999999432504504,5.674954962619336e-08,false,false
0.9999999954304569,4.5695431154844584e-09,false,false
0.9999999982562164,1.7437837409934512e-09,false,false
0.9999993156512411,6.843487588301026e-07,false,false
0.9999999959805087,4.019491289174084e-09,false,false
0.9999999993309208,6.690791373844874e-10,false,false
0.9999999953215739,4.6784262073062464e-09,false,false
0.09533024721526806,0.904669752784732,true,false
0.9999999962920997,3.70790040386659e-09,false,false
0.9999999940694169,5.930583030421621e-09,false,false
0.99998744132725,1.255867274998057e-05,false,false
0.9999999989406022,1.0593979640937937e-09,false,false
0.9999999957289687,4.271031394321498e-09,false,false
0.9999999977820438,2.2179560822437208e-09,false,false
0.9999998948862195,1.0511378045413642e-07,false,false
0.9999997646269632,2.3537303683501521e-07,false,false
0.9999998660805013,1.3391949876564026e-07,false,false
0.9999742648283629,2.5735171637146397e-05,false,false
0.9999646671243506,3.533287564946938e-05,false,false
0.999999983645634,1.635436602222813e-08,false,false
0.9999999528420989,4.71579011584879e-08,false,false
0.9999999988380475,1.1619526648131255e-09,false,false
0.9999999979009896,2.099010471788897e-09,false,false
0.9999917080624735,8.291937526511744e-06,false,false
0.9999962428710276,3.7571289725802426e-06,false,false
0.6284195880125267,0.3715804119874732,false,false
0.999999982832956,1.716704410225048e-08,false,false
0.9999999966385791,3.361420982136374e-09,false,false
0.9999983547583681,1.6452416319369445e-06,false,false
0.9999999987953989,1.2046011381019622e-09,false,false
0.9999999956602817,4.339718206913558e-09,false,false
0.999031064978429,0.0009689350215711445,false,false
0.9999997928868379,2.071131621413882e-07,false,false
0.3967598312125463,0.6032401687874538,true,false
0.999999965518408,3.448159202730095e-08,false,false
0.9999998600811504,1.3991884964114667e-07,false,false
0.9999999764188484,2.3581151696878632e-08,false,false
0.9999992817884156,7.182115844541847e-07,false,false
0.9999999957731602,4.2268398415407355e-09,false,false
0.9999999971814526,2.8185475214905183e-09,false,false
0.9999999763023117,2.3697688368586253e-08,false,false
0.9999999918986362,8.101363699706148e-09,false,false
0.999999999260949,7.390511069257854e-10,false,false
0.9999998088297876,1.9117021250364766e-07,false,false
0.9999998744919412,1.2550805894007543e-07,false,false
0.9999999989590456,1.0409544882495507e-09,false,false
0.9999999977309741,2.2690258309644093e-09,false,false
0.9999999980420957,1.957904279986701e-09,false,false
0.9999999362533143,6.3746685691299e-08,false,false
0.999999987703092,1.2296907964067702e-08,false,false
0.999999996693134,3.3068659601736794e-09,false,false
0.9999928277052786,7.172294721492495e-06,false,false
0.9999999701379233,2.986207673261854e-08,false,false
0.9999999962472116,3.752788357453125e-09,false,false
0.9999999805239335,1.9476066618318897e-08,false,false
0.9999998963808526,1.0361914746719287e-07,false,false
0.9999999984053058,1.594694157332804e-09,false,false
0.9999999979535019,2.0464982214147707e-09,false,false
0.838528310403849,0.16147168959615105,false,false
0.9999997369621604,2.6303783969747774e-07,false,false
0.9999999974695215,2.5304785445497562e-09,false,false
0.9999999979207057,2.0792942794327065e-09,false,false
0.9999999998646529,1.3534705200707928e-10,false,false
0.999999975044396,2.4955604048469212e-08,false,false
0.9999999983298901,1.6701100707094358e-09,false,false
0.0015276265178725934,0.9984723734821273,true,false
0.9999999956771031,4.322897050521638e-09,false,false
0.9990862717559628,0.0009137282440372247,false,false
0.9999999997759816,2.240182655824983e-10,false,false
0.9999999945232816,5.476718586360738e-09,false,false
0.9999999978053564,2.1946433707364688e-09,false,false
0.999999991682752,8.317248129742228e-09,false,false
0.999999999904593,9.540713273686266e-11,false,false
0.999999988479047,1.1520952907828642e-08,false,false
0.9999996952671351,3.04732864974038e-07,false,false
0.9999996395554975,3.6044450257222374e-07,false,false
0.999999989378801,1.0621199127206315e-08,false,false
0.9999999998315482,1.6845186098245207e-10,false,false
0.9999999996448669,3.551332189913626e-10,false,false
0.9999999875365927,1.2463407271141726e-08,false,false
0.6690815906004342,0.330918409399566,false,false
0.9999999495569962,5.044300368527498e-08,false,false
0.9999999995777619,4.2223808882403e-10,false,false
0.9098033390985854,0.0901966609014148,false,false
0.9999979300774162,2.0699225838924396e-06,false,false
0.9999999953121823,4.687817842546167e-09,false,false
0.9999999021968732,9.780312681295616e-08,false,false
0.999999223687828,7.76312172096328e-07,false,false
0.9999999990043917,9.956083132538981e-10,false,false
0.9999999662049754,3.3795024603655586e-08,false,false
0.9999999873003949,1.2699605143367911e-08,false,false
0.9999999962816177,3.718382360898942e-09,false,false
0.999999986616706,1.3383294189260862e-08,false,false
0.9999999685396075,3.1460392566629444e-08,false,false
0.9999738166733202,2.6183326679828774e-05,false,false
0.9999999856239814,1.4376018502951849e-08,false,false
0.9999999979665393,2.033460757272124e-09,false,false
0.999999960951531,3.904846914215149e-08,false,false
0.9999999993671864,6.328135852197454e-10,false,false
0.9999999970982854,2.9017144990335814e-09,false,false
0.003295830910738771,0.9967041690892613,true,false
0.9923332527378651,0.0076667472621349325,false,false
0.9999983910578916,1.6089421085585287e-06,false,false
0.9999549650306433,4.503496935670638e-05,false,false
0.9999999914131615,8.586838448175235e-09,false,false
0.999999999873476,1.265240154661226e-10,false,false
0.999999580184952,4.198150480148085e-07,false,false
0.9999999995432679,4.567321287717462e-10,false,false
0.9999999985755048,1.4244952308693406e-09,false,false
0.9999999855639755,1.4436024473089474e-08,false,false
0.9999999974827598,2.517240123522537e-09,false,false
0.9999963165330237,3.6834669763038807e-06,false,false
0.9999999864521032,1.3547896901488649e-08,false,false
0.9997809545151998,0.00021904548480041042,false,false
0.999999998814274,1.1857259244140548e-09,false,false
0.9999529264184813,4.707358151874591e-05,false,false
0.9999999933920026,6.607997389592674e-09,false,false
0.9999875404950117,1.2459504988319733e-05,false,false
0.9999999878854909,1.211450905738665e-08,false,false
0.9999694768048812,3.052319511878214e-05,false,false
0.9999999940491168,5.950883219310581e-09,false,false
0.9999999657698575,3.423014248530784e-08,false,false
0.9999999996882845,3.1171561655144046e-10,false,false
0.9999999805521931,1.944780694356303e-08,false,false
0.5859534195513766,0.41404658044862336,false,false
0.9651236625967631,0.0348763374032369,false,false
0.9999999881711196,1.1828880583527948e-08,false,false
0.9999997705527414,2.2944725866399054e-07,false,false
0.999999538082757,4.619172431886267e-07,false,false
0.99999997398418,2.6015820026782568e-08,false,false
0.9999999986638801,1.3361200445189161e-09,false,false
0.9999997150367737,2.8496322632089497e-07,false,false
0.9999999995728053,4.2719478395382535e-10,false,false
0.9999999893221386,1.0677861485727657e-08,false,false
0.9999999994753084,5.246915921047552e-10,false,false
0.6359163357251288,0.36408366427487115,false,false
0.9999999988385619,1.1614379210348808e-09,false,false
0.9999999368249114,6.31750887328823e-08,false,false
0.9999999502985448,4.970145527916529e-08,false,false
0.9999995324523153,4.675476848604582e-07,false,false
0.9962252547399364,0.003774745260063699,false,false
0.999999493968867,5.060311330040329e-07,false,false
0.9999999813135758,1.8686424106310376e-08,false,false
0.999999841515434,1.5848456608690187e-07,false,false
0.9999999910390722,8.960927901499483e-09,false,false
0.9999999982848375,1.7151626431937361e-09,false,false
0.9999998355976016,1.6440239854697796e-07,false,false
0.9999998652414317,1.3475856830979493e-07,false,false
0.9027460016793891,0.09725399832061091,false,false
0.9999999998454737,1.5452639943099623e-10,false,false
0.9999999821172112,1.7882788798607376e-08,false,false
0.9999995741516624,4.2584833758864154e-07,false,false
0.9999999680746811,3.19253189605686e-08,false,false
0.9999997883968966,2.116031034114078e-07,false,false
0.9999999976896041,2.3103958599067097e-09,false,false
0.9999999987921432,1.2078569241572846e-09,false,false
0.9999999904839845,9.51601551374482e-09,false,false
0.9999998813806223,1.186193776606171e-07,false,false
0.9983409590148327,0.0016590409851673428,false,false
0.99999785408791,2.1459120901246452e-06,false,false
0.9999999801868917,1.9813108398441305e-08,false,false
0.9999999996082879,3.9171204008490267e-10,false,false
0.9999998800306211,1.1996937882679622e-07,false,false
0.9987738468043178,0.001226153195682179,false,false
0.9999999748783571,2.5121643046334592e-08,false,false
0.999999997986832,2.0131679561322143e-09,false,false
0.9999995661782533,4.338217468943432e-07,false,false
0.9999999994451508,5.548493818097255e-10,false,false
0.0003881291273422738,0.9996118708726577,true,false
0.9999999989696285,1.030371399057573e-09,false,false
0.9999518880982874,4.8111901712627906e-05,false,false
0.9999999812703808,1.8729619409213664e-08,false,false
0.99962254905603,0.00037745094397002485,false,false
0.9998582417177844,0.0001417582822156053,false,false
0.9999998427050062,1.5729499377858465e-07,false,false
0.9999999984917345,1.5082655454571212e-09,false,false
0.9999999770368269,2.296317313517297e-08,false,false
0.5411870096073725,0.4588129903926276,false,false
0.9999999507117746,4.9288225479608445e-08,false,false
0.9999999992928067,7.071933340900035e-10,false,false
0.9999998725907853,1.274092148678675e-07,false,false
0.9999999955623982,4.437601864401175e-09,false,false
0.9999999850653737,1.493462638442318e-08,false,false
0.8886475871371875,0.1113524128628126,false,false
0.9999999986661506,1.3338494089903733e-09,false,false
0.9999999957166822,4.283317716769421e-09,false,false
0.7878726075833679,0.2121273924166323,false,false
0.9999997429567428,2.570432571408975e-07,false,false
0.9999999883662762,1.1633723816456899e-08,false,false
0.9999999986739775,1.3260224248311822e-09,false,false
0.9999998957143494,1.042856506910472e-07,false,false
0.9999999773057341,2.269426585291677e-08,false,false
0.9999999951739147,4.8260854248018555e-09,false,false
0.9999999919797247,8.020275391969926e-09,false,false
0.9999999987958561,1.2041438769690728e-09,false,false
0.9999999993240862,6.759138665631806e-10,false,false
0.9999999379979426,6.200205745005452e-08,false,false
0.9999999996198488,3.801513971843689e-10,false,false
0.9999690264219884,3.097357801168891e-05,false,false
0.9999999903381825,9.661817493737965e-09,false,false
0.7578965065078338,0.24210349349216614,false,false
