0,1,predictions,truth
0.35142912582071695,0.648570874179283,1,1
0.11372640789296837,0.886273592107032,1,1
0.12289092678158078,0.8771090732184195,1,1
0.43951902737102144,0.5604809726289787,1,1
0.21211564647809017,0.7878843535219099,1,1
0.41524376828927595,0.5847562317107241,1,1
0.23611378278138279,0.7638862172186173,1,1
0.145498631964598,0.8545013680354021,1,1
0.28709320717560904,0.7129067928243908,1,1
0.12444797200082089,0.875552027999179,1,1
0.24554292622297624,0.7544570737770239,1,1
0.1364008579595608,0.8635991420404395,1,1
0.215899443171425,0.7841005568285753,1,1
0.18845150397652,0.81154849602348,1,1
0.16122310321381597,0.8387768967861842,1,1
0.18565839008212198,0.814341609917878,1,1
0.5602486063312019,0.43975139366879823,0,1
0.1274972628337277,0.8725027371662724,1,1
0.18342195907557718,0.816578040924423,1,1
0.2537327199952171,0.746267280004783,1,1
0.21767972920498868,0.7823202707950114,1,1
0.18687479806316826,0.8131252019368318,1,1
0.25808791540778253,0.7419120845922177,1,1
0.1273062248270626,0.8726937751729373,1,1
0.25236668775820376,0.7476333122417965,1,1
0.1908069393542823,0.8091930606457178,1,1
0.5000212408593379,0.49997875914066214,0,1
0.20607774201059692,0.7939222579894032,1,1
0.1507870726831933,0.8492129273168068,1,1
0.13019996070819478,0.8698000392918053,1,1
0.13038388764547,0.8696161123545298,1,1
0.2853718197163271,0.7146281802836731,1,1
0.20698423471507083,0.7930157652849292,1,1
0.20191127620050803,0.798088723799492,1,1
0.18907112904108847,0.8109288709589119,1,1
0.24946965257931494,0.7505303474206848,1,1
0.17918639231175315,0.8208136076882472,1,1
0.18652048058640391,0.8134795194135964,1,1
0.3636667020046862,0.6363332979953139,1,1
0.23882684020415323,0.7611731597958468,1,1
0.23792059475055521,0.7620794052494447,1,1
0.24659029712143937,0.7534097028785607,1,1
0.3292365338876605,0.6707634661123396,1,1
0.18139341591676406,0.8186065840832364,1,1
0.19986388221713616,0.8001361177828641,1,1
0.21925188089004258,0.7807481191099577,1,1
0.25695987315226865,0.7430401268477315,1,1
0.11673116746858996,0.8832688325314102,1,1
0.21909710281475447,0.7809028971852454,1,1
0.2908797695000483,0.7091202304999518,1,1
0.21555989887241211,0.784440101127588,1,1
0.45965800313104177,0.5403419968689581,1,1
0.38313317349596,0.61686682650404,1,1
0.13500300751536365,0.8649969924846365,1,1
0.311556591329736,0.6884434086702641,1,1
0.20404972835906893,0.7959502716409312,1,1
0.14953267741786952,0.8504673225821306,1,1
0.178458355296361,0.8215416447036391,1,1
0.24408498356335878,0.7559150164366415,1,1
0.19186079819216792,0.8081392018078322,1,1
0.16795099070713304,0.8320490092928672,1,1
0.23292021268913365,0.7670797873108666,1,1
0.2579703133731282,0.7420296866268717,1,1
0.11021495819405946,0.8897850418059408,1,1
0.2647224062394603,0.7352775937605399,1,1
0.2829642153916067,0.7170357846083933,1,1
0.20802241713360708,0.7919775828663929,1,1
0.33026222479222167,0.6697377752077787,1,1
0.1817538218333897,0.8182461781666105,1,1
0.22115101928066738,0.7788489807193327,1,1
0.23444508112292062,0.7655549188770794,1,1
0.23439622359113843,0.7656037764088618,1,1
0.21994708083535108,0.780052919164649,1,1
0.15430442174006986,0.8456955782599305,1,1
0.1847984410447801,0.8152015589552201,1,1
0.2200354990339538,0.7799645009660461,1,1
0.16590586394141627,0.8340941360585838,1,1
0.16064280233681222,0.8393571976631878,1,1
0.29386998479160287,0.7061300152083976,1,1
0.12804434262404651,0.8719556573759535,1,1
0.17564346096756123,0.8243565390324389,1,1
0.1653200077372473,0.8346799922627527,1,1
0.2977003771457162,0.7022996228542838,1,1
0.14389815122692656,0.8561018487730736,1,1
0.1332309810150999,0.8667690189849002,1,1
0.24911557957522934,0.7508844204247707,1,1
0.1733958616048698,0.8266041383951304,1,1
0.19934510390234428,0.8006548960976554,1,1
0.17364218084153826,0.8263578191584617,1,1
0.1767088798504719,0.8232911201495283,1,1
0.15255648972144592,0.8474435102785538,1,1
0.3005563494689448,0.6994436505310553,1,1
0.2202290275805448,0.779770972419455,1,1
0.7750922692740625,0.22490773072593762,0,0
0.8935736951407386,0.10642630485926144,0,0
0.9800832429307689,0.0199167570692313,0,0
0.9570506300194959,0.04294936998050419,0,0
0.9325410644680479,0.06745893553195241,0,0
0.9913308649327879,0.008669135067212189,0,0
0.9894679836516966,0.010532016348303388,0,0
0.9961409407709453,0.003859059229054737,0,0
0.4101326574771913,0.5898673425228087,1,0
0.9843300339143791,0.01566996608562108,0,0
0.7332596015191448,0.26674039848085523,0,0
0.9829153568389606,0.017084643161039473,0,0
0.29479988927120393,0.7052001107287964,1,0
0.9378675384726092,0.06213246152739086,0,0
0.991919077477001,0.008080922522999015,0,0
0.3373654177340482,0.6626345822659518,1,0
0.9891605668513899,0.010839433148610345,0,0
0.9868245507093522,0.013175449290647947,0,0
0.1396669637381382,0.8603330362618617,1,0
0.42852909108839177,0.5714709089116082,1,0
0.9866759538319163,0.013324046168083772,0,0
0.9632490593538965,0.036750940646103764,0,0
0.9911408394748036,0.00885916052519658,0,0
0.5742193190200271,0.425780680979973,0,0
0.9829255590580621,0.017074440941937802,0,0
0.9928884844216737,0.007111515578326334,0,0
0.996180138100835,0.0038198618991648727,0,0
0.1468535321169287,0.8531464678830714,1,0
0.27627554058860004,0.7237244594114001,1,0
0.9896313653865341,0.010368634613465929,0,0
0.9896698848790854,0.010330115120914642,0,0
0.23677961568197844,0.7632203843180216,1,0
0.32862451467166354,0.6713754853283367,1,0
0.9395460864174414,0.06045391358255866,0,0
0.981218023089135,0.018781976910864993,0,0
0.9936867721529663,0.006313227847033694,0,0
0.24001024926353892,0.7599897507364611,1,0
0.9813977641685958,0.018602235831404138,0,0
0.9557274461570588,0.04427255384294136,0,0
0.257071218355694,0.7429287816443062,1,0
0.15505363250210663,0.8449463674978936,1,0
0.9047741333490168,0.09522586665098329,0,0
0.9900716867425944,0.009928313257405539,0,0
0.9858233224144213,0.014176677585578805,0,0
0.970044300388524,0.029955699611476073,0,0
0.9814340126144747,0.018565987385525222,0,0
0.9960136154245454,0.0039863845754545815,0,0
0.9677994489870696,0.03220055101293055,0,0
0.9637446732659318,0.03625532673406833,0,0
0.9958681641386349,0.0041318358613651514,0,0
0.9944785307350346,0.005521469264965629,0,0
0.9700981732563002,0.029901826743699893,0,0
0.9946555740818835,0.005344425918116581,0,0
0.9908522299095358,0.00914777009046424,0,0
0.9959038984634511,0.004096101536548871,0,0
0.9893601931508627,0.01063980684913739,0,0
0.48499837910340793,0.515001620896592,1,0
0.7665399186275798,0.23346008137242064,0,0
0.22889837916812028,0.7711016208318799,1,0
0.14294479270930555,0.8570552072906947,1,0
0.17857308704560612,0.8214269129543941,1,0
0.9923348129457288,0.007665187054271384,0,0
0.23504507696445953,0.7649549230355407,1,0
0.9887964907978466,0.011203509202153373,0,0
0.6340606547628838,0.36593934523711613,0,0
0.9491660216632823,0.050833978336717836,0,0
0.5460056183571736,0.45399438164282624,0,0
0.5446204387038114,0.4553795612961885,0,0
0.16937296457829756,0.8306270354217027,1,0
0.8363776302750895,0.16362236972491065,0,0
0.992399748957347,0.00760025104265313,0,0
0.6513915055349728,0.34860849446502706,0,0
0.19371278423518504,0.8062872157648151,1,0
0.9863347996599683,0.013665200340031762,0,0
0.7464522024467687,0.25354779755323154,0,0
0.9492429036263572,0.05075709637364296,0,0
0.8508768511255257,0.1491231488744743,0,0
0.9895778886090837,0.01042211139091641,0,0
0.9960909000719378,0.003909099928062246,0,0
0.23610637490583103,0.7638936250941688,1,0
0.9931144909882401,0.006885509011760086,0,0
0.22901324677239987,0.7709867532276004,1,0
0.33924263312097275,0.6607573668790274,1,0
0.8549541316237894,0.14504586837621083,0,0
0.26074367886678473,0.7392563211332156,1,0
0.19929723680532646,0.8007027631946734,1,0
0.9949897901574642,0.005010209842535828,0,0
0.6462816078717772,0.353718392128223,0,0
0.9463229941763003,0.053677005823699775,0,0
0.691568909193026,0.30843109080697406,0,0
0.16662063085419468,0.8333793691458053,1,0
0.7400581759767517,0.2599418240232485,0,0
0.9799885300403746,0.020011469959625654,0,0
0.9213637209398553,0.07863627906014477,0,0
0.5221895935382561,0.477810406461744,0,0
0.9690676041929446,0.030932395807055472,0,0
0.9960736738921999,0.003926326107800113,0,0
0.32619467157317866,0.6738053284268214,1,0
0.5719189638787514,0.4280810361212486,0,0
0.478098944243469,0.5219010557565311,1,0
0.6512601857313608,0.3487398142686394,0,0
0.9565434248850206,0.043456575114979606,0,0
0.965069112163452,0.03493088783654794,0,0
0.8994260503821979,0.10057394961780206,0,0
0.9921027902531437,0.007897209746856313,0,0
0.9925096287068692,0.007490371293130701,0,0
0.9884497080048155,0.011550291995184644,0,0
0.9600431602896302,0.039956839710369896,0,0
0.9901905744226956,0.00980942557730435,0,0
0.36989535578695065,0.6301046442130493,1,0
0.9961669549004146,0.0038330450995853783,0,0
0.9884938013935065,0.011506198606493578,0,0
0.20938540017994428,0.7906145998200559,1,0
0.9606377539189008,0.03936224608109914,0,0
0.7937851998482646,0.20621480015173554,0,0
0.9945588328444837,0.005441167155516534,0,0
0.8314016633113961,0.1685983366886041,0,0
0.890574636596666,0.10942536340333432,0,0
0.9733021726576205,0.02669782734237952,0,0
0.597899673529216,0.402100326470784,0,0
0.3067538938579359,0.693246106142064,1,0
0.9672840490322033,0.03271595096779681,0,0
0.3857288676287989,0.6142711323712011,1,0
0.4944652197184092,0.5055347802815908,1,0
0.6390613268995624,0.3609386731004375,0,0
0.9880113098431177,0.011988690156882352,0,0
0.5267533238595077,0.47324667614049243,0,0
0.9895075092848398,0.010492490715160242,0,0
0.9856049465488437,0.014395053451156499,0,0
0.9735303525318821,0.026469647468118068,0,0
0.977757679164587,0.022242320835412978,0,0
0.3248125462685659,0.6751874537314342,1,0
0.9546060343934236,0.04539396560657648,0,0
0.9924572045170865,0.0075427954829136,0,0
0.4731678777778795,0.5268321222221205,1,0
0.30965166679184825,0.6903483332081517,1,0
0.9626962444411494,0.03730375555885074,0,0
0.9545905501722549,0.045409449827745106,0,0
0.7153283434540954,0.2846716565459048,0,0
0.1497003639519431,0.8502996360480571,1,0
0.13311595548075414,0.8668840445192463,1,0
0.9879607087742828,0.012039291225717222,0,0
0.32299644921514925,0.6770035507848509,1,0
0.56880321418379,0.4311967858162099,0,0
0.5067733411087764,0.49322665889122386,0,0
0.7692567453375024,0.2307432546624977,0,0
0.9860995272932309,0.01390047270676911,0,0
0.9896022463543834,0.010397753645616521,0,0
0.9821525965060773,0.01784740349392277,0,0
0.9951510899936113,0.004848910006388777,0,0
