0,1,predictions,truth
0.09640386198811238,0.9035961380118877,1,1
0.050077269130219565,0.9499227308697805,1,1
0.1655281009331394,0.8344718990668605,1,1
0.23417149733569995,0.7658285026643,1,1
0.1155888468511144,0.8844111531488859,1,1
0.3106715694517911,0.689328430548209,1,1
0.06233282148061016,0.93766717851939,1,1
0.19542609012881063,0.8045739098711895,1,1
0.08971224850530826,0.9102877514946919,1,1
0.219403182353464,0.7805968176465361,1,1
0.1926126010075556,0.8073873989924446,1,1
0.1857892296743301,0.8142107703256699,1,1
0.059580648210547225,0.9404193517894528,1,1
0.3626157674434499,0.6373842325565502,1,1
0.39256802246574374,0.6074319775342562,1,1
0.21765342657796996,0.7823465734220302,1,1
0.16749752581629898,0.832502474183701,1,1
0.18278421994781688,0.8172157800521831,1,1
0.15745114652178788,0.842548853478212,1,1
0.815079594772566,0.18492040522743397,0,1
0.08921229821274101,0.910787701787259,1,1
0.5414534129220626,0.45854658707793733,0,1
0.052517591397659755,0.9474824086023403,1,1
0.4349289410521328,0.5650710589478672,1,1
0.980120902314481,0.019879097685519022,0,0
0.980712908397706,0.019287091602294092,0,0
0.9661813552475298,0.03381864475247022,0,0
0.3768515379261049,0.6231484620738953,1,0
0.481092429847815,0.518907570152185,1,0
0.5516788269813117,0.4483211730186884,0,0
0.35586180820071833,0.6441381917992814,1,0
0.9772656819681571,0.022734318031842806,0,0
0.9583835061725947,0.041616493827405156,0,0
0.9800269748817597,0.019973025118240346,0,0
0.33255654643440014,0.6674434535655999,1,0
0.9684747795880959,0.03152522041190418,0,0
0.9201493996368708,0.0798506003631292,0,0
0.9785084272765453,0.02149157272345473,0,0
0.52690407476622,0.47309592523377986,0,0
0.98118358224949,0.01881641775051013,0,0
0.9782197514021798,0.02178024859782015,0,0
0.698875507498278,0.3011244925017222,0,0
0.08740098774915278,0.9125990122508474,1,0
0.2239984795907522,0.7760015204092477,1,0
0.9801424562727783,0.019857543727221757,0,0
0.9764303025560115,0.02356969744398854,0,0
0.7808561931415083,0.2191438068584918,0,0
0.24002794433867772,0.7599720556613223,1,0
0.9795949144255874,0.020405085574412438,0,0
0.6237496927368965,0.3762503072631037,0,0
0.1353503763303339,0.864649623669666,1,0
0.27118732956861336,0.728812670431387,1,0
0.837579292005764,0.162420707994236,0,0
0.9538626571022613,0.0461373428977387,0,0
0.9778884390689748,0.022111560931025218,0,0
0.863579955197313,0.13642004480268713,0,0
0.9780363383038194,0.021963661696180588,0,0
0.9810053568959994,0.018994643104000695,0,0
0.9789079673422761,0.021092032657723768,0,0
0.08110168730482623,0.9188983126951739,1,0
0.9804562307086166,0.019543769291383288,0,0
0.6531127133085946,0.34688728669140556,0,0
0.563837856115449,0.43616214388455093,0,0
0.49966763368024425,0.5003323663197559,1,0
0.9792645285029479,0.020735471497052203,0,0
0.9802257999073565,0.01977420009264355,0,0
0.9798197286477848,0.020180271352215253,0,0
0.9801019454834028,0.0198980545165974,0,0
0.08991252643727843,0.9100874735627218,1,0
0.9809757341066715,0.019024265893328472,0,0
0.981781304473984,0.01821869552601608,0,0
0.9806984966710787,0.019301503328921298,0,0
0.9812959740754579,0.01870402592454205,0,0
0.4676121393756559,0.5323878606243443,1,0
0.1274026364472519,0.8725973635527483,1,0
0.9794391258015273,0.02056087419847278,0,0
0.11058269351693825,0.8894173064830619,1,0
0.46438240928142094,0.5356175907185792,1,0
0.9792549549196936,0.020745045080306515,0,0
0.2538783774996435,0.7461216225003565,1,0
0.9664582803291399,0.03354171967086009,0,0
0.6907550934103976,0.30924490658960224,0,0
0.9762093220206677,0.023790677979332295,0,0
0.9770563563154313,0.022943643684568568,0,0
0.9760893310029402,0.023910668997059795,0,0
0.23931346009311755,0.7606865399068825,1,0
0.9375772073313632,0.0624227926686368,0,0
0.9737145972322987,0.026285402767701197,0,0
0.9787912305678687,0.021208769432131333,0,0
0.4869393103336877,0.5130606896663125,1,0
0.9801281662964579,0.019871833703542185,0,0
0.1756703493071024,0.824329650692898,1,0
0.9790737028664598,0.02092629713354019,0,0
0.6886776607775094,0.3113223392224907,0,0
0.14396153491489014,0.8560384650851098,1,0
0.9778433136829252,0.0221566863170746,0,0
0.9814188744436073,0.018581125556392766,0,0
0.9781402813492343,0.02185971865076575,0,0
0.9803607049768988,0.019639295023101338,0,0
0.9640051590226397,0.035994840977360394,0,0
0.9386883975611828,0.06131160243881715,0,0
0.9680892317939435,0.03191076820605669,0,0
0.5265519571565134,0.47344804284348674,0,0
0.8388800587374035,0.16111994126259715,0,0
0.9788819740504549,0.02111802594954523,0,0
0.9799962791901289,0.02000372080987102,0,0
0.894962784986031,0.10503721501396898,0,0
0.35616355997455773,0.6438364400254424,1,0
0.1333441799045395,0.8666558200954606,1,0
0.9801567516135579,0.019843248386442122,0,0
0.9799491102177266,0.020050889782273384,0,0
0.1357868230649473,0.8642131769350528,1,0
0.8812287920854197,0.1187712079145803,0,0
0.9787354649000443,0.021264535099955753,0,0
0.25479939170803423,0.7452006082919658,1,0
0.9812493768582194,0.01875062314178072,0,0
0.9642085296558985,0.03579147034410157,0,0
0.15792576017776766,0.8420742398222323,1,0
0.6519341278053822,0.3480658721946178,0,0
0.9794030304564314,0.020596969543568586,0,0
0.9773162386154033,0.022683761384596747,0,0
0.9805175932070317,0.019482406792968344,0,0
0.15993643923327872,0.8400635607667215,1,0
0.9782072208820272,0.021792779117972717,0,0
0.9742857554824534,0.02571424451754672,0,0
0.8056558346787493,0.19434416532125073,0,0
0.975518184350169,0.024481815649831012,0,0
0.27775501488863624,0.722244985111364,1,0
0.9800556894667882,0.019944310533211742,0,0
0.6036350678000828,0.39636493219991714,0,0
0.9789343409362868,0.021065659063713178,0,0
0.21715651650854584,0.7828434834914544,1,0
0.9792465788609638,0.020753421139036173,0,0
0.379444159445613,0.6205558405543872,1,0
0.9777722709144621,0.022227729085537877,0,0
0.9791865284644544,0.02081347153554561,0,0
0.16037819145578244,0.8396218085442176,1,0
0.9800267755505366,0.019973224449463402,0,0
0.9803341652477103,0.019665834752289685,0,0
0.8742468872493782,0.1257531127506222,0,0
0.9672263338626652,0.03277366613733505,0,0
0.9755118346950878,0.024488165304912247,0,0
0.9798374573869726,0.020162542613027416,0,0
0.9700054628170955,0.029994537182904638,0,0
0.8657805704723275,0.13421942952767268,0,0
0.21023298140251015,0.7897670185974899,1,0
0.9788510181458523,0.02114898185414775,0,0
0.6835134473694436,0.31648655263055653,0,0
0.7019995717535842,0.298000428246416,0,0
0.8758644949141547,0.12413550508584545,0,0
0.1785172013659915,0.8214827986340085,1,0
0.07949188873218446,0.9205081112678155,1,0
0.980398829523456,0.019601170476543934,0,0
0.1155823346559455,0.8844176653440546,1,0
0.9803695292415067,0.019630470758493283,0,0
0.9788782436722557,0.0211217563277442,0,0
0.9811168817444402,0.01888311825555986,0,0
0.9630845645801285,0.03691543541987169,0,0
0.9796655194350575,0.02033448056494248,0,0
0.9768074569872757,0.02319254301272421,0,0
0.98020032825591,0.019799671744090135,0,0
0.3555284133586721,0.6444715866413281,1,0
0.980802202847995,0.0191977971520051,0,0
0.9812679307749791,0.01873206922502107,0,0
0.981702748365795,0.018297251634205067,0,0
0.9089513869382432,0.09104861306175703,0,0
0.27749218913407403,0.722507810865926,1,0
0.577436937801791,0.42256306219820916,0,0
0.2342206659599133,0.7657793340400868,1,0
0.17983074748208586,0.8201692525179143,1,0
0.9800624813886538,0.019937518611346114,0,0
0.14256874012294143,0.8574312598770586,1,0
0.9718755156510465,0.028124484348953524,0,0
