false,true,predictions,truth
0.989417123776944,0.01058287622305605,false,false
0.9907909085535471,0.009209091446453037,false,false
0.9896107519903901,0.010389248009609815,false,false
0.5379737156424255,0.46202628435757453,false,false
0.9872460558178903,0.012753944182109737,false,false
0.9899201892742037,0.01007981072579641,false,false
0.9846296281128416,0.015370371887158401,false,false
0.9902840770371703,0.009715922962829937,false,false
0.9919450625326923,0.008054937467307786,false,false
0.9902138655344921,0.009786134465507853,false,false
0.9904260166599832,0.009573983340016828,false,false
0.9869253869966238,0.01307461300337616,false,false
0.9896436080782426,0.010356391921757446,false,false
0.9905149204985856,0.009485079501414388,false,false
0.9874616634325637,0.012538336567436288,false,false
0.9903317326121573,0.009668267387842686,false,false
0.9899925099281797,0.010007490071820363,false,false
0.8831234155349368,0.11687658446506302,false,false
0.9445089018424861,0.05549109815751392,false,false
0.9896891848112961,0.010310815188703918,false,false
0.9908919881749456,0.00910801182505429,false,false
0.9728779781427717,0.027122021857228312,false,false
0.9896069046468459,0.010393095353154157,false,false
0.989956178972118,0.010043821027881959,false,false
0.9883673939859733,0.011632606014026846,false,false
0.9903823059175453,0.009617694082454699,false,false
0.9886122661841693,0.011387733815830631,false,false
0.9880275628862237,0.01197243711377623,false,false
0.869278329782627,0.13072167021737316,false,false
0.5133061972691473,0.48669380273085283,false,false
0.9896368905999094,0.010363109400090536,false,false
0.9875849230696995,0.012415076930300679,false,false
0.9878491338051668,0.012150866194833299,false,false
0.9857103327531485,0.014289667246851538,false,false
0.9904794818086176,0.009520518191382398,false,false
0.021230339514435023,0.9787696604855651,true,false
0.9879451469431384,0.012054853056861603,false,false
0.8698295058667398,0.13017049413326,false,false
0.9815935181348417,0.018406481865158194,false,false
0.9772478939411077,0.022752106058892444,false,false
0.9675788995772389,0.03242110042276122,false,false
0.9886955728692959,0.011304427130704186,false,false
0.9899239998749212,0.01007600012507863,false,false
0.9888881438465349,0.011111856153465093,false,false
0.9902156551259023,0.009784344874097742,false,false
0.9892184955865947,0.01078150441340532,false,false
0.9644023801408858,0.0355976198591142,false,false
0.9860556853079804,0.01394431469201959,false,false
0.9877352289859832,0.012264771014016847,false,false
0.9878877349373183,0.012112265062681711,false,false
0.8970405002658217,0.10295949973417831,false,false
0.9738605042380329,0.026139495761967155,false,false
0.9908487329747221,0.009151267025277833,false,false
0.9868841721484671,0.013115827851532976,false,false
0.9900151732437367,0.009984826756263372,false,false
0.9903647367700292,0.009635263229970829,false,false
0.8098268777402211,0.19017312225977892,false,false
0.9749259660784749,0.02507403392152504,false,false
0.9893455125967574,0.010654487403242667,false,false
0.9899011353383013,0.0100988646616989,false,false
0.9904641997204919,0.009535800279507999,false,false
0.35512058574655475,0.6448794142534452,true,false
0.962083356010702,0.03791664398929803,false,false
0.9900262897313857,0.009973710268614327,false,false
0.9907822048278404,0.009217795172159574,false,false
0.727505010930119,0.2724949890698809,false,false
0.9860597633961398,0.013940236603860132,false,false
0.9907372742645358,0.009262725735464295,false,false
0.9049672739314449,0.09503272606855503,false,false
0.8385868121642723,0.1614131878357277,false,false
0.9901241331482042,0.009875866851795652,false,false
0.9295056962918263,0.07049430370817363,false,false
0.8716123941048303,0.12838760589516965,false,false
0.7446546915781249,0.2553453084218751,false,false
0.8034393784284533,0.19656062157154675,false,false
0.9910409261372901,0.00895907386270981,false,false
0.9904012043969995,0.009598795603000542,false,false
0.9902960433963863,0.009703956603613832,false,false
0.9904038164308998,0.009596183569100246,false,false
0.9631962327240539,0.03680376727594616,false,false
0.9885477851086382,0.01145221489136184,false,false
0.989561037440904,0.010438962559096104,false,false
0.6272740324480304,0.3727259675519695,false,false
0.9903556358792316,0.009644364120768283,false,false
0.9903264785998088,0.00967352140019117,false,false
0.9891638975317505,0.010836102468249544,false,false
0.9900728996859989,0.009927100314001175,false,false
0.9537828936257947,0.0462171063742052,false,false
0.9887199142729716,0.011280085727028582,false,false
0.9906492399585656,0.009350760041434467,false,false
0.40776873336403663,0.5922312666359635,true,false
0.9902383905534217,0.009761609446578225,false,false
0.9893544220427862,0.010645577957213692,false,false
0.9895461669543286,0.010453833045671332,false,false
0.9879024625025314,0.012097537497468574,false,false
0.989632296359204,0.010367703640796094,false,false
0.986732850289559,0.013267149710441097,false,false
0.9714420166542808,0.028557983345719306,false,false
0.9902819117575561,0.009718088242444026,false,false
0.9893691075187241,0.01063089248127592,false,false
0.9896414978593839,0.010358502140615976,false,false
0.9904372972427196,0.00956270275728056,false,false
0.9897736146345998,0.010226385365400242,false,false
0.9876878033467474,0.012312196653252588,false,false
0.9878247776955797,0.012175222304420152,false,false
0.8919872984722835,0.10801270152771654,false,false
0.9901679643709508,0.009832035629049099,false,false
0.8205268183425091,0.17947318165749088,false,false
0.9830969856563678,0.016903014343632207,false,false
0.9897669266945706,0.010233073305429479,false,false
0.9896022288349757,0.010397771165024267,false,false
0.9877218465699549,0.012278153430045145,false,false
0.9900943774075819,0.009905622592418048,false,false
0.9880392527133794,0.011960747286620395,false,false
0.9643340598751415,0.03566594012485832,false,false
0.5394985391203276,0.46050146087967236,false,false
0.9904779883091289,0.009522011690871145,false,false
0.9902559911612352,0.009744008838764646,false,false
0.9888978151758523,0.011102184824147635,false,false
0.9331456862030214,0.06685431379697854,false,false
0.9868156927268646,0.013184307273135552,false,false
0.9900610240818197,0.009938975918180229,false,false
0.9905029136942769,0.009497086305723192,false,false
0.9904899054310348,0.009510094568965288,false,false
0.9865727701037883,0.013427229896211467,false,false
0.9527941175773588,0.04720588242264115,false,false
0.9867592132559895,0.01324078674401048,false,false
0.5765580285524121,0.42344197144758805,false,false
0.9892640991661364,0.010735900833863565,false,false
0.9902111769656092,0.00978882303439093,false,false
0.9899925615131581,0.01000743848684191,false,false
0.9902392222442868,0.009760777755713166,false,false
0.7112821292414546,0.28871787075854527,false,false
0.6950305585630067,0.30496944143699345,false,false
0.9874683417066052,0.01253165829339481,false,false
0.9907212131651066,0.009278786834893287,false,false
0.9905495317763046,0.009450468223695637,false,false
0.9549872078110127,0.04501279218898742,false,false
0.989938666064631,0.010061333935369057,false,false
0.9859359394696082,0.014064060530391682,false,false
0.056444993288166906,0.943555006711833,true,false
0.9820611586801792,0.017938841319820896,false,false
0.9865515916733095,0.013448408326690472,false,false
0.9917643912790398,0.008235608720960165,false,false
0.9877210716600058,0.01227892833999416,false,false
0.9900209137428593,0.009979086257140649,false,false
0.9899411365314434,0.010058863468556606,false,false
0.7782223155679105,0.22177768443208948,false,false
0.9854537863244244,0.01454621367557564,false,false
0.7997726156146978,0.20022738438530224,false,false
0.9353236435587485,0.06467635644125148,false,false
0.9895892543299399,0.010410745670060088,false,false
0.9891117213746395,0.010888278625360437,false,false
0.9902344512461982,0.009765548753801891,false,false
0.8554554684398903,0.14454453156010977,false,false
0.9901445772351459,0.009855422764853933,false,false
0.11649377507976519,0.8835062249202348,true,false
0.9901041878819455,0.009895812118054367,false,false
0.8068581873084828,0.1931418126915171,false,false
0.9863293795663248,0.013670620433675049,false,false
0.96203809854843,0.03796190145156976,false,false
0.9896472964832017,0.010352703516798397,false,false
0.9905423147072104,0.009457685292789515,false,false
0.9910222695757973,0.008977730424202692,false,false
0.9896809675143997,0.010319032485600278,false,false
0.9862424762610511,0.013757523738948929,false,false
0.9882078143901365,0.01179218560986352,false,false
0.9895072164354437,0.010492783564556124,false,false
0.2985630765393037,0.7014369234606964,true,false
0.9779273965846786,0.022072603415321253,false,false
0.9907055263979381,0.009294473602061962,false,false
0.9900887413312134,0.009911258668786737,false,false
0.9886874573679028,0.0113125426320973,false,false
0.96052833077651,0.03947166922349012,false,false
0.9904053246509299,0.009594675349070061,false,false
0.9886425144363363,0.011357485563663661,false,false
0.712490209228602,0.28750979077139804,false,false
0.9898122862900206,0.010187713709979384,false,false
0.9902659846386498,0.009734015361350247,false,false
0.8867277424472659,0.11327225755273393,false,false
0.8281087881091331,0.1718912118908668,false,false
0.9888612592009348,0.01113874079906512,false,false
0.660623862654747,0.33937613734525307,false,false
0.9872706291923724,0.012729370807627528,false,false
0.9736647178736727,0.026335282126327342,false,false
0.9320912904650203,0.06790870953497972,false,false
0.9891190201167399,0.010880979883260079,false,false
0.9549872078110127,0.04501279218898742,false,false
0.9888485244097389,0.011151475590260914,false,false
0.9893800219716841,0.010619978028315845,false,false
0.9087834301434372,0.0912165698565628,false,false
0.9901975707675347,0.009802429232465312,false,false
0.9902246702330683,0.009775329766931696,false,false
0.9549872078110127,0.04501279218898742,false,false
0.9876562305617609,0.012343769438238946,false,false
0.9899341386845761,0.010065861315423962,false,false
0.9652266482467894,0.03477335175321068,false,false
0.9901761506518293,0.009823849348170802,false,false
0.9900458006922056,0.00995419930779455,false,false
0.9838561543804558,0.016143845619544107,false,false
0.9796881792278187,0.020311820772181362,false,false
0.9909200041808743,0.00907999581912568,false,false
0.9863228687059467,0.013677131294053416,false,false
0.9880603811423503,0.011939618857649697,false,false
0.9899034076727609,0.010096592327239026,false,false
0.988396030070372,0.011603969929627863,false,false
0.9886650956767443,0.011334904323255712,false,false
0.9893129823575469,0.010687017642453047,false,false
0.967369289167455,0.03263071083254495,false,false
0.9903072543729907,0.009692745627009334,false,false
0.9850527849830581,0.014947215016941944,false,false
0.9035406958529395,0.09645930414706042,false,false
0.9868750207700757,0.013124979229924364,false,false
0.9898135875571098,0.01018641244289023,false,false
0.9484645874678705,0.051535412532129364,false,false
0.9906788082521009,0.009321191747899126,false,false
0.989932643965346,0.010067356034654007,false,false
0.9905241499504275,0.009475850049572474,false,false
0.9502630193254639,0.04973698067453643,false,false
0.9894118454705358,0.010588154529464081,false,false
0.9547230010974956,0.04527699890250423,false,false
0.9880786925624397,0.011921307437560254,false,false
0.9903766478152464,0.009623352184753742,false,false
0.9903815788952892,0.009618421104710798,false,false
0.990437246554584,0.009562753445416091,false,false
0.990673876551358,0.009326123448642136,false,false
0.9890168646952846,0.01098313530471527,false,false
0.990619618940509,0.009380381059491062,false,false
0.9907894594580757,0.009210540541924262,false,false
0.9895933709377744,0.010406629062225529,false,false
0.9899873871455349,0.010012612854465152,false,false
0.9667956533110683,0.03320434668893156,false,false
0.9897958717488878,0.010204128251112074,false,false
0.9892435441987172,0.010756455801282814,false,false
0.894778699768825,0.10522130023117497,false,false
0.9909772839054768,0.00902271609452335,false,false
0.9890791705394409,0.01092082946055896,false,false
0.9901574812242812,0.009842518775718914,false,false
0.9901186096978598,0.009881390302140058,false,false
0.9906748996488783,0.00932510035112156,false,false
0.9904140138023888,0.009585986197611035,false,false
0.9902930230177633,0.009706976982236631,false,false
0.9820634603721663,0.01793653962783364,false,false
0.8953590334167805,0.1046409665832196,false,false
0.965713562867252,0.034286437132747996,false,false
0.9885339217689878,0.011466078231012164,false,false
0.9678285918950585,0.0321714081049415,false,false
0.25479196157929745,0.7452080384207026,true,false
0.9878688785120324,0.012131121487967626,false,false
0.9894134657927048,0.010586534207295203,false,false
0.9578373931146438,0.042162606885356224,false,false
0.9901767960201132,0.009823203979886636,false,false
0.9905078837332113,0.009492116266788647,false,false
0.9886390210070437,0.01136097899295639,false,false
0.9879602106405148,0.012039789359485291,false,false
0.9831386913962102,0.016861308603789607,false,false
0.9874503575616455,0.012549642438354571,false,false
0.9883988236187671,0.01160117638123289,false,false
0.9904922557582446,0.009507744241755493,false,false
0.9903810317571751,0.009618968242824986,false,false
0.9814577726750714,0.01854222732492857,false,false
0.9905444891055948,0.009455510894405385,false,false
0.9879370050700735,0.012062994929926359,false,false
0.9906454883835618,0.009354511616438221,false,false
0.960695605408451,0.03930439459154903,false,false
0.9889541274027672,0.011045872597232614,false,false
0.9907069469759656,0.0092930530240344,false,false
0.9905669072005158,0.009433092799484078,false,false
0.9864631020095475,0.013536897990452395,false,false
0.9876237366384428,0.01237626336155709,false,false
0.9905562901435696,0.00944370985643045,false,false
0.9909150632445846,0.009084936755415341,false,false
0.9891537100865117,0.0108462899134882,false,false
0.9082703169764376,0.09172968302356248,false,false
0.9867009528859247,0.013299047114075313,false,false
0.8895311790254721,0.11046882097452784,false,false
0.988905604631625,0.01109439536837498,false,false
0.9904559963294245,0.00954400367057557,false,false
0.9877387083551958,0.01226129164480413,false,false
0.9904775263396006,0.009522473660399558,false,false
0.9906459657116915,0.009354034288308498,false,false
0.989680436436579,0.010319563563421067,false,false
0.8197177544681373,0.18028224553186253,false,false
0.884483914429377,0.11551608557062315,false,false
0.9902982557602578,0.009701744239742231,false,false
0.9400477955054635,0.05995220449453652,false,false
0.985804632730149,0.014195367269851086,false,false
0.9894942571081585,0.01050574289184138,false,false
0.9887241745353083,0.01127582546469167,false,false
0.9898912468824574,0.010108753117542571,false,false
0.9881018192989265,0.011898180701073487,false,false
0.9909592614423582,0.00904073855764167,false,false
0.9899293350407414,0.010070664959258681,false,false
0.9864098257449603,0.01359017425503978,false,false
0.9905274332478632,0.009472566752136737,false,false
0.9905590116796275,0.009440988320372563,false,false
0.9894272697317126,0.010572730268287422,false,false
0.991160123703043,0.008839876296957172,false,false
0.8748441971870677,0.1251558028129323,false,false
0.3167237224554451,0.683276277544555,true,false
0.9900958845487797,0.009904115451220068,false,false
0.9888325389647855,0.01116746103521464,false,false
0.9439896268214606,0.056010373178539456,false,false
0.011752676905236743,0.9882473230947632,true,false
0.9903528070340849,0.009647192965915184,false,false
0.988631262272849,0.01136873772715095,false,false
0.988686291008842,0.011313708991158132,false,false
0.9892788319811608,0.010721168018839199,false,false
0.28690004883266756,0.7130999511673326,true,false
0.9906263431307775,0.009373656869222424,false,false
0.9768765700748316,0.02312342992516845,false,false
0.9896169530328748,0.010383046967125225,false,false
0.4645202094264384,0.5354797905735618,true,false
0.9899710925638053,0.01002890743619474,false,false
0.9900174063995348,0.009982593600465207,false,false
0.9899802434656622,0.010019756534337834,false,false
0.9905892042920011,0.009410795707998887,false,false
0.9904937974348268,0.009506202565173323,false,false
0.9907940236842993,0.00920597631570088,false,false
0.9897352213524805,0.010264778647519677,false,false
0.9366578132570044,0.06334218674299563,false,false
0.989274445641192,0.010725554358807931,false,false
0.989403800489046,0.010596199510954075,false,false
0.9896727740806166,0.010327225919383403,false,false
0.9839561811622024,0.016043818837797524,false,false
0.9882514735537273,0.01174852644627291,false,false
0.9906377565747823,0.009362243425217775,false,false
0.8897309617263529,0.11026903827364712,false,false
0.4986078120104437,0.5013921879895563,true,false
0.9823740839864342,0.017625916013565772,false,false
0.9900362193185805,0.009963780681419385,false,false
0.9889310372778991,0.011068962722100886,false,false
0.9888438839567587,0.011156116043241397,false,false
0.9867135691309864,0.013286430869013644,false,false
0.987509783463221,0.012490216536778974,false,false
0.9905574593963398,0.009442540603660224,false,false
0.9808863459463263,0.0191136540536736,false,false
0.9907552658175749,0.009244734182425192,false,false
0.9900130057758798,0.009986994224120221,false,false
0.9888310417762972,0.011168958223702709,false,false
0.9229496131137428,0.0770503868862571,false,false
0.9455869781188185,0.05441302188118155,false,false
0.9914507186647347,0.008549281335265306,false,false
0.9904181650839059,0.009581834916093936,false,false
0.04584868802614222,0.9541513119738577,true,false
0.9921903191398326,0.00780968086016755,false,false
0.9467807893734009,0.053219210626599,false,false
0.9903263900769115,0.009673609923088548,false,false
0.9905003214734883,0.009499678526511603,false,false
0.8915610339409558,0.10843896605904411,false,false
0.9895112517118455,0.010488748288154588,false,false
0.9901961349726499,0.00980386502735006,false,false
0.990067923017754,0.009932076982245996,false,false
0.9284738848795817,0.07152611512041826,false,false
0.9903627821378509,0.009637217862149173,false,false
0.2580483680878811,0.7419516319121189,true,false
0.9856958743567797,0.01430412564322018,false,false
0.9895404317356047,0.01045956826439529,false,false
0.9780778507403786,0.021922149259621437,false,false
0.9876332270094753,0.012366772990524685,false,false
0.9758815566605733,0.024118443339426747,false,false
0.9895626404281239,0.010437359571876149,false,false
0.9877845381562701,0.012215461843729767,false,false
0.9751929433649117,0.02480705663508826,false,false
0.9860158795091135,0.013984120490886478,false,false
0.9900399611854231,0.009960038814577049,false,false
0.9905572787230891,0.009442721276910766,false,false
0.990625900814278,0.009374099185722068,false,false
0.977026092123642,0.02297390787635803,false,false
0.9894872546041301,0.010512745395869874,false,false
0.9893562519205905,0.010643748079409408,false,false
0.9872315178101074,0.012768482189892466,false,false
0.9883856141140376,0.011614385885962475,false,false
0.9900662588899678,0.009933741110032068,false,false
0.9854625414882934,0.014537458511706632,false,false
0.9861792842134608,0.013820715786539043,false,false
0.989084398442791,0.010915601557209095,false,false
0.98933274301745,0.01066725698254994,false,false
0.918583917748676,0.08141608225132413,false,false
0.9896942479796765,0.010305752020323444,false,false
0.9847621572803629,0.015237842719637096,false,false
0.9812023082801017,0.0187976917198982,false,false
0.9868187589361574,0.013181241063842539,false,false
0.9878800510135962,0.012119948986403641,false,false
0.5889296516244927,0.4110703483755073,false,false
0.9892371220086043,0.010762877991395832,false,false
0.9901899419364032,0.009810058063596812,false,false
0.980171451769282,0.019828548230718078,false,false
0.9863169400436665,0.01368305995633361,false,false
0.880787260591416,0.11921273940858411,false,false
0.9839819378106344,0.01601806218936561,false,false
0.9901549453526688,0.009845054647331104,false,false
0.9907124354494712,0.00928756455052885,false,false
0.9904493512846373,0.009550648715362677,false,false
0.9898674214587525,0.01013257854124769,false,false
0.9354266371395151,0.06457336286048487,false,false
0.9843415612618213,0.015658438738178834,false,false
0.9904572531051651,0.009542746894834786,false,false
0.6221766891137609,0.3778233108862392,false,false
0.9867342000388357,0.01326579996116447,false,false
0.9895394277081604,0.010460572291839679,false,false
0.6525150397137097,0.3474849602862902,false,false
0.9885206671128037,0.011479332887196264,false,false
0.9902805734075737,0.009719426592426365,false,false
0.9904809274913293,0.009519072508670666,false,false
0.9902761002187489,0.009723899781251141,false,false
0.9905448278193077,0.009455172180692199,false,false
0.9806449817017593,0.0193550182982406,false,false
0.9901397478427348,0.009860252157265116,false,false
0.9596175452778126,0.04038245472218744,false,false
0.9906763440845404,0.009323655915459588,false,false
0.9757433486545796,0.024256651345420495,false,false
0.989286645998418,0.010713354001582083,false,false
0.9904761672523956,0.009523832747604388,false,false
0.9657472799687982,0.034252720031201805,false,false
0.9890527068430848,0.010947293156915033,false,false
0.990468097325811,0.009531902674188998,false,false
0.9902226553961248,0.009777344603875332,false,false
0.9886216659131588,0.011378334086841186,false,false
0.954985792278111,0.04501420772188919,false,false
0.9679831027897379,0.03201689721026216,false,false
0.9865837774940128,0.013416222505987221,false,false
0.984593853497091,0.015406146502908958,false,false
0.9864009596822608,0.013599040317739118,false,false
0.9882041275795911,0.011795872420408852,false,false
0.9905475759522351,0.00945242404776491,false,false
0.9904917601378839,0.009508239862116014,false,false
0.990702919965948,0.009297080034052151,false,false
0.9891186521373726,0.010881347862627289,false,false
0.9902975107142385,0.009702489285761371,false,false
0.990083730428892,0.009916269571107859,false,false
0.9876813249421501,0.012318675057849829,false,false
0.6373637958430787,0.36263620415692116,false,false
0.820383717771682,0.17961628222831796,false,false
0.9905688589343774,0.009431141065622506,false,false
0.9886960476903136,0.011303952309686425,false,false
0.98975053987915,0.01024946012085006,false,false
0.9906702976664129,0.009329702333587106,false,false
0.9677531897196128,0.032246810280387256,false,false
0.9903789880326728,0.009621011967327238,false,false
0.9890541007949011,0.010945899205098815,false,false
0.988087399319346,0.011912600680654004,false,false
0.9912757531906261,0.008724246809373925,false,false
0.6823863419327949,0.3176136580672052,false,false
0.8165286457799478,0.18347135422005229,false,false
0.8704064595041451,0.129593540495855,false,false
0.9882272175450952,0.011772782454904727,false,false
0.9891222432613025,0.010877756738697383,false,false
0.9545571955397756,0.04544280446022419,false,false
0.18655328743719188,0.8134467125628081,true,false
0.9899554120599456,0.010044587940054386,false,false
0.9908971551548754,0.009102844845124589,false,false
0.42214839102851814,0.5778516089714817,true,false
0.9887769156521804,0.011223084347819705,false,false
0.2949013544404874,0.7050986455595125,true,false
0.9907621221669903,0.00923787783300967,false,false
0.9862151986565729,0.013784801343426929,false,false
0.9899826852552144,0.010017314744785701,false,false
0.989946892345378,0.010053107654621972,false,false
0.9880212443682975,0.011978755631702566,false,false
0.9902557769134058,0.009744223086593977,false,false
0.9895675357236967,0.010432464276303231,false,false
0.32935190473062204,0.6706480952693781,true,false
0.9903553861778646,0.009644613822135434,false,false
0.9902580146493313,0.0097419853506688,false,false
0.9812798341677217,0.01872016583227845,false,false
0.9867512459002299,0.013248754099770084,false,false
0.9904962928500354,0.009503707149964772,false,false
0.9905495788788238,0.009450421121176111,false,false
0.9904059447394086,0.009594055260591613,false,false
0.9905084457067944,0.009491554293205497,false,false
0.9523541138440678,0.04764588615593228,false,false
0.9800603987988123,0.019939601201187748,false,false
0.9903783239285368,0.009621676071463334,false,false
0.990728068573758,0.009271931426242351,false,false
0.990308144156687,0.009691855843313025,false,false
0.9885674556038032,0.0114325443961967,false,false
0.9891036492328701,0.010896350767129777,false,false
0.990471827798695,0.009528172201304953,false,false
0.9889310216914898,0.011068978308510169,false,false
0.9771016092204681,0.022898390779531944,false,false
0.9869538631117424,0.013046136888257478,false,false
0.946074960409916,0.05392503959008391,false,false
0.9897229409856576,0.010277059014342444,false,false
0.9904504770516581,0.00954952294834175,false,false
0.9826654734583087,0.017334526541691382,false,false
0.9900123169499607,0.009987683050039168,false,false
0.8675335129649592,0.13246648703504066,false,false
0.5174597778630384,0.48254022213696157,false,false
0.9896168460771917,0.010383153922808475,false,false
0.9851812279160022,0.01481877208399789,false,false
0.9868522577167187,0.013147742283281368,false,false
0.9879467389381283,0.012053261061871885,false,false
0.9888315549383206,0.01116844506167926,false,false
0.9912107849327342,0.008789215067265835,false,false
0.8548806324684246,0.1451193675315752,false,false
0.9871342204864987,0.012865779513501336,false,false
0.9903182504971818,0.009681749502818155,false,false
0.9932177603785337,0.006782239621466455,false,false
0.9901313245003499,0.009868675499650101,false,false
0.9549872078110127,0.04501279218898742,false,false
0.6132215359353568,0.38677846406464317,false,false
0.7559787112999269,0.24402128870007306,false,false
0.990043058867123,0.00995694113287693,false,false
0.9906502456687133,0.00934975433128679,false,false
0.9904902858043702,0.009509714195629848,false,false
0.9903280976606947,0.00967190233930532,false,false
0.9904060249583264,0.009593975041673565,false,false
0.989498650270932,0.010501349729067824,false,false
0.9900352508603781,0.009964749139621783,false,false
0.9899326608663707,0.010067339133629135,false,false
0.9819177827313315,0.018082217268668373,false,false
0.9902967025855551,0.009703297414444846,false,false
0.7875506532276635,0.21244934677233654,false,false
0.6886241360627109,0.311375863937289,false,false
0.9894629712947328,0.010537028705267189,false,false
0.9900938556869266,0.009906144313073276,false,false
0.9762833705880409,0.023716629411958998,false,false
0.9890592526941689,0.010940747305830894,false,false
0.989901277739867,0.010098722260132875,false,false
0.9878317244027955,0.012168275597204407,false,false
0.9903403345767808,0.009659665423219055,false,false
0.9892887532292782,0.010711246770721664,false,false
0.9909416805732895,0.009058319426710659,false,false
0.9900755089187855,0.009924491081214466,false,false
0.9904939999363545,0.009506000063645437,false,false
0.9919010599688304,0.008098940031169571,false,false
0.9893634790009617,0.010636520999038498,false,false
0.9914512900044601,0.008548709995540006,false,false
0.9900112203451928,0.009988779654807163,false,false
0.9905130447945374,0.00948695520546254,false,false
0.9877423049964957,0.01225769500350433,false,false
0.9896258866478772,0.010374113352122773,false,false
0.989934565461185,0.010065434538815041,false,false
0.9884681173789517,0.011531882621048236,false,false
0.9898835464595892,0.01011645354041086,false,false
0.9745941364801837,0.025405863519816274,false,false
0.9581114742247954,0.041888525775204626,false,false
0.9905101248388,0.009489875161200178,false,false
0.7624752346283858,0.2375247653716143,false,false
0.9900442885809896,0.009955711419010561,false,false
0.9827898872917731,0.017210112708227056,false,false
0.9904976578127245,0.009502342187275446,false,false
0.9912123612693666,0.008787638730633249,false,false
0.6972423572681793,0.30275764273182065,false,false
0.9906529038360321,0.009347096163967825,false,false
0.4086832853921497,0.5913167146078503,true,false
0.9895837525323825,0.010416247467617386,false,false
0.7395307595166154,0.26046924048338466,false,false
0.9906787310313558,0.009321268968644218,false,false
0.9903259765659727,0.009674023434027484,false,false
0.9897712887171509,0.010228711282849039,false,false
0.9880706237979444,0.011929376202055466,false,false
0.99030691628694,0.009693083713060139,false,false
0.9905609098572309,0.009439090142769141,false,false
0.1544247394788091,0.8455752605211909,true,false
0.9649501407405381,0.035049859259462045,false,false
0.8103936579652495,0.1896063420347505,false,false
0.9872127472872995,0.012787252712700477,false,false
0.9791283477085828,0.02087165229141716,false,false
