0,1,predictions,truth
0.9976694830404162,0.0023305169595838277,0,0
0.9995142454090428,0.00048575459095720046,0,0
0.998982514236205,0.001017485763794896,0,0
0.9996041414925158,0.0003958585074844265,0,0
0.10312719214175545,0.8968728078582446,1,0
0.9992976584093869,0.000702341590613255,0,0
0.9993979734835675,0.00060202651643263,0,0
0.9994855787763824,0.0005144212236176459,0,0
0.9983758613529445,0.0016241386470555695,0,0
0.5029966224032325,0.4970033775967675,0,0
0.21933824300898097,0.7806617569910191,1,0
0.9620120437200949,0.03798795627990521,0,0
0.06256677941092303,0.937433220589077,1,0
0.3936452328630487,0.6063547671369514,1,0
0.9943365046642458,0.005663495335754216,0,0
0.2673421980358693,0.7326578019641308,1,0
0.9941120050919727,0.005887994908027335,0,0
0.7461231260961785,0.2538768739038217,0,0
0.9933305019559102,0.006669498044089906,0,0
0.999209193123503,0.0007908068764969246,0,0
0.9950690094174525,0.0049309905825476496,0,0
0.3405176183827727,0.6594823816172272,1,0
0.9510209550952982,0.0489790449047018,0,0
0.9922748575991994,0.007725142400800638,0,0
0.9963262978567362,0.0036737021432637473,0,0
0.30058343800572584,0.6994165619942743,1,0
0.9993792544657139,0.0006207455342863071,0,0
0.3170750391007725,0.6829249608992275,1,0
0.9993832233862089,0.0006167766137911447,0,0
0.5796570384979259,0.420342961502074,0,0
0.15731996183205776,0.8426800381679423,1,0
0.9969225275456844,0.0030774724543155044,0,0
0.9990960016439703,0.0009039983560298049,0,0
0.9991776378634543,0.0008223621365457865,0,0
0.9936519818865999,0.006348018113400275,0,0
0.9947237499291535,0.005276250070846742,0,0
0.9612423471994915,0.038757652800508725,0,0
0.985685166787914,0.014314833212086056,0,0
0.3322448764442701,0.66775512355573,1,0
0.908870725359824,0.09112927464017612,0,0
0.9625487456096763,0.037451254390323756,0,0
0.9981666213046925,0.001833378695307557,0,0
0.856838501112635,0.1431614988873651,0,0
0.4179975049876967,0.5820024950123033,1,0
0.11068233180214362,0.8893176681978565,1,0
0.9995585602943813,0.0004414397056187513,0,0
0.9990094595549792,0.00099054044502085,0,0
0.08204859958705786,0.9179514004129424,1,0
0.8469174474519543,0.15308255254804579,0,0
0.9991519563818347,0.0008480436181652967,0,0
0.2465949322250165,0.7534050677749835,1,0
0.9998401607727477,0.00015983922725238938,0,0
0.9899825861612528,0.010017413838747253,0,0
0.10395516626556364,0.8960448337344363,1,0
0.6262507169777247,0.3737492830222754,0,0
0.9996255376527856,0.0003744623472143987,0,0
0.9966392027166704,0.0033607972833297585,0,0
0.9997597912703087,0.00024020872969142878,0,0
0.150349645863532,0.8496503541364681,1,0
0.999307019698934,0.000692980301066149,0,0
0.9979067135065184,0.0020932864934816203,0,0
0.729865632933566,0.27013436706643423,0,0
0.9982251624531754,0.0017748375468245575,0,0
0.26202625116169476,0.7379737488383054,1,0
0.9994358832873479,0.0005641167126522681,0,0
0.7968402929384012,0.2031597070615988,0,0
0.999340954519096,0.0006590454809040693,0,0
0.12370484411486958,0.8762951558851305,1,0
0.9996023678248316,0.0003976321751686124,0,0
0.4859491194262291,0.5140508805737707,1,0
0.9958884511377286,0.004111548862271586,0,0
0.9995071702176634,0.0004928297823365423,0,0
0.28693861330222176,0.7130613866977784,1,0
0.9988045503868733,0.0011954496131269165,0,0
0.9994807333674732,0.0005192666325269477,0,0
0.9936370758934215,0.006362924106578624,0,0
0.981108484665413,0.018891515334587133,0,0
0.9947069386346412,0.005293061365358866,0,0
0.999458753727463,0.0005412462725371126,0,0
0.9872356390072528,0.012764360992747343,0,0
0.716965875176097,0.28303412482390317,0,0
0.20674895740937013,0.7932510425906301,1,0
0.9996669526852415,0.0003330473147584643,0,0
0.5640288673277399,0.4359711326722602,0,0
0.6375196142347175,0.3624803857652827,0,0
0.9806207665865694,0.019379233413430664,0,0
0.25814451676514244,0.7418554832348575,1,0
0.11556204080993975,0.8844379591900602,1,0
0.9996874252681399,0.00031257473186019054,0,0
0.1882462786352173,0.8117537213647827,1,0
0.9976212318223302,0.0023787681776699103,0,0
0.998668210597754,0.0013317894022460963,0,0
0.9996080820129813,0.0003919179870188447,0,0
0.9763637479295485,0.023636252070451443,0,0
0.9986862580731182,0.0013137419268819158,0,0
0.9988336448251025,0.0011663551748976443,0,0
0.9965230400171826,0.0034769599828174836,0,0
0.4986160075196118,0.5013839924803882,1,0
0.9995921738673259,0.000407826132674103,0,0
0.9996821859761229,0.0003178140238772752,0,0
0.9997766964040002,0.0002233035959997181,0,0
0.8824153800223242,0.1175846199776759,0,0
0.19844781111308205,0.801552188886918,1,0
0.7081196954587186,0.2918803045412813,0,0
0.21634327263166928,0.7836567273683308,1,0
0.2458741866586191,0.754125813341381,1,0
0.9997134657676999,0.0002865342323001005,0,0
0.17036804965887659,0.8296319503411235,1,0
0.9917081114802823,0.008291888519717816,0,0
