false,true,predictions,truth
0.9998598208840648,0.00014017911593541908,false,false
0.9998262291228072,0.0001737708771929043,false,false
0.9997602548102658,0.00023974518973397352,false,false
0.43978506750008495,0.560214932499915,true,false
0.999857772849691,0.00014222715030897027,false,false
0.9997552024387547,0.0002447975612452364,false,false
0.9980666138635564,0.001933386136443521,false,false
0.9994273202541348,0.0005726797458652731,false,false
0.999876257349928,0.00012374265007208132,false,false
0.9997519374561242,0.0002480625438755846,false,false
0.9989789685342062,0.0010210314657937954,false,false
0.9994252449802287,0.0005747550197713326,false,false
0.9910461543204642,0.008953845679535917,false,false
0.9994188359485858,0.0005811640514140423,false,false
0.9168887594974088,0.08311124050259122,false,false
0.980167040397872,0.019832959602128126,false,false
0.9994081740047989,0.0005918259952010551,false,false
0.9887031232664373,0.011296876733562894,false,false
0.9997712128100106,0.00022878718998947157,false,false
0.9821948621808398,0.017805137819160363,false,false
0.9995021388297248,0.0004978611702754611,false,false
0.999116818641104,0.0008831813588958886,false,false
0.9993411930545507,0.0006588069454492908,false,false
0.9993045818638818,0.0006954181361181811,false,false
0.9933520883406695,0.006647911659330605,false,false
0.9934078403747361,0.00659215962526399,false,false
0.031848677003458545,0.9681513229965415,true,false
0.9988704035307278,0.0011295964692722687,false,false
0.9996254982633119,0.0003745017366878586,false,false
0.9180938275000802,0.0819061724999198,false,false
0.9996312225808217,0.0003687774191783026,false,false
0.82430850386253,0.17569149613747015,false,false
0.04786817116384304,0.9521318288361571,true,false
0.9554702147119117,0.044529785288088174,false,false
0.9984445193536516,0.0015554806463482771,false,false
0.996186792356068,0.0038132076439320426,false,false
0.9979249590323713,0.002075040967628594,false,false
0.9990024020497403,0.0009975979502596473,false,false
0.999664734016531,0.00033526598346890767,false,false
0.999789777650943,0.00021022234905691085,false,false
0.9784476045583526,0.02155239544164755,false,false
0.998906903913183,0.0010930960868169885,false,false
0.9999052368360463,9.476316395390106e-05,false,false
0.9997107275871974,0.00028927241280256305,false,false
0.9997261407449365,0.00027385925506346974,false,false
0.9910411350822955,0.008958864917704411,false,false
0.9505710185199528,0.04942898148004711,false,false
0.9988874567210886,0.0011125432789112046,false,false
0.9994661800770168,0.0005338199229830543,false,false
0.9667641298116517,0.033235870188348275,false,false
0.9998942469903032,0.0001057530096969157,false,false
0.9998389766226771,0.00016102337732294637,false,false
0.9996738526219886,0.00032614737801126416,false,false
0.99744574275051,0.002554257249489942,false,false
0.14923409303238372,0.8507659069676162,true,false
0.9985762329323687,0.0014237670676312713,false,false
0.9780484624572233,0.021951537542776626,false,false
0.9989987379113142,0.0010012620886858548,false,false
0.9998185192453279,0.00018148075467219296,false,false
0.9996671416742818,0.0003328583257180023,false,false
0.9997856793600707,0.00021432063992926964,false,false
0.9988381979188738,0.0011618020811261529,false,false
0.9104436293562854,0.08955637064371458,false,false
0.9430499956214692,0.056950004378531066,false,false
0.5937783795458291,0.40622162045417076,false,false
0.9477747888364889,0.05222521116351101,false,false
0.9994732966178412,0.0005267033821588712,false,false
0.9949628141562084,0.0050371858437916585,false,false
0.9993486918244969,0.0006513081755030575,false,false
0.9811386816104699,0.01886131838953018,false,false
0.9997143460278977,0.00028565397210225646,false,false
0.999630621438826,0.00036937856117396636,false,false
0.9995644035653388,0.0004355964346612558,false,false
0.9824262242271314,0.017573775772868557,false,false
0.9996165872184647,0.0003834127815352172,false,false
0.9999332020048105,6.679799518929465e-05,false,false
0.9999115605655666,8.843943443343675e-05,false,false
0.9998226346219397,0.00017736537806021635,false,false
0.9998479174917574,0.00015208250824254012,false,false
0.9972986249876342,0.0027013750123657657,false,false
0.6752872171742509,0.3247127828257491,false,false
0.9997317072457913,0.0002682927542087004,false,false
0.9999490321932376,5.096780676257325e-05,false,false
0.9996823124845556,0.0003176875154445251,false,false
0.9994676204127148,0.0005323795872852567,false,false
0.9970846616605319,0.002915338339468103,false,false
0.9981319954480267,0.0018680045519734534,false,false
0.9820493708491856,0.017950629150814433,false,false
0.9966816523334323,0.003318347666567763,false,false
0.9999088990846635,9.110091533632302e-05,false,false
0.9999564852924944,4.351470750561636e-05,false,false
0.999916904257369,8.309574263114126e-05,false,false
0.9997916599956412,0.00020834000435863097,false,false
0.995069265911309,0.004930734088691203,false,false
0.9995690769190704,0.00043092308092969404,false,false
0.9995594529786809,0.00044054702131923073,false,false
0.9609825736150421,0.03901742638495809,false,false
0.999838406259813,0.00016159374018712616,false,false
0.9987270715026106,0.001272928497389259,false,false
0.9993104481145332,0.0006895518854666556,false,false
0.9955983663770299,0.0044016336229701055,false,false
0.6019354865788284,0.39806451342117144,false,false
0.9996956818266849,0.0003043181733150939,false,false
0.9975584456289309,0.0024415543710690885,false,false
0.99358573620268,0.006414263797320083,false,false
0.9999074226076364,9.257739236361347e-05,false,false
0.9978880756690419,0.0021119243309581158,false,false
0.9955594751420663,0.004440524857933643,false,false
0.9995209893307353,0.00047901066926469264,false,false
0.9999293221215544,7.067787844575772e-05,false,false
0.9989580408941414,0.001041959105858526,false,false
0.9845114972343253,0.015488502765674698,false,false
0.9939809697417591,0.0060190302582409224,false,false
0.9986378822622805,0.0013621177377194289,false,false
0.9979036538493103,0.0020963461506896875,false,false
0.9993808475553397,0.0006191524446603099,false,false
0.9973838533016243,0.0026161466983756266,false,false
0.9998321541985962,0.00016784580140379266,false,false
0.8640608641235137,0.13593913587648643,false,false
0.99801615518603,0.001983844813969871,false,false
0.999494747505106,0.0005052524948940875,false,false
0.9997996061371239,0.00020039386287595712,false,false
0.9866310364734774,0.013368963526522561,false,false
0.9997961436149881,0.00020385638501189496,false,false
0.996392890777279,0.0036071092227211257,false,false
0.9989550581261808,0.0010449418738192173,false,false
0.9275070385990198,0.07249296140098002,false,false
0.999789114972248,0.00021088502775197385,false,false
0.9953760148832693,0.004623985116730625,false,false
0.9986306970960361,0.0013693029039639779,false,false
0.9998937973837583,0.00010620261624157536,false,false
0.9991922600599906,0.0008077399400093307,false,false
0.9976074315753529,0.0023925684246471194,false,false
0.9979160520187216,0.002083947981278416,false,false
0.999453695836569,0.0005463041634309765,false,false
0.9988312046684158,0.0011687953315842477,false,false
0.9997247251971181,0.00027527480288198447,false,false
0.9995793492530101,0.0004206507469898435,false,false
0.9927242711096541,0.00727572889034598,false,false
0.999796356778888,0.00020364322111199854,false,false
0.9994255699265143,0.0005744300734856448,false,false
0.9998544139487466,0.00014558605125319986,false,false
0.9995213437749703,0.0004786562250299028,false,false
0.9895385571885347,0.01046144281146529,false,false
0.9997696579041667,0.00023034209583324517,false,false
0.9991449964908482,0.0008550035091518364,false,false
0.9969325705584593,0.00306742944154081,false,false
0.9997457235542135,0.00025427644578627443,false,false
0.997435802234774,0.0025641977652260776,false,false
0.9997600794220302,0.0002399205779697655,false,false
0.9999303278392895,6.967216071026615e-05,false,false
0.9691815186965208,0.030818481303479105,false,false
0.9997764296854617,0.00022357031453831993,false,false
0.999557001354554,0.0004429986454460601,false,false
0.9996914660398488,0.000308533960151335,false,false
0.9977136395732186,0.0022863604267815184,false,false
0.961473776662255,0.038526223337744914,false,false
0.999860370807736,0.00013962919226403897,false,false
0.9019045453865205,0.09809545461347942,false,false
0.9994914048894075,0.0005085951105925211,false,false
0.9999198803284419,8.011967155803734e-05,false,false
0.9998257311030644,0.00017426889693570552,false,false
0.9996210495998596,0.00037895040014045454,false,false
0.9994664615322311,0.0005335384677688958,false,false
0.9991098842716264,0.0008901157283736251,false,false
0.9999766042977467,2.339570225307977e-05,false,false
0.9995547726987073,0.00044522730129264835,false,false
0.9952174397210133,0.004782560278986809,false,false
0.9990035532202273,0.0009964467797727273,false,false
0.9946869109242561,0.005313089075743982,false,false
0.999918208987873,8.179101212699914e-05,false,false
0.9971638388905163,0.0028361611094837834,false,false
0.9997335033947389,0.0002664966052609675,false,false
0.9981286248710184,0.0018713751289816788,false,false
0.9997538049509518,0.00024619504904808975,false,false
0.9880127890112689,0.011987210988731296,false,false
0.9997852129593696,0.0002147870406304267,false,false
0.999870620975142,0.00012937902485796863,false,false
0.9999120986729917,8.790132700826142e-05,false,false
0.9995636601762113,0.00043633982378856264,false,false
0.995315475046805,0.004684524953195124,false,false
0.9999264437946014,7.355620539862831e-05,false,false
0.9629622304890277,0.03703776951097222,false,false
0.999438634106175,0.0005613658938251175,false,false
0.9992956507078223,0.0007043492921777754,false,false
0.9988700484082078,0.0011299515917922753,false,false
0.9997870302109046,0.0002129697890954861,false,false
0.8089345603327106,0.19106543966728945,false,false
0.999630744936092,0.00036925506390794055,false,false
0.9993194882595587,0.000680511740441106,false,false
0.999721936699914,0.0002780633000859064,false,false
0.6491119496070998,0.35088805039290016,false,false
0.9997621062208818,0.000237893779118279,false,false
0.9842908400888506,0.015709159911149465,false,false
0.9983328260758326,0.001667173924167343,false,false
0.8512593456169901,0.14874065438300982,false,false
0.9998733405269371,0.00012665947306273687,false,false
0.4784610557942352,0.5215389442057647,true,false
0.9984140605809648,0.001585939419035295,false,false
0.9870662502697767,0.01293374973022337,false,false
0.987553517964978,0.012446482035021895,false,false
0.9713780764099227,0.028621923590077262,false,false
0.6653078674487255,0.33469213255127456,false,false
0.9997497262747198,0.00025027372528026767,false,false
0.9989293116467928,0.0010706883532072941,false,false
0.9995272187284414,0.0004727812715587065,false,false
0.8437609107154808,0.15623908928451927,false,false
0.9996522493215222,0.00034775067847779605,false,false
0.9949015334085123,0.005098466591487827,false,false
0.9904025733683581,0.009597426631641998,false,false
0.011744810750976295,0.9882551892490236,true,false
0.9997707458935402,0.00022925410645985135,false,false
0.9996560855035559,0.0003439144964441665,false,false
0.9992140147535534,0.0007859852464466197,false,false
0.9998396689613138,0.000160331038686141,false,false
0.9971546502793738,0.002845349720626325,false,false
0.06473155605444701,0.935268443945553,true,false
0.9992017569140708,0.0007982430859290907,false,false
0.9996406244080456,0.000359375591954418,false,false
0.9178749003761612,0.08212509962383885,false,false
0.9945375073704811,0.005462492629518893,false,false
0.9809279998869093,0.01907200011309092,false,false
0.9985686025471567,0.001431397452843175,false,false
0.996809783325962,0.003190216674037948,false,false
0.9997912596071464,0.00020874039285357428,false,false
0.9883772690178403,0.011622730982159631,false,false
0.9994845742662309,0.0005154257337690487,false,false
0.9692039998942635,0.03079600010573641,false,false
0.9999167018066988,8.3298193301352e-05,false,false
0.990936574695708,0.009063425304292046,false,false
0.9996013366505824,0.00039866334941764646,false,false
0.8891428340122262,0.11085716598777387,false,false
0.9997783598397647,0.00022164016023543757,false,false
0.9990509079005628,0.0009490920994370874,false,false
0.9969652297460603,0.0030347702539395213,false,false
0.9999266399636022,7.336003639796333e-05,false,false
0.9998473062541765,0.00015269374582367132,false,false
0.9590852841486888,0.04091471585131127,false,false
0.9691815186965208,0.030818481303479105,false,false
0.9995192037706649,0.00048079622933513326,false,false
0.9822665827364385,0.01773341726356136,false,false
0.9994716334968938,0.0005283665031061648,false,false
0.99958917413382,0.00041082586617996523,false,false
0.9394012252654128,0.06059877473458723,false,false
0.9984950319824112,0.0015049680175888644,false,false
0.9998551404194193,0.0001448595805806831,false,false
0.9985328544464009,0.001467145553599015,false,false
0.9994285761020392,0.0005714238979608183,false,false
0.9982892505645894,0.0017107494354106796,false,false
0.9999401268826722,5.9873117327844035e-05,false,false
0.999195846969914,0.0008041530300859051,false,false
0.9998890899473654,0.00011091005263462578,false,false
0.9998674323814815,0.0001325676185185227,false,false
0.995050468149404,0.004949531850596085,false,false
0.9978400453698215,0.002159954630178555,false,false
0.999749822914629,0.00025017708537098597,false,false
0.9996847286642756,0.00031527133572446315,false,false
0.988525741518907,0.01147425848109289,false,false
0.9994984845536702,0.000501515446329721,false,false
0.9997170873149908,0.0002829126850092054,false,false
0.998549255752489,0.001450744247510973,false,false
0.9999480922938982,5.190770610170024e-05,false,false
0.999907544997259,9.245500274100491e-05,false,false
0.7564627506202862,0.24353724937971394,false,false
0.40461457689178293,0.5953854231082171,true,false
0.9996167297515699,0.0003832702484302085,false,false
0.9998606438691277,0.00013935613087243738,false,false
0.9975629964007396,0.002437003599260385,false,false
0.999904866538823,9.51334611770218e-05,false,false
0.9982501455153876,0.0017498544846123287,false,false
0.9996937209945453,0.00030627900545461973,false,false
0.9992370944475477,0.000762905552452212,false,false
0.9678573245330682,0.03214267546693181,false,false
0.9998116082501128,0.00018839174988712897,false,false
0.9988461850964895,0.0011538149035104364,false,false
0.9999428087893484,5.71912106516857e-05,false,false
0.9998123067015774,0.00018769329842261014,false,false
0.9998693844611412,0.00013061553885882263,false,false
0.9949369921948134,0.005063007805186594,false,false
0.9997275429638058,0.0002724570361940758,false,false
0.9996715596551727,0.0003284403448272796,false,false
0.9996628435669758,0.00033715643302424344,false,false
0.9999089108070185,9.108919298136602e-05,false,false
0.18216288728954183,0.8178371127104583,true,false
0.9993534613426485,0.0006465386573515274,false,false
0.9995546984131579,0.0004453015868421316,false,false
0.9988051054577967,0.001194894542203472,false,false
0.9995069600015377,0.0004930399984621394,false,false
0.9999489254743157,5.1074525684490125e-05,false,false
0.9882954200073238,0.011704579992676135,false,false
0.9997894597146101,0.0002105402853898492,false,false
0.9998312333128182,0.00016876668718175883,false,false
0.10785609104018343,0.8921439089598165,true,false
0.9997889855577253,0.00021101444227471456,false,false
0.997372388358041,0.002627611641958963,false,false
0.06881442450821484,0.931185575491785,true,false
0.9995548203994671,0.00044517960053295347,false,false
0.9998892002410149,0.00011079975898499258,false,false
0.9999050779801889,9.492201981100285e-05,false,false
0.9993517368795499,0.0006482631204503067,false,false
0.9998156389263235,0.00018436107367646515,false,false
0.8476333541936676,0.15236664580633247,false,false
0.9955213837722703,0.004478616227729652,false,false
0.9996449253490705,0.0003550746509296149,false,false
0.999817800764326,0.00018219923567399244,false,false
0.9551390729037461,0.044860927096253854,false,false
0.9988462225962146,0.0011537774037852918,false,false
0.4736037293304939,0.5263962706695061,true,false
0.9997559041039936,0.00024409589600630585,false,false
0.9878745444932681,0.012125455506731926,false,false
0.9984752148606882,0.0015247851393118237,false,false
0.9996268935293371,0.00037310647066288513,false,false
0.9939912207470061,0.006008779252994012,false,false
0.9985383633347292,0.0014616366652707778,false,false
0.9998333241173026,0.00016667588269735043,false,false
0.8058323597252932,0.19416764027470673,false,false
0.9956156527104256,0.004384347289574271,false,false
0.999465484095021,0.0005345159049790679,false,false
0.9994050755837456,0.0005949244162544084,false,false
0.9996495026644088,0.0003504973355911029,false,false
0.9999054596062025,9.454039379752825e-05,false,false
0.9997589175090182,0.0002410824909817015,false,false
0.999508551287233,0.0004914487127668324,false,false
0.917558116299686,0.08244188370031404,false,false
0.994825960686371,0.005174039313629116,false,false
0.6798188072654048,0.32018119273459517,false,false
0.9998168468726703,0.00018315312732980853,false,false
0.9998141874670862,0.00018581253291393394,false,false
0.999559472752401,0.0004405272475989608,false,false
0.9999535093616743,4.649063832583519e-05,false,false
0.9991155566954266,0.0008844433045733401,false,false
0.9998075724883168,0.00019242751168329958,false,false
0.9983123711494905,0.0016876288505094225,false,false
0.999761883533641,0.00023811646635900645,false,false
0.99993792180524,6.207819476007276e-05,false,false
0.9871878659294802,0.012812134070519813,false,false
0.991661642813159,0.008338357186840789,false,false
0.8715312928026078,0.12846870719739226,false,false
0.9864088477486979,0.0135911522513022,false,false
0.9994990245208419,0.000500975479157989,false,false
0.9986982066674166,0.001301793332583353,false,false
0.09438152928656818,0.9056184707134319,true,false
0.9997918451232723,0.00020815487672778656,false,false
0.8492132711040378,0.1507867288959622,false,false
0.9935301997793736,0.0064698002206264775,false,false
0.032671604735794155,0.9673283952642058,true,false
0.9958279287632839,0.004172071236716279,false,false
0.9997950153315475,0.00020498466845251653,false,false
0.9996751238314259,0.00032487616857408577,false,false
0.9845218137416966,0.015478186258303314,false,false
0.9996970225793778,0.000302977420622338,false,false
0.9691815186965208,0.030818481303479105,false,false
0.8550131602076094,0.14498683979239058,false,false
0.9988738238498651,0.0011261761501349023,false,false
0.9989713850033051,0.0010286149966947644,false,false
0.8138688023359362,0.18613119766406386,false,false
0.8728978729567592,0.1271021270432408,false,false
0.9995978798171906,0.00040212018280938146,false,false
0.9951930197282436,0.004806980271756506,false,false
0.9970671623026095,0.002932837697390424,false,false
0.9997238390922837,0.00027616090771622327,false,false
0.9995184469314282,0.00048155306857200443,false,false
0.2716644680772282,0.7283355319227717,true,false
0.9995862797370494,0.0004137202629506362,false,false
0.999108304450077,0.0008916955499230852,false,false
0.08053522103691542,0.9194647789630845,true,false
0.9909885442331811,0.00901145576681907,false,false
0.9996923150726396,0.0003076849273603851,false,false
0.11098200578802,0.8890179942119799,true,false
0.6042050891446128,0.3957949108553872,false,false
0.6611759803876041,0.3388240196123961,false,false
0.15117916649457772,0.8488208335054224,true,false
0.9893924059547323,0.01060759404526755,false,false
0.9933190107216511,0.006680989278348766,false,false
0.999834324041771,0.00016567595822894284,false,false
0.9998267560406854,0.0001732439593144855,false,false
0.9705890977505578,0.029410902249442265,false,false
0.9988938238691436,0.0011061761308563524,false,false
0.9996941899872969,0.00030581001270318307,false,false
0.9999546597228965,4.534027710339657e-05,false,false
0.9997996890541553,0.00020031094584464738,false,false
0.9806298247491778,0.019370175250822203,false,false
0.9917869956176456,0.008213004382354299,false,false
0.855033293111671,0.14496670688832902,false,false
0.9974396007190127,0.0025603992809873862,false,false
0.9994572425633527,0.0005427574366472436,false,false
0.8446767133073398,0.15532328669266024,false,false
0.002604222275621435,0.9973957777243785,true,false
0.9998681686105828,0.00013183138941718408,false,false
0.01256472337579861,0.9874352766242015,true,false
0.9993829814493009,0.0006170185506990109,false,false
0.8931539388165055,0.1068460611834944,false,false
0.9997694561322071,0.00023054386779290328,false,false
0.9999470167464162,5.298325358397432e-05,false,false
0.9998585725564164,0.00014142744358338366,false,false
0.9999202333480536,7.976665194628441e-05,false,false
0.9684021520144441,0.031597847985555816,false,false
0.9940697405994093,0.005930259400590586,false,false
0.9975618958514602,0.0024381041485397464,false,false
0.9932332267504772,0.006766773249522765,false,false
0.5197342287098015,0.48026577129019854,false,false
0.992968696575617,0.007031303424382938,false,false
0.9987328038726345,0.0012671961273654994,false,false
0.9852209465837287,0.014779053416271304,false,false
0.9993414579515988,0.0006585420484011809,false,false
0.9962250556852106,0.0037749443147894277,false,false
0.9991528355553706,0.0008471644446293253,false,false
0.9986954847471121,0.001304515252887757,false,false
0.9985330828469136,0.0014669171530865036,false,false
0.9994186423323048,0.0005813576676950824,false,false
0.9997728662268122,0.0002271337731878489,false,false
0.9998883798593665,0.00011162014063333204,false,false
0.9938057677709126,0.006194232229087595,false,false
0.999287747893197,0.0007122521068030441,false,false
0.9994388780131852,0.0005611219868147735,false,false
0.9962437568596635,0.0037562431403364315,false,false
0.9831882131115839,0.016811786888416166,false,false
0.9998737886944475,0.00012621130555254238,false,false
0.9956142930645181,0.00438570693548211,false,false
0.9994270103326112,0.0005729896673888529,false,false
0.6789394682351121,0.321060531764888,false,false
0.999842161937012,0.00015783806298785513,false,false
0.9960357955755562,0.00396420442444376,false,false
0.999434546390053,0.0005654536099471057,false,false
0.9989493307337078,0.0010506692662920637,false,false
0.9973462600141932,0.0026537399858067314,false,false
0.9997162996457514,0.00028370035424848353,false,false
0.999373061698883,0.0006269383011169137,false,false
0.9951812182468929,0.004818781753107179,false,false
0.9995888538948743,0.0004111461051257412,false,false
0.6762150974835386,0.32378490251646147,false,false
0.9967277795555525,0.003272220444447519,false,false
0.998618618741114,0.0013813812588858484,false,false
0.9958242812232542,0.004175718776745954,false,false
0.998220550042939,0.001779449957060932,false,false
0.8965872866777396,0.10341271332226047,false,false
0.9993545780310941,0.0006454219689060544,false,false
0.9706694843099581,0.029330515690041924,false,false
0.9956854761622213,0.004314523837778694,false,false
0.9984654596882517,0.0015345403117482295,false,false
0.9998124739789617,0.0001875260210384481,false,false
0.9990651165820907,0.0009348834179094308,false,false
0.9991488780954098,0.0008511219045903068,false,false
0.999946259527815,5.374047218483726e-05,false,false
0.9970590842788644,0.0029409157211355845,false,false
0.9998588627502005,0.00014113724979949579,false,false
0.9988276840449419,0.0011723159550580827,false,false
0.999062132614317,0.0009378673856829906,false,false
0.15926513120630148,0.8407348687936984,true,false
0.9999212377340878,7.87622659120953e-05,false,false
0.9947397800434291,0.005260219956570918,false,false
0.9992782823223791,0.0007217176776209316,false,false
0.8851164779551449,0.11488352204485505,false,false
0.9982478078274819,0.0017521921725182224,false,false
0.9958665730721455,0.004133426927854423,false,false
0.9133923292418842,0.08660767075811579,false,false
0.11290204944859228,0.8870979505514077,true,false
0.9989759722452378,0.0010240277547623224,false,false
0.9993566931127047,0.0006433068872954367,false,false
0.9997952128731675,0.00020478712683263028,false,false
0.999468165407911,0.0005318345920890977,false,false
0.9997995760261841,0.00020042397381592926,false,false
0.9954902756406698,0.0045097243593302,false,false
0.07107666048389996,0.9289233395161001,true,false
0.998583526627448,0.0014164733725519458,false,false
0.99595999953063,0.004040000469370207,false,false
0.9998497025265074,0.00015029747349255723,false,false
0.9997548797805171,0.0002451202194828238,false,false
0.999793788791603,0.00020621120839697894,false,false
0.9990302439247103,0.0009697560752898479,false,false
0.9997103861058969,0.0002896138941031972,false,false
0.9970648756697279,0.002935124330272044,false,false
0.9997893421709404,0.00021065782905951505,false,false
0.9968033545302424,0.0031966454697576704,false,false
0.9859066756914161,0.014093324308583769,false,false
0.9992062416377706,0.0007937583622294266,false,false
0.9985162494890498,0.0014837505109499955,false,false
0.9998641634651537,0.00013583653484631125,false,false
0.9996203497861971,0.0003796502138027753,false,false
0.9995651308079192,0.0004348691920807765,false,false
0.9994625064892558,0.0005374935107441996,false,false
0.9993612553485812,0.0006387446514187434,false,false
0.9998393418318573,0.00016065816814278823,false,false
0.9998338575958453,0.00016614240415465948,false,false
0.9997073068088581,0.0002926931911419298,false,false
0.9999341984835992,6.580151640076167e-05,false,false
0.9969200997554648,0.0030799002445352107,false,false
0.999531887419571,0.00046811258042903255,false,false
0.9936518897653275,0.006348110234672599,false,false
0.9995987647634683,0.0004012352365316086,false,false
0.9981615053916283,0.0018384946083716731,false,false
0.9997525204505039,0.00024747954949624407,false,false
0.9999028449003293,9.715509967067621e-05,false,false
0.9982476073026251,0.0017523926973749113,false,false
0.9963096462354087,0.0036903537645913828,false,false
0.9997337260747947,0.0002662739252053554,false,false
0.9993848489883741,0.0006151510116259918,false,false
0.9978856926870623,0.002114307312937507,false,false
0.999345429883483,0.0006545701165171803,false,false
0.9437545590397793,0.05624544096022055,false,false
0.8644806208701492,0.13551937912985082,false,false
0.9996930941306634,0.000306905869336587,false,false
0.9997791326616781,0.00022086733832186173,false,false
0.3361457934688569,0.6638542065311432,true,false
0.9970083443710459,0.0029916556289540115,false,false
0.9996445327398881,0.00035546726011200495,false,false
0.9957550916628187,0.0042449083371811245,false,false
0.5927255947553212,0.40727440524467884,false,false
0.991930040846652,0.00806995915334802,false,false
0.9854362368884468,0.014563763111553135,false,false
0.9999278909462781,7.210905372204698e-05,false,false
0.9997791909378513,0.00022080906214867372,false,false
0.990461777628974,0.009538222371026138,false,false
0.9999015450858022,9.845491419782184e-05,false,false
0.9884419338433594,0.011558066156640592,false,false
0.9995452272037576,0.00045477279624235665,false,false
0.9026743609307317,0.09732563906926808,false,false
0.9970146380656546,0.0029853619343454194,false,false
0.5585354756121693,0.44146452438783085,false,false
0.9627901230328145,0.0372098769671854,false,false
0.9997152978660301,0.00028470213396988316,false,false
0.9977152871005945,0.002284712899405605,false,false
0.9968837319198443,0.0031162680801556848,false,false
0.9996274919149654,0.00037250808503471204,false,false
0.9982986126570682,0.0017013873429317528,false,false
0.9799085425482404,0.020091457451759557,false,false
0.998844558649195,0.0011554413508050375,false,false
0.9957306169488394,0.004269383051160548,false,false
0.9997158718251353,0.0002841281748646528,false,false
0.9986267875425565,0.0013732124574434537,false,false
0.9988527325184757,0.0011472674815241923,false,false
0.99974489482646,0.0002551051735400475,false,false
0.9979887111908056,0.00201128880919438,false,false
0.9995553076101518,0.00044469238984835873,false,false
0.9954180458152488,0.004581954184751129,false,false
0.999862020580685,0.00013797941931509509,false,false
0.9308605395401827,0.06913946045981736,false,false
0.999170466454083,0.0008295335459169593,false,false
0.999043744935031,0.0009562550649690434,false,false
0.9999359549504152,6.404504958473778e-05,false,false
0.2692104163653992,0.7307895836346008,true,false
0.9856078600570011,0.014392139942999118,false,false
0.9996988393505851,0.0003011606494149902,false,false
0.9994944041764204,0.0005055958235796033,false,false
0.9997818107550375,0.00021818924496249303,false,false
0.9957404417952681,0.004259558204731986,false,false
0.9985816840957581,0.001418315904242016,false,false
0.999504293453338,0.000495706546662134,false,false
0.999939486015023,6.051398497713611e-05,false,false
0.9997252532988365,0.00027474670116329705,false,false
0.9946198357546533,0.00538016424534674,false,false
0.9998214313800955,0.0001785686199045542,false,false
0.5792216708290653,0.4207783291709347,false,false
0.9991866616608227,0.0008133383391772421,false,false
0.9197901129092332,0.08020988709076686,false,false
0.9998340619180874,0.00016593808191247975,false,false
0.9691815186965208,0.030818481303479105,false,false
0.9961840515268408,0.003815948473159126,false,false
0.6198988728016464,0.38010112719835365,false,false
0.9996990250527076,0.00030097494729248574,false,false
0.9993080547790776,0.0006919452209222336,false,false
0.9992479846745886,0.0007520153254111598,false,false
0.999773253561734,0.00022674643826608467,false,false
0.9539661204221693,0.04603387957783085,false,false
0.9959107530337092,0.004089246966290621,false,false
0.9976363624650738,0.0023636375349260514,false,false
0.9975896134027701,0.0024103865972298095,false,false
0.9954973663417378,0.004502633658262068,false,false
0.9474715491989464,0.052528450801053714,false,false
0.9775579545934292,0.022442045406570754,false,false
0.9899116224406241,0.010088377559375979,false,false
0.8844290162274915,0.11557098377250855,false,false
0.9995142652752159,0.00048573472478402716,false,false
0.7212974197619052,0.2787025802380947,false,false
