0,1,predictions,truth
0.2028863674469486,0.7971136325530515,1,1
0.26671448105604884,0.7332855189439511,1,1
0.2734134753513512,0.7265865246486489,1,1
0.14571126922069563,0.8542887307793047,1,1
0.2753404971130167,0.7246595028869834,1,1
0.18841716088980526,0.8115828391101948,1,1
0.13025557251993833,0.8697444274800619,1,1
0.37097747685597016,0.6290225231440298,1,1
0.14629285922473395,0.8537071407752661,1,1
0.16536567302128513,0.8346343269787151,1,1
0.2742355039227356,0.7257644960772642,1,1
0.1580798887322612,0.8419201112677389,1,1
0.15178446097345555,0.8482155390265445,1,1
0.2762878169379827,0.7237121830620175,1,1
0.23544870599406464,0.7645512940059354,1,1
0.3015810042370665,0.6984189957629336,1,1
0.2124914893686384,0.7875085106313617,1,1
0.16237612721590594,0.8376238727840943,1,1
0.24612590190624267,0.7538740980937573,1,1
0.1669024125514502,0.8330975874485501,1,1
0.3184860300827188,0.6815139699172813,1,1
0.10425155341249655,0.8957484465875034,1,1
0.41730462306825317,0.5826953769317468,1,1
0.18064137748426362,0.8193586225157363,1,1
0.1188440613754578,0.8811559386245424,1,1
0.12663638261462926,0.8733636173853712,1,1
0.07810166442882381,0.9218983355711765,1,1
0.11903446426524394,0.8809655357347562,1,1
0.24320889107264732,0.7567911089273527,1,1
0.18433022009243658,0.8156697799075636,1,1
0.2119273979150192,0.788072602084981,1,1
0.1990411205712081,0.8009588794287918,1,1
0.10156796625402212,0.8984320337459779,1,1
0.3668646139112148,0.6331353860887854,1,1
0.3904844076864484,0.6095155923135516,1,1
0.211686478175055,0.7883135218249452,1,1
0.1812846682468438,0.8187153317531564,1,1
0.45482938314116844,0.5451706168588316,1,1
0.2547782199171702,0.7452217800828302,1,1
0.16516488824351316,0.834835111756487,1,1
0.07029295328699292,0.9297070467130074,1,1
0.07430810634928244,0.9256918936507177,1,1
0.3367204257196741,0.6632795742803259,1,1
0.22820343318091935,0.7717965668190804,1,1
0.4827534095461901,0.5172465904538099,1,1
0.22814316233970383,0.7718568376602963,1,1
0.1119487571068499,0.8880512428931504,1,1
0.24759834240857054,0.7524016575914295,1,1
0.09519740581563572,0.9048025941843644,1,1
0.18902511887049223,0.810974881129508,1,1
0.11997598063132342,0.8800240193686764,1,1
0.15734529384608623,0.8426547061539141,1,1
0.32547580887819844,0.6745241911218016,1,1
0.13730681251479862,0.8626931874852015,1,1
0.3524212966524625,0.6475787033475376,1,1
0.35253661715577866,0.6474633828442214,1,1
0.08030520485086245,0.919694795149138,1,1
0.27184977989136627,0.7281502201086337,1,1
0.2815857622095745,0.7184142377904255,1,1
0.21446471576798573,0.7855352842320148,1,1
0.267907642146475,0.7320923578535246,1,1
0.2818102011523978,0.7181897988476025,1,1
0.11105652714424329,0.888943472855757,1,1
0.19517001801461561,0.8048299819853846,1,1
0.07100749394086742,0.9289925060591327,1,1
0.1964998824783281,0.803500117521672,1,1
0.14588307645080384,0.8541169235491963,1,1
0.3625076547976317,0.6374923452023686,1,1
0.044463878302604246,0.955536121697396,1,1
0.24591508813559398,0.754084911864406,1,1
0.10583056008630061,0.8941694399136996,1,1
0.2747278881519214,0.7252721118480788,1,1
0.30709289267898326,0.6929071073210168,1,1
0.41143569374875105,0.5885643062512489,1,1
0.14178138313683447,0.858218616863166,1,1
0.11707009356195491,0.8829299064380453,1,1
0.6772178801198682,0.32278211988013206,0,1
0.21785890201042732,0.782141097989573,1,1
0.30047171218401336,0.6995282878159867,1,1
0.09484365018071207,0.9051563498192882,1,1
0.28808328866362237,0.7119167113363777,1,1
0.09648131558258252,0.9035186844174177,1,1
0.3826300649099139,0.6173699350900861,1,1
0.4318259976603767,0.5681740023396233,1,1
0.1297240707281251,0.870275929271875,1,1
0.24014249256814393,0.7598575074318564,1,1
0.19733892560122257,0.8026610743987774,1,1
0.49499901071449515,0.5050009892855047,1,1
0.32407071772526574,0.6759292822747346,1,1
0.142600435523659,0.857399564476341,1,1
0.2903827752579338,0.709617224742066,1,1
0.07426448134222566,0.9257355186577745,1,1
0.22451407322610162,0.7754859267738985,1,1
0.12796836300865416,0.8720316369913459,1,1
0.25576189385052256,0.7442381061494775,1,1
0.2981776800066758,0.7018223199933241,1,1
0.20995437924119892,0.790045620758801,1,1
0.21735374526221168,0.7826462547377888,1,1
0.3284053322620317,0.6715946677379685,1,1
0.1430091614353154,0.856990838564685,1,1
0.08101780132569349,0.9189821986743066,1,1
0.6204683184133712,0.37953168158662876,0,1
0.09746574415510806,0.902534255844892,1,1
0.9973967138073969,0.0026032861926029672,0,0
0.9998877757735019,0.00011222422649824528,0,0
0.9994891592401575,0.0005108407598424574,0,0
0.9584539020571033,0.04154609794289689,0,0
0.9876875668189202,0.012312433181079867,0,0
0.20739829710400992,0.7926017028959902,1,0
0.7682417177113808,0.23175828228861933,0,0
0.5142036724972705,0.48579632750272944,0,0
0.5657131998624894,0.4342868001375104,0,0
0.8509212956478645,0.14907870435213627,0,0
0.9992426536214148,0.0007573463785852076,0,0
0.9987703839582485,0.001229616041751474,0,0
0.15772084475393636,0.8422791552460638,1,0
0.0836313698523347,0.9163686301476653,1,0
0.9703785637516743,0.02962143624832608,0,0
0.9210509454272736,0.07894905457272644,0,0
0.14296106147334686,0.8570389385266532,1,0
0.999300045370656,0.000699954629344079,0,0
0.9993177242543485,0.0006822757456516573,0,0
0.9956697935136841,0.00433020648631597,0,0
0.17603008177827745,0.8239699182217225,1,0
0.6794622587580172,0.3205377412419824,0,0
0.06014779137239615,0.939852208627604,1,0
0.9992764887299751,0.0007235112700249032,0,0
0.9972065465120059,0.002793453487994174,0,0
0.9606648144419785,0.03933518555802168,0,0
0.9980521422348141,0.0019478577651859663,0,0
0.6054167085634851,0.39458329143651494,0,0
0.12678355332484925,0.8732164466751509,1,0
0.20404767280544167,0.7959523271945584,1,0
0.9975652031340921,0.0024347968659078883,0,0
0.9904509903676219,0.009549009632378126,0,0
0.12778756623155715,0.8722124337684429,1,0
0.9766455842771388,0.023354415722861344,0,0
0.9974927548136991,0.0025072451863008246,0,0
0.7988564902451122,0.201143509754888,0,0
0.9996752932000286,0.0003247067999714073,0,0
0.9639953478502481,0.036004652149752216,0,0
0.9986609072351627,0.001339092764837291,0,0
0.14467272968050002,0.8553272703195001,1,0
0.9996587219246358,0.0003412780753641595,0,0
0.4004108172154709,0.5995891827845293,1,0
0.20393276261803586,0.7960672373819644,1,0
0.7897634082090689,0.21023659179093124,0,0
0.9970180501556168,0.0029819498443832606,0,0
0.9988661683380566,0.0011338316619434428,0,0
0.4948514679103293,0.5051485320896706,1,0
0.9985620855903046,0.001437914409695624,0,0
0.2652772846495817,0.7347227153504187,1,0
0.3800523210101481,0.6199476789898519,1,0
0.39163526511397395,0.608364734886026,1,0
0.12123967005928943,0.8787603299407107,1,0
0.4079776340137907,0.5920223659862094,1,0
0.12410346724589313,0.8758965327541073,1,0
0.9972627611208019,0.0027372388791980953,0,0
0.9028582045660076,0.0971417954339928,0,0
0.9969720325185927,0.003027967481407376,0,0
0.05079582893933308,0.949204171060667,1,0
0.30233241131005073,0.6976675886899493,1,0
0.1799462382445624,0.8200537617554376,1,0
0.9967726133385326,0.003227386661467344,0,0
0.9791727511312925,0.020827248868707644,0,0
0.9714451377182378,0.02855486228176212,0,0
0.998689983511527,0.0013100164884728327,0,0
0.8986729850452199,0.10132701495478039,0,0
0.9912108342015302,0.008789165798469646,0,0
0.9991009962231039,0.0008990037768962058,0,0
0.9980247982043586,0.001975201795641394,0,0
0.9983977128242421,0.0016022871757579047,0,0
0.8901845212759785,0.109815478724022,0,0
0.48278713441692334,0.5172128655830768,1,0
0.9906938513503324,0.00930614864966757,0,0
0.978822689613614,0.02117731038638613,0,0
0.24759925382888553,0.7524007461711146,1,0
0.21565518890976046,0.7843448110902397,1,0
0.9965426635158433,0.003457336484156851,0,0
0.20076850397765011,0.7992314960223498,1,0
0.9977957764818342,0.0022042235181657962,0,0
0.10315661351109903,0.8968433864889013,1,0
0.9661423025921845,0.033857697407815635,0,0
0.9991516475671824,0.0008483524328175683,0,0
0.4296433580838699,0.57035664191613,1,0
0.9970806337089164,0.002919366291083425,0,0
0.45357694805120125,0.5464230519487988,1,0
0.9262394242460575,0.07376057575394278,0,0
0.9990935275206194,0.0009064724793806553,0,0
0.9997308446083075,0.0002691553916922757,0,0
0.9969925795953526,0.0030074204046475865,0,0
0.9966531888820634,0.0033468111179366005,0,0
0.9850035589384906,0.014996441061509581,0,0
0.9993126232975884,0.0006873767024115364,0,0
0.7159988970744979,0.284001102925502,0,0
0.4064262084134239,0.5935737915865762,1,0
0.9990320124019485,0.0009679875980515011,0,0
0.9993037241487276,0.000696275851272467,0,0
0.9983910344498844,0.0016089655501156262,0,0
0.47737587969812595,0.5226241203018742,1,0
0.9996536882303667,0.0003463117696332895,0,0
0.38526351559490063,0.6147364844050992,1,0
0.7376023075193275,0.2623976924806722,0,0
0.99505647309088,0.004943526909120085,0,0
0.9789128318601996,0.021087168139800376,0,0
0.9883193979963283,0.011680602003671776,0,0
0.9976718823077281,0.002328117692271828,0,0
0.8192736190230792,0.18072638097692106,0,0
0.9955423432195544,0.004457656780445763,0,0
0.13330837597437417,0.866691624025626,1,0
0.9972181100653608,0.0027818899346392974,0,0
0.27959620849273725,0.7204037915072627,1,0
0.37432066988260726,0.6256793301173926,1,0
0.5516207843227496,0.44837921567725025,0,0
0.9442979320842083,0.055702067915792075,0,0
0.7645760334697524,0.23542396653024739,0,0
0.9739607555711783,0.026039244428821915,0,0
0.9961222015411587,0.0038777984588412385,0,0
0.25987781795708254,0.7401221820429176,1,0
0.5371623722725114,0.46283762772748854,0,0
0.9984396903541228,0.0015603096458772338,0,0
0.21284998389702806,0.7871500161029725,1,0
0.9980795410739975,0.0019204589260023361,0,0
0.9972614123060461,0.0027385876939538777,0,0
0.9989629240188367,0.0010370759811633812,0,0
0.9958664012471798,0.0041335987528200915,0,0
0.9986170514224335,0.001382948577566643,0,0
0.9986422553261903,0.0013577446738096961,0,0
0.9903194730641023,0.009680526935897604,0,0
0.9998826739150212,0.00011732608497886155,0,0
0.25963861516661013,0.7403613848333901,1,0
0.9261667500969369,0.0738332499030632,0,0
0.09496675842273637,0.9050332415772641,1,0
0.4573721581394587,0.5426278418605414,1,0
0.9993543193585054,0.0006456806414947156,0,0
0.8334473236364626,0.16655267636353768,0,0
0.48865559314768214,0.5113444068523181,1,0
0.9957604840870289,0.004239515912971142,0,0
0.998422225206427,0.0015777747935731222,0,0
0.9705955998939133,0.029404400106086637,0,0
0.22022495012668727,0.7797750498733128,1,0
0.2959241621977738,0.7040758378022264,1,0
0.9942461675979668,0.005753832402033289,0,0
0.9958988485202356,0.004101151479764439,0,0
0.16318813017378947,0.8368118698262108,1,0
0.18727072711593698,0.8127292728840632,1,0
0.9939160873440487,0.00608391265595139,0,0
0.9981589119038871,0.0018410880961129872,0,0
0.9960417111023874,0.003958288897612551,0,0
0.9444534539215143,0.05554654607848565,0,0
0.9958920784824259,0.0041079215175741386,0,0
0.23945078115331814,0.7605492188466819,1,0
0.9997090104935056,0.00029098950649430403,0,0
