0,1,predictions,truth
0.5261857583980252,0.47381424160197483,0,1
0.15598651682827588,0.844013483171724,1,1
0.11263787753187746,0.8873621224681224,1,1
0.17706235799424633,0.8229376420057535,1,1
0.2654731499835277,0.7345268500164727,1,1
0.2157348407431318,0.7842651592568681,1,1
0.17603784363087327,0.8239621563691266,1,1
0.3368927932686702,0.6631072067313296,1,1
0.2812511394341465,0.7187488605658536,1,1
0.33251151144926994,0.6674884885507302,1,1
0.24171518281156307,0.758284817188437,1,1
0.27385048691031477,0.7261495130896857,1,1
0.1716739462054083,0.8283260537945917,1,1
0.292335931133815,0.707664068866185,1,1
0.22332275970832657,0.7766772402916735,1,1
0.5421968038175158,0.45780319618248444,0,1
0.24666375177817895,0.7533362482218211,1,1
0.5038947364316207,0.4961052635683794,0,1
0.15480164079876788,0.8451983592012322,1,1
0.241108819569368,0.758891180430632,1,1
0.34956772675782605,0.650432273242174,1,1
0.24677999095224526,0.7532200090477547,1,1
0.2955720181112051,0.704427981888795,1,1
0.25036996665546707,0.7496300333445332,1,1
0.16634764019027581,0.8336523598097244,1,1
0.12406847475659881,0.8759315252434013,1,1
0.17572032211212232,0.8242796778878779,1,1
0.1100303187350774,0.8899696812649225,1,1
0.24706168565489375,0.7529383143451062,1,1
0.22153344534300257,0.7784665546569974,1,1
0.3365312331430166,0.6634687668569834,1,1
0.29787298915621496,0.7021270108437849,1,1
0.0648456525512142,0.9351543474487861,1,1
0.30572115315784854,0.6942788468421515,1,1
0.2869071599503505,0.7130928400496491,1,1
0.14232744929953586,0.8576725507004641,1,1
0.10341991863280316,0.896580081367197,1,1
0.3180591019757796,0.6819408980242201,1,1
0.1883194228813435,0.8116805771186565,1,1
0.22697084612072752,0.7730291538792725,1,1
0.5502468656970585,0.4497531343029415,0,1
0.538859898701695,0.46114010129830496,0,1
0.3741854512971203,0.6258145487028798,1,1
0.17556568158842653,0.8244343184115734,1,1
0.28718445274479354,0.7128155472552067,1,1
0.178967926758316,0.8210320732416843,1,1
0.27607440311538106,0.723925596884619,1,1
0.34040224290926757,0.6595977570907325,1,1
0.2789941681741293,0.7210058318258709,1,1
0.3215819536206544,0.6784180463793456,1,1
0.29311540598846075,0.7068845940115392,1,1
0.47896034261413695,0.5210396573858629,1,1
0.23454936861928474,0.7654506313807152,1,1
0.4363234794779869,0.5636765205220132,1,1
0.08694866967198228,0.9130513303280178,1,1
0.19509992423271624,0.8049000757672838,1,1
0.4736934689896406,0.5263065310103594,1,1
0.1786925381280795,0.8213074618719206,1,1
0.21570039028866433,0.7842996097113356,1,1
0.1723844050850563,0.8276155949149436,1,1
0.2809726034979803,0.7190273965020196,1,1
0.994703403423122,0.005296596576877799,0,1
0.20081175342572902,0.7991882465742708,1,1
0.16844140572142455,0.8315585942785755,1,1
0.2778179546269837,0.7221820453730164,1,1
0.2788758070208208,0.721124192979179,1,1
0.17902691933112927,0.8209730806688706,1,1
0.3313279747167338,0.6686720252832662,1,1
0.3088699070564021,0.6911300929435981,1,1
0.178571707288816,0.8214282927111838,1,1
0.2325233844678865,0.7674766155321137,1,1
0.15241267481362195,0.847587325186378,1,1
0.26370259650246036,0.7362974034975396,1,1
0.37152719870535683,0.628472801294643,1,1
0.12969423160754392,0.870305768392456,1,1
0.45303678491293603,0.546963215087064,1,1
0.31132745875523476,0.688672541244765,1,1
0.29616084573200424,0.7038391542679959,1,1
0.20208993000036674,0.7979100699996331,1,1
0.24970192177038353,0.7502980782296166,1,1
0.2919566335733793,0.7080433664266208,1,1
0.17561762710121584,0.8243823728987842,1,1
0.17048602672049393,0.8295139732795063,1,1
0.23948102411308803,0.7605189758869121,1,1
0.13645650741584836,0.8635434925841518,1,1
0.29464472015641485,0.7053552798435851,1,1
0.2398413841324452,0.7601586158675548,1,1
0.4245458300049188,0.5754541699950814,1,1
0.483600416398882,0.516399583601118,1,0
0.6479776306709351,0.35202236932906494,0,0
0.8505870327217354,0.14941296727826475,0,0
0.9375980305340638,0.062401969465936215,0,0
0.9982110667314247,0.0017889332685751588,0,0
0.9943348098464923,0.0056651901535077626,0,0
0.9348697431837786,0.06513025681622144,0,0
0.9981076863376946,0.0018923136623053302,0,0
0.996456330890492,0.003543669109508061,0,0
0.9880861143260593,0.011913885673940618,0,0
0.6067542068147012,0.3932457931852988,0,0
0.9977857438860717,0.0022142561139283754,0,0
0.9986548003553503,0.001345199644649681,0,0
0.9950328861375837,0.004967113862416292,0,0
0.34958124731393136,0.650418752686069,1,0
0.9983902801810357,0.001609719818964263,0,0
0.18756357613862196,0.8124364238613782,1,0
0.9915047214535899,0.008495278546409985,0,0
0.9954600228700091,0.004539977129990984,0,0
0.2925427846510339,0.7074572153489661,1,0
0.9990208941474362,0.000979105852563886,0,0
0.29078513806308853,0.7092148619369116,1,0
0.43397382664779033,0.5660261733522098,1,0
0.9982737086123518,0.0017262913876483895,0,0
0.9661774983959709,0.033822501604029234,0,0
0.5910393504186916,0.4089606495813084,0,0
0.9920273309320495,0.007972669067950498,0,0
0.811830320498806,0.18816967950119415,0,0
0.9924295399410442,0.00757046005895583,0,0
0.26239453979930005,0.7376054602007,1,0
0.955108570698312,0.04489142930168797,0,0
0.4802735612361565,0.5197264387638436,1,0
0.40083434947039553,0.5991656505296045,1,0
0.9312800257691796,0.06871997423082059,0,0
0.9915078703929661,0.008492129607033942,0,0
0.9965683495892768,0.003431650410723149,0,0
0.7274176449464808,0.27258235505351924,0,0
0.9039762506082996,0.09602374939170069,0,0
0.9979330166513853,0.0020669833486145197,0,0
0.6649026272356177,0.3350973727643825,0,0
0.2590082317504714,0.7409917682495287,1,0
0.8451440015637034,0.15485599843629672,0,0
0.9905423207588934,0.009457679241106735,0,0
0.5238789047154861,0.47612109528451374,0,0
0.9926883347913786,0.007311665208621455,0,0
0.6435924171646407,0.35640758283535956,0,0
0.9977214875740605,0.0022785124259394767,0,0
0.25535706837878913,0.7446429316212109,1,0
0.319267096260281,0.6807329037397191,1,0
0.9360158679820921,0.06398413201790809,0,0
0.31842033256878494,0.6815796674312152,1,0
0.42344693616166706,0.5765530638383329,1,0
0.6164562709794151,0.38354372902058487,0,0
0.8062761848540637,0.19372381514593645,0,0
0.998905179814904,0.0010948201850960106,0,0
0.999438261362453,0.0005617386375469308,0,0
0.41118256444711826,0.5888174355528818,1,0
0.9992129229631491,0.000787077036850943,0,0
0.9978188535359562,0.0021811464640437627,0,0
0.9989332582301802,0.0010667417698198033,0,0
0.5117003094385995,0.48829969056140055,0,0
0.6749172403559217,0.32508275964407807,0,0
0.9416497158207269,0.05835028417927314,0,0
0.3561958944168218,0.6438041055831784,1,0
0.24150677879822585,0.7584932212017743,1,0
0.9983759604473513,0.0016240395526487318,0,0
0.623603529114179,0.376396470885821,0,0
0.9953758600267695,0.004624139973230518,0,0
0.30492154417700695,0.6950784558229929,1,0
0.9880193450948287,0.011980654905171324,0,0
0.23326237883874495,0.7667376211612552,1,0
0.9924928783763978,0.007507121623602219,0,0
0.9954425208269819,0.004557479173018262,0,0
0.9945241467781889,0.005475853221811093,0,0
0.9995477563935226,0.00045224360647743724,0,0
0.39819790638050984,0.60180209361949,1,0
0.9962031183318226,0.003796881668177433,0,0
0.9988935391407427,0.001106460859257277,0,0
0.23636930268381995,0.7636306973161804,1,0
0.9985702160557107,0.0014297839442892332,0,0
0.989248793091569,0.010751206908430962,0,0
0.29546617005209685,0.7045338299479034,1,0
0.9978345582290334,0.0021654417709665724,0,0
0.19532854054977541,0.8046714594502249,1,0
0.9975113118980407,0.002488688101959399,0,0
0.8602001859419814,0.13979981405801847,0,0
0.9991920672508228,0.0008079327491772425,0,0
0.28092325841141,0.7190767415885901,1,0
0.9970317535675722,0.002968246432427734,0,0
0.9808765464615149,0.019123453538484953,0,0
0.7895254067307943,0.2104745932692059,0,0
0.24862103855963305,0.7513789614403671,1,0
0.9893057257953431,0.010694274204656708,0,0
0.2822329362949948,0.7177670637050052,1,0
0.837431845197603,0.16256815480239692,0,0
0.6811875478548293,0.3188124521451709,0,0
0.9924656102764485,0.007534389723551695,0,0
0.39918718967242195,0.6008128103275782,1,0
0.9962084104302161,0.003791589569783915,0,0
0.9794380512559187,0.020561948744081505,0,0
0.9907146441922947,0.009285355807705405,0,0
0.9941821728237986,0.005817827176201505,0,0
0.18123880526921293,0.8187611947307872,1,0
0.9980569520224403,0.0019430479775598129,0,0
0.9542907861254328,0.045709213874567216,0,0
0.17228106136718468,0.8277189386328154,1,0
0.987354853708932,0.012645146291068145,0,0
0.9956020234692735,0.0043979765307265335,0,0
0.21782853468946484,0.7821714653105354,1,0
0.41706875134309784,0.5829312486569023,1,0
0.9805287406739711,0.019471259326029024,0,0
0.7159195358037013,0.28408046419629845,0,0
0.985988503185892,0.014011496814107864,0,0
0.5596824472978106,0.44031755270218925,0,0
0.9952553651963136,0.004744634803686336,0,0
0.3601122430831095,0.6398877569168906,1,0
0.9944768441864065,0.0055231558135935225,0,0
0.9989082588489648,0.001091741151035153,0,0
0.9924992496274853,0.007500750372514724,0,0
0.99672185027576,0.0032781497242400973,0,0
0.3984342916708182,0.6015657083291817,1,0
0.9296010726447127,0.0703989273552873,0,0
0.9954702074833885,0.004529792516611405,0,0
0.48483942685191367,0.5151605731480863,1,0
0.28122291820421064,0.7187770817957891,1,0
0.29701889851392776,0.7029811014860722,1,0
0.3358929410889384,0.6641070589110617,1,0
0.8440455993185999,0.15595440068140015,0,0
0.20071614980848201,0.7992838501915182,1,0
0.992074673694007,0.00792532630599286,0,0
0.21387272212890207,0.7861272778710982,1,0
0.3604456235745647,0.6395543764254353,1,0
0.9104516316730793,0.08954836832692084,0,0
0.473231250289885,0.526768749710115,1,0
0.39924063191454573,0.6007593680854543,1,0
0.9844743031372112,0.015525696862788775,0,0
0.9875327586812924,0.012467241318707419,0,0
0.9981858459427974,0.00181415405720262,0,0
0.4277510163988481,0.5722489836011517,1,0
0.9977406450432205,0.0022593549567795795,0,0
0.38963955790712995,0.6103604420928699,1,0
0.9975089179937254,0.002491082006274534,0,0
0.9979264526005852,0.002073547399414926,0,0
0.998448444129624,0.0015515558703760334,0,0
0.9994862948132881,0.0005137051867119325,0,0
0.3813947421480923,0.6186052578519076,1,0
0.7498457009637873,0.2501542990362127,0,0
0.9814112003977897,0.01858879960221033,0,0
0.4006709932453659,0.5993290067546341,1,0
