0,1,predictions,truth
0.9984044010809962,0.0015955989190038421,0,0
0.06201917466949677,0.9379808253305031,1,0
0.9909654131646637,0.009034586835336334,0,0
0.9992827893290088,0.000717210670991139,0,0
0.2657458429162197,0.7342541570837804,1,0
0.9975091103659406,0.002490889634059562,0,0
0.6852104473454462,0.3147895526545538,0,0
0.9661695599524673,0.033830440047532696,0,0
0.9994135089446228,0.0005864910553771682,0,0
0.9994333650193251,0.0005666349806749081,0,0
0.9963434728951559,0.0036565271048441144,0,0
0.9997645257049815,0.0002354742950184956,0,0
0.9980126824701413,0.001987317529858739,0,0
0.9997769955598586,0.00022300444014154225,0,0
0.855651621593738,0.14434837840626208,0,0
0.34703425749089684,0.6529657425091032,1,0
0.9996563957187654,0.00034360428123460577,0,0
0.9970652537344481,0.002934746265551865,0,0
0.996415272350703,0.003584727649296944,0,0
0.5953606095358968,0.4046393904641032,0,0
0.9995360475057979,0.00046395249420210134,0,0
0.2982389801296424,0.7017610198703577,1,0
0.919633277580945,0.08036672241905503,0,0
0.9996386018804047,0.00036139811959540674,0,0
0.9950591664033296,0.004940833596670318,0,0
0.9911725329401012,0.008827467059898711,0,0
0.9989543113755985,0.0010456886244014857,0,0
0.9307695168055586,0.06923048319444138,0,0
0.9991401914239936,0.0008598085760064558,0,0
0.061143724335932945,0.938856275664067,1,0
0.9989009960193538,0.0010990039806461859,0,0
0.13158106102690492,0.868418938973095,1,0
0.2043707028572733,0.7956292971427266,1,0
0.6635622672090138,0.3364377327909861,0,0
0.9838220294135115,0.01617797058648864,0,0
0.8247170949890021,0.17528290501099789,0,0
0.9812344665944507,0.018765533405549522,0,0
0.9995322061964893,0.0004677938035106485,0,0
0.34028834290790044,0.6597116570920996,1,0
0.4925391475668315,0.5074608524331685,1,0
0.999418869408128,0.0005811305918720646,0,0
0.14181746353564317,0.8581825364643567,1,0
0.9995102590611424,0.0004897409388576259,0,0
0.9995111269286286,0.0004888730713712014,0,0
0.9989788082920449,0.0010211917079551074,0,0
0.9977007261860869,0.0022992738139130425,0,0
0.9984911733281905,0.0015088266718094477,0,0
0.9997731651561346,0.000226834843865455,0,0
0.9948684680544527,0.005131531945547306,0,0
0.9997704395507145,0.00022956044928547145,0,0
0.09495820978478883,0.905041790215211,1,0
0.9632505599115212,0.03674944008847884,0,0
0.0305880077749348,0.9694119922250651,1,0
0.35686474528620155,0.6431352547137985,1,0
0.9996521122836943,0.00034788771630566345,0,0
0.8979969679040427,0.10200303209595724,0,0
0.3136990594880044,0.6863009405119956,1,0
0.9968659982888634,0.0031340017111366795,0,0
0.9964692313107097,0.0035307686892903606,0,0
0.9966117241864945,0.0033882758135054415,0,0
0.3420161840045561,0.657983815995444,1,0
0.33553792878836625,0.6644620712116337,1,0
0.9975967323214394,0.0024032676785606284,0,0
0.997536717324908,0.0024632826750920333,0,0
0.12258487923918489,0.877415120760815,1,0
0.11554868293029114,0.8844513170697089,1,0
0.9976879774593939,0.0023120225406062737,0,0
0.9997505145537666,0.0002494854462333166,0,0
0.9993944455116823,0.0006055544883177808,0,0
0.9484368234630475,0.051563176536952485,0,0
0.9970942809525389,0.0029057190474612395,0,0
0.2740264265578395,0.7259735734421604,1,0
0.9996532474944386,0.0003467525055613247,0,0
