false,true,predictions,truth
0.9991979434409026,0.0008020565590972726,false,false
0.9997338210881531,0.00026617891184692777,false,false
0.9996142418751726,0.0003857581248274261,false,false
0.9959200063229605,0.004079993677039656,false,false
0.7272383198938978,0.27276168010610236,false,false
0.9986969182615428,0.0013030817384571047,false,false
0.9994946234544637,0.0005053765455364886,false,false
0.9995728610937411,0.0004271389062591442,false,false
0.5106659190747707,0.4893340809252294,false,false
0.9992598835619529,0.000740116438047014,false,false
0.9992981365960164,0.000701863403983565,false,false
0.9544245767868932,0.04557542321310696,false,false
0.9977387278332104,0.002261272166789543,false,false
0.9996514768920521,0.00034852310794783204,false,false
0.9991658507278729,0.0008341492721270514,false,false
0.9960584582200303,0.003941541779969648,false,false
0.9976450399835084,0.002354960016491704,false,false
0.9789180574793124,0.02108194252068756,false,false
0.9988246667756191,0.0011753332243807332,false,false
0.9980224530833299,0.001977546916669924,false,false
0.9995116985301017,0.0004883014698983938,false,false
0.9988085186101343,0.001191481389865672,false,false
0.30198466141618163,0.6980153385838184,true,false
0.9684581479611257,0.03154185203887444,false,false
0.999785539220946,0.0002144607790541863,false,false
0.9391616339922594,0.06083836600774057,false,false
0.9994764453259162,0.0005235546740839489,false,false
0.9995417939848129,0.00045820601518711996,false,false
0.9997959753115314,0.00020402468846854766,false,false
0.9996133990338667,0.00038660096613333985,false,false
0.28686759321538957,0.7131324067846105,true,false
0.9882584363208392,0.011741563679160887,false,false
0.9995892727473679,0.000410727252632033,false,false
0.9997026869313632,0.0002973130686367752,false,false
0.9997997205091329,0.00020027949086717946,false,false
0.9981933457553906,0.0018066542446093356,false,false
0.9992108055499292,0.0007891944500708035,false,false
0.9997885436280943,0.0002114563719058216,false,false
0.9170231214804545,0.08297687851954547,false,false
0.9997148712127126,0.00028512878728748504,false,false
0.9989042796205221,0.001095720379477926,false,false
0.9999130619677197,8.693803228030248e-05,false,false
0.9985769390363964,0.00142306096360353,false,false
0.9983754512956993,0.0016245487043007707,false,false
0.9984082682560494,0.0015917317439505137,false,false
0.9678643607596872,0.032135639240312874,false,false
0.9988687456450928,0.0011312543549072207,false,false
0.9994923028308206,0.000507697169179471,false,false
0.9983178808166965,0.0016821191833035697,false,false
0.33872436181697224,0.6612756381830278,true,false
0.9994883441917869,0.0005116558082131343,false,false
0.9994610287752228,0.0005389712247772003,false,false
0.9997685070127665,0.0002314929872334074,false,false
0.9757283580748229,0.024271641925177022,false,false
0.9598900455973008,0.04010995440269925,false,false
0.9998565909532805,0.00014340904671934117,false,false
0.9894479106981096,0.010552089301890393,false,false
0.9724079094926765,0.027592090507323527,false,false
0.563950903460752,0.43604909653924795,false,false
0.9907243548417622,0.009275645158237759,false,false
0.9986926793040877,0.0013073206959125173,false,false
0.9998254567684335,0.00017454323156649692,false,false
0.9983343316852545,0.0016656683147454711,false,false
0.9890679222088787,0.010932077791121321,false,false
0.7876857206793886,0.21231427932061142,false,false
0.9980342849153058,0.0019657150846943403,false,false
0.999807986312672,0.00019201368732780678,false,false
0.9996350712334531,0.000364928766546891,false,false
0.9990205387709438,0.0009794612290561474,false,false
0.9996746800914278,0.0003253199085723551,false,false
0.9996920213151369,0.000307978684863072,false,false
0.9940691462279532,0.005930853772046867,false,false
0.9993402724134124,0.0006597275865875768,false,false
0.9996261764685834,0.00037382353141657694,false,false
0.9999424328087432,5.756719125685194e-05,false,false
0.9951341085915005,0.004865891408499391,false,false
0.9994199065500668,0.0005800934499330377,false,false
0.9995166974652272,0.0004833025347729817,false,false
0.9347328061360908,0.0652671938639093,false,false
0.9946524367422526,0.005347563257747485,false,false
0.9844398168091507,0.01556018319084937,false,false
0.9131215763696415,0.08687842363035848,false,false
0.9827909564412249,0.017209043558775238,false,false
0.9990377316308481,0.0009622683691519722,false,false
0.9960072941775914,0.003992705822408674,false,false
0.9986972615561236,0.0013027384438764873,false,false
0.9931141616945129,0.006885838305487162,false,false
0.7568185349328423,0.24318146506715768,false,false
0.9991255255326678,0.0008744744673321824,false,false
0.992308427545899,0.007691572454100944,false,false
0.9875974803191201,0.012402519680879838,false,false
0.999160410385184,0.0008395896148159225,false,false
0.9997400669992511,0.00025993300074891396,false,false
0.9997771502188066,0.00022284978119326744,false,false
0.8357555488261073,0.16424445117389272,false,false
0.9601578268999238,0.039842173100076206,false,false
0.999802565319939,0.00019743468006093033,false,false
0.9993656017474541,0.0006343982525458105,false,false
0.9998572888829534,0.00014271111704671402,false,false
0.9578408542196956,0.042159145780304386,false,false
0.996298382865412,0.0037016171345879696,false,false
0.9989749324076913,0.0010250675923088053,false,false
0.9995844495043786,0.0004155504956214639,false,false
0.9983547705710422,0.0016452294289578222,false,false
0.9937635827973492,0.0062364172026508295,false,false
0.9998606124578705,0.0001393875421296169,false,false
0.9996954424302623,0.0003045575697376609,false,false
0.9987151865972476,0.001284813402752407,false,false
0.9997438919670479,0.0002561080329522093,false,false
0.9999255995906603,7.440040933961271e-05,false,false
0.7848565900468633,0.21514340995313674,false,false
0.9998434859315161,0.00015651406848407988,false,false
0.9997431087645401,0.00025689123546010224,false,false
0.6070829783560695,0.3929170216439306,false,false
0.991295204655317,0.00870479534468312,false,false
0.9912180700152714,0.0087819299847286,false,false
0.9997459431922201,0.0002540568077799252,false,false
0.9998296705015676,0.0001703294984325536,false,false
0.9998881624566811,0.00011183754331888567,false,false
0.9553966239467762,0.0446033760532237,false,false
0.9998043417668838,0.000195658233116205,false,false
0.9994440319271511,0.0005559680728489564,false,false
0.9974614910366855,0.002538508963314503,false,false
0.9946320748768183,0.005367925123181634,false,false
0.9983400077255747,0.0016599922744250472,false,false
0.9994663992432797,0.0005336007567203174,false,false
0.9998107515247099,0.00018924847528998455,false,false
0.9996814566921942,0.00031854330780573724,false,false
0.9793229699942567,0.020677030005743325,false,false
0.9941545832437227,0.0058454167562771876,false,false
0.9934926649242022,0.006507335075797803,false,false
0.9997710048884434,0.0002289951115567047,false,false
0.999820344899304,0.00017965510069603427,false,false
0.999470348322338,0.0005296516776619979,false,false
0.9988931181297134,0.0011068818702865881,false,false
0.9997165925538077,0.0002834074461922916,false,false
0.8370323035091637,0.16296769649083626,false,false
0.9996949649006963,0.0003050350993037226,false,false
0.9993694004801518,0.0006305995198479667,false,false
0.9994163051773906,0.0005836948226093995,false,false
0.999677220562353,0.0003227794376469378,false,false
0.9902064238865083,0.009793576113491737,false,false
0.9887027816590457,0.0112972183409545,false,false
0.9984743304682312,0.0015256695317686923,false,false
0.9982446447459637,0.0017553552540363173,false,false
0.4964747827217033,0.5035252172782967,true,false
0.9997609378737018,0.00023906212629841043,false,false
0.9998735228528822,0.0001264771471176987,false,false
0.989965339046111,0.010034660953888967,false,false
0.9992843431521473,0.0007156568478527353,false,false
0.9990028939196963,0.0009971060803038233,false,false
0.9998267592925508,0.00017324070744911078,false,false
0.9967464584752835,0.003253541524716412,false,false
0.9181582789923173,0.08184172100768279,false,false
0.9988534224580129,0.0011465775419870162,false,false
0.9992042254750141,0.0007957745249858843,false,false
0.9950637364770082,0.004936263522991669,false,false
0.9952517154582603,0.00474828454173985,false,false
0.9591669117492626,0.040833088250737344,false,false
0.9994061967817479,0.0005938032182519446,false,false
0.9998206965328166,0.00017930346718345966,false,false
0.9997883285684918,0.0002116714315082581,false,false
0.9971204193313093,0.0028795806686904893,false,false
0.9990733380738104,0.0009266619261896835,false,false
0.9994525724535227,0.0005474275464773118,false,false
0.9939329236594905,0.00606707634050947,false,false
0.9996545811176123,0.000345418882387882,false,false
0.9989996007394276,0.0010003992605724587,false,false
0.4045371520433983,0.5954628479566018,true,false
0.9993764458211808,0.0006235541788191791,false,false
0.9993839451681582,0.0006160548318419072,false,false
0.9991823118097275,0.0008176881902725902,false,false
0.9481347967048057,0.05186520329519429,false,false
0.9998046110436847,0.00019538895631531847,false,false
0.9882276090294093,0.011772390970590584,false,false
0.9993367737056283,0.0006632262943717522,false,false
0.9994710687294048,0.0005289312705951402,false,false
0.9976490450176085,0.002350954982391517,false,false
0.6028359039830321,0.397164096016968,false,false
0.9983767878497458,0.0016232121502542077,false,false
0.9997401268973746,0.0002598731026254863,false,false
0.9729445480922886,0.02705545190771147,false,false
0.9998160543790293,0.00018394562097069113,false,false
0.9999169209752786,8.307902472144413e-05,false,false
0.9946270215432265,0.005372978456773531,false,false
0.9993683817402879,0.0006316182597121616,false,false
0.9994956569093201,0.0005043430906798401,false,false
0.996543897128719,0.0034561028712810212,false,false
0.9996882139359095,0.0003117860640906099,false,false
0.9996401962459053,0.0003598037540948354,false,false
0.9990008676043344,0.000999132395665707,false,false
0.9987881993238038,0.0012118006761961406,false,false
0.9994446031607386,0.0005553968392615105,false,false
0.9982268423717252,0.0017731576282749484,false,false
0.999903542185085,9.64578149149965e-05,false,false
0.9991130962878312,0.0008869037121689438,false,false
0.9995244804472143,0.0004755195527857792,false,false
0.9963269806787431,0.0036730193212568623,false,false
0.9964307236293223,0.0035692763706777608,false,false
0.9971172858032821,0.002882714196717886,false,false
0.9977407642107861,0.002259235789214061,false,false
0.9998538673579971,0.0001461326420028353,false,false
0.9998699778254617,0.00013002217453829133,false,false
0.9997889445171659,0.000211055482834154,false,false
0.9988287747878017,0.0011712252121981724,false,false
0.9558799431481017,0.04412005685189839,false,false
0.9958132960810766,0.004186703918923386,false,false
0.9919249166737067,0.008075083326293241,false,false
0.8839500033514178,0.1160499966485822,false,false
0.9992066665596231,0.000793333440376944,false,false
0.9561530372159717,0.043846962784028366,false,false
0.993003703807159,0.006996296192841094,false,false
0.9960200979747302,0.003979902025269631,false,false
0.9925374816010298,0.007462518398970102,false,false
0.9441490062861841,0.05585099371381597,false,false
0.9934023683559691,0.006597631644030813,false,false
0.9886006348234564,0.011399365176543658,false,false
0.7125746214298133,0.28742537857018663,false,false
0.9991390026242157,0.0008609973757844058,false,false
0.994365592142645,0.005634407857355131,false,false
0.9922135075315949,0.007786492468405074,false,false
0.9946662187514269,0.005333781248573181,false,false
0.9910824964181971,0.008917503581802832,false,false
0.9961101452452508,0.0038898547547491467,false,false
0.9969894474375325,0.0030105525624674998,false,false
0.999448783231733,0.0005512167682670192,false,false
0.9942358705540668,0.005764129445933325,false,false
0.9997175177440568,0.0002824822559432063,false,false
0.9994075410568395,0.0005924589431605551,false,false
0.8877688012205428,0.11223119877945716,false,false
0.9997441991673666,0.0002558008326335617,false,false
0.995925236858174,0.004074763141826001,false,false
0.9997545660528109,0.0002454339471891885,false,false
0.6413981215706722,0.35860187842932767,false,false
0.9951192927056676,0.004880707294332546,false,false
0.9989780596746503,0.0010219403253498138,false,false
0.9910378848379254,0.008962115162074562,false,false
0.9994056658012553,0.0005943341987448202,false,false
0.9009768892239794,0.0990231107760204,false,false
0.9961528510992661,0.003847148900733993,false,false
0.13951934708113023,0.8604806529188698,true,false
0.7157015021963256,0.2842984978036746,false,false
0.5413523218765656,0.4586476781234344,false,false
0.9967138765449017,0.0032861234550983294,false,false
0.9855658852612589,0.014434114738741084,false,false
0.9988254058400503,0.0011745941599497786,false,false
0.9994375300102801,0.000562469989719899,false,false
0.9985701838291206,0.001429816170879394,false,false
0.7527329218266026,0.24726707817339755,false,false
0.999654437862929,0.0003455621370711168,false,false
0.998100340638663,0.0018996593613368187,false,false
0.9973743984842385,0.002625601515761616,false,false
0.9934159435532285,0.006584056446771485,false,false
0.9975286796882313,0.0024713203117688724,false,false
0.9991202894686794,0.0008797105313206158,false,false
0.6125385420845745,0.38746145791542547,false,false
0.9993915226040835,0.0006084773959165349,false,false
0.9988313772147828,0.0011686227852173501,false,false
0.9986187028705719,0.0013812971294283622,false,false
0.9997725572790087,0.00022744272099131877,false,false
0.9998715415816372,0.0001284584183629211,false,false
0.9998294593870967,0.00017054061290351527,false,false
0.9996418852316904,0.00035811476830971623,false,false
0.9982356367152156,0.001764363284784275,false,false
0.9995292631753414,0.00047073682465885853,false,false
0.9989085099779049,0.001091490022094996,false,false
0.44164636505610333,0.5583536349438967,true,false
0.8933315577949344,0.10666844220506556,false,false
0.9990916326449824,0.0009083673550175063,false,false
0.9898060393469703,0.010193960653029605,false,false
0.9982779029176231,0.0017220970823769793,false,false
0.9988922873684644,0.0011077126315356324,false,false
0.999124209857469,0.0008757901425309018,false,false
0.99869528366163,0.0013047163383700996,false,false
0.9996421846818418,0.00035781531815816056,false,false
0.9902753774519281,0.009724622548071991,false,false
0.9972204678771847,0.0027795321228152496,false,false
0.9531500417620601,0.046849958237939845,false,false
0.94002842672878,0.05997157327122013,false,false
0.9999229957613345,7.700423866556063e-05,false,false
0.9010021237512809,0.09899787624871925,false,false
0.9992280688338391,0.0007719311661610023,false,false
0.9918938076145813,0.00810619238541875,false,false
0.9953822730363493,0.004617726963650633,false,false
0.9992020232754495,0.0007979767245504354,false,false
0.9986625499933254,0.001337450006674749,false,false
0.7963275214840565,0.2036724785159436,false,false
0.9994940400676552,0.0005059599323447888,false,false
0.9999217446778881,7.825532211210014e-05,false,false
0.999725738247363,0.0002742617526369246,false,false
0.9999159101904098,8.408980959016149e-05,false,false
0.9469011604928557,0.05309883950714432,false,false
0.9991034582122014,0.0008965417877985397,false,false
0.9989391320879958,0.0010608679120042324,false,false
0.9987083707435023,0.0012916292564977556,false,false
0.9989837460036601,0.0010162539963398801,false,false
0.9997811528499337,0.00021884715006628068,false,false
0.9925910560967092,0.007408943903290935,false,false
0.9946304277203757,0.0053695722796245375,false,false
0.9959708019276673,0.004029198072332843,false,false
0.9991937259219423,0.0008062740780577191,false,false
0.9998878793649965,0.00011212063500354107,false,false
0.9980558548760505,0.0019441451239494512,false,false
0.8694949280299127,0.1305050719700873,false,false
0.9991953624159179,0.0008046375840822568,false,false
0.9972088557502641,0.002791144249736086,false,false
0.9996656596969369,0.00033434030306318607,false,false
0.9998087401079849,0.0001912598920150346,false,false
0.9946273915988404,0.005372608401159573,false,false
0.9912613254600409,0.00873867453995912,false,false
0.9985030168798006,0.0014969831201994542,false,false
0.9604513373320411,0.03954866266795884,false,false
0.999424238375898,0.0005757616241019582,false,false
0.9980546842074629,0.0019453157925369872,false,false
0.9987613971851842,0.0012386028148158195,false,false
0.7775388049938885,0.22246119500611142,false,false
0.9996437090036473,0.0003562909963526277,false,false
0.9986728911444805,0.001327108855519493,false,false
0.8451971847846173,0.15480281521538275,false,false
0.9999463289044136,5.367109558630991e-05,false,false
0.930533163244701,0.06946683675529895,false,false
0.999926024005766,7.397599423387922e-05,false,false
0.9997113307628027,0.0002886692371973806,false,false
0.9995535441839025,0.0004464558160975078,false,false
0.9998269484667696,0.00017305153323044788,false,false
0.9994738714403739,0.0005261285596261715,false,false
0.9995508728801983,0.0004491271198018588,false,false
0.9892754997064062,0.010724500293593793,false,false
0.46513319135150033,0.5348668086484998,true,false
0.9818409218515619,0.018159078148438295,false,false
0.9996461206441358,0.00035387935586423525,false,false
0.663544025652444,0.33645597434755614,false,false
0.9995110015239356,0.000488998476064437,false,false
0.9936129130591117,0.006387086940888387,false,false
0.9989740936607523,0.0010259063392476623,false,false
0.9990294859782374,0.0009705140217627336,false,false
0.9993597360377461,0.0006402639622539054,false,false
0.9984681604590889,0.0015318395409109958,false,false
0.9320739249454977,0.06792607505450245,false,false
0.996493295642455,0.003506704357544936,false,false
0.9985365195538598,0.0014634804461402349,false,false
0.9999200891547302,7.991084527010947e-05,false,false
0.832995671266681,0.16700432873331905,false,false
0.9943020905283704,0.005697909471629488,false,false
0.9997143545108036,0.00028564548919637634,false,false
0.9983281971568317,0.0016718028431681755,false,false
0.9992516558619555,0.0007483441380443196,false,false
0.980397731335214,0.019602268664785878,false,false
0.9994800564214038,0.0005199435785962805,false,false
0.9983108458299639,0.001689154170036306,false,false
0.9953644750652735,0.0046355249347264935,false,false
0.901777078162769,0.09822292183723115,false,false
0.8941837370917708,0.10581626290822921,false,false
0.12331370584780042,0.8766862941521996,true,false
0.9985770109088354,0.00142298909116459,false,false
0.9882760721100745,0.011723927889925516,false,false
0.4533938104230237,0.5466061895769764,true,false
0.9997841452466423,0.00021585475335758568,false,false
0.9995192471906441,0.0004807528093559107,false,false
0.9998633543183474,0.00013664568165270866,false,false
0.9930223198829143,0.006977680117085587,false,false
0.9997548339673208,0.00024516603267897113,false,false
0.596583212735786,0.40341678726421404,false,false
0.9820880044414444,0.01791199555855547,false,false
0.9997055675164422,0.0002944324835578926,false,false
0.9995059214601014,0.0004940785398984943,false,false
0.9968235940433798,0.0031764059566202585,false,false
0.9998417241358603,0.00015827586413984324,false,false
0.9726260149123181,0.027373985087681893,false,false
0.9994715710326529,0.0005284289673470897,false,false
0.8567922784029902,0.14320772159700973,false,false
0.9989952639849079,0.0010047360150920127,false,false
0.9966131807308027,0.003386819269197366,false,false
0.9995093000431693,0.0004906999568308136,false,false
0.9987259889803823,0.0012740110196178703,false,false
0.9999368918615494,6.31081384506542e-05,false,false
0.9997219604489637,0.00027803955103616765,false,false
0.9991992723148639,0.0008007276851362631,false,false
0.9987885235963996,0.0012114764036004028,false,false
0.999927412808042,7.258719195793845e-05,false,false
0.9999258664219562,7.413357804385186e-05,false,false
0.9995902687194064,0.0004097312805936986,false,false
0.552472967078318,0.4475270329216821,false,false
0.9978973458496354,0.0021026541503647578,false,false
0.9612775786352814,0.03872242136471856,false,false
0.9826119581209107,0.017388041879089274,false,false
0.9989572392588736,0.0010427607411264488,false,false
0.9964016884249891,0.0035983115750107147,false,false
0.9881293304834745,0.011870669516525665,false,false
0.9798153989352709,0.020184601064729184,false,false
0.04960831330743111,0.9503916866925689,true,false
0.9998683100257809,0.00013168997421923148,false,false
0.9999153767818046,8.462321819543749e-05,false,false
0.8022163676855669,0.19778363231443308,false,false
0.9496346002015679,0.05036539979843228,false,false
0.99685135843106,0.0031486415689401235,false,false
0.9996541337797725,0.0003458662202275759,false,false
0.997336752992882,0.002663247007117989,false,false
0.9816392927977665,0.018360707202233435,false,false
0.676820009803533,0.3231799901964671,false,false
0.9974046487478117,0.0025953512521884057,false,false
0.95144969701147,0.04855030298853005,false,false
0.9995281150446649,0.00047188495533509613,false,false
0.99540258823277,0.0045974117672299905,false,false
0.20249620394114815,0.7975037960588519,true,false
0.9984607773352987,0.0015392226647014096,false,false
0.9104243676004992,0.08957563239950074,false,false
0.9990621156740819,0.0009378843259181376,false,false
0.4470991157023545,0.5529008842976455,true,false
0.9836702638343344,0.016329736165665486,false,false
0.9996501347782127,0.0003498652217872755,false,false
0.9955279068082201,0.004472093191779943,false,false
0.9998393550528318,0.00016064494716831073,false,false
0.9845047667696881,0.015495233230311975,false,false
0.9842927571200951,0.015707242879904933,false,false
0.9993013799489839,0.0006986200510162596,false,false
0.999726963599159,0.00027303640084097233,false,false
0.9955302033596335,0.004469796640366441,false,false
0.9912816834770785,0.008718316522921585,false,false
0.6277885001284302,0.37221149987156976,false,false
0.9953315913906015,0.0046684086093985696,false,false
0.9800476468583487,0.019952353141651374,false,false
0.6489370617836047,0.35106293821639534,false,false
0.9960898126544285,0.003910187345571472,false,false
0.9733939128386733,0.02660608716132662,false,false
0.9553966239467762,0.0446033760532237,false,false
0.9997974182721472,0.00020258172785282377,false,false
0.9909527801783001,0.009047219821699941,false,false
0.9870493821316957,0.012950617868304367,false,false
0.9989694228223216,0.0010305771776783171,false,false
0.9876947659300164,0.012305234069983734,false,false
0.9965310612773475,0.003468938722652534,false,false
0.999819599616273,0.00018040038372710336,false,false
0.9997678736253425,0.00023212637465765915,false,false
0.9892736885607645,0.0107263114392355,false,false
0.999343485321802,0.0006565146781982216,false,false
0.9369197105313816,0.06308028946861843,false,false
0.9998570746689512,0.00014292533104887372,false,false
0.9959756099724215,0.004024390027578496,false,false
0.9998101872506093,0.00018981274939057927,false,false
0.969455119346771,0.030544880653229155,false,false
0.9990856296495851,0.000914370350414759,false,false
0.9975916598776925,0.0024083401223076685,false,false
0.9995295795517071,0.0004704204482928578,false,false
0.9977742742353753,0.002225725764624729,false,false
0.9988672181853128,0.0011327818146873215,false,false
0.9957244391992799,0.004275560800720087,false,false
0.999523519618813,0.0004764803811869836,false,false
0.9952730493720157,0.00472695062798432,false,false
0.9995350577760408,0.00046494222395931993,false,false
0.9990593681632629,0.0009406318367372353,false,false
0.9993968938341518,0.0006031061658481129,false,false
0.9980827341722476,0.00191726582775255,false,false
0.9973256883565293,0.0026743116434705793,false,false
0.9883859881056654,0.01161401189433453,false,false
0.9997550447153577,0.00024495528464217207,false,false
0.9955385311151358,0.004461468884864208,false,false
0.9847149007366134,0.015285099263386774,false,false
0.8957629826085138,0.10423701739148611,false,false
0.9998834577395227,0.00011654226047747777,false,false
0.9986879059145051,0.0013120940854949856,false,false
0.999280427846639,0.0007195721533611801,false,false
0.9983440179168621,0.001655982083137917,false,false
0.9995455127347432,0.00045448726525670663,false,false
0.9987077274200443,0.0012922725799556069,false,false
0.8718917747719432,0.12810822522805673,false,false
0.9998030899298511,0.00019691007014883516,false,false
0.06981600990175976,0.9301839900982403,true,false
0.998921377808592,0.0010786221914081372,false,false
0.9997141675902828,0.0002858324097172019,false,false
0.9991119335507361,0.0008880664492638724,false,false
0.9981075036425956,0.0018924963574043717,false,false
0.1658960582794559,0.834103941720544,true,false
0.9553966239467762,0.0446033760532237,false,false
0.9995697503269687,0.0004302496730313208,false,false
0.9996889727188454,0.0003110272811545532,false,false
0.9995187289079631,0.00048127109203681303,false,false
0.8078807103027663,0.1921192896972336,false,false
0.9992601267753672,0.0007398732246326363,false,false
0.9991586445914906,0.0008413554085092811,false,false
0.999907979607494,9.202039250590427e-05,false,false
0.8804738176901634,0.11952618230983672,false,false
0.9976796736334955,0.002320326366504523,false,false
0.9734349775608984,0.026565022439101728,false,false
0.9993468093147853,0.0006531906852148536,false,false
0.9899853931301476,0.010014606869852394,false,false
0.9989510354039058,0.001048964596094267,false,false
0.9998141717160655,0.0001858282839346034,false,false
0.9931158760250761,0.006884123974923833,false,false
0.9733331787293787,0.026666821270621307,false,false
0.9995308993994992,0.00046910060050064624,false,false
0.9965661023197259,0.0034338976802741226,false,false
0.9941463067285689,0.00585369327143137,false,false
0.49441685465747015,0.5055831453425299,true,false
0.8947888690034059,0.10521113099659395,false,false
0.9955330937282145,0.004466906271785513,false,false
0.9978857790031902,0.0021142209968097354,false,false
0.9995838487850929,0.00041615121490716294,false,false
0.9995847702471771,0.0004152297528228529,false,false
0.9996417302565528,0.0003582697434472178,false,false
0.9998823304187988,0.00011766958120119136,false,false
0.9688628079352035,0.031137192064796503,false,false
0.9999368733155307,6.312668446945154e-05,false,false
0.9997789367707905,0.0002210632292093884,false,false
0.5277599727674249,0.4722400272325753,false,false
0.9987209045526939,0.0012790954473061624,false,false
0.9967968193788068,0.003203180621193347,false,false
0.9930974252552754,0.006902574744724661,false,false
0.9903084451419051,0.009691554858094871,false,false
0.9992981760336063,0.0007018239663937855,false,false
0.9915690438725393,0.008430956127460667,false,false
0.985379135976277,0.014620864023723009,false,false
0.9975441057523045,0.0024558942476957716,false,false
0.9999301764016872,6.982359831275996e-05,false,false
0.13356665987371724,0.8664333401262827,true,false
0.9969988008273416,0.0030011991726585346,false,false
0.9939266013096637,0.006073398690336362,false,false
0.999917549330047,8.245066995319782e-05,false,false
0.9995355676214219,0.0004644323785779094,false,false
0.9998661559782147,0.0001338440217852327,false,false
0.9995977569724348,0.0004022430275653658,false,false
0.9988536474166355,0.0011463525833645724,false,false
0.9981699260141649,0.0018300739858352324,false,false
0.917651535630928,0.08234846436907198,false,false
0.9766335542222491,0.02336644577775113,false,false
0.9995576042759532,0.00044239572404664783,false,false
0.9981287970448293,0.001871202955170826,false,false
0.9986204277960806,0.00137957220391922,false,false
0.9958899960909999,0.004110003909000134,false,false
0.7902503374771762,0.20974966252282362,false,false
0.9971964891953031,0.002803510804696975,false,false
0.9963349950396103,0.0036650049603898123,false,false
0.9999105859749668,8.94140250330645e-05,false,false
0.9969818846819944,0.0030181153180056956,false,false
0.9970419181848447,0.0029580818151554765,false,false
0.7810600091130513,0.21893999088694877,false,false
0.9963952139637748,0.0036047860362250143,false,false
0.9980837235450409,0.0019162764549591493,false,false
0.9977962181720726,0.002203781827927368,false,false
0.9480154641578787,0.05198453584212118,false,false
0.9987723690875657,0.0012276309124341976,false,false
0.9996237430307877,0.00037625696921213877,false,false
0.9997672787216976,0.00023272127830262443,false,false
0.9309867340019573,0.06901326599804276,false,false
0.999553635022408,0.00044636497759203937,false,false
0.9994328764774333,0.0005671235225667559,false,false
0.999469565869836,0.0005304341301638638,false,false
0.4421611082363555,0.5578388917636444,true,false
0.999167515792983,0.0008324842070169866,false,false
0.9997149391677892,0.00028506083221089873,false,false
0.9978479817468897,0.002152018253110476,false,false
0.999922966460184,7.703353981603023e-05,false,false
0.9992698799037633,0.0007301200962367115,false,false
0.9972351208559433,0.0027648791440567063,false,false
0.8409411027396984,0.1590588972603015,false,false
0.9730217510594613,0.026978248940538543,false,false
0.8125700337145131,0.18742996628548708,false,false
