false,true,predictions,truth
0.9991223912734334,0.0008776087265667432,false,false
0.998738193488466,0.001261806511534082,false,false
0.99995766056541,4.233943458994367e-05,false,false
0.9906147457278549,0.009385254272145266,false,false
0.9947385933324552,0.005261406667544969,false,false
0.9982081816045159,0.0017918183954841248,false,false
0.9987617305262566,0.0012382694737435008,false,false
0.9993150148268083,0.0006849851731916417,false,false
0.9915748597439663,0.008425140256033557,false,false
0.9985266224352557,0.0014733775647445032,false,false
0.9989252318493242,0.0010747681506758048,false,false
0.9949061490883091,0.005093850911690964,false,false
0.9709405890702403,0.029059410929759794,false,false
0.9998116876447148,0.00018831235528536392,false,false
0.995617311388695,0.004382688611304992,false,false
0.9998614771077324,0.0001385228922675773,false,false
0.9990941730529341,0.0009058269470659621,false,false
0.9993274627153955,0.0006725372846043971,false,false
0.9993063967738005,0.000693603226199487,false,false
0.6397682908287978,0.3602317091712022,false,false
0.9971891998073608,0.00281080019263914,false,false
0.9998284339946631,0.00017156600533677814,false,false
0.9943577336829336,0.005642266317066459,false,false
0.9997723018871509,0.00022769811284916854,false,false
0.9999210604174199,7.893958258006332e-05,false,false
0.9995702191272687,0.00042978087273140916,false,false
0.9998941994325832,0.00010580056741676147,false,false
0.9958224688575067,0.004177531142493406,false,false
0.9994544019966678,0.0005455980033320713,false,false
0.9998729418900727,0.00012705810992731298,false,false
0.9982917589142677,0.001708241085732334,false,false
0.9997613082784708,0.00023869172152926805,false,false
0.9996967762911471,0.00030322370885297337,false,false
0.9117797311689627,0.08822026883103726,false,false
0.9625451529099694,0.03745484709003048,false,false
0.99954628468159,0.000453715318409952,false,false
0.9999640461897777,3.59538102222001e-05,false,false
0.9856644846315277,0.014335515368472138,false,false
0.999497134773251,0.000502865226748998,false,false
0.9994578837920484,0.0005421162079516976,false,false
0.9985317710301408,0.001468228969859273,false,false
0.999667925070857,0.00033207492914304627,false,false
0.9991861635694202,0.0008138364305797442,false,false
0.99746083840415,0.0025391615958499543,false,false
0.9002917611900945,0.09970823880990559,false,false
0.5676223862980854,0.4323776137019147,false,false
0.9994013465680013,0.0005986534319987984,false,false
0.9972712862961931,0.002728713703806837,false,false
0.9981121596795779,0.0018878403204222198,false,false
0.996859942956538,0.0031400570434620603,false,false
0.9998747760941415,0.00012522390585845104,false,false
0.008706875145500012,0.9912931248545003,true,false
0.9981364421858632,0.0018635578141368374,false,false
0.9065536535538157,0.0934463464461845,false,false
0.9921553411306194,0.00784465886938065,false,false
0.9910556590118839,0.008944340988116245,false,false
0.9867513502304663,0.01324864976953372,false,false
0.9984039916980406,0.0015960083019594987,false,false
0.9994892792073904,0.0005107207926097822,false,false
0.9990359520134864,0.0009640479865134977,false,false
0.999772509816776,0.00022749018322391028,false,false
0.9988426067315557,0.0011573932684442768,false,false
0.9857434514393995,0.014256548560600503,false,false
0.9963380080588229,0.0036619919411772497,false,false
0.9981359050299444,0.0018640949700555395,false,false
0.9983287545363265,0.001671245463673507,false,false
0.9205926060255691,0.0794073939744308,false,false
0.9877102015360465,0.012289798463953464,false,false
0.9999310023352306,6.899766476941801e-05,false,false
0.9972831285909168,0.002716871409083197,false,false
0.9992232302055303,0.0007767697944698271,false,false
0.9997922266619704,0.00020777333802971443,false,false
0.8551460443758345,0.14485395562416553,false,false
0.9878871893025856,0.012112810697414374,false,false
0.9991302216545338,0.0008697783454662346,false,false
0.9995845342789934,0.00041546572100660897,false,false
0.9998859041983955,0.00011409580160446736,false,false
0.43528578228764575,0.5647142177123543,true,false
0.9688512284784058,0.031148771521594232,false,false
0.9997793701987956,0.00022062980120453692,false,false
0.9999678178289194,3.2182171080636126e-05,false,false
0.8513395335018554,0.14866046649814454,false,false
0.9960943799821815,0.003905620017818595,false,false
0.9999595442399808,4.045576001929233e-05,false,false
0.9135465865660823,0.08645341343391771,false,false
0.8752622456819689,0.12473775431803104,false,false
0.9998741755378441,0.00012582446215604482,false,false
0.9537100659510795,0.046289934048920546,false,false
0.9091846950500426,0.09081530494995736,false,false
0.8700748549717804,0.1299251450282197,false,false
0.7816639445397658,0.21833605546023419,false,false
0.9997576640370004,0.0002423359629996405,false,false
0.999855008779028,0.00014499122097202195,false,false
0.9995681981404567,0.0004318018595433025,false,false
0.9998241670341244,0.0001758329658758807,false,false
0.9771522324267741,0.022847767573226124,false,false
0.9988646561720884,0.001135343827911678,false,false
0.9995935043405954,0.00040649565940475274,false,false
0.7421539732275858,0.25784602677241425,false,false
0.9998578149262304,0.00014218507376953106,false,false
0.9998259392130096,0.00017406078699061243,false,false
0.9989347306553306,0.0010652693446693883,false,false
0.9992312808766773,0.0007687191233228118,false,false
0.9234958420921888,0.07650415790781122,false,false
0.9993764313851919,0.0006235686148080889,false,false
0.9999549005724229,4.509942757721716e-05,false,false
0.3316907018408449,0.6683092981591553,true,false
0.9998111273344558,0.0001888726655442216,false,false
0.9992604757468312,0.0007395242531687593,false,false
0.9993688207620083,0.0006311792379915737,false,false
0.9966183530754888,0.0033816469245113415,false,false
0.999217517246762,0.0007824827532382542,false,false
0.9974616001478829,0.002538399852117162,false,false
0.9775310661111615,0.022468933888838496,false,false
0.9998301906385334,0.00016980936146666903,false,false
0.9993845827095728,0.0006154172904271582,false,false
0.9995619138101575,0.00043808618984254486,false,false
0.9996681652969246,0.00033183470307550757,false,false
0.9996772558577423,0.00032274414225776907,false,false
0.997429310708715,0.002570689291284959,false,false
0.9983987640027523,0.001601235997247785,false,false
0.8712713258129702,0.12872867418702996,false,false
0.9997467795641813,0.0002532204358186497,false,false
0.7089030085598118,0.29109699144018825,false,false
0.995856157172896,0.004143842827104181,false,false
0.9996306882442909,0.0003693117557092855,false,false
0.9994561923404272,0.0005438076595729358,false,false
0.9980094475608662,0.0019905524391337945,false,false
0.9997664463688738,0.000233553631126307,false,false
0.9987351149919536,0.001264885008046432,false,false
0.9834663339018954,0.016533666098104506,false,false
0.6031105942151287,0.3968894057848715,false,false
0.9997555884586841,0.0002444115413160696,false,false
0.9998337404598137,0.00016625954018639644,false,false
0.9992106390464413,0.0007893609535588658,false,false
0.9445905910239312,0.055409408976068955,false,false
0.9976215544014767,0.002378445598523323,false,false
0.9997147904155601,0.00028520958443990053,false,false
0.9999041337432224,9.586625677763475e-05,false,false
0.9998719540421659,0.00012804595783415823,false,false
0.9973489993155711,0.0026510006844290123,false,false
0.9749345826592444,0.025065417340755576,false,false
0.9977770682202619,0.0022229317797382536,false,false
0.7416968272725036,0.2583031727274963,false,false
0.9988092384445005,0.0011907615554995446,false,false
0.9997510265083625,0.0002489734916376223,false,false
0.9995350900744059,0.00046490992559413807,false,false
0.9996051937636328,0.00039480623636709716,false,false
0.8238474827383165,0.17615251726168357,false,false
0.7747855417151623,0.22521445828483785,false,false
0.9972404805482662,0.0027595194517340362,false,false
0.999952579055165,4.7420944834937106e-05,false,false
0.9998897650255151,0.00011023497448512579,false,false
0.9653585171375039,0.034641482862496124,false,false
0.9993310356216867,0.0006689643783133809,false,false
0.9942429017179957,0.005757098282004528,false,false
0.04670695229010461,0.9532930477098955,true,false
0.9940048837637758,0.005995116236224313,false,false
0.9964556929016204,0.003544307098379721,false,false
0.9998573022237812,0.0001426977762188879,false,false
0.9978863831935091,0.002113616806491133,false,false
0.9997888413438026,0.0002111586561974471,false,false
0.9996840721302195,0.0003159278697807691,false,false
0.8347971559293694,0.1652028440706305,false,false
0.997391268431816,0.0026087315681838923,false,false
0.8411105627427057,0.15888943725729449,false,false
0.9261802018502013,0.07381979814979867,false,false
0.9991729115196094,0.0008270884803907304,false,false
0.9990193490393695,0.0009806509606305016,false,false
0.9997898681375645,0.00021013186243544417,false,false
0.9312972545150235,0.06870274548497643,false,false
0.9997535967264348,0.0002464032735652528,false,false
0.06842397301426065,0.9315760269857394,true,false
0.9996493575382221,0.00035064246177783913,false,false
0.8875258399905059,0.11247416000949417,false,false
0.9958820778385505,0.004117922161449574,false,false
0.976138812339279,0.02386118766072102,false,false
0.9994985559845466,0.0005014440154534614,false,false
0.9999220712534714,7.792874652855416e-05,false,false
0.9998270077303245,0.00017299226967553,false,false
0.9995977762314054,0.0004022237685945528,false,false
0.997870705864094,0.0021292941359058945,false,false
0.9983401019270741,0.0016598980729261134,false,false
0.9994621743829586,0.0005378256170415136,false,false
0.3171095553819399,0.6828904446180601,true,false
0.9943033174044165,0.005696682595583557,false,false
0.9995294509464567,0.0004705490535433986,false,false
0.9996523178554426,0.0003476821445576006,false,false
0.9991766558081973,0.0008233441918026736,false,false
0.9846659340967941,0.015334065903206023,false,false
0.9998858212097032,0.00011417879029691988,false,false
0.9977491847810904,0.002250815218909575,false,false
0.7334673411957495,0.2665326588042504,false,false
0.99951508463543,0.00048491536457003284,false,false
0.9997949137736409,0.0002050862263591991,false,false
0.9465042250573765,0.05349577494262358,false,false
0.891359285433165,0.10864071456683494,false,false
0.9987825192942081,0.001217480705792036,false,false
0.6260079792389404,0.3739920207610596,false,false
0.9978047506480519,0.00219524935194807,false,false
0.9867804012291514,0.01321959877084866,false,false
0.9389498572588891,0.06105014274111091,false,false
0.9988975051402295,0.001102494859770604,false,false
0.9653585171375039,0.034641482862496124,false,false
0.9980839864974171,0.0019160135025828237,false,false
0.9994673256147646,0.0005326743852354518,false,false
0.8859475832649154,0.11405241673508465,false,false
0.9998129707686015,0.00018702923139862537,false,false
0.9996724996107463,0.0003275003892537672,false,false
0.9653585171375039,0.034641482862496124,false,false
0.997574854351564,0.0024251456484363017,false,false
0.9996693061916875,0.00033069380831280277,false,false
0.9811625197570811,0.018837480242918894,false,false
0.999774489386165,0.0002255106138349067,false,false
0.9996495678157872,0.000350432184212853,false,false
0.9972796420549624,0.0027203579450375357,false,false
0.9912596292720164,0.008740370727983511,false,false
0.9999462005978896,5.379940211026446e-05,false,false
0.9954935476318577,0.004506452368142176,false,false
0.9986814167245155,0.0013185832754846482,false,false
0.999642608850824,0.00035739114917604747,false,false
0.9979862659967749,0.0020137340032252327,false,false
0.9989612619241347,0.0010387380758653526,false,false
0.9981751245964184,0.001824875403581696,false,false
0.9861008318427743,0.01389916815722572,false,false
0.9997681334134714,0.000231866586528789,false,false
0.996791770566428,0.0032082294335720983,false,false
0.8628287398050908,0.13717126019490913,false,false
0.9933893956574983,0.006610604342501713,false,false
0.9994236762260645,0.0005763237739354917,false,false
0.9245940334481632,0.07540596655183693,false,false
0.9999442719683681,5.572803163194926e-05,false,false
0.9996632611982796,0.00033673880172045755,false,false
0.9998891902771143,0.0001108097228856921,false,false
0.9658322475998325,0.03416775240016745,false,false
0.9986678154110593,0.0013321845889405434,false,false
0.965138488279973,0.034861511720027126,false,false
0.9974482656765078,0.0025517343234922165,false,false
0.9998416488835556,0.00015835111644436125,false,false
0.9997762284625705,0.0002237715374295607,false,false
0.9998381937195114,0.00016180628048866527,false,false
0.9999246002355309,7.539976446907261e-05,false,false
0.9987753070151859,0.0012246929848143816,false,false
0.9998708634116228,0.00012913658837724248,false,false
0.9999200085100272,7.999148997284391e-05,false,false
0.9992981718292473,0.0007018281707526495,false,false
0.9994102319722302,0.00058976802776988,false,false
0.9705091469388072,0.029490853061192816,false,false
0.9993059513190083,0.0006940486809917678,false,false
0.9988931395207203,0.0011068604792795868,false,false
0.9335047070251752,0.06649529297482468,false,false
0.9999275076560356,7.249234396459701e-05,false,false
0.9990088187085835,0.0009911812914166248,false,false
0.9998044169577901,0.0001955830422097813,false,false
0.999742782383033,0.0002572176169671638,false,false
0.9998583084427999,0.00014169155720014526,false,false
0.9998739889273931,0.000126011072606927,false,false
0.9997620910617486,0.00023790893825138826,false,false
0.9939128275379626,0.00608717246203741,false,false
0.919834306247855,0.08016569375214504,false,false
0.9832721153208659,0.01672788467913418,false,false
0.9985754969110718,0.0014245030889281478,false,false
0.9845489296094379,0.015451070390562056,false,false
0.2354335806074357,0.7645664193925644,true,false
0.9984352940192744,0.0015647059807256394,false,false
0.9992987555985778,0.0007012444014221668,false,false
0.9532261724867223,0.0467738275132778,false,false
0.9996771245316349,0.0003228754683650712,false,false
0.9996947605628816,0.00030523943711837737,false,false
0.9986366126450021,0.0013633873549979175,false,false
0.9988942677855079,0.0011057322144920627,false,false
0.9892813082955936,0.010718691704406473,false,false
0.994624055347103,0.005375944652897086,false,false
0.9984010680572181,0.0015989319427819478,false,false
0.9993479972710132,0.0006520027289869113,false,false
0.9998427273871509,0.00015727261284924007,false,false
0.9919566956610975,0.008043304338902404,false,false
0.9992549075751691,0.0007450924248310151,false,false
0.9983103228084282,0.001689677191571767,false,false
0.9998400671249933,0.00015993287500669476,false,false
0.9636976986941524,0.036302301305847426,false,false
0.998026826010165,0.001973173989835115,false,false
0.9999126719825323,8.732801746750813e-05,false,false
0.9999337801006257,6.621989937429776e-05,false,false
0.9947608312226617,0.0052391687773383116,false,false
0.9987009523875899,0.0012990476124100888,false,false
0.9997117782065722,0.0002882217934278338,false,false
0.999526308703448,0.00047369129655211705,false,false
0.9992262280783045,0.0007737719216955021,false,false
0.9273721883338427,0.07262781166615723,false,false
0.9980878956969538,0.0019121043030462751,false,false
0.9168651495372945,0.08313485046270565,false,false
0.9989297853604678,0.0010702146395322823,false,false
0.9998682708678338,0.00013172913216604113,false,false
0.9971861366826813,0.002813863317318822,false,false
0.9998908855067413,0.00010911449325865857,false,false
0.9999098176465202,9.018235347982297e-05,false,false
0.9993040010309024,0.0006959989690976854,false,false
0.7817260968638804,0.2182739031361197,false,false
0.9430188848354362,0.05698111516456374,false,false
0.9996299268714203,0.0003700731285798382,false,false
0.956744693801053,0.043255306198946936,false,false
0.9959210902767646,0.004078909723235523,false,false
0.9993912780649081,0.0006087219350916568,false,false
0.9986185283051284,0.001381471694871611,false,false
0.9995933362688523,0.00040666373114762376,false,false
0.9978261411857978,0.0021738588142021812,false,false
0.9999232186629168,7.678133708328042e-05,false,false
0.9995400971920076,0.00045990280799245196,false,false
0.9963018601808123,0.0036981398191877515,false,false
0.9999000175241728,9.998247582728426e-05,false,false
0.9998863436841802,0.00011365631581974037,false,false
0.9986360863152988,0.0013639136847012406,false,false
0.9996906215110581,0.0003093784889419517,false,false
0.8307306827214547,0.16926931727854547,false,false
0.34232090536690485,0.6576790946330953,true,false
0.9997562958891231,0.00024370411087712356,false,false
0.9987888459510365,0.0012111540489633602,false,false
0.9457550703516628,0.054244929648337076,false,false
0.003652589557632022,0.9963474104423681,true,false
0.9998704776849278,0.00012952231507223,false,false
0.9985084801986363,0.001491519801363789,false,false
0.9986244472312364,0.001375552768763538,false,false
0.9987839434768567,0.0012160565231431602,false,false
0.2860211377089012,0.713978862291099,true,false
0.999905336493541,9.466350645911782e-05,false,false
0.9898640623714763,0.010135937628523807,false,false
0.9993645570750804,0.0006354429249197528,false,false
0.5132600640836673,0.48673993591633274,false,false
0.9996085930101238,0.00039140698987605397,false,false
0.9998223774830233,0.0001776225169766006,false,false
0.9995611371265053,0.00043886287349478354,false,false
0.9999140510471036,8.59489528964917e-05,false,false
0.9998451748323911,0.00015482516760898868,false,false
0.9998893878613639,0.00011061213863620473,false,false
0.9995203942301317,0.0004796057698683005,false,false
0.9585653280461145,0.041434671953885525,false,false
0.9992314563182404,0.0007685436817596448,false,false
0.9993444183131264,0.0006555816868737445,false,false
0.999317338236197,0.000682661763803042,false,false
0.995133783804257,0.004866216195743012,false,false
0.9964489206001649,0.003551079399835113,false,false
0.999937378239691,6.262176030890384e-05,false,false
0.8416261394178328,0.15837386058216726,false,false
0.4957026380633354,0.5042973619366646,true,false
0.9943408784071563,0.0056591215928437286,false,false
0.999390527655747,0.0006094723442531441,false,false
0.9987020229566781,0.0012979770433220145,false,false
0.9990974380365297,0.0009025619634701429,false,false
0.9977460001343469,0.0022539998656530918,false,false
0.9981390399417054,0.001860960058294782,false,false
0.9998752156771243,0.00012478432287556975,false,false
0.9913058921621645,0.00869410783783565,false,false
0.9999225217350725,7.747826492746979e-05,false,false
0.9996553192269031,0.00034468077309704026,false,false
0.9987853389401432,0.0012146610598567315,false,false
0.9468460045733862,0.053153995426613865,false,false
0.9664217203226692,0.0335782796773308,false,false
0.9991953389157674,0.0008046610842325217,false,false
0.9998460497732642,0.00015395022673585793,false,false
0.03389337201635356,0.9661066279836467,true,false
0.9998907198247186,0.00010928017528162077,false,false
0.9558476353573889,0.044152364642611075,false,false
0.9997362252965428,0.0002637747034571488,false,false
0.9999188199219561,8.118007804393207e-05,false,false
0.9472008990686688,0.052799100931331354,false,false
0.9994050512740326,0.0005949487259673618,false,false
0.9996633187914846,0.00033668120851552594,false,false
0.9998010733710587,0.00019892662894122707,false,false
0.9539099364258536,0.04609006357414641,false,false
0.9998289867956975,0.00017101320430240312,false,false
0.25924836374998506,0.7407516362500149,true,false
0.9951977809127606,0.004802219087239481,false,false
0.9994860789293327,0.0005139210706673188,false,false
0.9876995478712697,0.012300452128730436,false,false
0.998443190882451,0.0015568091175489995,false,false
0.9890634385718592,0.010936561428140831,false,false
0.9990465555830816,0.0009534444169183976,false,false
0.9984328076886171,0.0015671923113830088,false,false
0.9908279504142725,0.009172049585727291,false,false
0.9958249999227844,0.004175000077215629,false,false
0.9995820940795046,0.00041790592049545464,false,false
0.9998975580115543,0.00010244198844577036,false,false
0.9998651469745338,0.00013485302546636455,false,false
0.9877419715337777,0.012258028466222278,false,false
0.9990631890702106,0.0009368109297893887,false,false
0.9992735819962683,0.0007264180037316531,false,false
0.9979093632177,0.0020906367823000853,false,false
0.9977718163025882,0.002228183697411804,false,false
0.9996347964543914,0.00036520354560871975,false,false
0.9961066422797931,0.0038933577202068547,false,false
0.9974041286139586,0.002595871386041261,false,false
0.9992270198685327,0.0007729801314673417,false,false
0.9992319397813203,0.0007680602186797422,false,false
0.9331718661946707,0.06682813380532933,false,false
0.999840044213587,0.00015995578641320464,false,false
0.9938810834671621,0.006118916532837887,false,false
0.9941240797095606,0.0058759202904393746,false,false
0.9967365748384376,0.0032634251615624743,false,false
0.9983045032279787,0.001695496772021336,false,false
0.7110245015614599,0.28897549843854003,false,false
0.9993151298568389,0.0006848701431609747,false,false
0.9996055759170991,0.000394424082900886,false,false
0.9936817850830734,0.006318214916926723,false,false
0.9971545652254815,0.0028454347745183657,false,false
0.9072074871589323,0.09279251284106771,false,false
0.9945502772025514,0.005449722797448738,false,false
0.9996247603067763,0.00037523969322372693,false,false
0.9999563580808521,4.3641919147906005e-05,false,false
0.9998896145408336,0.00011038545916636867,false,false
0.9995361515985771,0.0004638484014228339,false,false
0.9626193162650655,0.037380683734934556,false,false
0.9950866710507252,0.004913328949274864,false,false
0.9998836948937136,0.00011630510628628516,false,false
0.7719919560628324,0.22800804393716764,false,false
0.9976111379187773,0.002388862081222588,false,false
0.9991462163897528,0.0008537836102471985,false,false
0.7434381688798009,0.25656183112019926,false,false
0.9984535160059564,0.0015464839940436963,false,false
0.9998436322682347,0.00015636773176545097,false,false
0.9998593694425502,0.0001406305574499454,false,false
0.9998426671762282,0.00015733282377205715,false,false
0.999918722112882,8.127788711789736e-05,false,false
0.9908143805386446,0.009185619461355302,false,false
0.9995947958955862,0.00040520410441369887,false,false
0.9709131361767835,0.02908686382321655,false,false
0.9999004370729083,9.956292709168026e-05,false,false
0.9854882531671785,0.014511746832821457,false,false
0.9993770117523656,0.0006229882476343955,false,false
0.9999322046836939,6.779531630623108e-05,false,false
0.9583373052513775,0.04166269474862248,false,false
0.9989259859739833,0.001074014026016589,false,false
0.9999158423558264,8.415764417366085e-05,false,false
0.9997665422288686,0.00023345777113141253,false,false
0.9966544590142854,0.003345540985714651,false,false
0.9546072647050183,0.045392735294981834,false,false
0.9800994419360497,0.01990055806395032,false,false
0.9972839501680703,0.0027160498319298326,false,false
0.9957024322624662,0.004297567737533774,false,false
0.9976236282066616,0.0023763717933384994,false,false
0.9982797134119359,0.0017202865880642515,false,false
0.9998326171736497,0.00016738282635033722,false,false
0.9995985855588378,0.0004014144411621904,false,false
0.9999393463869937,6.065361300618065e-05,false,false
0.998615208439287,0.0013847915607130474,false,false
0.9998733967553206,0.00012660324467939993,false,false
0.9991866548482684,0.000813345151731745,false,false
0.9981526942959656,0.0018473057040341858,false,false
0.6879916641353723,0.3120083358646278,false,false
0.8763292012603728,0.12367079873962723,false,false
0.9997521049236461,0.0002478950763539891,false,false
0.9990773826325,0.0009226173674998307,false,false
0.9994023279523456,0.0005976720476545738,false,false
0.9999046133418023,9.538665819774488e-05,false,false
0.98169896247332,0.018301037526679862,false,false
0.9997495442148068,0.0002504557851932158,false,false
0.9987300086391746,0.001269991360825497,false,false
0.9988583946797837,0.0011416053202163497,false,false
0.9998938510572951,0.00010614894270499652,false,false
0.6739971917381842,0.3260028082618159,false,false
0.8858124374985211,0.11418756250147886,false,false
0.8985568285149966,0.10144317148500333,false,false
0.9987030853866907,0.001296914613309445,false,false
0.9992872850977198,0.0007127149022803469,false,false
0.9408525339915315,0.05914746600846844,false,false
0.17781318981764382,0.8221868101823563,true,false
0.9995448001639903,0.000455199836009686,false,false
0.9996326219221532,0.0003673780778469907,false,false
0.5372305653065399,0.46276943469346016,false,false
0.9988833538097859,0.0011166461902141203,false,false
0.29221904749207345,0.7077809525079266,true,false
0.9999558821906361,4.411780936377743e-05,false,false
0.9968543752096045,0.0031456247903956774,false,false
0.9996260401712264,0.00037395982877359656,false,false
0.9994224109598387,0.0005775890401613699,false,false
0.9983894112975165,0.0016105887024835542,false,false
0.9997707500620111,0.00022924993798900927,false,false
0.999320305849602,0.0006796941503981195,false,false
0.36578374484141857,0.6342162551585816,true,false
0.9997506654113837,0.0002493345886164124,false,false
0.9997382108545971,0.0002617891454029291,false,false
0.9931042558013683,0.006895744198631713,false,false
0.9984888369908133,0.0015111630091867324,false,false
0.9999124372018017,8.756279819829994e-05,false,false
0.9998926232423763,0.00010737675762371124,false,false
0.9998080667468024,0.00019193325319761956,false,false
0.9999199924800232,8.000751997696258e-05,false,false
0.9572785397974886,0.04272146020251137,false,false
0.998821349778911,0.0011786502210889935,false,false
0.9998538937653063,0.00014610623469370448,false,false
0.9999254014924421,7.459850755797723e-05,false,false
0.9998120373903732,0.00018796260962693697,false,false
0.9992170571810395,0.0007829428189605756,false,false
0.9992023937697917,0.0007976062302082964,false,false
0.9999033757362921,9.662426370797851e-05,false,false
0.9987883860710037,0.0012116139289964141,false,false
0.9888027504190071,0.011197249580993024,false,false
0.9968972914758044,0.0031027085241955576,false,false
0.9469203394067015,0.05307966059329866,false,false
0.9984512835557683,0.0015487164442318832,false,false
0.9998830526093354,0.00011694739066472288,false,false
0.9910807807418033,0.00891921925819665,false,false
0.9995927064149677,0.00040729358503240233,false,false
0.9371120792319878,0.06288792076801233,false,false
0.5479645626677783,0.4520354373322218,false,false
0.9994619007464799,0.0005380992535201341,false,false
0.9969195159358568,0.0030804840641434116,false,false
0.9982080027897146,0.001791997210285566,false,false
0.9985098789924833,0.0014901210075166696,false,false
0.9980643799633951,0.0019356200366048616,false,false
0.9997805782201431,0.00021942177985697704,false,false
0.8782029952552928,0.1217970047447073,false,false
0.9956534827184478,0.004346517281552243,false,false
0.9997527731896861,0.0002472268103138557,false,false
0.9998094832838527,0.00019051671614733062,false,false
0.999360871208627,0.0006391287913730192,false,false
0.9653585171375039,0.034641482862496124,false,false
0.569863562801316,0.43013643719868394,false,false
0.6309622251046724,0.3690377748953275,false,false
0.9995993607817416,0.0004006392182584681,false,false
0.99991239788818,8.760211182015301e-05,false,false
0.9998872803191874,0.00011271968081270923,false,false
0.9998766986203342,0.00012330137966569342,false,false
0.9998599202135207,0.00014007978647952063,false,false
0.9988841397221528,0.0011158602778471246,false,false
0.9997383540776799,0.0002616459223201814,false,false
0.9996742324332839,0.00032576756671599295,false,false
0.9934670619744843,0.006532938025515456,false,false
0.9998026192027624,0.00019738079723773322,false,false
0.754450632466278,0.24554936753372217,false,false
0.7402899782218656,0.25971002177813446,false,false
0.9997082516454476,0.0002917483545522313,false,false
0.9997886787743347,0.00021132122566522898,false,false
0.9886963997150825,0.01130360028491751,false,false
0.9990044365118852,0.0009955634881149416,false,false
0.9993664298633792,0.0006335701366209188,false,false
0.9973449344910992,0.002655065508900835,false,false
0.9998057145181222,0.0001942854818778825,false,false
0.999316538337779,0.0006834616622210259,false,false
0.9998340398547233,0.00016596014527666634,false,false
0.9991130175016552,0.0008869824983448542,false,false
0.9998446680149522,0.0001553319850478033,false,false
0.9997397747786673,0.0002602252213328359,false,false
0.9991704230464272,0.0008295769535727962,false,false
0.9999175351622512,8.246483774885117e-05,false,false
0.9996933638870338,0.00030663611296616365,false,false
0.9999036078278624,9.639217213767923e-05,false,false
0.9985795284823267,0.001420471517673411,false,false
0.9996371462252349,0.000362853774765187,false,false
0.9996759134040966,0.00032408659590331493,false,false
0.9956532621598299,0.004346737840170099,false,false
0.9996284436789136,0.0003715563210864146,false,false
0.9932740181108202,0.006725981889180038,false,false
0.9818864562554178,0.018113543744582076,false,false
0.9999288588678682,7.114113213177232e-05,false,false
0.8056831427245686,0.19431685727543135,false,false
0.9997033117052162,0.0002966882947837455,false,false
