0,1,predictions,truth
0.0743060436051789,0.9256939563948212,1,1
0.2285423846920772,0.7714576153079229,1,1
0.18212958829545156,0.8178704117045485,1,1
0.2958025598118924,0.7041974401881077,1,1
0.08708253508702007,0.91291746491298,1,1
0.34890296478771005,0.6510970352122901,1,1
0.15545416137221352,0.8445458386277866,1,1
0.16256075256858168,0.8374392474314183,1,1
0.14725461301362142,0.8527453869863787,1,1
0.1571327979100844,0.8428672020899157,1,1
0.3964899071694289,0.603510092830571,1,1
0.27811412281599196,0.7218858771840081,1,1
0.2218941838095631,0.7781058161904368,1,1
0.14438676551921853,0.8556132344807814,1,1
0.555031196325551,0.4449688036744491,0,1
0.12155018255093133,0.8784498174490687,1,1
0.11031534358995065,0.8896846564100495,1,1
0.20678543008212547,0.7932145699178746,1,1
0.21221266030541483,0.7877873396945853,1,1
0.2091630397808335,0.7908369602191665,1,1
0.17119889178051817,0.8288011082194819,1,1
0.23234204525350946,0.7676579547464908,1,1
0.22366924138608124,0.7763307586139189,1,1
0.2979936832685881,0.702006316731412,1,1
0.19185558489284493,0.8081444151071551,1,1
0.16444598475838504,0.8355540152416151,1,1
0.12061902161634953,0.8793809783836504,1,1
0.24141793859197402,0.7585820614080261,1,1
0.21050836810407625,0.7894916318959236,1,1
0.5548987854848336,0.4451012145151665,0,1
0.18677101823638886,0.8132289817636111,1,1
0.3710594113111277,0.6289405886888724,1,1
0.07317017059848058,0.9268298294015196,1,1
0.22061886219232585,0.7793811378076743,1,1
0.3051778547022399,0.6948221452977601,1,1
0.21389950467575136,0.7861004953242486,1,1
0.31693950957006306,0.683060490429937,1,1
0.08724500266491418,0.9127549973350858,1,1
0.10240244622266755,0.8975975537773324,1,1
0.12026953452178887,0.8797304654782112,1,1
0.14801366859665271,0.8519863314033473,1,1
0.11195920815442945,0.8880407918455707,1,1
0.20945491394792976,0.7905450860520704,1,1
0.1289858982875213,0.8710141017124788,1,1
0.3023214401470454,0.6976785598529547,1,1
0.3079742083156067,0.6920257916843933,1,1
0.060234076681144104,0.939765923318856,1,1
0.25909820382007476,0.7409017961799252,1,1
0.1847193244523937,0.8152806755476063,1,1
0.11442996421261861,0.8855700357873815,1,1
0.07502043762798717,0.924979562372013,1,1
0.24176698598927593,0.7582330140107241,1,1
0.17340047540876452,0.8265995245912354,1,1
0.19893139454020942,0.8010686054597906,1,1
0.40141650981840904,0.598583490181591,1,1
0.47810857513329585,0.5218914248667043,1,1
0.29348681336403953,0.7065131866359605,1,1
0.1405059071080005,0.8594940928919996,1,1
0.20825725130523853,0.7917427486947617,1,1
0.07731055795251947,0.9226894420474805,1,1
0.21230395297322263,0.7876960470267775,1,1
0.33860383676826156,0.6613961632317384,1,1
0.2654032100793748,0.7345967899206252,1,1
0.10730710441688789,0.8926928955831123,1,1
0.26744992503499765,0.7325500749650024,1,1
0.5320459496337457,0.46795405036625437,0,1
0.1589436476747645,0.8410563523252357,1,1
0.3635211442713618,0.6364788557286383,1,1
0.06904742448082898,0.9309525755191711,1,1
0.1870645160737296,0.8129354839262706,1,1
0.3861602053843205,0.6138397946156794,1,1
0.12688504261031458,0.8731149573896856,1,1
0.15407226854845738,0.8459277314515425,1,1
0.130431191522537,0.8695688084774631,1,1
0.18380509237469075,0.8161949076253094,1,1
0.9929670504439987,0.007032949556001244,0,1
0.15719200428768534,0.8428079957123147,1,1
0.123733580792255,0.8762664192077451,1,1
0.3287501704305448,0.6712498295694551,1,1
0.2105610162430782,0.7894389837569219,1,1
0.14803141632685346,0.8519685836731468,1,1
0.3086177470479313,0.6913822529520686,1,1
0.2891187768099922,0.7108812231900078,1,1
0.20299402436675884,0.7970059756332412,1,1
0.1590545577887054,0.8409454422112946,1,1
0.10411461181365944,0.8958853881863408,1,1
0.2692994913303274,0.7307005086696727,1,1
0.37267665983346326,0.6273233401665369,1,1
0.1707124618909779,0.829287538109022,1,1
0.4145847078224416,0.5854152921775584,1,1
0.2612813682055902,0.7387186317944098,1,1
0.30360033106747775,0.6963996689325223,1,1
0.18246009817326614,0.817539901826734,1,1
0.2795974781060628,0.7204025218939372,1,1
0.2328433503694746,0.7671566496305255,1,1
0.09924699235485142,0.9007530076451485,1,1
0.15931778166257785,0.8406822183374222,1,1
0.1383883306012495,0.8616116693987504,1,1
0.12348491998282238,0.8765150800171778,1,1
0.18635430404918882,0.813645695950811,1,1
0.22264561270845692,0.7773543872915432,1,1
0.20594105454099024,0.7940589454590097,1,1
0.5300577048434701,0.46994229515652997,0,0
0.7242309697638903,0.27576903023610977,0,0
0.6371988684240967,0.3628011315759035,0,0
0.9749116989595304,0.025088301040469645,0,0
0.994933722843397,0.005066277156603274,0,0
0.9945127705926669,0.0054872294073333066,0,0
0.9928592574637093,0.007140742536290906,0,0
0.9961000569679813,0.0038999430320187317,0,0
0.9970787939671746,0.002921206032825369,0,0
0.9940865212805894,0.005913478719410689,0,0
0.5515009555519054,0.44849904444809474,0,0
0.9932752527813971,0.0067247472186030026,0,0
0.9960821527844029,0.003917847215597216,0,0
0.988908905731398,0.01109109426860201,0,0
0.38922762505118214,0.610772374948818,1,0
0.99322997962856,0.006770020371440213,0,0
0.16398585306477625,0.8360141469352236,1,0
0.9929853543397824,0.007014645660217829,0,0
0.9940462768155416,0.005953723184458447,0,0
0.2662799875674823,0.7337200124325178,1,0
0.9974173128069818,0.0025826871930182743,0,0
0.2391593257408154,0.7608406742591849,1,0
0.47892616028626234,0.5210738397137377,1,0
0.9957695730500022,0.0042304269499977044,0,0
0.9795459894334373,0.02045401056656278,0,0
0.5648547743827272,0.4351452256172726,0,0
0.9944402124202447,0.005559787579755407,0,0
0.7159034318533954,0.28409656814660456,0,0
0.9923943144449812,0.007605685555018934,0,0
0.2661355578876794,0.7338644421123208,1,0
0.9835458642857311,0.016454135714268892,0,0
0.4256726223789954,0.5743273776210047,1,0
0.37148494023725814,0.628515059762742,1,0
0.9751452141398546,0.024854785860145424,0,0
0.9906290734141772,0.009370926585822883,0,0
0.9668957448923867,0.03310425510761324,0,0
0.7666785805121175,0.23332141948788265,0,0
0.9246639842116469,0.07533601578835306,0,0
0.9942852352572858,0.005714764742714263,0,0
0.5722087495370494,0.4277912504629507,0,0
0.2873017825721357,0.7126982174278645,1,0
0.6803334572661981,0.31966654273380185,0,0
0.9935824087660161,0.006417591233984017,0,0
0.5086020241097037,0.4913979758902962,0,0
0.9936879383619651,0.006312061638034913,0,0
0.6688702104190505,0.3311297895809496,0,0
0.9956727976260673,0.004327202373932686,0,0
0.19641648734319536,0.8035835126568046,1,0
0.2094836978787554,0.7905163021212447,1,0
0.9455886557489412,0.054411344251058896,0,0
0.2842498718495797,0.7157501281504204,1,0
0.32338519001438315,0.6766148099856168,1,0
0.5752789999426691,0.4247210000573308,0,0
0.8875531480813844,0.11244685191861563,0,0
0.9967555992232882,0.0032444007767119558,0,0
0.9969969030028621,0.00300309699713779,0,0
0.5854103079969326,0.4145896920030675,0,0
0.996681413657804,0.0033185863421958655,0,0
0.982798697782814,0.01720130221718615,0,0
0.9974114054287286,0.002588594571271374,0,0
0.5804386677635114,0.4195613322364885,0,0
0.5351274711005327,0.4648725288994673,0,0
0.975055417494274,0.024944582505726107,0,0
0.3751866845124158,0.6248133154875843,1,0
0.2237584839954326,0.7762415160045673,1,0
0.9947317067070027,0.005268293292997326,0,0
0.6930677033969175,0.3069322966030826,0,0
0.995463378538238,0.004536621461762062,0,0
0.13932162406645796,0.8606783759335421,1,0
0.9919583576629948,0.008041642337005293,0,0
0.13633206422181451,0.8636679357781857,1,0
0.987392583219543,0.012607416780456961,0,0
0.9940827835143677,0.0059172164856321945,0,0
0.9945183080655657,0.005481691934434249,0,0
0.997657628817652,0.0023423711823481993,0,0
0.5243075434453044,0.47569245655469566,0,0
0.9961991524144667,0.0038008475855333475,0,0
0.9968055375508673,0.0031944624491328823,0,0
0.21781604007944372,0.7821839599205563,1,0
0.9973756136373386,0.002624386362661487,0,0
0.9939383417356658,0.0060616582643344035,0,0
0.38385809984372155,0.6161419001562785,1,0
0.9942214497458066,0.0057785502541935286,0,0
0.11201206080550262,0.8879879391944975,1,0
0.9949086096298834,0.005091390370116739,0,0
0.9605161333213064,0.03948386667869362,0,0
0.9965705064417836,0.00342949355821663,0,0
0.23492678250996776,0.7650732174900323,1,0
0.9940106391999569,0.0059893608000433605,0,0
0.9915497690446355,0.008450230955364298,0,0
0.7263782647765424,0.27362173522345756,0,0
0.22140287151531501,0.7785971284846849,1,0
0.9916859770892693,0.008314022910730624,0,0
0.27573309037377314,0.7242669096262269,1,0
0.5455835004391162,0.45441649956088404,0,0
0.6893510838915005,0.31064891610849965,0,0
0.9915122454275125,0.008487754572487483,0,0
0.2912615526147797,0.7087384473852203,1,0
0.9963672761667018,0.00363272383329801,0,0
0.9915652002184361,0.008434799781563937,0,0
0.994090695269034,0.005909304730965979,0,0
0.9938962473677997,0.006103752632200272,0,0
0.20084255317247185,0.7991574468275282,1,0
0.9976076380831295,0.0023923619168704966,0,0
0.9830067796900698,0.016993220309930262,0,0
0.08397846277592386,0.9160215372240763,1,0
0.9439822245572543,0.05601777544274579,0,0
0.9775315056390889,0.022468494360911258,0,0
0.2925572124903476,0.7074427875096524,1,0
0.4952730041514258,0.5047269958485741,1,0
0.9881113361307816,0.011888663869218247,0,0
0.6493714503117307,0.35062854968826934,0,0
0.9898504228389856,0.010149577161014367,0,0
0.5472337516042844,0.4527662483957157,0,0
0.9803153949281614,0.01968460507183868,0,0
0.3032201416907404,0.6967798583092596,1,0
0.9946172198791297,0.005382780120870348,0,0
0.9923228711188656,0.007677128881134454,0,0
0.990248736022354,0.009751263977646106,0,0
0.9956643141346577,0.004335685865342153,0,0
0.4641059690202106,0.5358940309797895,1,0
0.9527746125052673,0.047225387494732686,0,0
0.9903741948104214,0.009625805189578658,0,0
0.5435554896536138,0.4564445103463864,0,0
0.22022495541724996,0.7797750445827502,1,0
0.22108546196929407,0.7789145380307059,1,0
0.3919153610619859,0.6080846389380142,1,0
0.9907583194119289,0.009241680588071014,0,0
0.14360372767384816,0.856396272326152,1,0
0.9926202096995927,0.007379790300407296,0,0
0.18680470447150563,0.8131952955284945,1,0
0.27346260095371716,0.7265373990462829,1,0
0.9243868848757688,0.07561311512423119,0,0
0.5090107519333896,0.4909892480666105,0,0
0.3580292267248947,0.6419707732751052,1,0
0.9887943211762089,0.011205678823791096,0,0
0.9926521630288794,0.007347836971120616,0,0
0.9962139149591009,0.0037860850408992395,0,0
0.4327044512368716,0.5672955487631285,1,0
0.9962007460883696,0.0037992539116303977,0,0
0.31836726668650744,0.6816327333134925,1,0
0.9953156517993897,0.004684348200610355,0,0
0.9971865263287355,0.002813473671264622,0,0
0.9937958450522357,0.006204154947764497,0,0
0.9976539109372567,0.002346089062743399,0,0
0.5139181660724335,0.48608183392756665,0,0
0.7980887880776837,0.2019112119223163,0,0
0.9851796317786393,0.01482036822136086,0,0
0.4167188361486737,0.5832811638513262,1,0
