false,true,predictions,truth
0.2356149564442487,0.7643850435557511,true,false
0.9867676338250344,0.013232366174965392,false,false
0.9981781770131002,0.0018218229868998757,false,false
0.7450898559545608,0.2549101440454391,false,false
0.9922983890081882,0.00770161099181184,false,false
0.9937506372030147,0.006249362796985369,false,false
0.9922208241342755,0.0077791758657244385,false,false
0.4968376588295199,0.5031623411704801,true,false
0.9989781485471324,0.0010218514528676278,false,false
0.9988485983794257,0.0011514016205741357,false,false
0.9993993359297229,0.0006006640702771977,false,false
0.9990948542893284,0.0009051457106715459,false,false
0.9992704650396604,0.0007295349603395667,false,false
0.17961543747257172,0.8203845625274282,true,false
0.9747610954284988,0.025238904571501245,false,false
0.9990425138036909,0.0009574861963091556,false,false
0.9996968539446728,0.00030314605532711237,false,false
0.9971444370998617,0.002855562900138517,false,false
0.9985704639518151,0.0014295360481848883,false,false
0.9701090579017121,0.029890942098288062,false,false
0.9998529206091419,0.00014707939085818828,false,false
0.9995377196388271,0.0004622803611728491,false,false
0.9605906499013859,0.039409350098614036,false,false
0.9984661161602759,0.0015338838397240173,false,false
0.9985570520407686,0.001442947959231236,false,false
0.9997741215397804,0.00022587846021958002,false,false
0.8496312597201481,0.15036874027985195,false,false
0.9981276397407223,0.0018723602592777204,false,false
0.9995853380957707,0.0004146619042292517,false,false
0.9993159819608173,0.0006840180391826023,false,false
0.9989404984650994,0.0010595015349004924,false,false
0.9996649501764738,0.00033504982352611993,false,false
0.9911407951816369,0.008859204818363064,false,false
0.9996744520983166,0.0003255479016832886,false,false
0.9989066097197024,0.0010933902802976142,false,false
0.8775223529953465,0.12247764700465358,false,false
0.9891512235912505,0.010848776408749428,false,false
0.9982299921944069,0.001770007805592963,false,false
0.9997876785060085,0.00021232149399150034,false,false
0.9935417043011118,0.006458295698888285,false,false
0.9992648901881026,0.0007351098118974377,false,false
0.9998534397960572,0.00014656020394266967,false,false
0.9997672680209502,0.0002327319790498448,false,false
0.9994720044568638,0.0005279955431359758,false,false
0.9988323769747904,0.001167623025209517,false,false
0.9991983226100702,0.0008016773899296155,false,false
0.9996419896870988,0.0003580103129011978,false,false
0.9997636699532885,0.00023633004671161638,false,false
0.9986779517217996,0.0013220482782003854,false,false
0.9289562301843874,0.07104376981561258,false,false
0.9619792966735609,0.038020703326439045,false,false
0.9975883214255121,0.002411678574487802,false,false
0.9997483101081037,0.00025168989189637157,false,false
0.9996526798514148,0.00034732014858518433,false,false
0.9992289391918698,0.0007710608081302588,false,false
0.8577760760303784,0.14222392396962152,false,false
0.9984656885010715,0.001534311498928405,false,false
0.9082389676269428,0.09176103237305709,false,false
0.999554228261722,0.0004457717382779714,false,false
0.9804947241497812,0.019505275850218773,false,false
0.9999255512155476,7.444878445247298e-05,false,false
0.9232728324484808,0.07672716755151923,false,false
0.9996227559365557,0.0003772440634443794,false,false
0.9564283933537419,0.04357160664625824,false,false
0.9994358247616957,0.0005641752383042873,false,false
0.999143892741653,0.000856107258346943,false,false
0.9995683550683553,0.00043164493164450516,false,false
0.9970555969148011,0.0029444030851988497,false,false
0.999387788648784,0.0006122113512158302,false,false
0.042473798291420284,0.9575262017085796,true,false
0.9908226590041318,0.009177340995868227,false,false
0.9995163662973898,0.0004836337026100806,false,false
0.9998275824804879,0.00017241751951190324,false,false
0.9998427922830087,0.0001572077169913495,false,false
0.9461233081321087,0.05387669186789134,false,false
0.9989428027218411,0.0010571972781589732,false,false
0.9831218736933232,0.016878126306676705,false,false
0.9883066308552749,0.01169336914472507,false,false
0.9927710060879694,0.007228993912030442,false,false
0.9972748734049441,0.002725126595055811,false,false
0.9971294956623518,0.002870504337648312,false,false
0.9998650761926936,0.00013492380730637622,false,false
0.9845633055370223,0.015436694462977709,false,false
0.9981425118389319,0.0018574881610681478,false,false
0.999706804929605,0.00029319507039493803,false,false
0.9989378633393425,0.001062136660657291,false,false
0.6598904964980326,0.3401095035019674,false,false
0.9994727402826495,0.0005272597173505089,false,false
0.20499054617100945,0.7950094538289905,true,false
0.9998010102312269,0.0001989897687729131,false,false
0.9870645900114383,0.012935409988561727,false,false
0.964885265379639,0.0351147346203609,false,false
0.9995887614337975,0.0004112385662025788,false,false
0.99627287762576,0.003727122374239768,false,false
0.9998074173969873,0.00019258260301267482,false,false
0.9972973117648305,0.0027026882351693536,false,false
0.999771458281793,0.0002285417182068482,false,false
0.9988969674149694,0.0011030325850305113,false,false
0.999547235599767,0.00045276440023300974,false,false
0.9999423959516582,5.760404834163479e-05,false,false
0.6612879731531142,0.3387120268468857,false,false
0.9972426856263278,0.0027573143736721556,false,false
0.9997101953863317,0.0002898046136681886,false,false
0.9203339646152184,0.07966603538478151,false,false
0.9993779747312935,0.0006220252687063311,false,false
0.9957737476302148,0.0042262523697852074,false,false
0.9894311230565279,0.01056887694347202,false,false
0.9991692632045621,0.0008307367954378548,false,false
0.9999125690577475,8.7430942252496e-05,false,false
0.9999115461316691,8.845386833088159e-05,false,false
0.9986238360185719,0.0013761639814282019,false,false
0.999744354588789,0.00025564541121101867,false,false
0.926663734175398,0.07333626582460191,false,false
0.9961554337586734,0.0038445662413264985,false,false
0.9743770583575613,0.02562294164243873,false,false
0.9998750491446672,0.00012495085533281133,false,false
0.9993370327946622,0.000662967205337642,false,false
0.9985853301527401,0.001414669847259969,false,false
0.9994230120959828,0.0005769879040170374,false,false
0.9996543989472426,0.0003456010527573859,false,false
0.940376154972876,0.05962384502712397,false,false
0.9986395104385866,0.0013604895614132682,false,false
0.9977153716331305,0.0022846283668694297,false,false
0.9339047050478924,0.06609529495210763,false,false
0.9991977829522831,0.0008022170477168164,false,false
0.9989586425902411,0.0010413574097587555,false,false
0.9559257135843733,0.04407428641562687,false,false
0.9995174181713089,0.00048258182869106883,false,false
0.9996595195436497,0.0003404804563503641,false,false
0.9997449819263916,0.00025501807360824025,false,false
0.7237071956551984,0.27629280434480175,false,false
0.9996101649126484,0.00038983508735151583,false,false
0.9754574794026082,0.024542520597391627,false,false
0.004643140539395055,0.995356859460605,true,false
0.9997642203825968,0.00023577961740307396,false,false
0.7980340434810672,0.2019659565189328,false,false
0.9994857494732344,0.0005142505267655105,false,false
0.9999117058694242,8.829413057580243e-05,false,false
0.9642439796830746,0.03575602031692536,false,false
0.9404259409686354,0.05957405903136455,false,false
0.9991684464192505,0.0008315535807494623,false,false
0.984322048112351,0.01567795188764905,false,false
0.999457296488114,0.000542703511885931,false,false
0.9343845278820857,0.06561547211791427,false,false
0.9555875098630776,0.04441249013692235,false,false
0.8292464068777791,0.17075359312222085,false,false
0.9995265923911686,0.00047340760883128954,false,false
0.9997305551454188,0.00026944485458109754,false,false
0.9996143251008851,0.0003856748991149027,false,false
0.9988176129193351,0.0011823870806649099,false,false
0.9861338934669899,0.013866106533010122,false,false
0.9989200907648442,0.0010799092351556209,false,false
0.9997463610706293,0.0002536389293707436,false,false
0.9785068037649488,0.021493196235051276,false,false
0.9997589866606864,0.00024101333931354093,false,false
0.9999031020983468,9.689790165340971e-05,false,false
0.9998598396211593,0.00014016037884052862,false,false
0.8457942498226013,0.15420575017739882,false,false
0.9997467323669923,0.00025326763300770306,false,false
0.9999539711934966,4.602880650337911e-05,false,false
0.9996919537086789,0.00030804629132086194,false,false
0.7748255031260657,0.22517449687393434,false,false
0.9995523284392448,0.000447671560755156,false,false
0.9998075535411233,0.00019244645887685332,false,false
0.5041443965312365,0.4958556034687634,false,false
0.03282979700712547,0.9671702029928746,true,false
0.9990305667166787,0.0009694332833212541,false,false
0.9933740499771534,0.006625950022846607,false,false
0.9989731726356732,0.0010268273643266176,false,false
0.9993751928072965,0.0006248071927035405,false,false
0.9997672194200201,0.00023278057997983546,false,false
0.9969579669265173,0.003042033073482477,false,false
0.9991920918609168,0.0008079081390830439,false,false
0.9958063883344089,0.004193611665591132,false,false
0.9961279627898639,0.0038720372101360054,false,false
0.9994961683885637,0.0005038316114363768,false,false
0.9478047063568779,0.05219529364312203,false,false
0.9140015054756608,0.08599849452433916,false,false
0.9877881194625435,0.01221188053745646,false,false
0.9985253535612368,0.0014746464387630628,false,false
0.9996316854587962,0.0003683145412037729,false,false
0.9995964975055822,0.000403502494417757,false,false
0.9583301498590576,0.041669850140942266,false,false
0.9997975197648485,0.00020248023515150553,false,false
0.9985759129103757,0.0014240870896243625,false,false
0.9994790539931517,0.0005209460068481952,false,false
0.8371199892994392,0.16288001070056074,false,false
0.9619792966735609,0.038020703326439045,false,false
0.9997430546446637,0.00025694535533618725,false,false
0.9997945297051103,0.00020547029488977636,false,false
0.8592589054867779,0.14074109451322198,false,false
0.9708612101928262,0.02913878980717373,false,false
0.9961144984712058,0.0038855015287942076,false,false
0.7436459873246367,0.2563540126753633,false,false
0.9935852199862553,0.006414780013744656,false,false
0.9998837119916355,0.00011628800836453534,false,false
0.9918813723817975,0.008118627618202364,false,false
0.24666249843372828,0.7533375015662717,true,false
0.9994954043443837,0.0005045956556164994,false,false
0.9884923868358312,0.011507613164168786,false,false
0.9984176769421877,0.0015823230578121696,false,false
0.9499834624047524,0.05001653759524753,false,false
0.9967492009869872,0.0032507990130127597,false,false
0.9998586783062592,0.00014132169374100653,false,false
0.8520201862482607,0.1479798137517393,false,false
0.9984155842167852,0.0015844157832146772,false,false
0.9998856866587896,0.00011431334121029383,false,false
0.9997513954694965,0.0002486045305033737,false,false
0.9998740382500403,0.00012596174995979957,false,false
0.9996230464234819,0.0003769535765179413,false,false
0.9984298800349277,0.0015701199650720967,false,false
0.9734113313340546,0.026588668665945517,false,false
0.9993026108277379,0.0006973891722619955,false,false
0.064759245129536,0.9352407548704641,true,false
0.9999042194311876,9.578056881245408e-05,false,false
0.8601490237094285,0.13985097629057144,false,false
0.6315429800220935,0.36845701997790653,false,false
0.999530252598271,0.00046974740172881445,false,false
0.9912275635006611,0.008772436499338948,false,false
0.9997140330834761,0.00028596691652377215,false,false
0.9999691301325146,3.0869867485289635e-05,false,false
0.9997832655290562,0.00021673447094367455,false,false
0.9974071580436044,0.0025928419563957467,false,false
0.9998653000856862,0.00013469991431373668,false,false
0.9998710394524588,0.00012896054754121025,false,false
0.9980405597868529,0.0019594402131472466,false,false
0.9299452666997544,0.07005473330024566,false,false
0.9991288673067217,0.0008711326932782384,false,false
0.9998245523080226,0.00017544769197736307,false,false
0.9800648702462225,0.019935129753777682,false,false
0.9802047185990972,0.01979528140090272,false,false
0.9938669902697252,0.006133009730274849,false,false
0.06306745050301832,0.9369325494969817,true,false
0.9837866834376073,0.016213316562392832,false,false
0.9769391835282074,0.023060816471792426,false,false
0.9998954971111043,0.0001045028888958397,false,false
0.9987606945660177,0.0012393054339823093,false,false
0.9989702508689778,0.0010297491310220473,false,false
0.9830268354269084,0.016973164573091643,false,false
0.9932171853235586,0.006782814676441388,false,false
0.9536240472582918,0.04637595274170832,false,false
0.998092260508109,0.0019077394918909545,false,false
0.9994794886400963,0.000520511359903514,false,false
0.9989462836240536,0.001053716375946358,false,false
0.9986177376804616,0.0013822623195383086,false,false
0.9997406187748745,0.0002593812251255579,false,false
0.9998645033504705,0.00013549664952963936,false,false
0.983428410819537,0.016571589180462875,false,false
0.9992231840630608,0.0007768159369393104,false,false
0.9968496441944806,0.0031503558055193184,false,false
0.9833067810540895,0.01669321894591041,false,false
0.9995960711391878,0.00040392886081226615,false,false
0.42129015509552953,0.5787098449044704,true,false
0.9995381985891396,0.0004618014108602346,false,false
0.6521889109765395,0.3478110890234606,false,false
0.053297923337438755,0.9467020766625611,true,false
0.9971085022941033,0.002891497705896719,false,false
0.9999299015725712,7.009842742874438e-05,false,false
0.9990321052706788,0.0009678947293212969,false,false
0.8933445399718871,0.1066554600281129,false,false
0.9994820960631216,0.0005179039368783939,false,false
0.999147571775977,0.0008524282240228928,false,false
0.9998152513082919,0.00018474869170807497,false,false
0.9992976963936707,0.0007023036063293193,false,false
0.9995186904702942,0.0004813095297057584,false,false
0.9991834302222644,0.0008165697777354013,false,false
0.9995218542604503,0.0004781457395498264,false,false
0.999958184339949,4.181566005114355e-05,false,false
0.9999683946550728,3.1605344927083586e-05,false,false
0.9989062129821823,0.0010937870178178097,false,false
0.9961748166372167,0.0038251833627833184,false,false
0.9992637980578521,0.0007362019421476211,false,false
0.5147375806202009,0.4852624193797988,false,false
0.9999338434259697,6.615657403041682e-05,false,false
0.953942624385522,0.046057375614478036,false,false
0.599948418304736,0.40005158169526395,false,false
0.8724562456935557,0.1275437543064444,false,false
0.9998830391126513,0.00011696088734887383,false,false
0.999092348239454,0.0009076517605460816,false,false
0.9998729184981837,0.00012708150181649978,false,false
0.9996133906534749,0.00038660934652501213,false,false
0.9619792966735609,0.038020703326439045,false,false
0.9942369787712153,0.005763021228784989,false,false
0.9973817508361603,0.0026182491638396615,false,false
0.9936909956648371,0.0063090043351628836,false,false
0.9950933409321605,0.004906659067839571,false,false
0.9016944355151603,0.09830556448483976,false,false
0.9982769605251844,0.0017230394748155914,false,false
0.9998423566195076,0.0001576433804924085,false,false
0.9988728500645404,0.0011271499354596197,false,false
0.9999188316316916,8.11683683086369e-05,false,false
0.9993527967810257,0.0006472032189743004,false,false
0.9980565401707432,0.0019434598292567473,false,false
0.9698402740662522,0.030159725933747793,false,false
0.9997057204207846,0.00029427957921530245,false,false
0.9997553945165403,0.00024460548345966716,false,false
0.9998536853897061,0.000146314610293892,false,false
0.9841290505305184,0.015870949469481567,false,false
0.9981308439107153,0.001869156089284718,false,false
0.999795006802815,0.00020499319718495686,false,false
0.9977191885926302,0.0022808114073697597,false,false
0.9997718422797683,0.00022815772023174996,false,false
0.9998518399802288,0.00014816001977114925,false,false
0.9786199541539076,0.021380045846092335,false,false
0.9960087323242662,0.003991267675733876,false,false
0.9997519512388399,0.00024804876116007524,false,false
0.9998785646685503,0.00012143533144967377,false,false
0.9984330568192662,0.001566943180733705,false,false
0.9934772978795411,0.00652270212045892,false,false
0.9996871327437905,0.0003128672562094522,false,false
0.9996489163322596,0.00035108366774037273,false,false
0.9986085795192883,0.0013914204807115914,false,false
0.9997146337347289,0.000285366265270948,false,false
0.9619792966735609,0.038020703326439045,false,false
0.9637691618044761,0.03623083819552375,false,false
0.9997509726026861,0.0002490273973140385,false,false
0.9924829172679721,0.007517082732027943,false,false
0.999816948525104,0.00018305147489588013,false,false
0.9998034161642834,0.00019658383571669115,false,false
0.9909870362654086,0.009012963734591243,false,false
0.9983932078543507,0.0016067921456492979,false,false
0.9997650519184491,0.00023494808155092418,false,false
0.9995632399979337,0.0004367600020662465,false,false
0.28202707415986317,0.7179729258401367,true,false
0.9996174193452789,0.00038258065472095105,false,false
0.9996692622392298,0.00033073776077014805,false,false
0.9780755234426209,0.021924476557379023,false,false
0.9997241171004294,0.00027588289957063464,false,false
0.9995269519308033,0.00047304806919669005,false,false
0.9990643776727615,0.0009356223272384243,false,false
0.9962487246099772,0.003751275390022906,false,false
0.9852223831454636,0.014777616854536298,false,false
0.9954955509137162,0.00450444908628367,false,false
0.9472881394604682,0.052711860539531676,false,false
0.9199850567105801,0.08001494328941992,false,false
0.9997002786071437,0.0002997213928562322,false,false
0.9986087060966589,0.0013912939033411268,false,false
0.9996399315549729,0.0003600684450270207,false,false
0.9993426944256508,0.0006573055743490735,false,false
0.9842936679003177,0.015706332099682155,false,false
0.9908584664150976,0.009141533584902493,false,false
0.3706524633340023,0.6293475366659979,true,false
0.9973792142260383,0.0026207857739618413,false,false
0.9992265110376506,0.00077348896234937,false,false
0.9896148429895375,0.010385157010462496,false,false
0.9997199381102869,0.00028006188971292634,false,false
0.9996039649449376,0.0003960350550623556,false,false
0.9120742718509462,0.08792572814905371,false,false
0.9876196301156221,0.012380369884377714,false,false
0.4223857903329535,0.5776142096670466,true,false
0.9982810135208222,0.0017189864791780458,false,false
0.9883453976077877,0.011654602392212032,false,false
0.9994397959487537,0.0005602040512464594,false,false
0.9917784575216915,0.008221542478308436,false,false
0.9987220392703673,0.00127796072963269,false,false
0.9985646084914729,0.0014353915085271935,false,false
0.9966564233626007,0.0033435766373994323,false,false
0.9997308389759154,0.0002691610240845885,false,false
0.9997786063345051,0.0002213936654946755,false,false
0.9952097658131719,0.0047902341868279585,false,false
0.9973742245774361,0.0026257754225638215,false,false
0.9994995805961939,0.0005004194038060244,false,false
0.9998588206714251,0.00014117932857497952,false,false
0.999497751939875,0.0005022480601250295,false,false
0.9988556089220548,0.0011443910779450695,false,false
0.9932332032045854,0.0067667967954145114,false,false
0.9996705958218401,0.0003294041781600124,false,false
0.9669281239677704,0.03307187603222964,false,false
0.9994940729133021,0.0005059270866978625,false,false
0.9996210949945887,0.00037890500541127084,false,false
0.9997072630258385,0.0002927369741614704,false,false
0.9988253006173118,0.0011746993826880958,false,false
0.9995908887215043,0.0004091112784957655,false,false
0.9992030551751753,0.0007969448248247256,false,false
0.6504816435161412,0.3495183564838586,false,false
0.9978416189600632,0.002158381039936864,false,false
0.9993121433606365,0.0006878566393635017,false,false
0.9998557450236676,0.00014425497633253838,false,false
0.9999076131135954,9.238688640464557e-05,false,false
0.9990958910251463,0.0009041089748537414,false,false
0.9995768900614591,0.0004231099385407517,false,false
0.48510648817481317,0.5148935118251868,true,false
0.9996041089505693,0.00039589104943051317,false,false
0.9520336486883629,0.04796635131163717,false,false
0.9999526183913358,4.738160866416139e-05,false,false
0.9989919638101095,0.0010080361898906817,false,false
0.9994536116495083,0.0005463883504918127,false,false
0.9984696530290939,0.0015303469709059946,false,false
0.9999532305409858,4.676945901412306e-05,false,false
0.9992182233352553,0.0007817766647445945,false,false
0.9965715505765654,0.0034284494234344126,false,false
0.9931794958939282,0.006820504106071836,false,false
0.9997692202110867,0.00023077978891330862,false,false
0.9999249177625332,7.50822374667742e-05,false,false
0.9999327642894892,6.723571051096974e-05,false,false
0.9988955644887728,0.001104435511227184,false,false
0.18710057289107213,0.8128994271089279,true,false
0.9974417592278736,0.002558240772126223,false,false
0.9997219288397902,0.0002780711602099097,false,false
0.5427609418892374,0.4572390581107627,false,false
0.9556116239802375,0.04438837601976256,false,false
0.9995265087602118,0.0004734912397884201,false,false
0.9778550862720083,0.022144913727991825,false,false
0.989426731982022,0.010573268017978083,false,false
0.9998032891996276,0.00019671080037239773,false,false
0.9989799740509581,0.0010200259490417548,false,false
0.9951541228100305,0.004845877189969586,false,false
0.9991764057152698,0.0008235942847301766,false,false
0.9985220217001821,0.001477978299817819,false,false
0.996913886923816,0.0030861130761840228,false,false
0.9911622348593279,0.008837765140672136,false,false
0.9984633706627903,0.0015366293372096292,false,false
0.9994353876729917,0.0005646123270082178,false,false
0.9984399775536443,0.0015600224463555564,false,false
0.999601814162827,0.00039818583717306775,false,false
0.9993385953938272,0.0006614046061726031,false,false
0.24470070772570915,0.7552992922742908,true,false
0.8793899797550045,0.12061002024499529,false,false
0.9879540171485204,0.012045982851479632,false,false
0.8795599948388723,0.1204400051611278,false,false
0.9970370520053315,0.002962947994668381,false,false
0.9998778896364038,0.0001221103635962785,false,false
0.9971430820739956,0.002856917926004539,false,false
0.9999181405477622,8.185945223789476e-05,false,false
0.9998095593204986,0.0001904406795013661,false,false
0.9991015958577998,0.0008984041422000059,false,false
0.9997260398837576,0.0002739601162422309,false,false
0.9675820630764512,0.03241793692354858,false,false
0.9971964149669993,0.002803585033000669,false,false
0.8681103749062158,0.13188962509378413,false,false
0.9996470459788565,0.0003529540211435993,false,false
0.925540417158527,0.07445958284147286,false,false
0.9994587332129751,0.000541266787024872,false,false
0.8643612743884547,0.1356387256115454,false,false
0.9977359408754888,0.002264059124511283,false,false
0.9600870169038004,0.03991298309619951,false,false
0.9991186911621824,0.0008813088378174411,false,false
0.9973918060272781,0.00260819397272191,false,false
0.999921723715885,7.827628411488196e-05,false,false
0.999121227891156,0.0008787721088439906,false,false
0.2689046269902541,0.7310953730097459,true,false
0.45396660690610113,0.5460333930938989,true,false
0.9992313691067258,0.0007686308932742289,false,false
0.9974751943562765,0.002524805643723254,false,false
0.9911954247061568,0.008804575293843086,false,false
0.9982510798220786,0.0017489201779213397,false,false
0.9996965131426161,0.0003034868573840264,false,false
0.9954275524715572,0.004572447528442502,false,false
0.9999277766562649,7.222334373522086e-05,false,false
0.9975683521304355,0.0024316478695645466,false,false
0.9993845924605005,0.0006154075394995879,false,false
0.49096074801503015,0.5090392519849699,true,false
0.9997953546310091,0.00020464536899090564,false,false
0.9976269195182208,0.002373080481779037,false,false
0.9995807436524201,0.0004192563475800008,false,false
0.9919437588253937,0.008056241174606326,false,false
0.8986325361612912,0.10136746383870887,false,false
0.9688691229989329,0.0311308770010672,false,false
0.997709578471812,0.0022904215281881104,false,false
0.9957792440182476,0.004220755981752387,false,false
0.9986593334633078,0.001340666536692175,false,false
0.9998188157205499,0.0001811842794499439,false,false
0.9952585635326457,0.00474143646735439,false,false
0.9979642212097352,0.0020357787902650195,false,false
0.6213749734200935,0.3786250265799063,false,false
0.9999194994725218,8.050052747808368e-05,false,false
0.9992972339989385,0.0007027660010614558,false,false
0.9939293733305788,0.006070626669421171,false,false
0.9964691291609802,0.003530870839019846,false,false
0.9958351514941334,0.00416484850586658,false,false
0.9994221817516379,0.0005778182483620825,false,false
0.9998668174808858,0.0001331825191142671,false,false
0.9834626607571029,0.01653733924289716,false,false
0.9948930132294425,0.005106986770557525,false,false
0.7744209909223894,0.22557900907761058,false,false
0.974923693147971,0.025076306852028843,false,false
0.9985431601403422,0.0014568398596579955,false,false
0.9998825181081848,0.00011748189181505019,false,false
0.9956111991054254,0.004388800894574727,false,false
0.9499494407317897,0.05005055926821022,false,false
0.9973054256982261,0.0026945743017738814,false,false
0.9994538569534651,0.0005461430465349558,false,false
0.9934556389249207,0.006544361075079377,false,false
0.9999021396148648,9.786038513500939e-05,false,false
0.08840491244721893,0.9115950875527811,true,false
0.9989200559396865,0.00107994406031361,false,false
0.9586336475573021,0.041366352442697846,false,false
0.9973150232424276,0.0026849767575724795,false,false
0.9006930702612886,0.09930692973871122,false,false
0.9651642054960815,0.03483579450391845,false,false
0.9970947930684501,0.0029052069315500316,false,false
0.9996146902830083,0.0003853097169917366,false,false
0.9994501055488823,0.000549894451117666,false,false
0.4392199276276258,0.560780072372374,true,false
0.9973727184914404,0.002627281508559702,false,false
0.9996549372822066,0.00034506271779351694,false,false
0.9907996166831061,0.009200383316893788,false,false
0.9997237814340857,0.0002762185659142465,false,false
0.9989250833386353,0.0010749166613648548,false,false
0.6016165777082354,0.39838342229176466,false,false
0.9992821173274868,0.0007178826725132529,false,false
0.9986464409550616,0.0013535590449384018,false,false
0.6082064717967992,0.39179352820320074,false,false
0.9976883544962534,0.0023116455037465776,false,false
0.9993914956306843,0.0006085043693155784,false,false
0.9999129541195857,8.704588041417576e-05,false,false
0.9945347844928598,0.005465215507140189,false,false
0.99868600451758,0.0013139954824200255,false,false
0.9998687187482874,0.00013128125171238907,false,false
0.9984730482088283,0.0015269517911717333,false,false
0.9992438899791174,0.0007561100208823885,false,false
0.9998086236373512,0.00019137636264875322,false,false
0.9982159366977337,0.0017840633022663754,false,false
0.9999218944902214,7.81055097785899e-05,false,false
0.9772835568785145,0.022716443121485446,false,false
0.998548202634786,0.0014517973652138937,false,false
0.703148113684104,0.296851886315896,false,false
0.9998164757332177,0.00018352426678218043,false,false
0.9837511724037299,0.016248827596270093,false,false
0.9494838758633626,0.0505161241366374,false,false
0.999637501214887,0.0003624987851129772,false,false
0.9944782702662832,0.005521729733716659,false,false
0.993956499926591,0.006043500073408951,false,false
0.9998158622290939,0.0001841377709060438,false,false
0.9987666808859665,0.0012333191140337372,false,false
0.7265354144863837,0.2734645855136162,false,false
0.9990446665476005,0.0009553334523994742,false,false
0.027689874833781058,0.972310125166219,true,false
0.9804878179202657,0.01951218207973421,false,false
0.9757001179201418,0.024299882079858177,false,false
0.9934330085769059,0.006566991423094224,false,false
0.9998372577478276,0.00016274225217258705,false,false
0.6896732115201475,0.31032678847985257,false,false
0.9967188943065733,0.003281105693426627,false,false
0.4098576289177716,0.5901423710822283,true,false
0.9652884033483434,0.03471159665165652,false,false
0.9990367205122014,0.0009632794877984586,false,false
0.999872691057375,0.0001273089426252268,false,false
0.9971923779608801,0.002807622039119822,false,false
0.9925093881927842,0.007490611807215639,false,false
0.07521003130338531,0.9247899686966147,true,false
0.9999558719049101,4.4128095089841486e-05,false,false
0.9994627292183395,0.0005372707816605992,false,false
0.9999138221532274,8.617784677261342e-05,false,false
0.8105485446752396,0.18945145532476035,false,false
0.9995650919080454,0.00043490809195467436,false,false
0.9999263179720616,7.368202793833051e-05,false,false
0.9994660253580292,0.000533974641970707,false,false
0.9956762350281748,0.0043237649718252,false,false
0.9999348826183081,6.511738169189899e-05,false,false
0.9972267498881168,0.0027732501118831942,false,false
0.9985834827266116,0.0014165172733883679,false,false
0.9995127221857597,0.00048727781424017126,false,false
0.9983780175404372,0.0016219824595628304,false,false
0.6899569744615961,0.31004302553840396,false,false
0.9991781541922927,0.0008218458077073232,false,false
