false,true,predictions,truth
0.9996017825807874,0.00039821741921281835,false,false
0.9995335792072705,0.0004664207927295406,false,false
0.99608903721237,0.003910962787629944,false,false
0.20906769557692528,0.7909323044230747,true,false
0.9966057556718508,0.003394244328149093,false,false
0.9612719186206214,0.03872808137937859,false,false
0.9978050486898961,0.0021949513101041335,false,false
0.9996471207827172,0.00035287921728276,false,false
0.9993964112740008,0.0006035887259990414,false,false
0.9996447120369998,0.0003552879630003552,false,false
0.9983427922800812,0.0016572077199188424,false,false
0.8633279015116602,0.1366720984883398,false,false
0.9118435649571506,0.08815643504284942,false,false
0.5072604245322271,0.492739575467773,false,false
0.9254122741371797,0.07458772586282031,false,false
0.9990291586326843,0.0009708413673156242,false,false
0.9868308734101261,0.013169126589873884,false,false
0.9988220354137368,0.0011779645862631492,false,false
0.972859509498921,0.027140490501079206,false,false
0.9995418200371194,0.0004581799628806154,false,false
0.9992040958017271,0.0007959041982728385,false,false
0.9991542397228649,0.0008457602771349824,false,false
0.9688931499719874,0.031106850028012615,false,false
0.9993168411276513,0.0006831588723487645,false,false
0.9998756425300829,0.00012435746991717406,false,false
0.9998290899725589,0.00017091002744100596,false,false
0.9996860539253174,0.00031394607468248974,false,false
0.9997086082452122,0.00029139175478774403,false,false
0.9952695151230474,0.004730484876952597,false,false
0.5400273590642387,0.4599726409357612,false,false
0.9995281907453654,0.0004718092546345498,false,false
0.9999027037560293,9.729624397077323e-05,false,false
0.9995038219487365,0.0004961780512635429,false,false
0.9990105503988197,0.0009894496011803578,false,false
0.9939066642839149,0.006093335716085138,false,false
0.9957408307018177,0.004259169298182445,false,false
0.9764495614350608,0.023550438564939307,false,false
0.9938913493521121,0.006108650647887796,false,false
0.999805536495031,0.00019446350496889564,false,false
0.9999186532992315,8.134670076862827e-05,false,false
0.9998363250009675,0.00016367499903253662,false,false
0.9996093790087157,0.00039062099128413073,false,false
0.9912464187208077,0.008753581279192327,false,false
0.9992353408754145,0.00076465912458551,false,false
0.9992880561726349,0.0007119438273651578,false,false
0.9497215053265327,0.05027849467346739,false,false
0.9997336052412082,0.00026639475879187464,false,false
0.9977303326629257,0.002269667337074455,false,false
0.9989355196892387,0.0010644803107614162,false,false
0.9915034306754855,0.008496569324514583,false,false
0.6336698889401855,0.3663301110598147,false,false
0.9993825253958584,0.0006174746041414715,false,false
0.9954443138124164,0.004555686187583632,false,false
0.9899726396145352,0.010027360385464697,false,false
0.9998057294494818,0.00019427055051847152,false,false
0.9952037979702365,0.004796202029763467,false,false
0.9899742736666884,0.010025726333311521,false,false
0.9991461758350862,0.0008538241649137489,false,false
0.9998530565835141,0.00014694341648586754,false,false
0.9980794676312469,0.0019205323687529884,false,false
0.9684173311351375,0.03158266886486244,false,false
0.9878786271438569,0.012121372856143228,false,false
0.9979852639924426,0.0020147360075574213,false,false
0.9960915124854393,0.003908487514560793,false,false
0.9989076546254351,0.0010923453745650348,false,false
0.9944485184500199,0.00555148154998019,false,false
0.9996850951892983,0.00031490481070156373,false,false
0.9296280948936948,0.0703719051063052,false,false
0.9965584208692558,0.0034415791307442324,false,false
0.9989677531768514,0.0010322468231485392,false,false
0.9996484642206169,0.0003515357793831038,false,false
0.9811085245915009,0.01889147540849925,false,false
0.9996218134528839,0.0003781865471161798,false,false
0.9934001697293432,0.006599830270656552,false,false
0.9978896377142612,0.0021103622857388906,false,false
0.9018902139305337,0.0981097860694664,false,false
0.9995501880943386,0.0004498119056612938,false,false
0.9898974954952975,0.01010250450470255,false,false
0.9974251000363047,0.002574899963695196,false,false
0.9997758118993524,0.00022418810064753076,false,false
0.9987907154218005,0.001209284578199631,false,false
0.9962824430308221,0.003717556969177849,false,false
0.9968777870847009,0.0031222129152992293,false,false
0.9990484987155543,0.0009515012844457419,false,false
0.9979262953476004,0.002073704652399712,false,false
0.9995447664899975,0.000455233510002727,false,false
0.9989334422196082,0.0010665577803917485,false,false
0.9925791870964806,0.007420812903519322,false,false
0.9995146306249448,0.0004853693750552253,false,false
0.999221326135415,0.0007786738645849037,false,false
0.9997450482502507,0.00025495174974933624,false,false
0.999024629446451,0.0009753705535492049,false,false
0.9851539046125249,0.014846095387474908,false,false
0.9996146326265662,0.0003853673734337002,false,false
0.9987112021742851,0.001288797825714724,false,false
0.9940584124475088,0.005941587552491304,false,false
0.9995871457917723,0.00041285420822792003,false,false
0.9957111237272702,0.0042888762727296996,false,false
0.9994960343675554,0.0005039656324445437,false,false
0.9998513836934528,0.0001486163065472075,false,false
0.9677621185781902,0.032237881421809916,false,false
0.9996451327590629,0.00035486724093708433,false,false
0.9991077010607611,0.000892298939238939,false,false
0.9994742717364842,0.0005257282635157926,false,false
0.9934899422676462,0.0065100577323539185,false,false
0.9133572596158688,0.08664274038413126,false,false
0.9997713377860379,0.0002286622139622046,false,false
0.8674728778692675,0.13252712213073264,false,false
0.9992362900986846,0.0007637099013152325,false,false
0.999863087139922,0.0001369128600780969,false,false
0.9996936360067794,0.0003063639932207233,false,false
0.9992465121315134,0.0007534878684867058,false,false
0.9988365696804601,0.001163430319539963,false,false
0.9986147651908169,0.0013852348091831321,false,false
0.9999534760008763,4.652399912381654e-05,false,false
0.9991582397384435,0.0008417602615566389,false,false
0.9926035518130191,0.007396448186980784,false,false
0.9986895547556458,0.0013104452443539795,false,false
0.9925518436745632,0.007448156325436705,false,false
0.9998502143512527,0.0001497856487474979,false,false
0.9966741009284638,0.003325899071536327,false,false
0.9995283447659797,0.0004716552340202977,false,false
0.9972708792935292,0.002729120706471008,false,false
0.9995583085751674,0.000441691424832683,false,false
0.9830629219386844,0.01693707806131568,false,false
0.9996552864706002,0.00034471352939990436,false,false
0.9997203860407875,0.000279613959212358,false,false
0.9998396507327384,0.00016034926726162733,false,false
0.9993064249383121,0.0006935750616878366,false,false
0.9920912029583592,0.007908797041640986,false,false
0.9998429237623065,0.00015707623769339884,false,false
0.9350558531973662,0.0649441468026339,false,false
0.999036528115223,0.0009634718847770741,false,false
0.9988317121915369,0.0011682878084632,false,false
0.9980752459688894,0.0019247540311106983,false,false
0.999622269756651,0.0003777302433490317,false,false
0.7415476507837233,0.2584523492162768,false,false
0.9993547777243064,0.0006452222756936061,false,false
0.9987628233411664,0.001237176658833623,false,false
0.9997776738412056,0.00022232615879435176,false,false
0.5831457874349962,0.4168542125650037,false,false
0.9995891313589171,0.0004108686410825983,false,false
0.9796291864362662,0.02037081356373384,false,false
0.9979665999464502,0.0020334000535498307,false,false
0.7750151870759705,0.22498481292402953,false,false
0.9997634863998163,0.0002365136001839304,false,false
0.48457002526260484,0.5154299747373953,true,false
0.9966581888091841,0.0033418111908158485,false,false
0.9761365924146127,0.02386340758538721,false,false
0.9752964553620558,0.024703544637944073,false,false
0.9636987164793933,0.036301283520606555,false,false
0.5847928560633417,0.4152071439366585,false,false
0.9995663191831426,0.0004336808168574681,false,false
0.9981232996074028,0.0018767003925973034,false,false
0.9986904514148854,0.0013095485851144582,false,false
0.8593020695250783,0.14069793047492168,false,false
0.9993209095352816,0.0006790904647184575,false,false
0.9892230793902452,0.010776920609754532,false,false
0.9841429207121655,0.015857079287834513,false,false
0.02242145744622552,0.9775785425537744,true,false
0.9996445053180854,0.0003554946819148067,false,false
0.999372821562066,0.0006271784379342621,false,false
0.9988749779874775,0.0011250220125225195,false,false
0.9997206904028698,0.0002793095971301827,false,false
0.9929055753384587,0.00709442466154112,false,false
0.07928960741003192,0.920710392589968,true,false
0.9986883541146596,0.0013116458853404474,false,false
0.999264014270255,0.0007359857297452137,false,false
0.8645310240370495,0.13546897596295043,false,false
0.991889610061602,0.008110389938398216,false,false
0.9632514847170022,0.03674851528299792,false,false
0.9969971138790694,0.003002886120930614,false,false
0.9953025628140139,0.004697437185986173,false,false
0.9995327004652992,0.0004672995347008559,false,false
0.9842042025521343,0.015795797447865786,false,false
0.9988386665853387,0.0011613334146613515,false,false
0.966937698326803,0.033062301673196924,false,false
0.9998040402105677,0.00019595978943219726,false,false
0.9883369487584184,0.011663051241581669,false,false
0.9994599401360839,0.0005400598639160456,false,false
0.8395457010381587,0.16045429896184132,false,false
0.999594549627267,0.0004054503727330527,false,false
0.9979422594299243,0.002057740570075796,false,false
0.9956540919140864,0.00434590808591357,false,false
0.9998697256227324,0.00013027437726776279,false,false
0.9997281782645097,0.00027182173549032505,false,false
0.9334188999690525,0.06658110003094758,false,false
0.9677621185781902,0.032237881421809916,false,false
0.9992747307186947,0.000725269281305311,false,false
0.9763217655785572,0.02367823442144281,false,false
0.9989333584058305,0.0010666415941694763,false,false
0.9993602429375736,0.0006397570624262926,false,false
0.918551191204995,0.08144880879500507,false,false
0.9975526773642481,0.00244732263575197,false,false
0.9997610621967463,0.00023893780325370554,false,false
0.9977571394427461,0.002242860557253998,false,false
0.9992024917338075,0.0007975082661924366,false,false
0.9949495065014626,0.005050493498537439,false,false
0.9998851674324789,0.00011483256752110506,false,false
0.9987194745272047,0.0012805254727953905,false,false
0.99972342007194,0.0002765799280598515,false,false
0.9997569488071825,0.0002430511928176479,false,false
0.9893981289865165,0.010601871013483552,false,false
0.9969297854150954,0.003070214584904544,false,false
0.9994790947699649,0.0005209052300350773,false,false
0.9993967987463582,0.0006032012536419176,false,false
0.9835242378040412,0.01647576219595877,false,false
0.999012758543626,0.0009872414563738192,false,false
0.9994118321809392,0.0005881678190608104,false,false
0.9976728149127607,0.002327185087239361,false,false
0.9998819555302236,0.00011804446977617695,false,false
0.999831672961714,0.00016832703828606013,false,false
0.6620554953934925,0.3379445046065077,false,false
0.36816943330442425,0.6318305666955758,true,false
0.9993519727570913,0.0006480272429087936,false,false
0.9997520131935391,0.0002479868064610377,false,false
0.9966298928311221,0.0033701071688778247,false,false
0.999816496428626,0.0001835035713739709,false,false
0.9971263258036482,0.0028736741963518594,false,false
0.9993153818428369,0.0006846181571632564,false,false
0.9986097269660246,0.0013902730339754455,false,false
0.9550848762515162,0.04491512374848386,false,false
0.9996160038582774,0.0003839961417227131,false,false
0.9970975892582986,0.002902410741701429,false,false
0.9998968244840789,0.0001031755159210835,false,false
0.999609103522591,0.0003908964774088381,false,false
0.999743880337578,0.00025611966242201353,false,false
0.9913973496357308,0.008602650364269144,false,false
0.999363828896347,0.0006361711036530773,false,false
0.9992952654890315,0.0007047345109684575,false,false
0.9993720283185574,0.0006279716814425828,false,false
0.9998256329068064,0.00017436709319353623,false,false
0.21337233560388372,0.7866276643961163,true,false
0.9980555398095403,0.0019444601904598038,false,false
0.9991632479120475,0.0008367520879525161,false,false
0.9979051988132257,0.002094801186774388,false,false
0.9995301853846046,0.00046981461539560485,false,false
0.9999097042262002,9.029577380006126e-05,false,false
0.9839102956678297,0.016089704332170406,false,false
0.9995884952697653,0.00041150473023454014,false,false
0.9996684830635744,0.0003315169364257539,false,false
0.13592407778108892,0.864075922218911,true,false
0.9995910361317295,0.00040896386827038894,false,false
0.9956019726173236,0.004398027382676448,false,false
0.14966997176079241,0.8503300282392074,true,false
0.9992511304082203,0.0007488695917797685,false,false
0.9997829673573784,0.0002170326426217446,false,false
0.9997962561731212,0.0002037438268788724,false,false
0.9989063957821209,0.0010936042178790568,false,false
0.9996640983864614,0.00033590161353858175,false,false
0.7451498917365387,0.2548501082634615,false,false
0.9898356079865929,0.010164392013407244,false,false
0.9993255329260675,0.0006744670739324329,false,false
0.9995671560874758,0.00043284391252432897,false,false
0.9165651744508873,0.08343482554911272,false,false
0.9975484790502982,0.002451520949701928,false,false
0.3349143883423314,0.6650856116576688,true,false
0.9995349303069969,0.00046506969300308366,false,false
0.9850454359411353,0.01495456405886481,false,false
0.9975841214888962,0.0024158785111039593,false,false
0.9992997312650148,0.0007002687349852586,false,false
0.9890166975296748,0.010983302470325265,false,false
0.9976123171583525,0.0023876828416474266,false,false
0.9997081322597268,0.000291867740273134,false,false
0.7677182707266943,0.23228172927330568,false,false
0.9958600326789765,0.004139967321023468,false,false
0.9991310081803929,0.0008689918196069316,false,false
0.9990867075384782,0.0009132924615220183,false,false
0.9991038732718159,0.0008961267281840319,false,false
0.9998075638939788,0.0001924361060211622,false,false
0.9996138080931226,0.0003861919068774353,false,false
0.9991891514496918,0.000810848550308292,false,false
0.9068103409564071,0.0931896590435931,false,false
0.9933268432549072,0.006673156745092726,false,false
0.592713394462962,0.40728660553703794,false,false
0.9996476116958996,0.00035238830410054496,false,false
0.9996987703193626,0.0003012296806374384,false,false
0.9991496671838898,0.0008503328161103651,false,false
0.9999133912851467,8.660871485328404e-05,false,false
0.998475685572028,0.0015243144279720492,false,false
0.9997227940228856,0.00027720597711463626,false,false
0.9969445767540193,0.0030554232459808392,false,false
0.9993614543232792,0.0006385456767209061,false,false
0.9998901014749296,0.00010989852507055667,false,false
0.9788437999963038,0.02115620000369601,false,false
0.9874563013610252,0.012543698638975101,false,false
0.8055991914904791,0.19440080850952096,false,false
0.975023626199255,0.024976373800745008,false,false
0.9992352168262827,0.0007647831737172201,false,false
0.9972004916958507,0.0027995083041495034,false,false
0.14876838612165055,0.8512316138783494,true,false
0.9996599593765257,0.00034004062347414824,false,false
0.8247629867431132,0.17523701325688693,false,false
0.9866917804156436,0.013308219584356393,false,false
0.04183416475109903,0.9581658352489012,true,false
0.9927513389185431,0.007248661081456908,false,false
0.9997133294141669,0.00028667058583304624,false,false
0.9994390770590348,0.0005609229409652888,false,false
0.9850801739499664,0.01491982605003367,false,false
0.999469197685614,0.0005308023143858851,false,false
0.9677621185781902,0.032237881421809916,false,false
0.7996150949938594,0.20038490500614067,false,false
0.9978674217211195,0.002132578278880602,false,false
0.9983930000467639,0.0016069999532359425,false,false
0.7368920588446793,0.2631079411553205,false,false
0.8226771983411271,0.17732280165887299,false,false
0.9992404553333238,0.000759544666676155,false,false
0.9883873380407359,0.011612661959264121,false,false
0.9943106202626903,0.005689379737309862,false,false
0.9995755564566075,0.0004244435433925024,false,false
0.9989913826426728,0.0010086173573269342,false,false
0.37100661469282337,0.6289933853071766,true,false
0.9992828354091119,0.0007171645908881386,false,false
0.9983002781234344,0.0016997218765655926,false,false
0.10245026751676521,0.8975497324832348,true,false
0.983718000733278,0.016281999266721973,false,false
0.9991896326892148,0.0008103673107853819,false,false
0.13681491181953614,0.8631850881804639,true,false
0.6226251975230179,0.37737480247698224,false,false
0.698004540316029,0.30199545968397096,false,false
0.2439598025883473,0.7560401974116527,true,false
0.9718040979663146,0.028195902033685397,false,false
0.9839953247179886,0.01600467528201124,false,false
0.9996988292000739,0.0003011707999261331,false,false
0.9996027556655268,0.0003972443344732331,false,false
0.9558061581941977,0.04419384180580228,false,false
0.9980678268369367,0.001932173163063273,false,false
0.9992350289516604,0.0007649710483396811,false,false
0.9999138494271023,8.61505728979111e-05,false,false
0.9995796793301056,0.00042032066989457114,false,false
0.961876130050188,0.038123869949812,false,false
0.9869121746160127,0.013087825383987083,false,false
0.8194790897279909,0.1805209102720091,false,false
0.9941487993947963,0.005851200605203803,false,false
0.999017047168974,0.0009829528310260306,false,false
0.7434163077412299,0.2565836922587703,false,false
0.010142157766106717,0.9898578422338933,true,false
0.9997037093774304,0.00029629062256973394,false,false
0.03541902480122342,0.9645809751987767,true,false
0.9989986824399105,0.001001317560089481,false,false
0.8251628938846589,0.17483710611534115,false,false
0.9996037579708306,0.0003962420291693546,false,false
0.9999099002799429,9.009972005724333e-05,false,false
0.9997429862412889,0.0002570137587111464,false,false
0.9998625072911748,0.00013749270882523824,false,false
0.9345256030915227,0.06547439690847756,false,false
0.9882337304336348,0.011766269566365261,false,false
0.9965973431253455,0.003402656874654457,false,false
0.9894724980240674,0.01052750197593253,false,false
0.484527833604826,0.515472166395174,true,false
0.9893793259339495,0.010620674066050571,false,false
0.9978776156226435,0.0021223843773563295,false,false
0.9751231097001747,0.02487689029982543,false,false
0.9989996443944293,0.0010003556055706191,false,false
0.9948825260737968,0.005117473926203194,false,false
0.99840474691047,0.001595253089529992,false,false
0.997203755835484,0.0027962441645156956,false,false
0.9988580731594953,0.0011419268405048828,false,false
0.998982123592304,0.0010178764076958341,false,false
0.9995617743539607,0.00043822564603943314,false,false
0.9997914910490187,0.0002085089509814136,false,false
0.9905665580766287,0.009433441923371231,false,false
0.9988444818446217,0.0011555181553783746,false,false
0.9991111722953634,0.0008888277046365009,false,false
0.991068554023755,0.008931445976245206,false,false
0.9640610007647481,0.035938999235251956,false,false
0.9996715507878077,0.00032844921219252676,false,false
0.9933805585206557,0.006619441479344275,false,false
0.9990502682455639,0.0009497317544362422,false,false
0.5627745556493344,0.4372254443506654,false,false
0.9996325415230859,0.0003674584769138685,false,false
0.9926552330649978,0.007344766935002213,false,false
0.9991331634259921,0.0008668365740079302,false,false
0.9983241185626758,0.0016758814373243225,false,false
0.9950811878545911,0.004918812145409028,false,false
0.9994415414545829,0.0005584585454171365,false,false
0.9986979931977663,0.0013020068022337253,false,false
0.9881887487376038,0.01181125126239627,false,false
0.999322787739406,0.0006772122605941321,false,false
0.7135893762117272,0.2864106237882728,false,false
0.9948092723657236,0.005190727634276471,false,false
0.997972724670922,0.002027275329078067,false,false
0.992938887029748,0.007061112970251983,false,false
0.9975287238231036,0.0024712761768961645,false,false
0.830152888564672,0.1698471114353282,false,false
0.9983889599607804,0.0016110400392197915,false,false
0.9584129024160929,0.041587097583906996,false,false
0.9951009787097167,0.0048990212902833615,false,false
0.9975703362610993,0.002429663738900738,false,false
0.9994565362650403,0.0005434637349599102,false,false
0.9982512412587224,0.0017487587412776558,false,false
0.9986171239940478,0.001382876005952325,false,false
0.9999071353702346,9.286462976538658e-05,false,false
0.9951120671865192,0.0048879328134809556,false,false
0.999729593815953,0.000270406184046924,false,false
0.9978087147632152,0.0021912852367849014,false,false
0.9985270423367744,0.0014729576632257484,false,false
0.1481282570211847,0.8518717429788153,true,false
0.9998681450682225,0.00013185493177743092,false,false
0.9923641928823865,0.00763580711761356,false,false
0.9986781310323857,0.001321868967614343,false,false
0.8904871850148423,0.10951281498515794,false,false
0.9970679334057563,0.002932066594243751,false,false
0.9927384864543172,0.00726151354568294,false,false
0.8842333207850968,0.11576667921490337,false,false
0.10926714759164262,0.8907328524083574,true,false
0.996901380348119,0.0030986196518810734,false,false
0.998683811970786,0.0013161880292140392,false,false
0.9996431927427963,0.00035680725720365757,false,false
0.999111539615668,0.0008884603843319771,false,false
0.9994083865243456,0.0005916134756544507,false,false
0.9935894529159488,0.006410547084051206,false,false
0.1402977932872125,0.8597022067127876,true,false
0.9979492407701147,0.002050759229885332,false,false
0.9936927788988316,0.006307221101168281,false,false
0.9997221793567025,0.0002778206432973666,false,false
0.9995440610618207,0.00045593893817936576,false,false
0.999600834514229,0.0003991654857710564,false,false
0.9983763273922097,0.0016236726077904784,false,false
0.9994314648619396,0.0005685351380603251,false,false
0.9957119317570151,0.004288068242984901,false,false
0.9996064401816955,0.0003935598183044805,false,false
0.9946448361729059,0.005355163827094262,false,false
0.9773007899924908,0.0226992100075091,false,false
0.998564674950558,0.0014353250494419697,false,false
0.9977214235002603,0.002278576499739605,false,false
0.9997231811288019,0.000276818871198293,false,false
0.9994077050788327,0.0005922949211673468,false,false
0.9990682175393758,0.0009317824606243142,false,false
0.9987808166844012,0.001219183315598742,false,false
0.999056437718661,0.0009435622813388603,false,false
0.9997746271753465,0.00022537282465359232,false,false
0.9996951006323082,0.0003048993676917881,false,false
0.9994671567859087,0.0005328432140914005,false,false
0.9998741352148148,0.00012586478518505491,false,false
0.9947592343558429,0.005240765644157134,false,false
0.9991795328834225,0.0008204671165774865,false,false
0.9928236296962175,0.007176370303782501,false,false
0.9992036750780536,0.0007963249219462766,false,false
0.9962615746550602,0.003738425344939808,false,false
0.9996166518664434,0.0003833481335566119,false,false
0.999809576831184,0.000190423168815994,false,false
0.9972754405284198,0.0027245594715801106,false,false
0.9916264421815083,0.008373557818491688,false,false
0.9995525050991312,0.00044749490086864893,false,false
0.999025336443055,0.000974663556944874,false,false
0.9958005495560524,0.004199450443947848,false,false
0.9987319866004174,0.0012680133995824866,false,false
0.8735131066763795,0.12648689332362062,false,false
0.836375610867766,0.16362438913223395,false,false
0.9993416458415806,0.0006583541584194171,false,false
0.9996049349542532,0.0003950650457469399,false,false
0.4363636136173859,0.5636363863826142,true,false
0.9961494048369929,0.0038505951630071656,false,false
0.9994097715370694,0.0005902284629306049,false,false
0.9925664596745007,0.007433540325499183,false,false
0.6488276654492154,0.3511723345507846,false,false
0.988221326074397,0.011778673925603052,false,false
0.9791524482799314,0.020847551720068608,false,false
0.9998513879253416,0.0001486120746585466,false,false
0.9996082859083188,0.0003917140916813529,false,false
0.9813588224665889,0.018641177533411057,false,false
0.9998332727195568,0.0001667272804432948,false,false
0.9773611652474689,0.022638834752531062,false,false
0.9987269157235442,0.0012730842764557377,false,false
0.869153089231496,0.13084691076850405,false,false
0.9961743643209598,0.003825635679040197,false,false
0.5187665624515351,0.48123343754846487,false,false
0.9677017317499627,0.03229826825003743,false,false
0.9995765151503393,0.0004234848496607668,false,false
0.9965076943833744,0.0034923056166255876,false,false
0.9941133636609183,0.005886636339081657,false,false
0.9994173984299223,0.0005826015700776499,false,false
0.9968940410778003,0.0031059589221997786,false,false
0.972349926316853,0.02765007368314694,false,false
0.9980180149031462,0.0019819850968536617,false,false
0.9935891161332856,0.006410883866714546,false,false
0.9995508424361381,0.0004491575638619097,false,false
0.9979939736343751,0.0020060263656248136,false,false
0.9962507045320266,0.00374929546797343,false,false
0.9996167985447152,0.0003832014552847306,false,false
0.9969409336281587,0.003059066371841339,false,false
0.9993474334392006,0.0006525665607993977,false,false
0.992561052673676,0.007438947326323885,false,false
0.9995153781959047,0.00048462180409523004,false,false
0.9448909485410412,0.05510905145895903,false,false
0.9983494348387226,0.0016505651612773963,false,false
0.997948879572941,0.0020511204270590422,false,false
0.9998743475789234,0.00012565242107672242,false,false
0.1944551179801999,0.8055448820198001,true,false
0.9771647680137349,0.022835231986265317,false,false
0.9994057144074754,0.0005942855925245924,false,false
0.99898700682063,0.0010129931793699423,false,false
0.9995741381630159,0.0004258618369842593,false,false
0.9939088978928574,0.006091102107142653,false,false
0.9976603859993168,0.0023396140006832233,false,false
0.9990729224978498,0.0009270775021501615,false,false
0.9998645120947237,0.0001354879052763532,false,false
0.9995291248051561,0.0004708751948439312,false,false
0.9923418867132942,0.007658113286706032,false,false
0.9995943783965359,0.0004056216034642306,false,false
0.5593404529606394,0.4406595470393606,false,false
0.9982580546029542,0.00174194539704588,false,false
0.8647116613816098,0.13528833861839026,false,false
0.9996840369947328,0.0003159630052672454,false,false
0.9677621185781902,0.032237881421809916,false,false
0.9942232298302933,0.005776770169706661,false,false
0.591132383029942,0.4088676169700582,false,false
0.9993872445892047,0.0006127554107954213,false,false
0.9989223224837117,0.0010776775162882185,false,false
0.9985961401676652,0.0014038598323347137,false,false
0.9994714670101609,0.0005285329898391594,false,false
0.9295472978329424,0.07045270216705762,false,false
0.9924883059430455,0.007511694056954547,false,false
0.9958243512212696,0.00417564877873053,false,false
0.9964049063248471,0.0035950936751528166,false,false
0.994881488644531,0.0051185113554689955,false,false
0.8905516783578217,0.10944832164217842,false,false
0.9532952173851666,0.04670478261483346,false,false
0.9868705451340243,0.01312945486597579,false,false
0.8277239732412087,0.17227602675879133,false,false
0.999100702425804,0.0008992975741959929,false,false
0.7963911743003024,0.2036088256996976,false,false
0.99797488885468,0.0020251111453199726,false,false
0.9373260698936955,0.06267393010630448,false,false
0.9677621185781902,0.032237881421809916,false,false
