false,true,predictions,truth
0.8102146093320824,0.18978539066791772,false,false
0.9963574790448823,0.0036425209551181,false,false
0.9999468800864358,5.311991356426816e-05,false,false
0.9433047338675521,0.05669526613244795,false,false
0.8830707560291535,0.11692924397084672,false,false
0.9997051027366866,0.0002948972633134695,false,false
0.9734976351959236,0.026502364804076473,false,false
0.9112273313152398,0.08877266868476023,false,false
0.8522181466787673,0.14778185332123275,false,false
0.8580845394793605,0.1419154605206395,false,false
0.999710955998434,0.00028904400156599746,false,false
0.999864473196646,0.0001355268033542493,false,false
0.9995037609719111,0.0004962390280888618,false,false
0.999856462765031,0.00014353723496886279,false,false
0.9789715584031667,0.021028441596833466,false,false
0.9984817030799485,0.0015182969200516253,false,false
0.9994674882503255,0.0005325117496745423,false,false
0.7968891444679095,0.20311085553209063,false,false
0.9998371536600043,0.00016284633999578315,false,false
0.9996127646366977,0.0003872353633023498,false,false
0.9990515684819326,0.0009484315180673284,false,false
0.9996240559381661,0.00037594406183395535,false,false
0.9737670876238311,0.02623291237616889,false,false
0.999212489323282,0.0007875106767180165,false,false
0.9999339804247558,6.601957524418004e-05,false,false
0.3469766786993422,0.6530233213006579,true,false
0.999672927401734,0.00032707259826621893,false,false
0.9992423539610557,0.0007576460389444789,false,false
0.9992788809620754,0.0007211190379245592,false,false
0.9973875193429861,0.002612480657013953,false,false
0.9991146207817303,0.0008853792182696931,false,false
0.9968414090256351,0.003158590974364909,false,false
0.9727957367128272,0.027204263287172806,false,false
0.9997278279853862,0.00027217201461394666,false,false
0.9991904738113754,0.0008095261886249125,false,false
0.9994180157672268,0.0005819842327734218,false,false
0.9998113607621691,0.00018863923783094417,false,false
0.9995189698564494,0.00048103014355061873,false,false
0.997821169242015,0.0021788307579850594,false,false
0.9963280605635525,0.0036719394364475248,false,false
0.9255636850200101,0.0744363149799897,false,false
0.9997235191048309,0.0002764808951690562,false,false
0.8463684516215909,0.15363154837840917,false,false
0.9962608619920268,0.0037391380079732743,false,false
0.9996095602967677,0.0003904397032325729,false,false
0.9993842904950502,0.0006157095049497079,false,false
0.9976616144051992,0.002338385594800925,false,false
0.9997942381861449,0.00020576181385523776,false,false
0.9985281454788004,0.0014718545211995422,false,false
0.9546102044922568,0.04538979550774325,false,false
0.6485312278126505,0.35146877218734957,false,false
0.9998523096321689,0.00014769036783142042,false,false
0.9997076226024286,0.0002923773975713915,false,false
0.9988366662213558,0.0011633337786441955,false,false
0.9559691304652881,0.0440308695347119,false,false
0.9973910807852049,0.0026089192147951863,false,false
0.9996694376233011,0.00033056237669885924,false,false
0.9998672538422009,0.00013274615779914695,false,false
0.9998633873329907,0.00013661266700934713,false,false
0.9974159304478643,0.0025840695521355695,false,false
0.9731787519302209,0.026821248069779202,false,false
0.995342702510329,0.004657297489671141,false,false
0.5460463470039423,0.45395365299605805,false,false
0.9990198786224133,0.0009801213775868082,false,false
0.9996661786813272,0.0003338213186729642,false,false
0.9993590511204736,0.000640948879526382,false,false
0.9994756580693788,0.0005243419306212531,false,false
0.7673732970861753,0.23262670291382495,false,false
0.7637214497659411,0.2362785502340588,false,false
0.9979891659584302,0.0020108340415698946,false,false
0.9999299415069912,7.005849300867857e-05,false,false
0.9998990992731068,0.00010090072689328473,false,false
0.9664174051196113,0.033582594880388845,false,false
0.9993149564432606,0.0006850435567394317,false,false
0.9955893278671625,0.004410672132837479,false,false
0.07445278094450536,0.9255472190554948,true,false
0.9937869645489218,0.006213035451078307,false,false
0.996637409034173,0.00336259096582708,false,false
0.9998302272673285,0.0001697727326716602,false,false
0.9979447926773584,0.0020552073226418385,false,false
0.9994678369387849,0.0005321630612152067,false,false
0.9996427507402355,0.00035724925976448013,false,false
0.793767395490482,0.20623260450951808,false,false
0.9964070119475215,0.0035929880524788087,false,false
0.8745051416051656,0.1254948583948345,false,false
0.9495069659244934,0.05049303407550669,false,false
0.9994419397078891,0.0005580602921108188,false,false
0.999136445356435,0.0008635546435651561,false,false
0.9995429789378371,0.0004570210621628109,false,false
0.9330370717635791,0.06696292823642094,false,false
0.9997154664266552,0.0002845335733448649,false,false
0.0611405468452674,0.9388594531547324,true,false
0.9997037244106257,0.00029627558937409465,false,false
0.8615186161747984,0.13848138382520153,false,false
0.9969676923313516,0.0030323076686483968,false,false
0.9798083954343861,0.020191604565613905,false,false
0.9991246239819536,0.0008753760180464614,false,false
0.999905026507165,9.497349283516878e-05,false,false
0.9997594399717236,0.00024056002827648701,false,false
0.9991341959926111,0.0008658040073890966,false,false
0.9978308044284527,0.0021691955715472566,false,false
0.9965384268243102,0.0034615731756900605,false,false
0.99873700603428,0.0012629939657200317,false,false
0.37102241905339756,0.6289775809466025,true,false
0.9905761183125001,0.009423881687499861,false,false
0.9995434237698344,0.00045657623016579136,false,false
0.9996427642506153,0.00035723574938473484,false,false
0.998897710326845,0.0011022896731549706,false,false
0.9808390439164143,0.019160956083585652,false,false
0.9998313850418077,0.00016861495819227917,false,false
0.9975270102508731,0.002472989749126921,false,false
0.6864561509690075,0.3135438490309925,false,false
0.9996109510150415,0.0003890489849585261,false,false
0.9997630189390923,0.00023698106090767554,false,false
0.9487530001976692,0.05124699980233073,false,false
0.881767955620154,0.11823204437984615,false,false
0.9987900185524315,0.00120998144756846,false,false
0.7153183153434993,0.2846816846565007,false,false
0.9981152482613266,0.0018847517386734803,false,false
0.9869798253076449,0.013020174692355236,false,false
0.9626688292810568,0.037331170718943284,false,false
0.9990909215970899,0.0009090784029099833,false,false
0.9664174051196113,0.033582594880388845,false,false
0.9988381797772118,0.001161820222788305,false,false
0.9993780210488042,0.0006219789511958299,false,false
0.9364067946645143,0.06359320533548586,false,false
0.9997685425273577,0.0002314574726423452,false,false
0.9997105713053392,0.00028942869466076895,false,false
0.9664174051196113,0.033582594880388845,false,false
0.9978300905181433,0.0021699094818567,false,false
0.9996112591314606,0.0003887408685392836,false,false
0.9827631644047162,0.017236835595284,false,false
0.999763954268411,0.00023604573158897025,false,false
0.9996785057030277,0.0003214942969724693,false,false
0.9976513733347391,0.0023486266652608624,false,false
0.9923727193355812,0.00762728066441887,false,false
0.9999357196720944,6.428032790577198e-05,false,false
0.9958685657597791,0.0041314342402211015,false,false
0.9977937377205348,0.002206262279465257,false,false
0.9996120066997488,0.00038799330025120665,false,false
0.9986061660595189,0.0013938339404811154,false,false
0.9984824952214761,0.0015175047785238012,false,false
0.9993536316256791,0.0006463683743206983,false,false
0.9813327028449123,0.018667297155087907,false,false
0.9996795336266393,0.00032046637336092626,false,false
0.9958977204761202,0.0041022795238796275,false,false
0.8664625806556576,0.13353741934434243,false,false
0.9975442089212203,0.0024557910787796145,false,false
0.9994134045995695,0.0005865954004305019,false,false
0.9672080187907488,0.03279198120925123,false,false
0.9999299772494332,7.002275056699571e-05,false,false
0.9994967696570216,0.0005032303429784314,false,false
0.9998685362277359,0.00013146377226418312,false,false
0.9737706950010894,0.02622930499891063,false,false
0.9994981088093275,0.0005018911906724291,false,false
0.9725868275881918,0.02741317241180803,false,false
0.9979092699428961,0.0020907300571039304,false,false
0.9998411525880669,0.0001588474119331568,false,false
0.999836964040961,0.00016303595903886272,false,false
0.9998386510690005,0.00016134893099954044,false,false
0.9999093085476094,9.069145239051284e-05,false,false
0.999069051446811,0.0009309485531890481,false,false
0.99986628222441,0.0001337177755902147,false,false
0.9999137209795441,8.627902045598805e-05,false,false
0.9992104234608764,0.0007895765391237647,false,false
0.9995965141535947,0.0004034858464052986,false,false
0.9807565726238625,0.019243427376137687,false,false
0.999599130853346,0.00040086914665392245,false,false
0.9990075460297906,0.0009924539702092932,false,false
0.9318695653436955,0.06813043465630433,false,false
0.9999254623449189,7.453765508106861e-05,false,false
0.99784831407651,0.002151685923490123,false,false
0.999726971093211,0.000273028906788844,false,false
0.9996674402955752,0.0003325597044247062,false,false
0.9998782411569772,0.00012175884302260872,false,false
0.9998536273838512,0.00014637261614897478,false,false
0.9997709553068413,0.00022904469315865688,false,false
0.9938829228251655,0.006117077174834476,false,false
0.9345168451271231,0.06548315487287698,false,false
0.9811998254107901,0.018800174589209972,false,false
0.998648315641996,0.0013516843580040966,false,false
0.9723295772381059,0.027670422761894346,false,false
0.2163728437646174,0.7836271562353826,true,false
0.995346404978765,0.004653595021235045,false,false
0.9992879237886279,0.0007120762113721459,false,false
0.960383672149895,0.03961632785010491,false,false
0.9996170501412954,0.0003829498587046728,false,false
0.9996174023938774,0.0003825976061224848,false,false
0.9987491648734971,0.001250835126503008,false,false
0.9980113001296474,0.001988699870352469,false,false
0.9944879873360167,0.005512012663983315,false,false
0.9965603320480365,0.0034396679519634486,false,false
0.9983111494003509,0.0016888505996491493,false,false
0.9995884482399124,0.0004115517600875156,false,false
0.9998123046831568,0.00018769531684319923,false,false
0.9936107254508413,0.006389274549158797,false,false
0.999795736613012,0.00020426338698778578,false,false
0.9977694950696795,0.0022305049303204577,false,false
0.9975208177597616,0.00247918224023828,false,false
0.9801617869460632,0.01983821305393692,false,false
0.9993817330212673,0.000618266978732741,false,false
0.9998818616579344,0.00011813834206575308,false,false
0.9999088617596249,9.113824037508588e-05,false,false
0.9968372706392346,0.003162729360765569,false,false
0.9982724165115718,0.0017275834884282189,false,false
0.9997396614579245,0.000260338542075725,false,false
0.9995080052787838,0.0004919947212161941,false,false
0.9993728881097815,0.0006271118902184553,false,false
0.9261101592744049,0.07388984072559515,false,false
0.9966953240998858,0.0033046759001139894,false,false
0.916440926208056,0.08355907379194422,false,false
0.9987997215418787,0.0012002784581213236,false,false
0.9998299973270653,0.00017000267293438374,false,false
0.9980933742061159,0.0019066257938843568,false,false
0.9998167663348208,0.0001832336651792548,false,false
0.9998816462296723,0.00011835377032771153,false,false
0.999412659249601,0.000587340750398829,false,false
0.8895360462248084,0.11046395377519161,false,false
0.925218803718072,0.07478119628192781,false,false
0.99965753461375,0.0003424653862502041,false,false
0.9659781168124857,0.03402188318751428,false,false
0.9966593097870743,0.003340690212925401,false,false
0.9992181464785475,0.0007818535214526108,false,false
0.9986353087068348,0.0013646912931653105,false,false
0.999434971896646,0.0005650281033538624,false,false
0.9977347273176427,0.0022652726823573256,false,false
0.9998898648110282,0.00011013518897171569,false,false
0.9996352490534552,0.0003647509465447197,false,false
0.9970843773983681,0.0029156226016318555,false,false
0.9998944930186703,0.0001055069813296809,false,false
0.9998636719565254,0.00013632804347472806,false,false
0.997492582596081,0.002507417403919047,false,false
0.9996283748337067,0.0003716251662933094,false,false
0.9324588246943113,0.06754117530568876,false,false
0.1918845090847014,0.8081154909152986,true,false
0.9996841464192079,0.0003158535807922442,false,false
0.9985012458561345,0.0014987541438653568,false,false
0.9650495401726695,0.034950459827330596,false,false
0.0033882235162394927,0.9966117764837605,true,false
0.9998555991539686,0.00014440084603148932,false,false
0.9986906857553165,0.001309314244683506,false,false
0.9987791420520801,0.001220857947920232,false,false
0.9992214828716178,0.0007785171283819371,false,false
0.28990604030722444,0.7100939596927757,true,false
0.9998980692333622,0.00010193076663778314,false,false
0.9919843612936357,0.00801563870636438,false,false
0.9993893148644288,0.0006106851355711066,false,false
0.49079682614750425,0.5092031738524958,true,false
0.9990781461666786,0.000921853833321365,false,false
0.9994458730868263,0.0005541269131739101,false,false
0.9995047145979477,0.0004952854020525117,false,false
0.999907824921841,9.217507815904394e-05,false,false
0.9998375902468744,0.000162409753125648,false,false
0.9999044050737429,9.559492625740852e-05,false,false
0.9994713773738731,0.0005286226261268925,false,false
0.959508145263411,0.04049185473658897,false,false
0.9989759972943425,0.0010240027056575135,false,false
0.9992280139657994,0.0007719860342006569,false,false
0.9990879841393596,0.0009120158606404431,false,false
0.995203903411988,0.004796096588012304,false,false
0.998528605106435,0.0014713948935651778,false,false
0.9999227931799856,7.720682001446538e-05,false,false
0.9299351966441288,0.07006480335587134,false,false
0.44348169668115467,0.5565183033188453,true,false
0.9954990542247076,0.004500945775292288,false,false
0.9996577713145329,0.00034222868546703337,false,false
0.9993878357993634,0.0006121642006366473,false,false
0.9990303240717504,0.0009696759282496306,false,false
0.9968096085177933,0.0031903914822066313,false,false
0.9981338889902301,0.001866111009769961,false,false
0.9998654498321495,0.00013455016785054774,false,false
0.9933385081964657,0.006661491803534234,false,false
0.9999315026291331,6.849737086686614e-05,false,false
0.9995682906088997,0.000431709391100412,false,false
0.9988099127980337,0.0011900872019663504,false,false
0.9476089841204152,0.05239101587958496,false,false
0.9681691265026842,0.03183087349731578,false,false
0.9988824423943147,0.0011175576056854826,false,false
0.9998628121128396,0.00013718788716055263,false,false
0.023462521319196693,0.9765374786808034,true,false
0.9998654127088731,0.0001345872911269616,false,false
0.9649962880908605,0.03500371190913964,false,false
0.9997468621436948,0.00025313785630516616,false,false
0.999775836318062,0.0002241636819380505,false,false
0.9488396483672855,0.051160351632714596,false,false
0.9994385339929321,0.0005614660070678813,false,false
0.999592209488525,0.000407790511475124,false,false
0.9996910782517129,0.0003089217482872254,false,false
0.9546365665379986,0.04536343346200147,false,false
0.999824294481836,0.00017570551816400255,false,false
0.2581256072080159,0.7418743927919843,true,false
0.9965949492487458,0.0034050507512541632,false,false
0.9992178386393231,0.000782161360676992,false,false
0.9896408042191651,0.010359195780834881,false,false
0.9980962241329139,0.001903775867086022,false,false
0.9896236004194628,0.01037639958053713,false,false
0.9993318641867774,0.0006681358132227524,false,false
0.9978277951742223,0.002172204825777807,false,false
0.9891854130359595,0.010814586964040532,false,false
0.9974108217340271,0.002589178265972995,false,false
0.9995578256391147,0.00044217436088538363,false,false
0.9998476038852547,0.00015239611474523912,false,false
0.9998238833734365,0.0001761166265635758,false,false
0.9898027716023802,0.010197228397619914,false,false
0.999144137296254,0.0008558627037460795,false,false
0.9992519094868723,0.0007480905131278996,false,false
0.9970199195765487,0.0029800804234513477,false,false
0.9981969063386936,0.0018030936613062424,false,false
0.9996357093068133,0.0003642906931868773,false,false
0.993972505153601,0.006027494846399022,false,false
0.9954850698901652,0.004514930109834951,false,false
0.9991163602782053,0.0008836397217946552,false,false
0.9993211803720295,0.000678819627970498,false,false
0.9496611030195071,0.050338896980493014,false,false
0.9995021286516932,0.0004978713483068525,false,false
0.995821633778421,0.004178366221579107,false,false
0.996164566309301,0.00383543369069904,false,false
0.9964936786820349,0.0035063213179651344,false,false
0.9975339828552457,0.0024660171447542607,false,false
0.6738806671893504,0.3261193328106496,false,false
0.9993653836609742,0.0006346163390259303,false,false
0.9997079929763982,0.00029200702360189447,false,false
0.9934041401756795,0.006595859824320494,false,false
0.9966317298854325,0.0033682701145675686,false,false
0.9237137081176254,0.07628629188237457,false,false
0.9953830525640868,0.004616947435913189,false,false
0.9996909791814093,0.0003090208185908089,false,false
0.9999256595523531,7.434044764694563e-05,false,false
0.9999025369279069,9.746307209330097e-05,false,false
0.9996345119478496,0.00036548805215047764,false,false
0.9527647002538925,0.047235299746107615,false,false
0.9926480513887154,0.007351948611284709,false,false
0.9998291846185275,0.00017081538147234096,false,false
0.7315783620655081,0.268421637934492,false,false
0.9965401124201148,0.003459887579885179,false,false
0.9990775549762657,0.0009224450237342064,false,false
0.797249342537242,0.202750657462758,false,false
0.9980892012260778,0.0019107987739222564,false,false
0.9997796445784404,0.00022035542155957887,false,false
0.9997981052073773,0.00020189479262264557,false,false
0.9998195890434365,0.00018041095656341972,false,false
0.9998966008164264,0.00010339918357361253,false,false
0.9924181604800199,0.007581839519980104,false,false
0.999696329730052,0.0003036702699479588,false,false
0.980604047088359,0.01939595291164125,false,false
0.9997342992871822,0.00026570071281786475,false,false
0.9879406925411572,0.012059307458843043,false,false
0.9983153693790572,0.0016846306209428582,false,false
0.9998828467928607,0.00011715320713926717,false,false
0.983469786441954,0.016530213558045924,false,false
0.9992648575901287,0.000735142409871199,false,false
0.9998964552525211,0.00010354474747899828,false,false
0.999750044528019,0.0002499554719811339,false,false
0.9984654007116542,0.0015345992883457195,false,false
0.9779195263965261,0.022080473603473975,false,false
0.9842468120067578,0.01575318799324219,false,false
0.9973953211659324,0.002604678834067549,false,false
0.9955506186930522,0.004449381306947828,false,false
0.9979510040343291,0.0020489959656707253,false,false
0.9983309953739552,0.0016690046260451068,false,false
0.9998512979861611,0.0001487020138389852,false,false
0.9995852440395682,0.0004147559604318363,false,false
0.9998915170619618,0.00010848293803837486,false,false
0.9990137805202037,0.000986219479796359,false,false
0.9997364354544851,0.000263564545514933,false,false
0.9996335880511935,0.0003664119488064699,false,false
0.9980167411260166,0.001983258873983478,false,false
0.7193488246468234,0.2806511753531768,false,false
0.8934980684738942,0.10650193152610578,false,false
0.9996755450709738,0.0003244549290262401,false,false
0.9986662561180579,0.0013337438819419677,false,false
0.9993144004387757,0.000685599561224123,false,false
0.9998711185918208,0.00012888140817921066,false,false
0.9793798497640384,0.020620150235961646,false,false
0.9998296285635876,0.000170371436412535,false,false
0.9989766277352214,0.0010233722647786342,false,false
0.9986853570038751,0.0013146429961250173,false,false
0.9998643195210645,0.00013568047893562177,false,false
0.7698958042990588,0.2301041957009411,false,false
0.8958863589018335,0.10411364109816647,false,false
0.9139265042928446,0.08607349570715532,false,false
0.9980888415233087,0.0019111584766914277,false,false
0.9992067401703789,0.0007932598296210263,false,false
0.9668283902236541,0.03317160977634604,false,false
0.15157230658462847,0.8484276934153715,true,false
0.9996052727800026,0.0003947272199974528,false,false
0.999597517062706,0.00040248293729413175,false,false
0.4274104673831346,0.5725895326168655,true,false
0.9987990247760687,0.00120097522393142,false,false
0.2895966515861353,0.7104033484138649,true,false
0.9999465754318464,5.3424568153724577e-05,false,false
0.9967255215034467,0.0032744784965531974,false,false
0.999581618221058,0.00041838177894225705,false,false
0.9995494323090051,0.00045056769099500657,false,false
0.9985623144194368,0.0014376855805633515,false,false
0.9997740497039664,0.00022595029603363398,false,false
0.9993093907810143,0.0006906092189857688,false,false
0.36650769655199483,0.6334923034480052,true,false
0.9997934608492574,0.00020653915074268856,false,false
0.9997371554016473,0.00026284459835272667,false,false
0.9929468671467765,0.007053132853223582,false,false
0.9981251844944508,0.001874815505549416,false,false
0.9998310180146924,0.00016898198530746278,false,false
0.9998441908126873,0.00015580918731282082,false,false
0.9997941623368466,0.00020583766315340058,false,false
0.9999058833685953,9.411663140475478e-05,false,false
0.9438638148920605,0.05613618510793958,false,false
0.9801105193388921,0.01988948066110784,false,false
0.9998163819843404,0.00018361801565974092,false,false
0.9999233068545801,7.669314541981518e-05,false,false
0.9997135010184381,0.0002864989815619933,false,false
0.9951799920183396,0.004820007981660545,false,false
0.9991401728339908,0.0008598271660094045,false,false
0.999839091384251,0.00016090861574905062,false,false
0.998572861397601,0.001427138602398959,false,false
0.9900091031236624,0.009990896876337429,false,false
0.9973094602708119,0.0026905397291880203,false,false
0.9534944511675457,0.046505548832454224,false,false
0.9995375489028034,0.00046245109719652314,false,false
0.9997711054794154,0.00022889452058455116,false,false
0.9938647390313421,0.006135260968657841,false,false
0.9995496528998261,0.0004503471001738468,false,false
0.918135159110756,0.08186484088924409,false,false
0.6852937922832918,0.3147062077167083,false,false
0.9993747778863384,0.0006252221136616753,false,false
0.996782306534632,0.0032176934653680104,false,false
0.9979733512198573,0.0020266487801428,false,false
0.9979472909088551,0.0020527090911451507,false,false
0.998618907835669,0.001381092164331154,false,false
0.9997157164030464,0.00028428359695360225,false,false
0.8944870907430242,0.10551290925697596,false,false
0.9972395830880414,0.0027604169119586114,false,false
0.9997436313552208,0.00025636864477916304,false,false
0.999760122054995,0.00023987794500500157,false,false
0.9994837365031062,0.0005162634968937812,false,false
0.9664174051196113,0.033582594880388845,false,false
0.6785582547445912,0.3214417452554088,false,false
0.7157210928533401,0.28427890714665993,false,false
0.9996254350827376,0.00037456491726228373,false,false
0.9998850005407725,0.00011499945922767348,false,false
0.9998509774139097,0.00014902258609041577,false,false
0.9998592761673959,0.0001407238326042495,false,false
0.9998111205901411,0.00018887940985896646,false,false
0.999403175199789,0.0005968248002108645,false,false
0.999723607904445,0.00027639209555527765,false,false
0.9996300023925218,0.0003699976074784064,false,false
0.9931515069517375,0.00684849304826268,false,false
0.9997629598560807,0.0002370401439195271,false,false
0.74128501750045,0.25871498249955005,false,false
0.6981703454991931,0.30182965450080707,false,false
0.9988483730090492,0.0011516269909507887,false,false
0.9996642905066359,0.0003357094933640064,false,false
0.9896132707648538,0.010386729235146053,false,false
0.9972374988812976,0.002762501118702393,false,false
0.9995170178103966,0.0004829821896035794,false,false
0.9979679150735324,0.002032084926467648,false,false
0.9997961202439323,0.00020387975606776427,false,false
0.9992137186917998,0.0007862813082003144,false,false
0.9998483933154669,0.00015160668453297616,false,false
0.9995855999876032,0.00041440001239682195,false,false
0.9998500832294828,0.00014991677051725373,false,false
0.9996860040787867,0.00031399592121325245,false,false
0.9993821793325595,0.0006178206674404367,false,false
0.9998780564911104,0.00012194350888990829,false,false
0.9996037239038729,0.0003962760961270212,false,false
0.9998239077518506,0.00017609224814941056,false,false
0.9973704227192605,0.0026295772807394483,false,false
0.9994761494348805,0.0005238505651196633,false,false
0.9996202161921031,0.0003797838078967873,false,false
0.9966800935508179,0.0033199064491822206,false,false
0.9994699785488091,0.0005300214511908734,false,false
0.989486183864665,0.010513816135335027,false,false
0.9760802496713238,0.0239197503286762,false,false
0.9998946408983862,0.00010535910161388294,false,false
0.8694635103497412,0.13053648965025877,false,false
0.9996126162395804,0.0003873837604195278,false,false
0.9943114229863395,0.005688577013660679,false,false
