0,1,predictions,truth
0.18359858171589669,0.8164014182841035,1,1
0.5350163078023191,0.4649836921976809,0,1
0.46779874495930945,0.5322012550406906,1,1
0.1480989504663211,0.8519010495336793,1,1
0.4499586173939105,0.5500413826060895,1,1
0.18769645649575165,0.8123035435042485,1,1
0.132079565915801,0.8679204340841994,1,1
0.23625920098762618,0.7637407990123738,1,1
0.19659687446556667,0.8034031255344334,1,1
0.18222129774060358,0.8177787022593968,1,1
0.07868644766325722,0.9213135523367431,1,1
0.2630860574283728,0.7369139425716277,1,1
0.15254893648942952,0.8474510635105708,1,1
0.15040952517745357,0.8495904748225466,1,1
0.23851645320376225,0.7614835467962381,1,1
0.3331555407446073,0.6668444592553927,1,1
0.16532867228611314,0.8346713277138871,1,1
0.23710088990067316,0.7628991100993265,1,1
0.15515037417175903,0.8448496258282411,1,1
0.17926242730881692,0.8207375726911835,1,1
0.3575103222868952,0.642489677713105,1,1
0.18850670142886633,0.8114932985711334,1,1
0.16182583089008476,0.8381741691099155,1,1
0.2192869401272891,0.7807130598727108,1,1
0.23388888784118034,0.7661111121588201,1,1
0.10503151419957579,0.8949684858004245,1,1
0.12361895462430825,0.8763810453756918,1,1
0.13972097662436514,0.8602790233756351,1,1
0.435542886357784,0.5644571136422163,1,1
0.12975722462062622,0.8702427753793738,1,1
0.29834777904073556,0.7016522209592645,1,1
0.14942466801995222,0.8505753319800481,1,1
0.25408241456508945,0.7459175854349106,1,1
0.06627084886885444,0.9337291511311456,1,1
0.08680497450185434,0.9131950254981458,1,1
0.19887490024882803,0.8011250997511721,1,1
0.19409325821435156,0.8059067417856485,1,1
0.14996739239223547,0.8500326076077649,1,1
0.17125078151325016,0.8287492184867498,1,1
0.2660348468791528,0.7339651531208473,1,1
0.14277313289427684,0.8572268671057234,1,1
0.31708552262955597,0.6829144773704441,1,1
0.14893408115265827,0.8510659188473417,1,1
0.893298814646274,0.10670118535372615,0,0
0.8693737090939737,0.1306262909060271,0,0
0.9975200009024817,0.002479999097518293,0,0
0.993697196434549,0.006302803565450951,0,0
0.997428484999767,0.002571515000233044,0,0
0.9987266313277958,0.001273368672204091,0,0
0.9997092532609765,0.0002907467390233883,0,0
0.9999191234484064,8.087655159350403e-05,0,0
0.3806142780457907,0.6193857219542092,1,0
0.9988317432154526,0.0011682567845474191,0,0
0.848452591747368,0.15154740825263305,0,0
0.999057535759363,0.0009424642406370796,0,0
0.3868343011912195,0.6131656988087806,1,0
0.9994654570915414,0.0005345429084585235,0,0
0.9972317831389098,0.002768216861090225,0,0
0.45171973272290245,0.5482802672770978,1,0
0.9679191580083635,0.032080841991636744,0,0
0.999196843989969,0.000803156010030992,0,0
0.14035373828905762,0.8596462617109424,1,0
0.47752811351346414,0.5224718864865361,1,0
0.9993808623564258,0.0006191376435740112,0,0
0.9826887186175199,0.01731128138248004,0,0
0.9974893233334785,0.0025106766665215006,0,0
0.6209098859270272,0.3790901140729729,0,0
0.974934193116477,0.025065806883523164,0,0
0.9997342831551849,0.0002657168448149905,0,0
0.9995966661369924,0.00040333386300767576,0,0
0.16546327699059493,0.8345367230094054,1,0
0.20311155160978697,0.7968884483902131,1,0
0.995615817095351,0.004384182904649103,0,0
0.9974546089758007,0.0025453910241992122,0,0
0.26661726699904925,0.7333827330009509,1,0
0.4533515477695328,0.5466484522304672,1,0
0.9954384951707328,0.004561504829267137,0,0
0.9856577907247442,0.014342209275256014,0,0
0.9993516182326185,0.0006483817673814589,0,0
0.32054915994087346,0.6794508400591266,1,0
0.9965777442163679,0.0034222557836321816,0,0
0.9905875275099119,0.00941247249008811,0,0
0.3425769197167506,0.6574230802832495,1,0
0.16726272555908245,0.8327372744409174,1,0
0.9968607751405454,0.0031392248594546866,0,0
0.99817050043971,0.001829499560289796,0,0
0.9222807918655733,0.0777192081344271,0,0
0.9991962447760017,0.0008037552239982575,0,0
0.9980690088859507,0.0019309911140492836,0,0
0.9989749487474704,0.0010250512525296323,0,0
0.9980395557365511,0.001960444263448967,0,0
0.9767425292383481,0.02325747076165218,0,0
0.9995468697394156,0.00045313026058419435,0,0
0.9992224461553223,0.0007775538446775834,0,0
0.9849262919882845,0.015073708011715602,0,0
0.9994884574802727,0.0005115425197271765,0,0
0.9999309893982438,6.901060175623321e-05,0,0
0.9998661441070614,0.00013385589293848522,0,0
0.9896773377924732,0.010322662207526895,0,0
0.390809915526536,0.6091900844734639,1,0
0.8905050367929584,0.10949496320704194,0,0
0.3225129047915174,0.6774870952084828,1,0
0.13370079800914034,0.86629920199086,1,0
0.12374570758698837,0.8762542924130121,1,0
0.9995605650230579,0.00043943497694197496,0,0
0.2409926208120235,0.7590073791879766,1,0
0.9997225782031532,0.00027742179684667173,0,0
0.5910938677263716,0.4089061322736286,0,0
0.9945839125030059,0.005416087496993873,0,0
0.57767038297722,0.42232961702278016,0,0
0.4417471426818632,0.5582528573181371,1,0
0.1802006330152777,0.8197993669847223,1,0
0.9599811333107738,0.040018866689226176,0,0
0.9998247436364547,0.00017525636354526214,0,0
0.8878640050170805,0.11213599498291964,0,0
0.0956620727221538,0.9043379272778462,1,0
0.999342568076316,0.0006574319236839519,0,0
0.7782398178945311,0.22176018210546927,0,0
0.9967831665677711,0.0032168334322288474,0,0
0.9519392490994335,0.04806075090056652,0,0
0.9994889248459697,0.000511075154030195,0,0
0.9999832335785893,1.6766421410574898e-05,0,0
0.2494875179464935,0.7505124820535067,1,0
0.9990189218852066,0.0009810781147935653,0,0
0.3548926297477216,0.6451073702522786,1,0
0.2580043425980235,0.7419956574019768,1,0
0.9830693610565566,0.01693063894344351,0,0
0.289202601507626,0.7107973984923742,1,0
0.17865237076886098,0.821347629231139,1,0
0.9997400923903962,0.00025990760960379857,0,0
0.6809438929753925,0.3190561070246076,0,0
0.9997735059344313,0.00022649406556881577,0,0
0.8951295440043635,0.10487045599563666,0,0
0.22953082213154843,0.7704691778684517,1,0
0.7723737462645639,0.2276262537354363,0,0
0.9990707576109158,0.0009292423890841533,0,0
0.9847585403952424,0.015241459604757625,0,0
0.6279088762649198,0.37209112373508046,0,0
0.9999238925936546,7.610740634543268e-05,0,0
0.999917216683957,8.278331604297312e-05,0,0
0.3562452086898507,0.6437547913101495,1,0
0.5066224150880285,0.4933775849119717,0,0
0.32545476199375334,0.6745452380062466,1,0
0.6299051058568098,0.3700948941431905,0,0
0.9986714092192551,0.0013285907807448036,0,0
0.9854511675817625,0.014548832418237448,0,0
0.9359983523524453,0.06400164764755467,0,0
0.9995087346103444,0.0004912653896555309,0,0
0.9997930109995221,0.00020698900047774835,0,0
0.9997378964795539,0.0002621035204459776,0,0
0.9980853201967727,0.0019146798032274206,0,0
0.9982605771584336,0.0017394228415664244,0,0
0.37038938532488996,0.62961061467511,1,0
0.9998145246327619,0.00018547536723812272,0,0
0.9995621265887663,0.00043787341123362124,0,0
0.25845214830671553,0.7415478516932845,1,0
0.9893848669110024,0.010615133088997666,0,0
0.9098105762576563,0.09018942374234397,0,0
0.9970758201901582,0.002924179809841774,0,0
0.9667558782504413,0.03324412174955881,0,0
0.9875880979000418,0.012411902099958091,0,0
0.9881747157212788,0.011825284278721109,0,0
0.4958439734385427,0.5041560265614574,1,0
0.4618017697979718,0.5381982302020284,1,0
0.9772013956893044,0.022798604310695553,0,0
0.4575432216536707,0.5424567783463292,1,0
0.5499543389973318,0.4500456610026683,0,0
0.5888184966992674,0.41118150330073244,0,0
0.9989207251020453,0.0010792748979546489,0,0
0.7367655659603154,0.26323443403968483,0,0
0.9420768731865852,0.057923126813415146,0,0
0.9964316450424215,0.003568354957578498,0,0
0.9652047465381158,0.03479525346188435,0,0
0.9974776021869823,0.002522397813017585,0,0
0.34807500996270124,0.6519249900372989,1,0
0.9907978803424389,0.009202119657561065,0,0
0.9521570820753196,0.04784291792468068,0,0
0.3458758155883773,0.6541241844116229,1,0
0.3294866981134842,0.6705133018865163,1,0
0.9927423144996946,0.007257685500305492,0,0
0.9949407180738244,0.0050592819261756124,0,0
0.8389754650576056,0.16102453494239471,0,0
0.1435835491037824,0.856416450896218,1,0
0.13540261785114072,0.8645973821488594,1,0
0.9993654074438465,0.0006345925561533918,0,0
0.3468123807481999,0.6531876192518005,1,0
0.5313334365477186,0.46866656345228136,0,0
0.7073076177667179,0.2926923822332822,0,0
0.966088366119025,0.03391163388097494,0,0
0.9936034152737077,0.006396584726292462,0,0
0.9993123510848012,0.0006876489151987511,0,0
0.9921759484451914,0.007824051554808637,0,0
0.9997174521042483,0.00028254789575162935,0,0
