0,1,predictions,truth
0.17278201410791977,0.8272179858920803,1,1
0.8457780069820653,0.1542219930179346,0,1
0.08135840615121133,0.9186415938487887,1,1
0.44678230549684383,0.5532176945031563,1,1
0.034375590776636364,0.9656244092233637,1,1
0.3116601715337636,0.6883398284662363,1,1
0.9998931545816996,0.00010684541830038704,0,0
0.9984505647802014,0.0015494352197985416,0,0
0.9949428313445372,0.005057168655462971,0,0
0.21720351585377556,0.7827964841462245,1,0
0.6505670273364602,0.34943297266353984,0,0
0.561083561871177,0.43891643812882297,0,0
0.44128587658936863,0.5587141234106314,1,0
0.9920016406257808,0.007998359374219284,0,0
0.973385479281724,0.02661452071827595,0,0
0.9993990351245012,0.000600964875498643,0,0
0.3312937262588034,0.6687062737411964,1,0
0.9955754458716458,0.004424554128354207,0,0
0.9664182668829755,0.03358173311702469,0,0
0.9998657059238233,0.00013429407617685047,0,0
0.5263194037068171,0.4736805962931828,0,0
0.9999020086276973,9.799137230267958e-05,0,0
0.9998213854697473,0.00017861453025261008,0,0
0.7360454311890675,0.26395456881093265,0,0
0.11355832044079596,0.886441679559204,1,0
0.31863872934608023,0.6813612706539198,1,0
0.999619204559826,0.00038079544017401596,0,0
0.9920024274069339,0.007997572593066157,0,0
0.5466606254181553,0.45333937458184465,0,0
0.1254861360756275,0.8745138639243726,1,0
0.999501499583605,0.0004985004163950777,0,0
0.690534883763616,0.30946511623638406,0,0
0.15537452626729353,0.8446254737327066,1,0
0.19257123245847288,0.807428767541527,1,0
0.8179453614998184,0.18205463850018153,0,0
0.9774864489110543,0.022513551088945764,0,0
0.9957990781324635,0.004200921867536426,0,0
0.9519590935955518,0.04804090640444849,0,0
0.9994982939580962,0.0005017060419037904,0,0
0.9999017735522362,9.82264477636603e-05,0,0
0.9991067988758319,0.0008932011241682063,0,0
0.05303823700288606,0.946961762997114,1,0
0.9998982157097942,0.00010178429020581016,0,0
0.5837947725863318,0.4162052274136681,0,0
0.5147005031964311,0.4852994968035689,0,0
0.3293693043863896,0.6706306956136104,1,0
0.9988995204447126,0.0011004795552874303,0,0
0.9998532070480501,0.00014679295195000423,0,0
0.9981332312744415,0.001866768725558489,0,0
0.9998970710189568,0.0001029289810431742,0,0
0.06881816850435903,0.931181831495641,1,0
0.9994852826398883,0.0005147173601117172,0,0
0.999491321744556,0.0005086782554439685,0,0
0.9997436793228964,0.0002563206771035627,0,0
0.9998303113294784,0.00016968867052141878,0,0
0.5650531392432263,0.4349468607567737,0,0
0.16852605330450102,0.831473946695499,1,0
0.9998963835153523,0.00010361648464791367,0,0
0.08355323015555925,0.9164467698444408,1,0
0.5446931769250916,0.45530682307490833,0,0
0.9997940662381246,0.0002059337618752704,0,0
0.33037503637916327,0.6696249636208367,1,0
0.992787765387433,0.007212234612566928,0,0
0.7439722333918761,0.2560277666081239,0,0
0.9959680033248759,0.004031996675124212,0,0
0.9982741798824142,0.001725820117585724,0,0
0.9977404297499056,0.0022595702500945183,0,0
0.2603253668373868,0.7396746331626132,1,0
0.9578250716265038,0.042174928373496304,0,0
0.9939342518572573,0.006065748142742838,0,0
0.999679193165556,0.00032080683444404314,0,0
0.29648526314263346,0.7035147368573667,1,0
0.9997960207984489,0.00020397920155105896,0,0
0.19397997720056445,0.8060200227994356,1,0
0.9998116610147111,0.00018833898528886007,0,0
0.6099360209321137,0.39006397906788615,0,0
0.11761668998220556,0.8823833100177945,1,0
0.9997370517880944,0.0002629482119058586,0,0
0.999598295965187,0.00040170403481298264,0,0
0.9997274274635781,0.0002725725364218858,0,0
0.9991380147725641,0.0008619852274357487,0,0
0.9816858013078041,0.018314198692195933,0,0
0.9642846517657535,0.03571534823424644,0,0
0.9881644105357517,0.011835589464248297,0,0
0.3381020460340993,0.6618979539659007,1,0
0.961027165216744,0.03897283478325605,0,0
0.9998735272132241,0.00012647278677580136,0,0
0.9995183509810116,0.0004816490189883733,0,0
0.8415223406991397,0.15847765930086025,0,0
0.43527078705295474,0.5647292129470453,1,0
0.1242861741665818,0.8757138258334182,1,0
0.9996370259933521,0.00036297400664782743,0,0
0.9984070275012182,0.0015929724987817876,0,0
0.13322868149925188,0.8667713185007483,1,0
0.9090415872881871,0.09095841271181299,0,0
0.9992808145904538,0.0007191854095462617,0,0
0.16694699505666666,0.8330530049433333,1,0
0.9997010289389291,0.0002989710610709052,0,0
0.9914454205601165,0.008554579439883499,0,0
0.13312054714004454,0.8668794528599555,1,0
0.535287260507614,0.464712739492386,0,0
0.9689594389416456,0.03104056105835441,0,0
0.9804776405968814,0.01952235940311863,0,0
0.9999018987429965,9.810125700352603e-05,0,0
0.1278508203226757,0.8721491796773244,1,0
0.9995965123337305,0.0004034876662696199,0,0
0.9985694955139552,0.001430504486044867,0,0
0.8349873892880877,0.1650126107119124,0,0
0.9990265783143235,0.0009734216856764844,0,0
0.25109205216890557,0.7489079478310945,1,0
0.9993860495324213,0.0006139504675787111,0,0
0.6899607165865729,0.3100392834134271,0,0
0.9984836889285248,0.0015163110714753935,0,0
0.15401149962809907,0.8459885003719009,1,0
0.9993911753876003,0.0006088246123995191,0,0
0.6120911255667257,0.3879088744332742,0,0
0.9989637835722064,0.0010362164277936312,0,0
0.9997755637296158,0.00022443627038423776,0,0
0.1159635125337172,0.8840364874662827,1,0
0.9998231995969713,0.0001768004030286641,0,0
0.9999032012125642,9.679878743573148e-05,0,0
0.9479622027676253,0.05203779723237486,0,0
0.9796224760924974,0.020377523907502647,0,0
0.9932856014615326,0.006714398538467607,0,0
0.9996017790844686,0.0003982209155313812,0,0
0.9804490393388222,0.01955096066117771,0,0
0.8840508522615471,0.11594914773845295,0,0
0.14601039448651812,0.8539896055134818,1,0
0.9996358622404051,0.00036413775959491274,0,0
0.3858352136217954,0.6141647863782047,1,0
0.6599629083178677,0.34003709168213225,0,0
0.9710946265327622,0.028905373467237965,0,0
0.1893654743685149,0.8106345256314852,1,0
0.04783749491651408,0.9521625050834859,1,0
0.9989871904128774,0.0010128095871226332,0,0
0.15327983486233904,0.846720165137661,1,0
0.9995030251289005,0.0004969748710994337,0,0
0.9997181761777557,0.0002818238222442709,0,0
0.9977916958356248,0.0022083041643752386,0,0
0.9859157850755139,0.014084214924486074,0,0
0.9998856872275315,0.00011431277246870593,0,0
0.9981169479559102,0.0018830520440896762,0,0
0.9997108315723455,0.0002891684276544677,0,0
0.2973010135496098,0.7026989864503902,1,0
0.9998985537282538,0.0001014462717462489,0,0
0.9998988591606485,0.00010114083935152005,0,0
0.9995526853424459,0.0004473146575541199,0,0
0.8562906448078014,0.14370935519219874,0,0
0.20657049997305196,0.793429500026948,1,0
0.695446629391083,0.304553370608917,0,0
0.10592105980761556,0.8940789401923845,1,0
0.30699076858793106,0.6930092314120692,1,0
0.9997468975919646,0.0002531024080355574,0,0
0.12372633895490166,0.8762736610450985,1,0
0.9982475955963667,0.0017524044036335473,0,0
