0,1,predictions,truth
0.21471032738445978,0.7852896726155404,1,1
0.17133948779197805,0.8286605122080223,1,1
0.15531697695675373,0.8446830230432463,1,1
0.2349464975432539,0.7650535024567463,1,1
0.46642554508160533,0.5335744549183947,1,1
0.06480055734809183,0.9351994426519082,1,1
0.24625906364438038,0.75374093635562,1,1
0.05448502009289073,0.9455149799071094,1,1
0.4623516335409024,0.5376483664590979,1,1
0.20310494163584408,0.7968950583641559,1,1
0.39303355605824686,0.6069664439417533,1,1
0.09430118783066482,0.9056988121693353,1,1
0.39730422001029936,0.6026957799897009,1,1
0.4597761301163,0.5402238698837001,1,1
0.10949309890334016,0.89050690109666,1,1
0.22889668080929707,0.7711033191907031,1,1
0.915668861554894,0.08433113844510613,0,1
0.09382358070510458,0.9061764192948957,1,1
0.053467675601896844,0.9465323243981034,1,1
0.04257664987670002,0.9574233501233002,1,1
0.06018532422121545,0.9398146757787846,1,1
0.2594640119398035,0.7405359880601968,1,1
0.9611893506992317,0.03881064930076822,0,1
0.49486268089286006,0.5051373191071401,1,1
0.09641854748023193,0.9035814525197683,1,1
0.11786439724682701,0.8821356027531733,1,1
0.09796188004481157,0.9020381199551886,1,1
0.08358024611214021,0.9164197538878602,1,1
0.22294717352016089,0.7770528264798393,1,1
0.12202169556918727,0.8779783044308128,1,1
0.14090108578639965,0.8590989142136006,1,1
0.05462993112983815,0.9453700688701621,1,1
0.10567955194007754,0.8943204480599227,1,1
0.051758828537798014,0.9482411714622023,1,1
0.16142416894324765,0.8385758310567527,1,1
0.3945817967973319,0.6054182032026685,1,1
0.08130759986527065,0.9186924001347296,1,1
0.32696540883213443,0.6730345911678659,1,1
0.04842562534878937,0.9515743746512109,1,1
0.1854495609779568,0.8145504390220435,1,1
0.09383717687128165,0.9061628231287183,1,1
0.15701728244776395,0.8429827175522362,1,1
0.24518377881926023,0.75481622118074,1,1
0.14323852493955763,0.8567614750604423,1,1
0.05460300429427895,0.9453969957057212,1,1
0.46001280685169227,0.5399871931483078,1,1
0.5877114936291408,0.4122885063708594,0,1
0.2334545614237983,0.7665454385762019,1,1
0.26061129786008114,0.7393887021399191,1,1
0.31764821107748786,0.6823517889225121,1,1
0.16105609792966027,0.8389439020703401,1,1
0.7250810345866133,0.27491896541338684,0,1
0.1265611741208116,0.8734388258791885,1,1
0.5535386054268404,0.44646139457315986,0,1
0.03819735073386146,0.9618026492661387,1,1
0.4830013247768706,0.5169986752231297,1,1
0.9984857253677081,0.0015142746322921257,0,0
0.9988015988612234,0.0011984011387765978,0,0
0.9921668114655376,0.007833188534462798,0,0
0.3718325190778059,0.6281674809221944,1,0
0.5681878419814343,0.4318121580185661,0,0
0.6288787255448355,0.3711212744551647,0,0
0.340953429397944,0.6590465706020558,1,0
0.9976747686394211,0.0023252313605791578,0,0
0.975690267798912,0.024309732201088105,0,0
0.9976313625050763,0.002368637494923751,0,0
0.3855096843226508,0.6144903156773492,1,0
0.9965638698023096,0.0034361301976905735,0,0
0.9550052599716293,0.04499474002837065,0,0
0.9958156849810902,0.004184315018910052,0,0
0.5089269212796939,0.4910730787203065,0,0
0.997711072192551,0.0022889278074491597,0,0
0.9957381321718949,0.004261867828105296,0,0
0.6988552306039195,0.30114476939608076,0,0
0.09843652745664737,0.9015634725433528,1,0
0.1860265836361716,0.8139734163638285,1,0
0.998488015429468,0.00151198457053227,0,0
0.9866497432067595,0.013350256793240735,0,0
0.8506836989830302,0.14931630101697022,0,0
0.15019359364311669,0.8498064063568834,1,0
0.9977982343802821,0.0022017656197177633,0,0
0.8358025183110727,0.1641974816889276,0,0
0.13601183038308676,0.8639881696169134,1,0
0.2835568441303305,0.7164431558696698,1,0
0.8337366209869537,0.16626337901304644,0,0
0.9595766566038153,0.04042334339618493,0,0
0.9899760075925722,0.010023992407427946,0,0
0.9080874766323788,0.0919125233676212,0,0
0.9952409126468503,0.004759087353149736,0,0
0.9987915616388207,0.001208438361179453,0,0
0.9960950076373258,0.0039049923626744,0,0
0.06401334587501183,0.9359866541249884,1,0
0.9987226473811837,0.0012773526188164432,0,0
0.578739017230272,0.4212609827697284,0,0
0.42690680093371286,0.5730931990662871,1,0
0.3784414273328292,0.621558572667171,1,0
0.9970217701729613,0.002978229827038745,0,0
0.9974162867590234,0.002583713240976811,0,0
0.9979860108058428,0.0020139891941572956,0,0
0.9983646633828398,0.0016353366171601774,0,0
0.106303756327645,0.8936962436723553,1,0
0.9952988770430939,0.004701122956906065,0,0
0.9988326582864592,0.0011673417135411041,0,0
0.9978196602834664,0.0021803397165339683,0,0
0.9983180149621275,0.0016819850378726943,0,0
0.6623492738028262,0.337650726197174,0,0
0.21736938746110807,0.7826306125388922,1,0
0.9980528933126986,0.0019471066873016267,0,0
0.11692753579642383,0.8830724642035764,1,0
0.4934448772069434,0.5065551227930568,1,0
0.9979452142912886,0.0020547857087118387,0,0
0.30061834543915167,0.6993816545608487,1,0
0.9983542444330606,0.0016457555669395513,0,0
0.7059808313858489,0.2940191686141512,0,0
0.993297623027186,0.006702376972814058,0,0
0.9963052350433734,0.0036947649566267788,0,0
0.9946727636422775,0.005327236357722704,0,0
0.34942143874390336,0.6505785612560968,1,0
0.8118850424834689,0.18811495751653137,0,0
0.9976080612143355,0.0023919387856647665,0,0
0.9986456750610727,0.0013543249389273658,0,0
0.39279511883943985,0.6072048811605603,1,0
0.9976099185799701,0.00239008142003019,0,0
0.25667190252789385,0.7433280974721064,1,0
0.9982167385184169,0.001783261481583109,0,0
0.6029035920840221,0.3970964079159782,0,0
0.17440870159960334,0.8255912984003969,1,0
0.9981182284081317,0.0018817715918683765,0,0
0.9981079123156549,0.0018920876843453176,0,0
0.9975247116824382,0.002475288317561963,0,0
0.9959187147571672,0.004081285242832856,0,0
0.9762209294299691,0.023779070570031327,0,0
0.9446001230170565,0.0553998769829436,0,0
0.9860111856679077,0.01398881433209243,0,0
0.34107704961497376,0.6589229503850266,1,0
0.9332578536891817,0.06674214631081765,0,0
0.998507401427231,0.0014925985727691452,0,0
0.9972230809181178,0.0027769190818824527,0,0
0.8874614001827683,0.112538599817232,0,0
0.24247914167712736,0.7575208583228731,1,0
0.20663444024999453,0.7933655597500057,1,0
0.9975037594182521,0.0024962405817480853,0,0
0.9969476414599121,0.0030523585400879494,0,0
0.12989317138996478,0.8701068286100354,1,0
0.8900058208021381,0.10999417919786215,0,0
0.9972100308088638,0.0027899691911363223,0,0
0.2826099448453673,0.717390055154633,1,0
0.9987353610708768,0.0012646389291232874,0,0
0.9851479539916855,0.014852046008314745,0,0
0.12843890618638415,0.8715610938136159,1,0
0.649005001558836,0.35099499844116444,0,0
0.9986756006959604,0.0013243993040398497,0,0
0.9848105293010332,0.015189470698966902,0,0
0.9986024870426143,0.001397512957385927,0,0
0.15465807352374827,0.8453419264762518,1,0
0.9969196557545204,0.003080344245479599,0,0
0.9958171208857468,0.0041828791142534075,0,0
0.7474432620244682,0.2525567379755321,0,0
0.9951901025546322,0.004809897445367873,0,0
0.3313103493603545,0.6686896506396456,1,0
0.9983424690699734,0.001657530930026852,0,0
0.7084386867700996,0.2915613132299004,0,0
0.9976823518222915,0.0023176481777086597,0,0
0.16382968827330205,0.8361703117266983,1,0
0.9977861522302877,0.002213847769712546,0,0
0.36017221328988425,0.639827786710116,1,0
0.9948633506902634,0.005136649309736773,0,0
0.9982863162144215,0.0017136837855785253,0,0
0.15767871118005208,0.8423212888199482,1,0
0.9981557544552054,0.001844245544794683,0,0
0.9986945217165865,0.0013054782834138407,0,0
0.8957564782430812,0.10424352175691852,0,0
0.9782352971626386,0.021764702837361555,0,0
0.9902702107476217,0.009729789252378286,0,0
0.9984956343020256,0.0015043656979747268,0,0
0.9458769958954306,0.05412300410456953,0,0
0.854719521208126,0.1452804787918741,0,0
0.15439279232842168,0.8456072076715784,1,0
0.998200099322695,0.0017999006773051483,0,0
0.6200551751170106,0.37994482488298964,0,0
0.7165938869142635,0.2834061130857366,0,0
0.9531579933059781,0.04684200669402187,0,0
0.3019953784048352,0.6980046215951649,1,0
0.09421636148402665,0.9057836385159732,1,0
0.9979518025840143,0.00204819741598605,0,0
0.1244862865675477,0.8755137134324522,1,0
0.9977795168660066,0.0022204831339934614,0,0
0.996683074431759,0.003316925568241175,0,0
0.998699370184036,0.0013006298159640346,0,0
0.9884002245737206,0.011599775426279641,0,0
0.9983148044794942,0.001685195520506055,0,0
0.9924438512644018,0.00755614873559809,0,0
0.9973347216164322,0.002665278383567854,0,0
0.35523274855599507,0.6447672514440049,1,0
0.9988951496375011,0.001104850362499052,0,0
0.9988138864672682,0.0011861135327321038,0,0
0.9989068055984958,0.0010931944015043404,0,0
0.8831753291889098,0.11682467081109016,0,0
0.2172824758696679,0.7827175241303321,1,0
0.6841441465484132,0.315855853451587,0,0
0.16363475214398582,0.8363652478560144,1,0
0.28005717516586215,0.7199428248341381,1,0
0.9976228378052739,0.0023771621947262234,0,0
0.1440646848140773,0.855935315185923,1,0
0.997067402156286,0.0029325978437141284,0,0
