false,true,predictions,truth
0.9997421441697586,0.00025785583024153576,false,false
0.9984100447154018,0.0015899552845980377,false,false
0.9810385291305566,0.018961470869443484,false,false
0.9905693173634093,0.009430682636590845,false,false
0.8449741380432813,0.15502586195671864,false,false
0.9994991884414649,0.0005008115585350457,false,false
0.9995172927395215,0.00048270726047865186,false,false
0.7080657510029558,0.29193424899704407,false,false
0.999588496342145,0.0004115036578548977,false,false
0.998925034401474,0.0010749655985259727,false,false
0.9993831668507738,0.0006168331492264766,false,false
0.9992292256452763,0.0007707743547237061,false,false
0.999876416824918,0.00012358317508200136,false,false
0.9976094368037964,0.0023905631962036103,false,false
0.9973638981623772,0.0026361018376226592,false,false
0.9931996526000446,0.006800347399955546,false,false
0.997856429298297,0.002143570701703003,false,false
0.010588326755402697,0.9894116732445972,true,false
0.9992090841241521,0.0007909158758478983,false,false
0.9964734775938551,0.0035265224061448563,false,false
0.9980235830564849,0.0019764169435153925,false,false
0.9995785269995765,0.00042147300042353616,false,false
0.9992219506521621,0.0007780493478380091,false,false
0.9995237083869775,0.00047629161302274725,false,false
0.9992786619064762,0.0007213380935238646,false,false
0.19808741374891625,0.8019125862510837,true,false
0.9024646416422014,0.09753535835779845,false,false
0.9998603543909459,0.00013964560905417657,false,false
0.9997817852592815,0.00021821474071865945,false,false
0.9995737652399306,0.00042623476006943816,false,false
0.9959532042740573,0.004046795725942792,false,false
0.9995207519668848,0.00047924803311510364,false,false
0.9998806682696089,0.00011933173039116263,false,false
0.999695445476459,0.0003045545235410674,false,false
0.9990356514483758,0.000964348551624144,false,false
0.9991122663637343,0.0008877336362658142,false,false
0.9188309267096757,0.08116907329032441,false,false
0.9998612394506129,0.00013876054938714174,false,false
0.9735673294751404,0.02643267052485968,false,false
0.9985025184253735,0.0014974815746265876,false,false
0.997820843992346,0.0021791560076538604,false,false
0.979207817824527,0.0207921821754728,false,false
0.4290480483235547,0.5709519516764453,true,false
0.8810452373445607,0.11895476265543924,false,false
0.9967810582141601,0.003218941785839977,false,false
0.9983622473858488,0.0016377526141513003,false,false
0.99753463943623,0.002465360563769905,false,false
0.9487094095590356,0.05129059044096449,false,false
0.9989668673286551,0.0010331326713448354,false,false
0.1675180276811758,0.8324819723188241,true,false
0.9997445955564774,0.00025540444352256555,false,false
0.9997195373974317,0.0002804626025682274,false,false
0.9994104120135009,0.0005895879864989468,false,false
0.9973465748699778,0.0026534251300221598,false,false
0.9995802359665916,0.0004197640334084957,false,false
0.9997579518022673,0.00024204819773282986,false,false
0.9902858375611344,0.009714162438865435,false,false
0.9996438958319999,0.0003561041680001288,false,false
0.9143022379314812,0.08569776206851892,false,false
0.9993187594258226,0.0006812405741773825,false,false
0.9883067981982074,0.011693201801792579,false,false
0.9906185825575391,0.009381417442460786,false,false
0.9995169987725288,0.00048300122747137636,false,false
0.9059654340201219,0.09403456597987804,false,false
0.9793540160128051,0.02064598398719492,false,false
0.9999498904146621,5.0109585338000465e-05,false,false
0.9793540160128051,0.02064598398719492,false,false
0.9998965250666739,0.00010347493332612094,false,false
0.6750374390201102,0.32496256097988985,false,false
0.9925518917646193,0.00744810823538059,false,false
0.9995276010323917,0.00047239896760814965,false,false
0.9956594771601984,0.004340522839801663,false,false
0.9991669517069907,0.0008330482930092799,false,false
0.9466349821946093,0.05336501780539074,false,false
0.9996977360083571,0.00030226399164318287,false,false
0.93908941678626,0.06091058321373995,false,false
0.9970663569958162,0.002933643004183686,false,false
0.9971809953663839,0.0028190046336161634,false,false
0.9998311536416292,0.00016884635837079244,false,false
0.9973384304775365,0.002661569522463546,false,false
0.9732091214644906,0.026790878535509297,false,false
0.9995955932388556,0.0004044067611444895,false,false
0.9992440140278704,0.0007559859721297015,false,false
0.9958735643129036,0.004126435687096319,false,false
0.9996475206963373,0.0003524793036627315,false,false
0.9994882317363941,0.0005117682636059066,false,false
0.9996583734615987,0.0003416265384013673,false,false
0.9996142394524169,0.0003857605475831393,false,false
0.9992932226013282,0.0007067773986716062,false,false
0.9963651828337439,0.0036348171662560266,false,false
0.9946623778194695,0.005337622180530367,false,false
0.9947399260896197,0.005260073910380423,false,false
0.9878583165962989,0.012141683403701059,false,false
0.9997955554984195,0.00020444450158045482,false,false
0.9994576528137311,0.0005423471862689138,false,false
0.9854010174684837,0.014598982531516288,false,false
0.9998451021003434,0.00015489789965633294,false,false
0.8209135872128047,0.17908641278719528,false,false
0.9996033138746652,0.0003966861253348505,false,false
0.989642650477682,0.01035734952231789,false,false
0.9891737762400302,0.010826223759969729,false,false
0.8207793902192233,0.17922060978077678,false,false
0.9996576052596335,0.000342394740366411,false,false
0.9983918608800251,0.0016081391199748612,false,false
0.9955557928284069,0.004444207171592986,false,false
0.9897720682152428,0.010227931784757277,false,false
0.999951958592683,4.804140731686493e-05,false,false
0.9992832406971639,0.0007167593028361173,false,false
0.9994236588031157,0.0005763411968843856,false,false
0.9978737494228676,0.0021262505771325216,false,false
0.990863899129973,0.0091361008700269,false,false
0.9995910147138458,0.00040898528615408047,false,false
0.9859636955960911,0.014036304403909015,false,false
0.9859134839309716,0.014086516069028526,false,false
0.987470450896612,0.01252954910338791,false,false
0.9993058118471781,0.0006941881528218216,false,false
0.9962654544184271,0.003734545581572918,false,false
0.8195030187938309,0.18049698120616914,false,false
0.9994980418329882,0.0005019581670117441,false,false
0.8318445485735293,0.1681554514264707,false,false
0.9658777322165835,0.03412226778341648,false,false
0.9997896961868012,0.00021030381319886584,false,false
0.9996585539007112,0.0003414460992887224,false,false
0.9985174043039737,0.0014825956960262943,false,false
0.9998616404566054,0.00013835954339444967,false,false
0.993843454545272,0.006156545454727922,false,false
0.9992434530376044,0.0007565469623953624,false,false
0.9877095397781676,0.012290460221832448,false,false
0.4009601278446032,0.5990398721553968,true,false
0.9996754912713812,0.0003245087286188578,false,false
0.9999022246383094,9.777536169057477e-05,false,false
0.574983964802956,0.42501603519704406,false,false
0.9905094564715421,0.009490543528457856,false,false
0.9999413379575735,5.866204242650782e-05,false,false
0.9997657645455832,0.00023423545441680747,false,false
0.10839447624304353,0.8916055237569565,true,false
0.9995592797539874,0.00044072024601265217,false,false
0.9996053470868186,0.00039465291318152606,false,false
0.6515212997210642,0.3484787002789357,false,false
0.9998366654392955,0.00016333456070440368,false,false
0.910545509140583,0.08945449085941717,false,false
0.9846394574086738,0.015360542591326048,false,false
0.9999083808556353,9.161914436472007e-05,false,false
0.999864342491211,0.00013565750878907084,false,false
0.9998178043582332,0.0001821956417668234,false,false
0.9992611948354254,0.000738805164574738,false,false
0.9969350331611395,0.00306496683886049,false,false
0.10842445351131551,0.8915755464886846,true,false
0.9991216434964001,0.0008783565035998557,false,false
0.9992501870175606,0.0007498129824394224,false,false
0.999324372905433,0.0006756270945669833,false,false
0.999897985707658,0.00010201429234204401,false,false
0.9975517628353686,0.0024482371646313925,false,false
0.8470431466669593,0.15295685333304074,false,false
0.997999230439266,0.0020007695607338755,false,false
0.9768727637516215,0.02312723624837848,false,false
0.9994345996204352,0.0005654003795647786,false,false
0.9989742108989234,0.0010257891010767488,false,false
0.9998167807681404,0.00018321923185957135,false,false
0.9998815398916494,0.00011846010835049581,false,false
0.9993785781381491,0.0006214218618508123,false,false
0.9942543265068021,0.005745673493198013,false,false
0.31686394936167533,0.6831360506383246,true,false
0.9995513443006425,0.00044865569935741167,false,false
0.9187117158021166,0.08128828419788346,false,false
0.9447511305886893,0.055248869411310714,false,false
0.9998376283624135,0.0001623716375864552,false,false
0.8595836606021464,0.14041633939785336,false,false
0.9993043534781452,0.0006956465218549438,false,false
0.9991507764993951,0.0008492235006048003,false,false
0.9899970345312376,0.010002965468762467,false,false
0.9979962697089255,0.0020037302910744714,false,false
0.8028702997285933,0.19712970027140667,false,false
0.9985411821717023,0.0014588178282976018,false,false
0.9951343990832252,0.004865600916774763,false,false
0.998461397328304,0.001538602671695902,false,false
0.999903731424991,9.626857500888618e-05,false,false
0.8370005318599291,0.16299946814007094,false,false
0.9879905346911639,0.012009465308835968,false,false
0.9995886491590092,0.00041135084099055334,false,false
0.8091968866255557,0.1908031133744442,false,false
0.9969751610124777,0.003024838987522228,false,false
0.9993065163486738,0.0006934836513261968,false,false
0.9996858089843156,0.00031419101568435335,false,false
0.9371331624846089,0.06286683751539099,false,false
0.9907998049610865,0.009200195038913415,false,false
0.632562735565857,0.36743726443414315,false,false
0.9891932779381435,0.01080672206185649,false,false
0.998735115888108,0.001264884111891903,false,false
0.9996867592321517,0.0003132407678481837,false,false
0.9989381510392014,0.0010618489607987095,false,false
0.9793540160128051,0.02064598398719492,false,false
0.9998209314720157,0.00017906852798409929,false,false
0.9990085579817769,0.0009914420182230918,false,false
0.999917536985391,8.246301460903677e-05,false,false
0.06411627854118343,0.9358837214588166,true,false
0.9560029828718054,0.04399701712819457,false,false
0.6649555614601368,0.33504443853986315,false,false
0.9985968834316733,0.0014031165683267655,false,false
0.998979969812872,0.001020030187127865,false,false
0.9981505230180875,0.0018494769819123785,false,false
0.999613688031903,0.00038631196809712,false,false
0.9988228404300874,0.001177159569912589,false,false
0.9983439398444381,0.0016560601555620177,false,false
0.8739473865835432,0.12605261341645674,false,false
0.9998987686046218,0.0001012313953783363,false,false
0.9970469119665499,0.0029530880334500053,false,false
0.9993182551117137,0.0006817448882864227,false,false
0.9981881189113841,0.0018118810886156651,false,false
0.9974286312070415,0.0025713687929584082,false,false
0.9993722026444057,0.0006277973555942511,false,false
0.9882209901388688,0.011779009861131236,false,false
0.999847537405629,0.0001524625943709532,false,false
0.9997422290705146,0.00025777092948562393,false,false
0.582553377479664,0.41744662252033604,false,false
0.9994085352791412,0.0005914647208587754,false,false
0.9955193841045408,0.004480615895459228,false,false
0.9994724947882369,0.0005275052117631381,false,false
0.9992435820798886,0.0007564179201112677,false,false
0.9990094148920514,0.000990585107948496,false,false
0.8576159693002697,0.14238403069973019,false,false
0.9617503558316738,0.038249644168326186,false,false
0.9371834114206116,0.06281658857938836,false,false
0.9997821271283058,0.0002178728716942795,false,false
0.99838275054319,0.0016172494568099888,false,false
0.9731997160580557,0.026800283941944312,false,false
0.9991015081753746,0.0008984918246254446,false,false
0.9884449071701924,0.011555092829807687,false,false
0.9837875388604055,0.016212461139594434,false,false
0.9984496872112552,0.0015503127887448401,false,false
0.9995499809525243,0.0004500190474758633,false,false
0.9981009271915176,0.0018990728084824376,false,false
0.4778224665210717,0.5221775334789284,true,false
0.9988115911506441,0.0011884088493558619,false,false
0.9995353603410666,0.00046463965893337784,false,false
0.9999130290453531,8.697095464685433e-05,false,false
0.9999181698668648,8.183013313527138e-05,false,false
0.9999210281232366,7.897187676340431e-05,false,false
0.9986044829889043,0.0013955170110957205,false,false
0.9985423904796806,0.0014576095203194307,false,false
0.9970345831521589,0.0029654168478412527,false,false
0.9998272413319593,0.0001727586680406787,false,false
0.9984990440867305,0.0015009559132694744,false,false
0.9991533442986162,0.000846655701383716,false,false
0.999808199781181,0.00019180021881901299,false,false
0.9974098519572693,0.002590148042730593,false,false
0.9997897205039624,0.00021027949603765362,false,false
0.9960921771060097,0.003907822893990203,false,false
0.998772293877448,0.0012277061225519522,false,false
0.998708403971842,0.001291596028157875,false,false
0.9994223256894221,0.000577674310577857,false,false
0.9984071000014784,0.0015928999985217792,false,false
0.5405646510233192,0.45943534897668076,false,false
0.9969743001452758,0.0030256998547243145,false,false
0.9994400073629622,0.0005599926370376926,false,false
0.992111598332507,0.007888401667492946,false,false
0.9991780823125314,0.0008219176874685783,false,false
0.9992728544407307,0.0007271455592692838,false,false
0.9940228934758601,0.005977106524139935,false,false
0.9946345340627617,0.00536546593723817,false,false
0.9988870252543688,0.0011129747456311246,false,false
0.08980659335429339,0.9101934066457066,true,false
0.992655512580193,0.00734448741980688,false,false
0.9997118343906666,0.00028816560933337407,false,false
0.1077000121595981,0.892299987840402,true,false
0.9991065424434475,0.0008934575565525423,false,false
0.10979860825772539,0.8902013917422745,true,false
0.999593620148681,0.00040637985131895387,false,false
0.992794894798758,0.007205105201241861,false,false
0.7486644428938247,0.25133555710617533,false,false
0.9985879855764084,0.0014120144235915775,false,false
0.9982531537979583,0.0017468462020416322,false,false
0.9998125408595698,0.0001874591404302642,false,false
