0,1,predictions,truth
0.9992606361440732,0.0007393638559269668,0,0
0.9977793327153496,0.0022206672846505123,0,0
0.9982468859147395,0.00175311408526047,0,0
0.3117868128696547,0.6882131871303451,1,0
0.9982146693655549,0.0017853306344450606,0,0
0.998942381365653,0.001057618634346965,0,0
0.567021403673634,0.432978596326366,0,0
0.482934677278989,0.5170653227210109,1,0
0.15739754265712433,0.8426024573428756,1,0
0.6205918647157067,0.3794081352842933,0,0
0.9306793716765485,0.06932062832345152,0,0
0.3415068565021355,0.6584931434978645,1,0
0.956017005802325,0.043982994197675096,0,0
0.8332533942232063,0.1667466057767938,0,0
0.9929050269826494,0.0070949730173505594,0,0
0.1305132397948231,0.8694867602051768,1,0
0.9977916497372991,0.0022083502627009777,0,0
0.9987977624622129,0.0012022375377871365,0,0
0.18397865025900215,0.8160213497409979,1,0
0.9854972429751815,0.014502757024818685,0,0
0.5346876753439722,0.46531232465602773,0,0
0.9973736805207785,0.002626319479221622,0,0
0.5574097115499843,0.4425902884500158,0,0
0.2168621285301495,0.7831378714698505,1,0
0.9976690666158785,0.0023309333841214667,0,0
0.7430508678118819,0.2569491321881182,0,0
0.19207511565506474,0.8079248843449351,1,0
0.39134343283608286,0.6086565671639171,1,0
0.3724220673619803,0.6275779326380196,1,0
0.9988568045178755,0.0011431954821246326,0,0
0.2813737517387161,0.7186262482612839,1,0
0.14668328192072336,0.8533167180792766,1,0
0.9925340181914429,0.007465981808557183,0,0
0.9993509635453172,0.0006490364546828828,0,0
0.31318015246092457,0.6868198475390753,1,0
0.9766911734917124,0.023308826508287528,0,0
0.73779934019691,0.2622006598030901,0,0
0.9989694959709652,0.001030504029034877,0,0
0.9782669770800624,0.02173302291993767,0,0
0.9981116362017932,0.001888363798206838,0,0
0.9996273611702653,0.0003726388297347034,0,0
0.9983694349579364,0.0016305650420637367,0,0
0.9981344874166174,0.0018655125833825794,0,0
0.42684884282791546,0.5731511571720845,1,0
0.37437583520504736,0.6256241647949526,1,0
0.4401651880396008,0.5598348119603991,1,0
0.05087264203069173,0.9491273579693082,1,0
0.13979514204001595,0.8602048579599839,1,0
0.9996209677989212,0.00037903220107887264,0,0
0.9980413525512143,0.001958647448785637,0,0
0.7395614045434497,0.2604385954565504,0,0
0.9996615312811324,0.0003384687188674923,0,0
0.9822264620748661,0.017773537925133934,0,0
0.11982074454384282,0.880179255456157,1,0
0.3281641999996522,0.6718358000003478,1,0
0.9979287975531929,0.0020712024468071393,0,0
0.9924666767407168,0.007533323259283131,0,0
0.5351972644733825,0.4648027355266175,0,0
0.9942624415301722,0.005737558469827836,0,0
0.9978385181777537,0.0021614818222464027,0,0
0.17803439264208187,0.821965607357918,1,0
0.13129191277141394,0.8687080872285861,1,0
0.07616711926058432,0.9238328807394156,1,0
0.9994969316359702,0.0005030683640299785,0,0
0.9990197275970542,0.0009802724029458246,0,0
0.08375510003412177,0.9162448999658781,1,0
0.9991391172656361,0.0008608827343640892,0,0
0.2765657286774968,0.7234342713225033,1,0
0.9996000913752108,0.0003999086247892215,0,0
0.9854410161791627,0.014558983820837451,0,0
0.2300144542929275,0.7699855457070726,1,0
0.9996910944317794,0.00030890556822070817,0,0
0.9985841451305895,0.0014158548694105453,0,0
0.14400746046566645,0.8559925395343335,1,0
0.9991884927412614,0.0008115072587385895,0,0
0.9898866907471685,0.010113309252831736,0,0
0.9397742250964705,0.06022577490352937,0,0
0.5532363107565179,0.446763689243482,0,0
0.9992091123650183,0.0007908876349817934,0,0
0.9987655448313291,0.0012344551686709947,0,0
0.173601878307368,0.826398121692632,1,0
0.9992621584103295,0.0007378415896706412,0,0
0.7987461999010435,0.20125380009895666,0,0
0.29889019545864226,0.7011098045413576,1,0
0.9983474738785091,0.0016525261214910465,0,0
0.9478024036828744,0.05219759631712557,0,0
0.48662149261879833,0.5133785073812017,1,0
0.9978832042525595,0.002116795747440395,0,0
0.9920323525077521,0.00796764749224776,0,0
0.984232357181685,0.015767642818315,0,0
0.732546902846185,0.2674530971538151,0,0
0.10674128620530594,0.8932587137946941,1,0
0.6578794231146037,0.34212057688539627,0,0
0.29477635554600806,0.7052236444539919,1,0
0.9995590074819888,0.0004409925180113518,0,0
0.99028484488209,0.009715155117910011,0,0
0.08449433859990158,0.9155056614000984,1,0
0.9863896658019811,0.013610334198019007,0,0
0.9692575064973754,0.030742493502624688,0,0
0.9849237632639881,0.015076236736012076,0,0
0.9893942568030054,0.010605743196994678,0,0
0.11056868290811642,0.8894313170918835,1,0
0.9990473941487916,0.0009526058512084226,0,0
0.9523186566765848,0.04768134332341517,0,0
0.4805689597966894,0.5194310402033108,1,0
0.9996888563614171,0.0003111436385829844,0,0
0.9982512682347467,0.0017487317652533363,0,0
0.8718585083028291,0.128141491697171,0,0
