false,true,predictions,truth
0.9987139468742717,0.0012860531257284278,false,false
0.9989891995917007,0.0010108004082992098,false,false
0.9986589164832052,0.0013410835167949353,false,false
0.6286515324393758,0.37134846756062423,false,false
0.9956898412087367,0.004310158791263143,false,false
0.9996668734318193,0.00033312656818072317,false,false
0.9891319026061093,0.010868097393890743,false,false
0.9996485298639387,0.0003514701360613647,false,false
0.9997210310301425,0.0002789689698575682,false,false
0.9992403377645044,0.0007596622354957119,false,false
0.9997231810798356,0.0002768189201644347,false,false
0.9962787148743699,0.0037212851256300844,false,false
0.998361771243881,0.0016382287561191417,false,false
0.9996123678000111,0.0003876321999889932,false,false
0.9967687885519361,0.0032312114480641117,false,false
0.9995508253339778,0.00044917466602217317,false,false
0.9993415770115954,0.0006584229884047033,false,false
0.912549589625685,0.08745041037431499,false,false
0.9499045377099409,0.05009546229005917,false,false
0.9991347868040923,0.0008652131959076908,false,false
0.9998466036709336,0.00015339632906641833,false,false
0.9746414000060559,0.02535859999394406,false,false
0.9990670184569955,0.0009329815430043846,false,false
0.999059769533605,0.000940230466394939,false,false
0.9970014376168874,0.002998562383112701,false,false
0.9991562021300426,0.0008437978699573219,false,false
0.9981410048822574,0.0018589951177423892,false,false
0.9965118401615604,0.0034881598384395272,false,false
0.8694976367059555,0.1305023632940445,false,false
0.518668121333607,0.4813318786663931,false,false
0.9990424342523013,0.0009575657476987178,false,false
0.99443174021442,0.00556825978557989,false,false
0.9978578385636621,0.002142161436337802,false,false
0.994978979829623,0.005021020170376927,false,false
0.9996899270586509,0.0003100729413491226,false,false
0.01434883464945639,0.9856511653505436,true,false
0.996630676357618,0.003369323642381978,false,false
0.8446135400542778,0.15538645994572226,false,false
0.9901730467007278,0.009826953299272264,false,false
0.9893377801131583,0.010662219886841854,false,false
0.979554079413674,0.020445920586326116,false,false
0.99819457699718,0.0018054230028199951,false,false
0.9989760876282731,0.0010239123717271628,false,false
0.9986518070821797,0.001348192917820154,false,false
0.9995541809989601,0.00044581900103989074,false,false
0.9986350307162093,0.0013649692837909093,false,false
0.9812145466401048,0.018785453359895232,false,false
0.9934068923400114,0.006593107659988457,false,false
0.996360214585992,0.0036397854140081337,false,false
0.9972015963083956,0.002798403691604595,false,false
0.8354161647904941,0.16458383520950623,false,false
0.9803012219835998,0.019698778016400097,false,false
0.9997660937441684,0.0002339062558317934,false,false
0.995538027912904,0.004461972087095987,false,false
0.9986216203544873,0.0013783796455128176,false,false
0.9996096284930241,0.00039037150697571085,false,false
0.7444767805638256,0.2555232194361745,false,false
0.9709790521984084,0.02902094780159164,false,false
0.9985058213028959,0.001494178697104029,false,false
0.999207385264785,0.0007926147352151044,false,false
0.9996368292589322,0.00036317074106786854,false,false
0.36813521335412003,0.63186478664588,true,false
0.9603772397363872,0.039622760263612694,false,false
0.9995732355735953,0.00042676442640480133,false,false
0.9998452366768944,0.0001547633231058778,false,false
0.7120748953727523,0.28792510462724785,false,false
0.995680943632382,0.004319056367617991,false,false
0.9997973625594064,0.0002026374405933959,false,false
0.8998829955515086,0.10011700444849145,false,false
0.8151417753665028,0.18485822463349735,false,false
0.9994289238328959,0.0005710761671041609,false,false
0.9764844602058147,0.02351553979418536,false,false
0.8693830097391676,0.1306169902608325,false,false
0.7940140042492024,0.20598599575079757,false,false
0.7538336761710355,0.24616632382896453,false,false
0.9995046174058346,0.000495382594165197,false,false
0.9996104030847769,0.0003895969152231211,false,false
0.9992928184750657,0.0007071815249342585,false,false
0.9995351949370919,0.0004648050629081607,false,false
0.9652902858406877,0.03470971415931236,false,false
0.9984856949774121,0.0015143050225877206,false,false
0.9992680318124563,0.0007319681875438782,false,false
0.6725555659168366,0.3274444340831633,false,false
0.9992808191064627,0.0007191808935372461,false,false
0.9995372360999999,0.00046276390000002984,false,false
0.9985243124736294,0.0014756875263706127,false,false
0.9990301571083224,0.0009698428916775916,false,false
0.93908755611824,0.060912443881759974,false,false
0.9990179221976905,0.000982077802309677,false,false
0.9998100280837644,0.00018997191623552057,false,false
0.5373516179730471,0.46264838202695296,false,false
0.999526464300839,0.0004735356991609504,false,false
0.9985933464802224,0.0014066535197778199,false,false
0.9989836280042544,0.0010163719957455239,false,false
0.9960309842769978,0.003969015723002262,false,false
0.9993672397878963,0.0006327602121036808,false,false
0.9960364232839394,0.003963576716060576,false,false
0.9740952345351899,0.025904765464810277,false,false
0.9993147739845193,0.0006852260154807669,false,false
0.9983860789686914,0.0016139210313085863,false,false
0.9990957039639163,0.0009042960360835647,false,false
0.9994601177104983,0.0005398822895016316,false,false
0.9993047233594963,0.0006952766405037474,false,false
0.9967858031928674,0.0032141968071326523,false,false
0.9976996643803769,0.0023003356196229638,false,false
0.8468359575716646,0.1531640424283355,false,false
0.9992346565430883,0.0007653434569116462,false,false
0.7823711880922278,0.21762881190777214,false,false
0.9908159474468096,0.009184052553190644,false,false
0.9993109979718057,0.000689002028194362,false,false
0.9983712077810002,0.0016287922189997263,false,false
0.9975066019868415,0.00249339801315867,false,false
0.9993420816077901,0.0006579183922099746,false,false
0.9965637339291239,0.003436266070875991,false,false
0.9727056523512156,0.027294347648784217,false,false
0.5841687576291242,0.4158312423708759,false,false
0.9996152953441719,0.0003847046558279902,false,false
0.9996545120747298,0.0003454879252702509,false,false
0.9982193853677797,0.0017806146322202421,false,false
0.9294312955044234,0.07056870449557669,false,false
0.9955315767802368,0.004468423219763077,false,false
0.9994369904957849,0.0005630095042151787,false,false
0.9997345077533061,0.0002654922466939843,false,false
0.9997144569736637,0.000285543026336363,false,false
0.9966674465226405,0.003332553477359421,false,false
0.9544790924249468,0.04552090757505324,false,false
0.9955354463441451,0.004464553655854951,false,false
0.6964998636395164,0.3035001363604836,false,false
0.9987156740164538,0.0012843259835462809,false,false
0.9995014442591833,0.0004985557408168199,false,false
0.9993244671136632,0.000675532886336977,false,false
0.9994406600067465,0.0005593399932536351,false,false
0.7534476419099555,0.24655235809004447,false,false
0.6664566700109918,0.3335433299890081,false,false
0.9963197655937306,0.0036802344062693846,false,false
0.9998291159989117,0.00017088400108860897,false,false
0.9997575049535639,0.0002424950464362113,false,false
0.9697971089529118,0.030202891047088298,false,false
0.9988431014155954,0.001156898584404628,false,false
0.992817221057671,0.007182778942328928,false,false
0.0733046589362251,0.9266953410637749,true,false
0.9918615753537644,0.00813842464623554,false,false
0.9960771899255578,0.003922810074442151,false,false
0.9994367422352644,0.000563257764735696,false,false
0.996125774547485,0.0038742254525148513,false,false
0.9989507104037821,0.0010492895962179601,false,false
0.999582994350568,0.0004170056494321294,false,false
0.7687977799210328,0.23120222007896696,false,false
0.9963107523434644,0.003689247656535679,false,false
0.8540347896550449,0.14596521034495524,false,false
0.916103163859196,0.08389683614080384,false,false
0.9983843415028727,0.0016156584971272442,false,false
0.9978673486007856,0.0021326513992143982,false,false
0.9994388768017243,0.0005611231982757841,false,false
0.8734875409367876,0.1265124590632125,false,false
0.9995253942372626,0.0004746057627374484,false,false
0.10954707426812738,0.8904529257318725,true,false
0.9993049493286528,0.0006950506713473206,false,false
0.8090333229484946,0.19096667705150544,false,false
0.9951192295474784,0.004880770452521645,false,false
0.9701068600842873,0.029893139915712706,false,false
0.9991053933603845,0.0008946066396155284,false,false
0.9997467308440734,0.00025326915592656553,false,false
0.999664309841831,0.0003356901581691722,false,false
0.9977458272250149,0.002254172774985185,false,false
0.9963980290194293,0.003601970980570742,false,false
0.997806455720667,0.0021935442793332414,false,false
0.9989046299957686,0.001095370004231278,false,false
0.3094708256871753,0.6905291743128247,true,false
0.989779626531837,0.010220373468163024,false,false
0.9991152182252846,0.0008847817747155197,false,false
0.9994298336676103,0.0005701663323896904,false,false
0.9981716039715492,0.0018283960284508048,false,false
0.977544994074899,0.02245500592510084,false,false
0.9996662775810096,0.0003337224189905221,false,false
0.997131256007155,0.0028687439928450644,false,false
0.6728952615682355,0.32710473843176463,false,false
0.9993315892628952,0.0006684107371048844,false,false
0.9996753518068889,0.00032464819311111203,false,false
0.9288249357863845,0.07117506421361555,false,false
0.8468900003300825,0.1531099996699174,false,false
0.9979602904664261,0.0020397095335739045,false,false
0.6703463222334025,0.3296536777665976,false,false
0.9959263147404185,0.004073685259581456,false,false
0.9802354520964517,0.019764547903548264,false,false
0.951778678919788,0.04822132108021215,false,false
0.9979480071691426,0.0020519928308575363,false,false
0.9697971089529118,0.030202891047088298,false,false
0.9980853176014102,0.0019146823985897333,false,false
0.998728905931574,0.001271094068426025,false,false
0.8651091526295129,0.13489084737048712,false,false
0.9995148513342945,0.0004851486657055159,false,false
0.9993123599853937,0.0006876400146065446,false,false
0.9697971089529118,0.030202891047088298,false,false
0.9879052811586959,0.012094718841304185,false,false
0.9992883790743243,0.0007116209256757148,false,false
0.9752943259800182,0.0247056740199819,false,false
0.9994053433652034,0.0005946566347967699,false,false
0.9995274000166716,0.00047259998332847066,false,false
0.9955024728212936,0.004497527178706525,false,false
0.9812928487534847,0.01870715124651523,false,false
0.9998491883874115,0.0001508116125885228,false,false
0.9939377988554298,0.0060622011445702955,false,false
0.9970928085461991,0.0029071914538009785,false,false
0.9992689896532633,0.0007310103467367546,false,false
0.9974753374678115,0.002524662532188508,false,false
0.9976184362025753,0.0023815637974247098,false,false
0.9975276565383462,0.002472343461653725,false,false
0.9866413047649238,0.013358695235076165,false,false
0.9992092065821303,0.0007907934178695923,false,false
0.9938280562627168,0.00617194373728311,false,false
0.8551533508916531,0.14484664910834683,false,false
0.993717093745051,0.006282906254948996,false,false
0.9990167686954139,0.0009832313045861271,false,false
0.9451806038884633,0.054819396111536814,false,false
0.9998421615614315,0.00015783843856847458,false,false
0.9993783674776591,0.0006216325223408576,false,false
0.9995740617124875,0.00042593828751253434,false,false
0.954201029300486,0.045798970699513865,false,false
0.9978416822641749,0.002158317735825029,false,false
0.9629489639114864,0.0370510360885136,false,false
0.99669866174069,0.0033013382593100283,false,false
0.999628484565883,0.00037151543411695717,false,false
0.9996681896819187,0.0003318103180811903,false,false
0.9996082800697268,0.00039171993027326213,false,false
0.9998188313969698,0.00018116860303025697,false,false
0.9980447840342533,0.001955215965746585,false,false
0.9996973643542273,0.0003026356457724922,false,false
0.9997564746036719,0.00024352539632811667,false,false
0.9988178493238743,0.0011821506761256744,false,false
0.9991298678102412,0.000870132189758896,false,false
0.9723683938880796,0.0276316061119204,false,false
0.9992693679183239,0.0007306320816762451,false,false
0.998703686583176,0.0012963134168240895,false,false
0.9186214731705367,0.08137852682946337,false,false
0.9997720527300841,0.00022794726991596354,false,false
0.9979622080328441,0.002037791967155817,false,false
0.9992789808096733,0.0007210191903267264,false,false
0.9994389355896188,0.0005610644103812707,false,false
0.9996369258121437,0.0003630741878562094,false,false
0.9996893670706664,0.00031063292933357356,false,false
0.9994693368057455,0.0005306631942545948,false,false
0.9910741745732936,0.008925825426706318,false,false
0.9105435706074676,0.08945642939253239,false,false
0.9659229160871903,0.034077083912809766,false,false
0.9975538653131513,0.002446134686848668,false,false
0.973384754478026,0.026615245521973932,false,false
0.28228562175597555,0.7177143782440245,true,false
0.9977359926713767,0.002264007328623404,false,false
0.9986143722909284,0.0013856277090715998,false,false
0.9379326002004351,0.062067399799565055,false,false
0.9993392301578361,0.0006607698421638457,false,false
0.9984756208259578,0.0015243791740421554,false,false
0.9979156290054774,0.0020843709945225974,false,false
0.9969889162891254,0.003011083710874759,false,false
0.9946368644681174,0.005363135531882714,false,false
0.9968452734041913,0.0031547265958087652,false,false
0.9976989993992845,0.0023010006007155703,false,false
0.9992070381719491,0.0007929618280508797,false,false
0.9996431074101241,0.0003568925898759435,false,false
0.9904191155328088,0.009580884467191075,false,false
0.9992984173059052,0.0007015826940950036,false,false
0.9968237250882916,0.0031762749117081974,false,false
0.9996900657720161,0.0003099342279840212,false,false
0.9348570074201237,0.06514299257987641,false,false
0.9989712934121343,0.0010287065878657254,false,false
0.999793518190336,0.00020648180966393228,false,false
0.999766682749614,0.00023331725038594806,false,false
0.9924673396327044,0.007532660367295526,false,false
0.9979065771195513,0.0020934228804487857,false,false
0.9993789593852256,0.0006210406147744334,false,false
0.9991863134582211,0.0008136865417790039,false,false
0.9988369343190946,0.0011630656809056158,false,false
0.906974514371208,0.09302548562879201,false,false
0.9947143259587822,0.005285674041217869,false,false
0.8710172726416356,0.12898272735836436,false,false
0.9982686851854653,0.0017313148145348103,false,false
0.9996896399987003,0.0003103600012997247,false,false
0.9964047368984108,0.0035952631015890336,false,false
0.9996207354661198,0.00037926453388009885,false,false
0.9998167180464257,0.00018328195357424017,false,false
0.9984802176895435,0.0015197823104564935,false,false
0.8249164071854787,0.17508359281452154,false,false
0.9230244897284725,0.07697551027152771,false,false
0.9988883559981616,0.001111644001838405,false,false
0.943414431855654,0.05658556814434582,false,false
0.993365849521791,0.006634150478209071,false,false
0.998704838082259,0.0012951619177409698,false,false
0.9975328352986415,0.0024671647013586096,false,false
0.9989717266699969,0.0010282733300030769,false,false
0.9968324818445511,0.003167518155449051,false,false
0.9998119857010419,0.00018801429895801667,false,false
0.9992178011297933,0.0007821988702068303,false,false
0.9928789022536096,0.007121097746390293,false,false
0.9997942150028241,0.0002057849971760018,false,false
0.9996747566540387,0.00032524334596128497,false,false
0.9978743320603668,0.002125667939633165,false,false
0.9992971719137052,0.0007028280862947968,false,false
0.8570498147266886,0.14295018527331146,false,false
0.3124239103345155,0.6875760896654846,true,false
0.9995069859962831,0.00049301400371676,false,false
0.9980727164265212,0.0019272835734787943,false,false
0.9342887696904183,0.0657112303095817,false,false
0.007007683985132015,0.992992316014868,true,false
0.9997252132537876,0.0002747867462122953,false,false
0.9977462130423372,0.0022537869576628416,false,false
0.9971090222410274,0.0028909777589727448,false,false
0.998433435931928,0.0015665640680719288,false,false
0.3842483616358157,0.6157516383641843,true,false
0.9996251859567661,0.0003748140432337919,false,false
0.9801627793737565,0.01983722062624343,false,false
0.9989508698988525,0.0010491301011474937,false,false
0.5110712230677231,0.48892877693227693,false,false
0.999173485267914,0.0008265147320859329,false,false
0.9996495065237702,0.0003504934762299636,false,false
0.9993078104590123,0.0006921895409877058,false,false
0.999690290092104,0.0003097099078959492,false,false
0.9995314061863761,0.0004685938136237895,false,false
0.9997674775968934,0.00023252240310670726,false,false
0.9987931128808849,0.0012068871191150406,false,false
0.9237756315363728,0.07622436846362725,false,false
0.9984659385884145,0.0015340614115854718,false,false
0.9990495661600005,0.0009504338399995353,false,false
0.9981281020628925,0.0018718979371075265,false,false
0.9926432421464442,0.007356757853555898,false,false
0.9958348076816388,0.0041651923183612825,false,false
0.9997783836334111,0.00022161636658882473,false,false
0.8789029506260271,0.12109704937397313,false,false
0.3947755969082555,0.6052244030917446,true,false
0.9941579205040805,0.0058420794959196075,false,false
0.9993933758000166,0.0006066241999833229,false,false
0.9984147819491028,0.0015852180508971361,false,false
0.9983708529654777,0.0016291470345224327,false,false
0.9955850668634119,0.0044149331365882175,false,false
0.9967929267699327,0.003207073230067142,false,false
0.9995096057552809,0.0004903942447190307,false,false
0.9893585439587184,0.010641456041281538,false,false
0.999744224207435,0.0002557757925650281,false,false
0.9994110034614977,0.0005889965385022882,false,false
0.9984880987302466,0.0015119012697535714,false,false
0.9299148307681717,0.07008516923182834,false,false
0.9569929214652525,0.04300707853474752,false,false
0.9978181909104725,0.0021818090895273576,false,false
0.9995288044770898,0.0004711955229101983,false,false
0.051105065371729125,0.948894934628271,true,false
0.9997334935322155,0.00026650646778459276,false,false
0.9494686322060464,0.050531367793953647,false,false
0.9996952398471303,0.00030476015286979663,false,false
0.9997684458583269,0.00023155414167296356,false,false
0.9230133364613748,0.07698666353862509,false,false
0.9990380422484085,0.0009619577515915444,false,false
0.9993608360809811,0.000639163919018859,false,false
0.9995443843030484,0.000455615696951659,false,false
0.9504637037902139,0.049536296209785925,false,false
0.9996111323605669,0.0003888676394331264,false,false
0.3335099759488851,0.6664900240511148,true,false
0.9930508967716135,0.006949103228386543,false,false
0.9989756012271993,0.0010243987728006732,false,false
0.9876431290082991,0.012356870991700923,false,false
0.9975834002363682,0.002416599763631931,false,false
0.9851262582944548,0.014873741705545333,false,false
0.9986769009549132,0.0013230990450868994,false,false
0.9960304060132402,0.003969593986759708,false,false
0.9824882235274153,0.017511776472584794,false,false
0.995482899591246,0.004517100408754039,false,false
0.9989070914191498,0.0010929085808502556,false,false
0.9996553473321593,0.00034465266784088386,false,false
0.9996009047409988,0.00039909525900120983,false,false
0.9845472854152715,0.015452714584728607,false,false
0.9989524535180592,0.0010475464819408463,false,false
0.9984233267938336,0.001576673206166457,false,false
0.996760976646016,0.0032390233539839565,false,false
0.9971486073985242,0.0028513926014758243,false,false
0.9993057870281011,0.0006942129718987849,false,false
0.9948812102573352,0.005118789742664883,false,false
0.9965885240355937,0.003411475964406154,false,false
0.9982696628995724,0.0017303371004275927,false,false
0.997800689437728,0.0021993105622720006,false,false
0.9284105082796713,0.07158949172032875,false,false
0.9996642592446374,0.0003357407553626702,false,false
0.9926119777208389,0.00738802227916115,false,false
0.9935289033511018,0.006471096648898255,false,false
0.9950105684106623,0.004989431589337684,false,false
0.9955379016343421,0.0044620983656577795,false,false
0.6435726282119008,0.3564273717880992,false,false
0.9984356413814104,0.0015643586185896715,false,false
0.9993313972007025,0.000668602799297571,false,false
0.990442344402306,0.009557655597693922,false,false
0.9955768112696496,0.004423188730350538,false,false
0.8892226646657282,0.11077733533427182,false,false
0.9892276337262106,0.010772366273789486,false,false
0.9992833925352058,0.0007166074647942928,false,false
0.9998528641524107,0.0001471358475895136,false,false
0.9997710075078325,0.00022899249216723217,false,false
0.9990121307234138,0.0009878692765861224,false,false
0.9511658653988786,0.048834134601121564,false,false
0.9890048551874742,0.010995144812525797,false,false
0.9996298327899137,0.0003701672100864765,false,false
0.7105006065766983,0.28949939342330155,false,false
0.9963204649598809,0.003679535040119083,false,false
0.9983615821822873,0.0016384178177126663,false,false
0.6531038401379599,0.3468961598620401,false,false
0.9981702622801016,0.001829737719898237,false,false
0.9996589613228254,0.00034103867717459835,false,false
0.999738380054602,0.00026161994539803036,false,false
0.9996693971611695,0.0003306028388305401,false,false
0.9995892468033722,0.00041075319662777074,false,false
0.9890557761774216,0.010944223822578491,false,false
0.999418198152073,0.0005818018479271376,false,false
0.9698464509662279,0.030153549033772268,false,false
0.9996796273675271,0.00032037263247288936,false,false
0.9818011708922902,0.018198829107709646,false,false
0.9989201287114442,0.0010798712885557232,false,false
0.9997053987769924,0.0002946012230076902,false,false
0.9652663870926401,0.03473361290735995,false,false
0.9983417886447721,0.0016582113552278442,false,false
0.9997869809106746,0.00021301908932544936,false,false
0.9995179005298331,0.0004820994701666879,false,false
0.9960909620221006,0.003909037977899488,false,false
0.9436206229857202,0.056379377014279676,false,false
0.9786374719677681,0.021362528032232098,false,false
0.9957323823089703,0.004267617691029718,false,false
0.9928964613842277,0.007103538615772313,false,false
0.9957021129505048,0.004297887049495294,false,false
0.9968528715305074,0.0031471284694926656,false,false
0.9997476120365402,0.00025238796345996016,false,false
0.999313470064611,0.0006865299353889363,false,false
0.9997915894529411,0.0002084105470590547,false,false
0.998292354690366,0.00170764530963395,false,false
0.999600727108173,0.0003992728918269804,false,false
0.9995409670501227,0.00045903294987730177,false,false
0.9968312522506597,0.003168747749340471,false,false
0.637468319559348,0.36253168044065204,false,false
0.8340837891166415,0.16591621088335853,false,false
0.9994829556047947,0.0005170443952051793,false,false
0.9980648125028606,0.0019351874971394003,false,false
0.9991260278735534,0.0008739721264465934,false,false
0.9998244534665515,0.0001755465334486334,false,false
0.9730791192613278,0.026920880738672392,false,false
0.999637828090257,0.0003621719097429977,false,false
0.9984848662134618,0.0015151337865382058,false,false
0.998035351847341,0.0019646481526590124,false,false
0.9997262553137685,0.00027374468623163404,false,false
0.658718454566909,0.3412815454330911,false,false
0.8325821204668834,0.16741787953311665,false,false
0.847594009052862,0.152405990947138,false,false
0.9981997882412476,0.0018002117587524753,false,false
0.9985893915017368,0.0014106084982632738,false,false
0.961764298964671,0.0382357010353289,false,false
0.2481705706339787,0.7518294293660214,true,false
0.9990898194070059,0.0009101805929940627,false,false
0.9992681256709763,0.0007318743290235084,false,false
0.4400355958994221,0.5599644041005779,true,false
0.9973945758494867,0.002605424150513375,false,false
0.3564115963166547,0.6435884036833454,true,false
0.9998154616439631,0.00018453835603696338,false,false
0.9946137699111632,0.005386230088836768,false,false
0.9992577020868207,0.0007422979131792697,false,false
0.9990404170009136,0.0009595829990863089,false,false
0.9973220680365668,0.002677931963433274,false,false
0.9994704228679538,0.0005295771320462244,false,false
0.998783691154915,0.0012163088450850138,false,false
0.3957402971223761,0.604259702877624,true,false
0.9994863595216643,0.0005136404783357549,false,false
0.9995534788767001,0.00044652112330005177,false,false
0.9899557197044985,0.010044280295501737,false,false
0.9974665995019074,0.0025334004980926074,false,false
0.999712309744445,0.0002876902555550567,false,false
0.9997027734614883,0.0002972265385116698,false,false
0.9995665561498056,0.0004334438501945077,false,false
0.9997286850146455,0.0002713149853544277,false,false
0.9553407319014422,0.0446592680985579,false,false
0.9972546474359609,0.0027453525640390155,false,false
0.9995871745426292,0.0004128254573708946,false,false
0.9997850176986612,0.00021498230133872422,false,false
0.9995305623356115,0.00046943766438845746,false,false
0.9981042656565834,0.0018957343434166931,false,false
0.9984809691188452,0.0015190308811546057,false,false
0.9996727503217715,0.00032724967822849447,false,false
0.9978672485706368,0.002132751429363175,false,false
0.9866810078597665,0.013318992140233655,false,false
0.9946301241754956,0.005369875824504483,false,false
0.9388219782540711,0.06117802174592888,false,false
0.9985279563020193,0.0014720436979805992,false,false
0.9997286054703576,0.00027139452964254943,false,false
0.9908301924307829,0.009169807569217234,false,false
0.9992678508029826,0.0007321491970174479,false,false
0.8983763203232072,0.10162367967679278,false,false
0.5360330718802766,0.46396692811972345,false,false
0.9986915814999417,0.001308418500058247,false,false
0.9951381627855123,0.004861837214487907,false,false
0.9956154361662658,0.004384563833734287,false,false
0.9978984330012739,0.002101566998726045,false,false
0.9973162456495654,0.0026837543504343647,false,false
0.9991193966774474,0.0008806033225526035,false,false
0.844732346960421,0.1552676530395791,false,false
0.9947270608624492,0.0052729391375509185,false,false
0.9994849123000253,0.0005150876999747597,false,false
0.9995145346303652,0.000485465369634861,false,false
0.9988571720389741,0.0011428279610259061,false,false
0.9697971089529118,0.030202891047088298,false,false
0.5865818154615748,0.4134181845384251,false,false
0.6739209424972479,0.3260790575027521,false,false
0.9993035583122903,0.0006964416877097254,false,false
0.99982231407746,0.00017768592253994146,false,false
0.9994969977953789,0.0005030022046210637,false,false
0.9996213966056129,0.00037860339438708607,false,false
0.9996733656183965,0.00032663438160350576,false,false
0.998335796789201,0.0016642032107989162,false,false
0.999411154012841,0.0005888459871590603,false,false
0.999278736411108,0.0007212635888921028,false,false
0.9911957106978957,0.008804289302104331,false,false
0.9995826392723959,0.00041736072760415117,false,false
0.7656896929564733,0.23431030704352682,false,false
0.6084184667219417,0.3915815332780582,false,false
0.9988816135963792,0.0011183864036207005,false,false
0.999380585437426,0.0006194145625740636,false,false
0.9841901529792199,0.01580984702078026,false,false
0.9984467820978542,0.0015532179021458428,false,false
0.999084958407075,0.0009150415929248985,false,false
0.9953417694121515,0.004658230587848613,false,false
0.9996495902054398,0.00035040979456006465,false,false
0.9989650515084799,0.0010349484915201444,false,false
0.999572315395674,0.0004276846043259338,false,false
0.9993116555473777,0.0006883444526223712,false,false
0.9997279641035681,0.0002720358964318988,false,false
0.9994591278848415,0.000540872115158553,false,false
0.9978447338915376,0.0021552661084625465,false,false
0.9996520934974998,0.00034790650250037983,false,false
0.9992284296694434,0.0007715703305564663,false,false
0.9997113954455756,0.0002886045544244016,false,false
0.9970533486866734,0.002946651313326572,false,false
0.9991407372158435,0.0008592627841565489,false,false
0.9987643608552659,0.001235639144734024,false,false
0.9971309770166489,0.002869022983350958,false,false
0.9991897325250371,0.0008102674749630944,false,false
0.984657811292026,0.015342188707974058,false,false
0.9687174131038574,0.03128258689614255,false,false
0.9997923986676429,0.00020760133235717227,false,false
0.8159084607675204,0.1840915392324797,false,false
0.9993838041568998,0.000616195843100124,false,false
0.9919119733058233,0.00808802669417679,false,false
0.9996682205446398,0.0003317794553602082,false,false
0.999723207423938,0.00027679257606199904,false,false
0.7429239028280982,0.2570760971719019,false,false
0.9997664192888382,0.00023358071116178156,false,false
