false,true,predictions,truth
0.9919165532976407,0.008083446702359163,false,false
0.9923495627691896,0.007650437230810338,false,false
0.9905892379247437,0.00941076207525619,false,false
0.9380555652269322,0.061944434773067714,false,false
0.9551605669015701,0.04483943309842976,false,false
0.9881406149024472,0.011859385097552919,false,false
0.9926241920435367,0.007375807956463267,false,false
0.9911381575569614,0.008861842443038576,false,false
0.9917779428119328,0.00822205718806719,false,false
0.8377930869015883,0.16220691309841165,false,false
0.9900893785902453,0.009910621409754659,false,false
0.9119632160361596,0.08803678396384051,false,false
0.9913759035102823,0.00862409648971786,false,false
0.9592191868366892,0.04078081316331078,false,false
0.9927847534907553,0.007215246509244801,false,false
0.9184625791130778,0.08153742088692217,false,false
0.991552523489364,0.00844747651063611,false,false
0.9386719643965403,0.06132803560345987,false,false
0.9910965931968532,0.00890340680314674,false,false
0.9917318092756682,0.008268190724331785,false,false
0.9919205940546404,0.008079405945359427,false,false
0.9897264873634533,0.010273512636546616,false,false
0.9910287927690948,0.008971207230905196,false,false
0.05984630915735638,0.9401536908426436,true,false
0.9823316189539835,0.01766838104601655,false,false
0.9914224526917057,0.008577547308294346,false,false
0.9927783810607684,0.007221618939231562,false,false
0.9918341653729342,0.0081658346270656,false,false
0.9399983690389082,0.06000163096109157,false,false
0.9911383592762089,0.008861640723791399,false,false
0.9796512303953024,0.020348769604697357,false,false
0.9778019478119958,0.022198052188004296,false,false
0.9830134825682622,0.016986517431737846,false,false
0.9877536203066207,0.012246379693379161,false,false
0.9892645507460587,0.010735449253941372,false,false
0.9923527755797792,0.00764722442022063,false,false
0.9766882052720726,0.02331179472792751,false,false
0.9887006342485433,0.011299365751456729,false,false
0.9924791372426447,0.007520862757355185,false,false
0.9906075917566056,0.009392408243394242,false,false
0.6910691670454641,0.30893083295453594,false,false
0.991428819087006,0.00857118091299403,false,false
0.16823236465912036,0.8317676353408796,true,false
0.9918824805125502,0.008117519487449805,false,false
0.9769795233980484,0.02302047660195149,false,false
0.9538475246016208,0.046152475398379036,false,false
0.991877974423349,0.008122025576650723,false,false
0.9857065480236151,0.014293451976384822,false,false
0.9923088240119525,0.007691175988047473,false,false
0.9870451285229057,0.012954871477094374,false,false
0.992530386097818,0.007469613902181947,false,false
0.9906550581418578,0.00934494185814206,false,false
0.9921883067376477,0.007811693262352421,false,false
0.9923671495296216,0.007632850470378329,false,false
0.6877308008432006,0.31226919915679946,false,false
0.9886375419119277,0.011362458088072331,false,false
0.9917417756778524,0.008258224322147506,false,false
0.8940800921297366,0.10591990787026344,false,false
0.9916135006260779,0.008386499373922123,false,false
0.9847326474162094,0.015267352583790573,false,false
0.9836717372614886,0.016328262738511515,false,false
0.9908994037622993,0.009100596237700702,false,false
0.9927906752977641,0.007209324702235958,false,false
0.9928387784405834,0.007161221559416475,false,false
0.9903021094538593,0.009697890546140845,false,false
0.9917005569308556,0.008299443069144367,false,false
0.9099612337527163,0.09003876624728377,false,false
0.9867380958563198,0.01326190414368026,false,false
0.9690438952914248,0.03095610470857521,false,false
0.9929608766004279,0.007039123399572153,false,false
0.9913565056734739,0.0086434943265261,false,false
0.989681799245336,0.010318200754664145,false,false
0.9913292793495896,0.00867072065041046,false,false
0.9914869997442883,0.008513000255711617,false,false
0.91407213847239,0.08592786152761009,false,false
0.9906157644185797,0.009384235581420354,false,false
0.9887137650473766,0.011286234952623462,false,false
0.9317258663822903,0.06827413361770972,false,false
0.991066064519043,0.008933935480956837,false,false
0.9905817695379425,0.009418230462057506,false,false
0.946737944781388,0.05326205521861217,false,false
0.9923820362477881,0.007617963752211739,false,false
0.9919376513025727,0.008062348697427262,false,false
0.9919543988922322,0.00804560110776773,false,false
0.755479767575688,0.24452023242431195,false,false
0.9916031200716229,0.008396879928377027,false,false
0.9636842594291928,0.03631574057080732,false,false
0.015245725472001821,0.9847542745279981,true,false
0.9920431094209218,0.007956890579078118,false,false
0.7958698436233341,0.20413015637666596,false,false
0.9918872798544699,0.00811272014553009,false,false
0.9923764094458237,0.007623590554176225,false,false
0.9569168366887217,0.04308316331127836,false,false
0.9218513676185985,0.07814863238140148,false,false
0.9908427993370617,0.009157200662938245,false,false
0.9680487963800811,0.031951203619918864,false,false
0.9908438525709594,0.009156147429040685,false,false
0.9260220469620882,0.07397795303791174,false,false
0.9396882202860373,0.06031177971396259,false,false
0.8263551497893667,0.1736448502106333,false,false
0.9915427573122964,0.008457242687703745,false,false
0.9918734524852021,0.008126547514797852,false,false
0.9921078347207982,0.007892165279201783,false,false
0.9897255953095708,0.010274404690429218,false,false
0.9472456283935885,0.05275437160641152,false,false
0.9913738056644651,0.008626194335534907,false,false
0.9915592583617737,0.008440741638226262,false,false
0.9713104979107261,0.02868950208927388,false,false
0.9919232018535288,0.008076798146471269,false,false
0.991846289895753,0.008153710104247107,false,false
0.9919721346962935,0.00802786530370648,false,false
0.8661359391575221,0.13386406084247793,false,false
0.9921045170922769,0.00789548290772306,false,false
0.9931185985405879,0.006881401459412134,false,false
0.9918130025060146,0.008186997493985508,false,false
0.7816999737675089,0.21830002623249126,false,false
0.9926427412569347,0.007357258743065261,false,false
0.9915518683135525,0.008448131686447457,false,false
0.6155382351447967,0.38446176485520334,false,false
0.03754640109347573,0.9624535989065243,true,false
0.9910808010874199,0.008919198912579964,false,false
0.9831474386844136,0.016852561315586302,false,false
0.9908739455523634,0.009126054447636549,false,false
0.9912239720747246,0.008776027925275319,false,false
0.9927111209701058,0.007288879029894001,false,false
0.987202513442114,0.012797486557885988,false,false
0.9908417615282197,0.009158238471780256,false,false
0.9855703744564948,0.0144296255435052,false,false
0.9882166414979883,0.011783358502011659,false,false
0.9910102616521163,0.008989738347883644,false,false
0.9340619565296985,0.0659380434703016,false,false
0.9130540072129844,0.08694599278701562,false,false
0.9788801265784337,0.021119873421566356,false,false
0.9902955338098487,0.009704466190151228,false,false
0.991593259963136,0.008406740036864086,false,false
0.990842086004751,0.009157913995248925,false,false
0.9386934238884986,0.061306576111501344,false,false
0.992086992894054,0.007913007105945995,false,false
0.9885646905406825,0.01143530945931748,false,false
0.9917040378860298,0.008295962113970242,false,false
0.7274208354276009,0.272579164572399,false,false
0.9551605669015701,0.04483943309842976,false,false
0.9913723980769581,0.008627601923041756,false,false
0.9924486052749258,0.0075513947250741755,false,false
0.8458302091536313,0.15416979084636892,false,false
0.9581365690385526,0.04186343096144726,false,false
0.9845344486062915,0.015465551393708345,false,false
0.8140130357991003,0.1859869642008997,false,false
0.9835667427199788,0.01643325728002116,false,false
0.9920651560060387,0.007934843993961214,false,false
0.9821540957579441,0.01784590424205585,false,false
0.16777673640088273,0.8322232635991175,true,false
0.9915226670906845,0.008477332909315726,false,false
0.969152398763376,0.030847601236623924,false,false
0.9899969477538787,0.010003052246121372,false,false
0.9154763168132884,0.08452368318671152,false,false
0.9878278513471139,0.01217214865288606,false,false
0.9924585051499941,0.007541494850005986,false,false
0.8250151145039479,0.17498488549605187,false,false
0.9897783280094806,0.01022167199051934,false,false
0.9920017907280154,0.00799820927198457,false,false
0.9838857059965551,0.01611429400344476,false,false
0.9926780380764307,0.007321961923569261,false,false
0.9922178662818406,0.007782133718159377,false,false
0.990130049594811,0.009869950405189117,false,false
0.9549139005122335,0.04508609948776679,false,false
0.9911221297040257,0.00887787029597437,false,false
0.10076200400498579,0.8992379959950143,true,false
0.9926112590251814,0.0073887409748187236,false,false
0.8310235868441342,0.16897641315586573,false,false
0.6564785012412296,0.34352149875877036,false,false
0.992063467472636,0.007936532527363933,false,false
0.9786061892383445,0.021393810761655547,false,false
0.9918476756447845,0.008152324355215502,false,false
0.9929375432855955,0.007062456714404536,false,false
0.9919269222641122,0.008073077735887701,false,false
0.9888275562479597,0.011172443752040304,false,false
0.9916247625062317,0.008375237493768417,false,false
0.9929652595879955,0.0070347404120044985,false,false
0.9886549518899692,0.011345048110030787,false,false
0.9118139747084902,0.08818602529150979,false,false
0.9906362714413246,0.009363728558675344,false,false
0.9920051762334268,0.007994823766573535,false,false
0.9632171971426816,0.03678280285731832,false,false
0.9762439234686289,0.02375607653137123,false,false
0.983457259633729,0.016542740366271125,false,false
0.046497381871983975,0.9535026181280162,true,false
0.9758693740139209,0.024130625986079044,false,false
0.9703232577050741,0.029676742294925795,false,false
0.9926493758689803,0.007350624131019542,false,false
0.990510907019436,0.00948909298056402,false,false
0.9905411633799763,0.009458836620023524,false,false
0.9724528584582354,0.02754714154176461,false,false
0.9847938539581605,0.015206146041839435,false,false
0.9362594012365205,0.06374059876347951,false,false
0.9890417143134668,0.010958285686533191,false,false
0.9905958496999745,0.00940415030002535,false,false
0.990274467770547,0.009725532229453002,false,false
0.9899945685952827,0.010005431404717291,false,false
0.9922428072408076,0.007757192759192567,false,false
0.9932522224732012,0.0067477775267988606,false,false
0.9687005284411023,0.03129947155889756,false,false
0.9914619661465351,0.00853803385346489,false,false
0.9871999379211701,0.012800062078829815,false,false
0.9748120961671328,0.025187903832867106,false,false
0.9919995484066144,0.008000451593385631,false,false
0.4553794089959251,0.5446205910040747,true,false
0.9916605420885601,0.008339457911439831,false,false
0.6138045820788132,0.38619541792118695,false,false
0.061049128913454286,0.9389508710865456,true,false
0.990072179399627,0.009927820600372967,false,false
0.993161096417549,0.006838903582451089,false,false
0.9905895909565606,0.009410409043439434,false,false
0.8617180895320903,0.13828191046790986,false,false
0.9908264134933746,0.0091735865066253,false,false
0.9902707759175322,0.009729224082467767,false,false
0.9923071456653358,0.007692854334664173,false,false
0.9910093428576031,0.008990657142396748,false,false
0.9915094943965537,0.008490505603446268,false,false
0.9905954038655977,0.009404596134402095,false,false
0.9914649041852887,0.008535095814711258,false,false
0.993242571173413,0.006757428826586958,false,false
0.9928079873642714,0.00719201263572865,false,false
0.9905426133831919,0.0094573866168082,false,false
0.9871132230489857,0.012886776951014211,false,false
0.9911819592640746,0.00881804073592543,false,false
0.5910952503625181,0.40890474963748186,false,false
0.9929434220506206,0.0070565779493795295,false,false
0.9541795161140785,0.04582048388592164,false,false
0.5788027686625373,0.42119723133746256,false,false
0.8227101386380303,0.17728986136196973,false,false
0.9925661551639933,0.007433844836006689,false,false
0.9908495425469167,0.009150457453083457,false,false
0.9912704159886948,0.00872958401130516,false,false
0.9918930483179554,0.00810695168204452,false,false
0.9551605669015701,0.04483943309842976,false,false
0.984488660079108,0.015511339920892184,false,false
0.9890968433759827,0.010903156624017465,false,false
0.9856605871102248,0.014339412889775359,false,false
0.98624579146677,0.01375420853323004,false,false
0.8927272139534399,0.10727278604656022,false,false
0.9887831610826814,0.011216838917318573,false,false
0.9920363015202698,0.00796369847973021,false,false
0.9907665258526936,0.009233474147306357,false,false
0.9924693314629575,0.00753066853704242,false,false
0.9907890619220401,0.009210938077960034,false,false
0.989756925177097,0.010243074822902981,false,false
0.96286089741833,0.037139102581670094,false,false
0.9913211261379908,0.008678873862009164,false,false
0.9923604528159835,0.007639547184016581,false,false
0.9922347084464544,0.007765291553545632,false,false
0.9811429113326354,0.01885708866736456,false,false
0.9910114840926831,0.008988515907316877,false,false
0.9927143842825215,0.0072856157174786265,false,false
0.9876516271664377,0.0123483728335622,false,false
0.9920782275624289,0.007921772437571147,false,false
0.9927051996554583,0.007294800344541658,false,false
0.9702982228066305,0.02970177719336961,false,false
0.987255013659423,0.012744986340577018,false,false
0.9917408103726049,0.008259189627395157,false,false
0.9923218209156113,0.007678179084388818,false,false
0.9896676261697831,0.01033237383021694,false,false
0.9852454261628701,0.014754573837129687,false,false
0.9921384397176134,0.007861560282386531,false,false
0.9913624268774182,0.008637573122581796,false,false
0.9904017588326899,0.00959824116731025,false,false
0.9921170317853105,0.007882968214689434,false,false
0.9551605669015701,0.04483943309842976,false,false
0.9593242957423341,0.040675704257665896,false,false
0.9912772808203898,0.008722719179610275,false,false
0.9809480260481293,0.019051973951870582,false,false
0.9924540375533357,0.00754596244666429,false,false
0.9917895595578861,0.008210440442114005,false,false
0.9793312559155243,0.020668744084475693,false,false
0.9894898638350479,0.010510136164952041,false,false
0.9921432232705913,0.007856776729408717,false,false
0.9914928878888399,0.00850711211116001,false,false
0.3118762904638789,0.688123709536121,true,false
0.9926405870583486,0.007359412941651397,false,false
0.9919214357153117,0.008078564284688316,false,false
0.9638019485664776,0.036198051433522255,false,false
0.9919186116792421,0.00808138832075799,false,false
0.9925311355349834,0.0074688644650166185,false,false
0.9908307873185,0.009169212681499844,false,false
0.9800371943208006,0.019962805679199346,false,false
0.9748642310525419,0.025135768947458063,false,false
0.9868947272701214,0.013105272729878716,false,false
0.9243596700266418,0.07564032997335814,false,false
0.899870461143107,0.10012953885689302,false,false
0.9910294717006165,0.008970528299383704,false,false
0.9900412317820435,0.009958768217956607,false,false
0.9913452426887179,0.008654757311282001,false,false
0.9904236281357546,0.009576371864245481,false,false
0.9785485914905652,0.02145140850943499,false,false
0.9780687431350801,0.021931256864919976,false,false
0.4382029267622529,0.5617970732377472,true,false
0.9891403487676549,0.010859651232345105,false,false
0.9913103518382816,0.008689648161718404,false,false
0.9810394630828704,0.018960536917129612,false,false
0.9925174719505856,0.007482528049414329,false,false
0.992122618276191,0.007877381723809123,false,false
0.8698064995181272,0.1301935004818729,false,false
0.9750335526988718,0.024966447301128146,false,false
0.4305452292519806,0.5694547707480194,true,false
0.9890103515430185,0.010989648456981525,false,false
0.9795310140898598,0.020468985910140194,false,false
0.9907645487654133,0.009235451234586793,false,false
0.9801817690089417,0.019818230991058304,false,false
0.9898563758921136,0.010143624107886363,false,false
0.9907893927916975,0.00921060720830258,false,false
0.9872054429602125,0.012794557039787704,false,false
0.9925153985412901,0.007484601458709785,false,false
0.9913575348505314,0.008642465149468526,false,false
0.9863149025343919,0.013685097465608016,false,false
0.9877061134368922,0.012293886563107967,false,false
0.9910368831506178,0.008963116849382469,false,false
0.9926054884544045,0.007394511545595445,false,false
0.9916760681350411,0.008323931864958941,false,false
0.9894988366232432,0.010501163376756687,false,false
0.9854718125475312,0.014528187452468894,false,false
0.9912462032816927,0.008753796718307312,false,false
0.9594104926227759,0.040589507377224145,false,false
0.9916403434768297,0.008359656523170235,false,false
0.9913387283651979,0.00866127163480203,false,false
0.9914319521371261,0.00856804786287403,false,false
0.9907644925902145,0.009235507409785517,false,false
0.9913009027421983,0.008699097257801755,false,false
0.9922774943376443,0.007722505662355797,false,false
0.6120753129184311,0.3879246870815689,false,false
0.9891848381717939,0.010815161828206224,false,false
0.9913085083622034,0.008691491637796511,false,false
0.9921431704425602,0.007856829557439927,false,false
0.9927203447795503,0.007279655220449694,false,false
0.991269723678196,0.008730276321803962,false,false
0.991805399708363,0.008194600291636876,false,false
0.4057954918984642,0.5942045081015358,true,false
0.9905067806330485,0.009493219366951454,false,false
0.9369852242847334,0.06301477571526665,false,false
0.993214878052444,0.006785121947556002,false,false
0.9712758897911176,0.028724110208882464,false,false
0.9911891184919556,0.008810881508044457,false,false
0.9896004691347207,0.010399530865279328,false,false
0.9933105679292054,0.0066894320707946145,false,false
0.9907370771817445,0.009262922818255548,false,false
0.9871113150403175,0.012888684959682593,false,false
0.9254656528478045,0.07453434715219569,false,false
0.9925377839628614,0.0074622160371387355,false,false
0.9923179301414652,0.007682069858534724,false,false
0.9930143092216418,0.006985690778358287,false,false
0.9894816293985433,0.010518370601456594,false,false
0.25247769163937217,0.7475223083606279,true,false
0.9893915843937893,0.010608415606210746,false,false
0.9917366735735111,0.008263326426488866,false,false
0.47569668373413226,0.5243033162658677,true,false
0.940685008976358,0.0593149910236422,false,false
0.9925369973836402,0.007463002616359793,false,false
0.9678776795904703,0.032122320409529684,false,false
0.9767212228387617,0.023278777161238273,false,false
0.9919396995096786,0.00806030049032141,false,false
0.9903813525429599,0.009618647457039971,false,false
0.9867652370865143,0.01323476291348564,false,false
0.9911886262780152,0.00881137372198487,false,false
0.98996147796479,0.010038522035210159,false,false
0.9863800537301278,0.01361994626987239,false,false
0.9720141903290708,0.027985809670929222,false,false
0.9897853134477391,0.0102146865522609,false,false
0.991506315954717,0.008493684045283046,false,false
0.9907667717393648,0.009233228260635176,false,false
0.9920656023537391,0.007934397646260914,false,false
0.991534716441689,0.00846528355831108,false,false
0.2218941044167694,0.7781058955832306,true,false
0.8750705618728694,0.12492943812713077,false,false
0.9743104182622135,0.025689581737786422,false,false
0.8768529669299815,0.12314703307001865,false,false
0.9874351617467781,0.01256483825322193,false,false
0.9923778804421101,0.007622119557889911,false,false
0.988352991010854,0.011647008989145988,false,false
0.9932365215281128,0.006763478471887,false,false
0.991361872227567,0.00863812777243289,false,false
0.9904731428622119,0.009526857137788086,false,false
0.9920254917630494,0.007974508236950622,false,false
0.9604929818992713,0.03950701810072879,false,false
0.9881317755459251,0.011868224454075024,false,false
0.8494464655782954,0.15055353442170463,false,false
0.9910489863317129,0.008951013668286897,false,false
0.9338579511563694,0.06614204884363052,false,false
0.9918238204573354,0.008176179542664792,false,false
0.8728443138762202,0.12715568612377984,false,false
0.9890639152583588,0.010936084741641138,false,false
0.9629068115286185,0.037093188471381495,false,false
0.9909639197646017,0.00903608023539832,false,false
0.987778161983619,0.012221838016381005,false,false
0.9926619237349583,0.007338076265041764,false,false
0.9908097187309625,0.00919028126903754,false,false
0.20718437863076852,0.7928156213692316,true,false
0.40396662968544705,0.5960333703145528,true,false
0.9918296645214767,0.00817033547852343,false,false
0.9891851118962451,0.010814888103754753,false,false
0.9823757768690208,0.017624223130979208,false,false
0.9890164946388317,0.01098350536116829,false,false
0.9918827902369718,0.00811720976302828,false,false
0.984293463989459,0.01570653601054085,false,false
0.9929073109161344,0.007092689083865628,false,false
0.9891345302444117,0.010865469755588462,false,false
0.99102151014675,0.00897848985325009,false,false
0.43171274199254034,0.5682872580074596,true,false
0.9920185251311945,0.007981474868805558,false,false
0.9874160842750407,0.012583915724959266,false,false
0.9915285991846602,0.008471400815339931,false,false
0.980656717773289,0.019343282226710938,false,false
0.8411222718073377,0.1588777281926625,false,false
0.9580650959325966,0.04193490406740332,false,false
0.9890806043638624,0.010919395636137634,false,false
0.9877271756534722,0.012272824346527858,false,false
0.9895195488601495,0.010480451139850393,false,false
0.9924822682533883,0.007517731746611651,false,false
0.9885479403925372,0.011452059607462704,false,false
0.9890333853393942,0.010966614660605972,false,false
0.6839275946148605,0.31607240538513937,false,false
0.9925554995042505,0.007444500495749601,false,false
0.9910289481087806,0.008971051891219627,false,false
0.983238529200143,0.016761470799857063,false,false
0.9839170560038638,0.016082943996136204,false,false
0.9886175295968673,0.01138247040313278,false,false
0.9914835590940582,0.008516440905941834,false,false
0.9923860036679765,0.007613996332023578,false,false
0.9759447621505417,0.02405523784945832,false,false
0.9860591572236844,0.013940842776315389,false,false
0.7681855453859402,0.23181445461405972,false,false
0.9556387718102989,0.044361228189701014,false,false
0.9900311007642165,0.009968899235783488,false,false
0.9923277306808321,0.007672269319167805,false,false
0.9842939987618404,0.01570600123815967,false,false
0.9106045154095874,0.0893954845904126,false,false
0.988283132184024,0.01171686781597608,false,false
0.9911360118530284,0.008863988146971613,false,false
0.9843431465879081,0.01565685341209201,false,false
0.9927254519411379,0.007274548058862212,false,false
0.06657850102135701,0.9334214989786429,true,false
0.9909159626517787,0.009084037348221278,false,false
0.9228608303200352,0.07713916967996483,false,false
0.988552365430162,0.011447634569838185,false,false
0.9090507386199829,0.09094926138001706,false,false
0.956928410161482,0.04307158983851806,false,false
0.988979191130149,0.0110208088698512,false,false
0.9920566284503157,0.007943371549684379,false,false
0.9909911112159792,0.009008888784020876,false,false
0.5787718490278779,0.4212281509721221,false,false
0.9876349772155519,0.012365022784448003,false,false
0.991334987514455,0.008665012485545106,false,false
0.9830403132423058,0.016959686757694277,false,false
0.9913944523753205,0.008605547624679528,false,false
0.9910550129075023,0.008944987092497723,false,false
0.5821608673072538,0.41783913269274625,false,false
0.9906466245767732,0.009353375423226824,false,false
0.9893568960770524,0.010643103922947632,false,false
0.6508815966744969,0.3491184033255031,false,false
0.9889348771529247,0.01106512284707518,false,false
0.991738996659465,0.008261003340534876,false,false
0.9924074602942878,0.007592539705712215,false,false
0.9851917953426014,0.014808204657398717,false,false
0.9903263480475626,0.009673651952437572,false,false
0.966259795662661,0.03374020433733908,false,false
0.990002047328986,0.009997952671014042,false,false
0.990564767979371,0.009435232020629035,false,false
0.9920572521069583,0.007942747893041667,false,false
0.9901534289829502,0.009846571017049891,false,false
0.9926943345323903,0.007305665467609889,false,false
0.9628365381343275,0.037163461865672515,false,false
0.9899010623218044,0.010098937678195587,false,false
0.7063133976825026,0.2936866023174975,false,false
0.9920958107654366,0.007904189234563258,false,false
0.9696432527071974,0.030356747292802577,false,false
0.9383967277646152,0.06160327223538462,false,false
0.9914374159470128,0.008562584052986998,false,false
0.9857605821624863,0.014239417837513759,false,false
0.9852109775263813,0.014789022473618695,false,false
0.9911979895685057,0.008802010431494296,false,false
0.9900062774232982,0.00999372257670175,false,false
0.7647767049796177,0.23522329502038247,false,false
0.9910359857323418,0.008964014267658164,false,false
0.045321494300032725,0.9546785056999673,true,false
0.9669938591630212,0.03300614083697885,false,false
0.9684002456032094,0.03159975439679069,false,false
0.9859664455327574,0.014033554467242632,false,false
0.9927134806128975,0.007286519387102408,false,false
0.6665128612663218,0.3334871387336782,false,false
0.9860540223481314,0.013945977651868509,false,false
0.4252253157523765,0.5747746842476236,true,false
0.9580006365012173,0.04199936349878289,false,false
0.9905180469335387,0.009481953066461345,false,false
0.9928573214244859,0.007142678575513988,false,false
0.9891715583147825,0.01082844168521753,false,false
0.9604671622984234,0.039532837701576534,false,false
0.09238303231053037,0.9076169676894696,true,false
0.9933894534122595,0.00661054658774058,false,false
0.9910538440212715,0.008946155978728483,false,false
0.9925818272728364,0.007418172727163663,false,false
0.8800274663593326,0.11997253364066768,false,false
0.9916439322545861,0.00835606774541401,false,false
0.9925852839646244,0.007414716035375616,false,false
0.9921058503893324,0.007894149610667487,false,false
0.9861665305423031,0.013833469457696992,false,false
0.992477108660622,0.007522891339378169,false,false
0.9874117781260062,0.01258822187399364,false,false
0.9901669717402185,0.00983302825978143,false,false
0.991482680547161,0.008517319452838852,false,false
0.9891622886726014,0.010837711327398565,false,false
0.7132118884480629,0.28678811155193695,false,false
0.9908191751526146,0.009180824847385496,false,false
0.9920637000876753,0.00793629991232462,false,false
0.9920259038174982,0.007974096182501696,false,false
0.9579684407617548,0.04203155923824524,false,false
0.9888271099723372,0.01117289002766271,false,false
0.9917725611577201,0.008227438842279835,false,false
0.9874995448494834,0.012500455150516593,false,false
0.9925165120806317,0.007483487919368294,false,false
0.96090791029576,0.03909208970424001,false,false
0.9720795493233874,0.027920450676612456,false,false
0.9932419101596032,0.006758089840396816,false,false
0.9929694568669745,0.007030543133025662,false,false
0.989597543133548,0.010402456866452137,false,false
0.9919591974974412,0.008040802502558684,false,false
0.14203953442281333,0.8579604655771866,true,false
0.9853304275296612,0.014669572470338722,false,false
0.9913279793968862,0.008672020603113633,false,false
0.9917873526059378,0.008212647394062227,false,false
0.9923877077584856,0.007612292241514228,false,false
