false,true,predictions,truth
0.9999744372124585,2.5562787541495213e-05,false,false
0.9979308980694319,0.002069101930568029,false,false
0.999544492356801,0.0004555076431989084,false,false
0.998679446747643,0.0013205532523571353,false,false
0.9997762150604519,0.0002237849395482523,false,false
0.999667063830159,0.00033293616984091486,false,false
0.9984020666528983,0.0015979333471017976,false,false
0.9985940686299305,0.0014059313700696232,false,false
0.9980562278036066,0.001943772196393504,false,false
0.991639626218997,0.008360373781002906,false,false
0.9979358603505744,0.002064139649425691,false,false
0.9997856672312019,0.0002143327687981069,false,false
0.9593478968229102,0.04065210317708989,false,false
0.9987176736026812,0.001282326397318835,false,false
0.9993459135561519,0.0006540864438479519,false,false
0.9998736692851262,0.00012633071487388415,false,false
0.999379804515719,0.0006201954842811769,false,false
0.9981292436559877,0.0018707563440126507,false,false
0.9877664542611212,0.012233545738878913,false,false
0.9629610290799364,0.03703897092006363,false,false
0.9935619096766742,0.006438090323325822,false,false
0.8617133466918238,0.13828665330817633,false,false
0.9996734921034921,0.00032650789650792,false,false
0.9998093801319241,0.00019061986807598485,false,false
0.9915142392248065,0.008485760775193552,false,false
0.9816646874064383,0.018335312593561793,false,false
0.34955979798033293,0.6504402020196672,true,false
0.998707084715556,0.0012929152844439733,false,false
0.9993649766080867,0.0006350233919133133,false,false
0.9673165960139397,0.03268340398606034,false,false
0.9998342778195607,0.00016572218043940334,false,false
0.550408271810911,0.4495917281890891,false,false
0.9987123304182264,0.0012876695817737307,false,false
0.9997689780687222,0.00023102193127774807,false,false
0.9986207965125252,0.0013792034874748802,false,false
0.9992434189476941,0.0007565810523059167,false,false
0.9989342669132543,0.0010657330867457925,false,false
0.9984777752361473,0.0015222247638527367,false,false
0.9980953564316102,0.0019046435683899093,false,false
0.9956972229630415,0.004302777036958588,false,false
0.9998858468994634,0.0001141531005366374,false,false
0.9958595548470172,0.004140445152982686,false,false
0.9792046413628909,0.02079535863710925,false,false
0.995871856032557,0.004128143967442935,false,false
0.9987903788550614,0.0012096211449385082,false,false
0.9939555728038262,0.00604442719617402,false,false
0.9837725409225575,0.01622745907744255,false,false
0.7868107688910992,0.21318923110890078,false,false
0.9998858919814098,0.00011410801859031075,false,false
0.9997143363492466,0.0002856636507533038,false,false
0.9872655728145717,0.012734427185428434,false,false
0.8975903903213823,0.10240960967861776,false,false
0.9999302267856252,6.97732143749449e-05,false,false
0.9607487920563631,0.03925120794363676,false,false
0.9900839600377768,0.009916039962223256,false,false
0.9879901951728167,0.012009804827183113,false,false
0.9998735437427037,0.0001264562572963209,false,false
0.996357238780795,0.003642761219205292,false,false
0.9989122616630025,0.001087738336997509,false,false
0.9996058939049342,0.0003941060950657123,false,false
0.9992217989852579,0.0007782010147421901,false,false
0.9846858343857201,0.01531416561427991,false,false
0.9964790219773104,0.0035209780226894347,false,false
0.9993597186752434,0.0006402813247565254,false,false
0.9736676178534761,0.026332382146523847,false,false
0.9980267505718274,0.001973249428172483,false,false
0.9995183487069035,0.00048165129309649346,false,false
0.9560347341238749,0.04396526587612514,false,false
0.9800257248271338,0.019974275172866266,false,false
0.9991600650264445,0.0008399349735554947,false,false
0.9990719784545528,0.0009280215454473482,false,false
0.9956643004113003,0.0043356995886997375,false,false
0.9980577733675785,0.0019422266324215073,false,false
0.9956996886478426,0.004300311352157363,false,false
0.9642847455342802,0.035715254465719715,false,false
0.999418323142961,0.0005816768570391855,false,false
0.9991643953803657,0.0008356046196343219,false,false
0.9985658106001642,0.0014341893998357088,false,false
0.9767835331646421,0.02321646683535787,false,false
0.9996807440278394,0.00031925597216075723,false,false
0.999616220681304,0.0003837793186960775,false,false
0.9537555077492165,0.04624449225078376,false,false
0.9963875255056759,0.003612474494324052,false,false
0.9812904684122069,0.01870953158779312,false,false
0.998073127845915,0.0019268721540852119,false,false
0.22483149367623875,0.7751685063237613,true,false
0.9997052032628223,0.0002947967371778105,false,false
0.9992601936221839,0.0007398063778161847,false,false
0.9978810196287788,0.0021189803712210265,false,false
0.8499807928319226,0.1500192071680774,false,false
0.9996154370747892,0.00038456292521094125,false,false
0.9882106654307007,0.011789334569299374,false,false
0.9930862282310062,0.006913771768993627,false,false
0.9263641568784196,0.07363584312158043,false,false
0.9722909362795346,0.027709063720465457,false,false
0.999639778058866,0.0003602219411340629,false,false
0.9953441085843084,0.0046558914156913395,false,false
0.9804771478886787,0.01952285211132137,false,false
0.9998891819503415,0.00011081804965832576,false,false
0.6014559836751554,0.39854401632484465,false,false
0.9996397932697131,0.0003602067302867158,false,false
0.99972000074532,0.0002799992546800346,false,false
0.5195409694125706,0.48045903058742956,false,false
0.9991387635335383,0.0008612364664616811,false,false
0.9947840459859271,0.005215954014072914,false,false
0.998582988697214,0.0014170113027861299,false,false
0.1371688647000336,0.8628311352999665,true,false
0.9859574190212081,0.0140425809787919,false,false
0.9998032723544232,0.0001967276455766489,false,false
0.999883769024826,0.00011623097517409705,false,false
0.9959716718253729,0.004028328174626915,false,false
0.9923308341955909,0.007669165804409089,false,false
0.9888064743110838,0.011193525688916246,false,false
0.9998190622734818,0.00018093772651808445,false,false
0.826789734086185,0.17321026591381516,false,false
0.9855388944335025,0.014461105566497497,false,false
0.9978723741541421,0.0021276258458579294,false,false
0.9982485411339573,0.00175145886604273,false,false
0.9990799037945156,0.0009200962054845076,false,false
0.47128785877400575,0.5287121412259943,true,false
0.31902247372409626,0.6809775262759037,true,false
0.9990328498323863,0.0009671501676137359,false,false
0.999600755288592,0.00039924471140778255,false,false
0.9995601870578913,0.00043981294210867735,false,false
0.9755482621764018,0.024451737823598062,false,false
0.9999293734479107,7.062655208934336e-05,false,false
0.9984119059358719,0.001588094064128196,false,false
0.999569734911489,0.00043026508851099556,false,false
0.9995945957628736,0.00040540423712632747,false,false
0.9986417065746435,0.001358293425356381,false,false
0.9994501769721881,0.0005498230278118138,false,false
0.9971754777916471,0.0028245222083529927,false,false
0.8454832001508226,0.15451679984917738,false,false
0.9987560610505317,0.00124393894946837,false,false
0.9991971202914938,0.0008028797085062883,false,false
0.9986335191482972,0.0013664808517027227,false,false
0.9996939959746832,0.0003060040253167184,false,false
0.8337574719414551,0.1662425280585451,false,false
0.979733909556788,0.02026609044321217,false,false
0.998852282055174,0.0011477179448259268,false,false
0.9956182053384859,0.004381794661514299,false,false
0.6441758226755692,0.355824177324431,false,false
0.9997310877108877,0.00026891228911230544,false,false
0.9938449215077074,0.006155078492292565,false,false
0.9999386856607727,6.131433922719414e-05,false,false
0.24735581395435016,0.7526441860456499,true,false
0.9967334121566207,0.0032665878433792398,false,false
0.9926334679689812,0.00736653203101865,false,false
0.9997822972371163,0.0002177027628837969,false,false
0.8161469526082679,0.18385304739173203,false,false
0.9930920995879374,0.006907900412062581,false,false
0.9992205327148028,0.0007794672851971796,false,false
0.999943558738309,5.6441261691160756e-05,false,false
0.9990895451144718,0.000910454885528198,false,false
0.9880570094883049,0.011942990511694965,false,false
0.9987948776090548,0.001205122390945255,false,false
0.9999217902272088,7.820977279127514e-05,false,false
0.9571457835933589,0.04285421640664108,false,false
0.9998018134722548,0.00019818652774528225,false,false
0.9996638474963051,0.0003361525036947597,false,false
0.9987727026876628,0.001227297312337117,false,false
0.9999324249931218,6.757500687828593e-05,false,false
0.9964348501517112,0.0035651498482889114,false,false
0.9986995760469719,0.0013004239530280768,false,false
0.999593936480664,0.00040606351933621684,false,false
0.9970221206192137,0.0029778793807863635,false,false
0.9890946731806852,0.010905326819314654,false,false
0.9982633480377701,0.0017366519622300412,false,false
0.994375377402541,0.005624622597458992,false,false
0.9966887169303781,0.003311283069621843,false,false
0.9999118497585591,8.815024144083114e-05,false,false
0.9982707232394958,0.0017292767605041422,false,false
0.9073378005439353,0.09266219945606455,false,false
0.9998122324660281,0.00018776753397176324,false,false
0.9891370601599017,0.010862939840098321,false,false
0.9972470736856152,0.0027529263143848282,false,false
0.9983130087633675,0.0016869912366324652,false,false
0.9915444433448655,0.00845555665513459,false,false
0.8784143228412481,0.12158567715875193,false,false
0.999695653611867,0.0003043463881329689,false,false
0.9987392003807997,0.001260799619200316,false,false
0.9989791838408474,0.00102081615915258,false,false
0.9999037152520417,9.628474795837456e-05,false,false
0.9563069931359774,0.04369300686402246,false,false
0.9823995531717998,0.0176004468282002,false,false
0.9986582363278895,0.0013417636721107012,false,false
0.9998458694452959,0.00015413055470392541,false,false
0.9983991664255242,0.001600833574475898,false,false
0.9961361705498246,0.0038638294501753996,false,false
0.9958223444842738,0.004177655515726335,false,false
0.9997234819822367,0.00027651801776335547,false,false
0.9993051167517985,0.0006948832482014861,false,false
0.9998836461645904,0.00011635383540975968,false,false
0.9998230718612271,0.00017692813877300816,false,false
0.9144302379311258,0.0855697620688741,false,false
0.9996537095438351,0.0003462904561649101,false,false
0.9427027642152792,0.05729723578472076,false,false
0.999919157047381,8.084295261898586e-05,false,false
0.9770381730604124,0.022961826939587673,false,false
0.4153602052254643,0.5846397947745358,true,false
0.9962942182960604,0.0037057817039395976,false,false
0.999483890697665,0.0005161093023349759,false,false
0.9988312426499608,0.001168757350039018,false,false
0.9993100017327131,0.0006899982672868081,false,false
0.9984390443304983,0.001560955669501687,false,false
0.9991472031501892,0.0008527968498109436,false,false
0.999910413425122,8.958657487789136e-05,false,false
0.9985869669693492,0.0014130330306507254,false,false
0.9928580316663685,0.00714196833363148,false,false
0.2740544299481223,0.7259455700518778,true,false
0.9507127959533728,0.049287204046627155,false,false
0.9992816597257935,0.0007183402742064102,false,false
0.9998415614163251,0.0001584385836749195,false,false
0.9992290014276121,0.0007709985723879945,false,false
0.9981161302872845,0.001883869712715386,false,false
0.9958395314772945,0.004160468522705476,false,false
0.9999220303998169,7.796960018326691e-05,false,false
0.9977306722817322,0.0022693277182678157,false,false
0.9985258721145082,0.00147412788549182,false,false
0.9899014336793789,0.010098566320621033,false,false
0.9998915687013179,0.00010843129868183532,false,false
0.999505057654911,0.0004949423450889922,false,false
0.10326274166418802,0.8967372583358121,true,false
0.9995107874872414,0.0004892125127585816,false,false
0.9998360938595938,0.000163906140406196,false,false
0.9980141761022155,0.0019858238977844434,false,false
0.9058220914085339,0.09417790859146621,false,false
0.9802973708116838,0.019702629188316206,false,false
0.9994390269613724,0.0005609730386276148,false,false
0.9990845216171507,0.0009154783828492812,false,false
0.9910816037700484,0.008918396229951667,false,false
0.9990489598407916,0.0009510401592084612,false,false
0.8544658717454665,0.1455341282545335,false,false
0.998030470667733,0.001969529332267298,false,false
0.9997996722880322,0.00020032771196785848,false,false
0.9987054715175587,0.0012945284824411527,false,false
0.13820343396031046,0.8617965660396895,true,false
0.9994155969223016,0.0005844030776983692,false,false
0.9982747756506238,0.0017252243493762378,false,false
0.9996238327446062,0.00037616725539388205,false,false
0.999667775094523,0.00033222490547707325,false,false
0.9974645766166211,0.002535423383378789,false,false
0.975512838350607,0.024487161649392946,false,false
0.9890734137760142,0.01092658622398575,false,false
0.8202319572644209,0.17976804273557906,false,false
0.9996826459629069,0.0003173540370929332,false,false
0.9994526096785915,0.0005473903214085234,false,false
0.7617349998654761,0.23826500013452392,false,false
0.9994859268813612,0.0005140731186387619,false,false
0.9989469810968346,0.00105301890316534,false,false
0.9994079405047177,0.0005920594952822629,false,false
0.9982379331000796,0.001762066899920417,false,false
0.9998887161499779,0.00011128385002214149,false,false
0.9978236650252473,0.002176334974752871,false,false
0.9970322763846607,0.0029677236153393682,false,false
0.9952056476282712,0.004794352371728816,false,false
0.998162275349168,0.0018377246508318739,false,false
0.012246301760142289,0.9877536982398578,true,false
0.9992781162276312,0.0007218837723687844,false,false
0.9948752311493296,0.005124768850670509,false,false
0.9972519387072738,0.002748061292726106,false,false
0.9995730290875287,0.0004269709124715236,false,false
0.9991376910295101,0.0008623089704900699,false,false
0.9994861179651559,0.0005138820348441474,false,false
0.9987877537527869,0.001212246247213164,false,false
0.2639799526830469,0.7360200473169531,true,false
0.8976155690943641,0.10238443090563584,false,false
0.9998844880829266,0.00011551191707339734,false,false
0.999262455004477,0.0007375449955229962,false,false
0.9994319851906096,0.0005680148093902837,false,false
0.9967261855136853,0.0032738144863147154,false,false
0.9995129842792102,0.0004870157207897952,false,false
0.9998951843840792,0.00010481561592075566,false,false
0.9994789812883941,0.0005210187116059191,false,false
0.9984586416559577,0.0015413583440424276,false,false
0.9988007477585404,0.001199252241459542,false,false
0.9178126073926292,0.08218739260737072,false,false
0.9999263957852315,7.360421476869118e-05,false,false
0.9772191420710667,0.02278085792893327,false,false
0.998176477599589,0.0018235224004108654,false,false
0.9968499368390239,0.0031500631609760756,false,false
0.964470213111987,0.03552978688801294,false,false
0.47486920696306145,0.5251307930369385,true,false
0.8818416475633281,0.1181583524366719,false,false
0.9961590305449027,0.0038409694550972087,false,false
0.9982059291482036,0.0017940708517962304,false,false
0.9977120122285283,0.0022879877714716444,false,false
0.940413769305414,0.05958623069458595,false,false
0.998887298519934,0.001112701480066118,false,false
0.21039669613506395,0.789603303864936,true,false
0.9997705276256378,0.00022947237436224925,false,false
0.9996502252182164,0.00034977478178358217,false,false
0.9987751018806541,0.0012248981193458417,false,false
0.9980058154608632,0.001994184539136795,false,false
0.9995149147482044,0.0004850852517955954,false,false
0.9997397617804624,0.00026023821953740755,false,false
0.9905975463163252,0.009402453683674906,false,false
0.9996932706179298,0.00030672938207031993,false,false
0.9364130328387242,0.06358696716127607,false,false
0.9995977298598719,0.0004022701401281482,false,false
0.9888894560684149,0.01111054393158513,false,false
0.9890941224717033,0.010905877528296599,false,false
0.9995541495335203,0.00044585046647957114,false,false
0.864354723050823,0.1356452769491771,false,false
0.9767835331646421,0.02321646683535787,false,false
0.9999828417777773,1.7158222222706552e-05,false,false
0.9767835331646421,0.02321646683535787,false,false
0.9998718444472091,0.00012815555279095954,false,false
0.6185161524501824,0.3814838475498176,false,false
0.9922366041809015,0.007763395819098409,false,false
0.9994711933661776,0.0005288066338224771,false,false
0.9955989099401548,0.004401090059845114,false,false
0.998853159873973,0.0011468401260270374,false,false
0.9351784982706846,0.06482150172931542,false,false
0.9995298880019875,0.0004701119980125512,false,false
0.9170241643681393,0.08297583563186071,false,false
0.9972085711621547,0.002791428837845417,false,false
0.9970137328333717,0.0029862671666281873,false,false
0.9997324449581195,0.00026755504188048405,false,false
0.997071724181623,0.0029282758183771323,false,false
0.950745950031085,0.04925404996891497,false,false
0.9991901786066233,0.000809821393376796,false,false
0.9984792786457749,0.0015207213542251677,false,false
0.9967473192063447,0.0032526807936552036,false,false
0.9995787970103244,0.0004212029896757155,false,false
0.9970114861312573,0.002988513868742663,false,false
0.9997484883387204,0.0002515116612796478,false,false
0.9995287084831112,0.0004712915168889671,false,false
0.9987120452305936,0.0012879547694062915,false,false
0.9903252509843946,0.009674749015605399,false,false
0.9957670715946295,0.0042329284053705665,false,false
0.997833276410071,0.002166723589929018,false,false
0.9851446000456308,0.014855399954369264,false,false
0.9994467365247279,0.0005532634752720371,false,false
0.9993927529891669,0.0006072470108330089,false,false
0.9841466433891356,0.015853356610864393,false,false
0.9998461236897659,0.00015387631023415973,false,false
0.7952769522781384,0.20472304772186162,false,false
0.9996451173895663,0.0003548826104335952,false,false
0.9903996443401087,0.009600355659891107,false,false
0.9860997931020146,0.013900206897985497,false,false
0.7528398805596735,0.24716011944032645,false,false
0.9996191422004398,0.00038085779956016435,false,false
0.9984147559207093,0.0015852440792905723,false,false
0.99580689466754,0.004193105332459873,false,false
0.9922438006858907,0.007756199314109096,false,false
0.9999495819062613,5.0418093738753593e-05,false,false
0.9987841672177337,0.0012158327822662943,false,false
0.9990373652981739,0.0009626347018260159,false,false
0.9971671196781484,0.0028328803218515,false,false
0.9898812285131657,0.010118771486834223,false,false
0.9995627955495123,0.00043720445048760383,false,false
0.9799549596345966,0.020045040365403576,false,false
0.9858669101958484,0.014133089804151587,false,false
0.9858716168005365,0.014128383199463572,false,false
0.9984196548211499,0.001580345178850088,false,false
0.9968381356284768,0.003161864371523264,false,false
0.8632072980324819,0.1367927019675182,false,false
0.99945703069861,0.0005429693013899067,false,false
0.8607479084090708,0.1392520915909293,false,false
0.9689889105019232,0.031011089498076842,false,false
0.9997727090669077,0.00022729093309231349,false,false
0.9996209607450256,0.0003790392549742505,false,false
0.9980284231401149,0.00197157685988507,false,false
0.9997358159145631,0.0002641840854369446,false,false
0.9932563588213236,0.00674364117867642,false,false
0.9975798594582177,0.0024201405417821433,false,false
0.9830644366172308,0.016935563382769362,false,false
0.30927834145407185,0.6907216585459283,true,false
0.9997501123406888,0.0002498876593112737,false,false
0.9999499636429298,5.003635707022059e-05,false,false
0.5302097858552733,0.4697902141447266,false,false
0.9930566735182061,0.006943326481793882,false,false
0.9999634017733914,3.659822660853318e-05,false,false
0.9997787556310497,0.00022124436895028582,false,false
0.06571785319422592,0.934282146805774,true,false
0.999476953010802,0.0005230469891980579,false,false
0.9997157782804293,0.00028422171957070465,false,false
0.7012600776292843,0.2987399223707157,false,false
0.999802910509095,0.00019708949090495325,false,false
0.9557833587290631,0.044216641270936975,false,false
0.9847371279265223,0.015262872073477547,false,false
0.9999548179179985,4.51820820016963e-05,false,false
0.9999333436160681,6.665638393215558e-05,false,false
0.99988803061414,0.00011196938586001767,false,false
0.9985734389235742,0.0014265610764256861,false,false
0.9955181545620035,0.0044818454379964,false,false
0.11267505016439167,0.8873249498356084,true,false
0.9989948917745124,0.0010051082254877,false,false
0.9980751688472957,0.0019248311527040643,false,false
0.9994146981108232,0.000585301889176774,false,false
0.9999047677464797,9.523225352028435e-05,false,false
0.9966155953496995,0.0033844046503006334,false,false
0.8686639905043805,0.1313360094956193,false,false
0.9982853465021535,0.0017146534978465147,false,false
0.9764531574547411,0.02354684254525911,false,false
0.9995921533747141,0.00040784662528578535,false,false
0.9988750152259643,0.001124984774035732,false,false
0.9998390376146267,0.00016096238537342903,false,false
0.9995787477385801,0.00042125226141992005,false,false
0.9992307870363853,0.0007692129636146366,false,false
0.9948181726688644,0.005181827331135569,false,false
0.31531434144654097,0.684685658553459,true,false
0.9995191489020572,0.0004808510979427268,false,false
0.9032436593497108,0.09675634065028922,false,false
0.9501269134597153,0.04987308654028473,false,false
0.9995455203908884,0.00045447960911146904,false,false
0.8767759565614696,0.12322404343853037,false,false
0.9996146315897706,0.0003853684102294834,false,false
0.9988032775261912,0.0011967224738088846,false,false
0.9925677770082229,0.007432222991776978,false,false
0.9974074312135959,0.00259256878640414,false,false
0.7409354163382373,0.25906458366176266,false,false
0.9982147645619237,0.001785235438076354,false,false
0.9946996765080054,0.00530032349199456,false,false
0.9981638872404881,0.0018361127595118254,false,false
0.999921322414925,7.86775850749867e-05,false,false
0.8817067732173229,0.11829322678267716,false,false
0.9887992586274655,0.01120074137253462,false,false
0.9995229383627428,0.0004770616372572769,false,false
0.7801958920523465,0.21980410794765357,false,false
0.9972395436613962,0.002760456338603854,false,false
0.9988159402383103,0.001184059761689747,false,false
0.9996446691462766,0.0003553308537233288,false,false
0.9116632901714748,0.08833670982852504,false,false
0.9928695752750336,0.007130424724966536,false,false
0.6960447942977268,0.30395520570227325,false,false
0.9895035601941466,0.010496439805853254,false,false
0.9989714015302277,0.001028598469772339,false,false
0.9981086498143842,0.00189135018561587,false,false
0.9986732752037283,0.0013267247962719224,false,false
0.9767835331646421,0.02321646683535787,false,false
0.9997957608563127,0.00020423914368743074,false,false
0.9986098909132368,0.0013901090867633945,false,false
0.9999457516453627,5.424835463738607e-05,false,false
0.05432239371542992,0.9456776062845701,true,false
0.9504409738146722,0.04955902618532777,false,false
0.6940974996624326,0.30590250033756733,false,false
0.9987872343401286,0.0012127656598714725,false,false
0.9989156094485067,0.001084390551493391,false,false
0.9976548046274037,0.0023451953725961952,false,false
0.9997527994460274,0.00024720055397275167,false,false
0.9987973799126765,0.001202620087323623,false,false
0.9979500395644395,0.0020499604355604887,false,false
0.8844717208648902,0.11552827913510978,false,false
0.9996434842693724,0.00035651573062770315,false,false
0.9968531778807751,0.0031468221192249624,false,false
0.9993397046663519,0.0006602953336482128,false,false
0.9977129850308755,0.0022870149691245523,false,false
0.9967804863326399,0.0032195136673601236,false,false
0.9992249167827211,0.0007750832172789362,false,false
0.9882700397819703,0.011729960218029765,false,false
0.9998652662246645,0.00013473377533546914,false,false
0.9995807867629131,0.000419213237086999,false,false
0.5913710600243601,0.40862893997563976,false,false
0.999186267820281,0.000813732179718919,false,false
0.9971666951291284,0.0028333048708717888,false,false
0.9992398828994027,0.000760117100597352,false,false
0.9995690441072169,0.0004309558927830723,false,false
0.9990106983050709,0.0009893016949289793,false,false
0.848823746892003,0.1511762531079969,false,false
0.9567530633376529,0.043246936662346996,false,false
0.9386792221110225,0.0613207778889776,false,false
0.9997811901899024,0.0002188098100974493,false,false
0.9986300715591814,0.001369928440818628,false,false
0.9695969112803063,0.030403088719693657,false,false
0.9990730788757934,0.0009269211242066513,false,false
0.9866203841046224,0.013379615895377436,false,false
0.97218596377323,0.027814036226770047,false,false
0.9981424743374214,0.0018575256625785513,false,false
0.9982174439113611,0.001782556088638993,false,false
0.9975770923049923,0.0024229076950077,false,false
0.4117890507153769,0.5882109492846229,true,false
0.9984842032346628,0.0015157967653370618,false,false
0.9994883181701163,0.0005116818298836307,false,false
0.9999513754630499,4.8624536950011175e-05,false,false
0.9999461986324701,5.380136752971415e-05,false,false
0.9998796800151621,0.00012031998483790204,false,false
0.9982573753320949,0.0017426246679049834,false,false
0.9988958819552334,0.0011041180447666256,false,false
0.9975818481677554,0.002418151832244648,false,false
0.9998980281785924,0.0001019718214074203,false,false
0.9980118715736216,0.0019881284263783554,false,false
0.9995237267728624,0.00047627322713774875,false,false
0.9998060830102585,0.00019391698974158828,false,false
0.997753678169229,0.0022463218307709368,false,false
0.9998779216927799,0.0001220783072201203,false,false
0.9963912307918781,0.003608769208121907,false,false
0.9986686188175714,0.0013313811824286253,false,false
0.997567253087411,0.0024327469125889453,false,false
0.9995608315685082,0.000439168431491878,false,false
0.9981115772986654,0.0018884227013344522,false,false
0.5394410220491502,0.46055897795084977,false,false
0.9969105312033459,0.003089468796653914,false,false
0.999467858737872,0.0005321412621277546,false,false
0.9905012575171518,0.00949874248284835,false,false
0.9993395740284602,0.0006604259715398034,false,false
0.9989868512103075,0.0010131487896926636,false,false
0.990764478146205,0.00923552185379499,false,false
0.9935316493962254,0.006468350603774664,false,false
0.9991210441564382,0.000878955843561812,false,false
0.12559897885542004,0.8744010211445801,true,false
0.9903101138554914,0.009689886144508525,false,false
0.9997128226265869,0.0002871773734130616,false,false
0.0952454996002102,0.9047545003997898,true,false
0.9993580921980055,0.0006419078019945228,false,false
0.12017566325504535,0.8798243367449546,true,false
0.9995111200298042,0.0004888799701958176,false,false
0.9911902185948559,0.008809781405144178,false,false
0.6828529678729065,0.31714703212709344,false,false
0.9980106420739235,0.001989357926076365,false,false
0.9957089716049735,0.004291028395026517,false,false
0.9998531968321925,0.00014680316780739763,false,false
0.9988224317177475,0.001177568282252395,false,false
