0,1,predictions,truth
0.6566502173000455,0.3433497826999546,0,1
0.415515886541678,0.584484113458322,1,1
0.2742298283954765,0.7257701716045235,1,1
0.3398151382998426,0.6601848617001578,1,1
0.5391670622399032,0.46083293776009704,0,1
0.2910671305769666,0.7089328694230336,1,1
0.3778529266116828,0.6221470733883168,1,1
0.7761549937214473,0.22384500627855283,0,1
0.2974288979405759,0.7025711020594241,1,1
0.22922224283537143,0.7707777571646284,1,1
0.2471527152375682,0.7528472847624316,1,1
0.09436133065555345,0.9056386693444466,1,1
0.18355898232472875,0.8164410176752712,1,1
0.594753063456849,0.40524693654315125,0,1
0.343666104141267,0.6563338958587329,1,1
0.10643474504701686,0.893565254952983,1,1
0.13472872869448332,0.8652712713055166,1,1
0.1469433556213763,0.8530566443786236,1,1
0.15190055841051886,0.848099441589481,1,1
0.1923284310139186,0.807671568986081,1,1
0.30674891980029517,0.6932510801997045,1,1
0.14421755261603048,0.8557824473839694,1,1
0.2924409059038918,0.707559094096108,1,1
0.12846405707083214,0.8715359429291678,1,1
0.1722703625237981,0.8277296374762017,1,1
0.19238828569918598,0.807611714300814,1,1
0.1060603750053852,0.8939396249946139,1,1
0.11905731347035914,0.8809426865296408,1,1
0.17590068359134814,0.8240993164086517,1,1
0.09153368674497969,0.9084663132550201,1,1
0.158281370052404,0.8417186299475959,1,1
0.24231998926182866,0.7576800107381713,1,1
0.33938880613025124,0.660611193869749,1,1
0.10063005397181196,0.899369946028188,1,1
0.2509970946955601,0.7490029053044397,1,1
0.19962621900038213,0.8003737809996178,1,1
0.31836588567215895,0.6816341143278408,1,1
0.1364672335916969,0.863532766408303,1,1
0.3548424153336443,0.6451575846663558,1,1
0.40834480283384955,0.5916551971661503,1,1
0.19824127548078743,0.801758724519212,1,1
0.1816699933932115,0.8183300066067885,1,1
0.1511396957729912,0.8488603042270086,1,1
0.1234279757389436,0.8765720242610564,1,1
0.09349157153468086,0.906508428465319,1,1
0.1747243285516505,0.8252756714483493,1,1
0.4456596504127607,0.5543403495872392,1,1
0.1818995856338086,0.8181004143661914,1,1
0.17475018705004997,0.8252498129499498,1,1
0.19412993942329962,0.8058700605767003,1,1
0.15554060505415224,0.8444593949458477,1,1
0.16230383356066408,0.8376961664393358,1,1
0.8398676009222847,0.16013239907771534,0,1
0.1454668582401729,0.8545331417598269,1,1
0.4894262272928185,0.510573772707181,1,1
0.08256266538650078,0.9174373346134992,1,1
0.08494044054002957,0.9150595594599705,1,1
0.07610381714100255,0.9238961828589973,1,1
0.36646716323709516,0.6335328367629045,1,1
0.8094423958796982,0.19055760412030198,0,1
0.16641424934054677,0.8335857506594532,1,1
0.0652869994617803,0.9347130005382196,1,1
0.14459750388954196,0.8554024961104578,1,1
0.15691641413031265,0.8430835858696873,1,1
0.1916739336818721,0.8083260663181276,1,1
0.09804319547701204,0.9019568045229879,1,1
0.19756563457133225,0.8024343654286675,1,1
0.1530749451282295,0.8469250548717704,1,1
0.4107018957150262,0.5892981042849736,1,1
0.08967727262545225,0.9103227273745476,1,1
0.2915193819778753,0.7084806180221246,1,1
0.2642172702780746,0.735782729721925,1,1
0.17560441529559184,0.8243955847044081,1,1
0.4290306540842034,0.5709693459157965,1,1
0.0841891466558631,0.9158108533441368,1,1
0.12224560005470239,0.8777543999452977,1,1
0.33578820377380453,0.6642117962261954,1,1
0.1045278921203022,0.8954721078796977,1,1
0.1494736447500113,0.8505263552499885,1,1
0.20634137956995124,0.7936586204300486,1,1
0.996831402709825,0.0031685972901750806,0,0
0.9974566524763199,0.0025433475236804432,0,0
0.8159910739957602,0.18400892600423982,0,0
0.9979335651958913,0.002066434804109007,0,0
0.2699173960535901,0.7300826039464097,1,0
0.9122739983635525,0.08772600163644752,0,0
0.9673942173193989,0.03260578268060134,0,0
0.5277211014969874,0.4722788985030128,0,0
0.2892079071301973,0.7107920928698018,1,0
0.24029090163510358,0.7597090983648962,1,0
0.9970214353671166,0.0029785646328832974,0,0
0.9955254061786623,0.004474593821337658,0,0
0.3915289486444027,0.6084710513555972,1,0
0.9888815239909495,0.011118476009050308,0,0
0.9978851161022408,0.0021148838977593756,0,0
0.5143715800771835,0.48562841992281647,0,0
0.23909085521374884,0.7609091447862512,1,0
0.15565056816090453,0.8443494318390953,1,0
0.48373229313699007,0.51626770686301,1,0
0.9943298494783355,0.005670150521664754,0,0
0.5976451809350084,0.4023548190649917,0,0
0.9975496249307075,0.0024503750692927363,0,0
0.2606786594639432,0.7393213405360562,1,0
0.3606923766184226,0.6393076233815774,1,0
0.8397827454692739,0.16021725453072624,0,0
0.9656301984948648,0.03436980150513525,0,0
0.997736036474886,0.002263963525114246,0,0
0.847444611357959,0.15255538864204096,0,0
0.997915591736281,0.002084408263719204,0,0
0.9419327819801588,0.05806721801984113,0,0
0.3904615205318405,0.6095384794681595,1,0
0.9976284184218429,0.00237158157815743,0,0
0.9979898066945625,0.0020101933054378052,0,0
0.3531121849091918,0.6468878150908083,1,0
0.9976113446788468,0.002388655321153108,0,0
0.13722432116887878,0.8627756788311212,1,0
0.9973616112708341,0.0026383887291659327,0,0
0.13468900298369613,0.8653109970163039,1,0
0.2506005776204951,0.749399422379504,1,0
0.9955030193635593,0.004496980636441003,0,0
0.9979555024024588,0.0020444975975414913,0,0
0.9977143177058014,0.0022856822941988712,0,0
0.9976381811727137,0.002361818827286623,0,0
0.9973991921605532,0.0026008078394470233,0,0
0.3113919428914117,0.6886080571085884,1,0
0.9982430663209667,0.001756933679033241,0,0
0.9978927712372891,0.002107228762711219,0,0
0.44452059935047183,0.5554794006495284,1,0
0.39104336677764157,0.6089566332223584,1,0
0.243971747393334,0.7560282526066657,1,0
0.424488822388428,0.5755111776115718,1,0
0.6548846434356002,0.3451153565643999,0,0
0.38991024088021176,0.610089759119788,1,0
0.9162121626033936,0.08378783739660636,0,0
0.7908382484948859,0.20916175150511418,0,0
0.9805202283733097,0.019479771626690352,0,0
0.20164547284851386,0.7983545271514858,1,0
0.997095503160289,0.002904496839711314,0,0
0.9986566936152832,0.0013433063847167828,0,0
0.2546918772017371,0.7453081227982628,1,0
0.9884244842468192,0.011575515753180712,0,0
0.4437111165482482,0.5562888834517518,1,0
0.9965667957270674,0.003433204272932579,0,0
0.47145913331211897,0.5285408666878806,1,0
0.28401458187778933,0.7159854181222105,1,0
0.9701613683759693,0.02983863162403075,0,0
0.773667335855696,0.22633266414430409,0,0
0.19484820527784236,0.8051517947221576,1,0
0.35675178466422935,0.6432482153357706,1,0
0.4411647845009808,0.5588352154990194,1,0
0.9969117384408326,0.0030882615591678207,0,0
0.3357832646229098,0.6642167353770898,1,0
0.26195834913307026,0.7380416508669297,1,0
0.9911814605772858,0.008818539422714187,0,0
0.997796691691631,0.002203308308369263,0,0
0.2669412467271995,0.7330587532728003,1,0
0.9605460389918141,0.03945396100818584,0,0
0.6200947355824703,0.37990526441752986,0,0
0.9980371121827172,0.0019628878172832046,0,0
0.978046666330714,0.02195333366928635,0,0
0.9970127759115749,0.002987224088425375,0,0
0.998683288984223,0.0013167110157770157,0,0
0.9976723504242018,0.002327649575798472,0,0
0.9904350289646594,0.009564971035340583,0,0
0.5022599204112708,0.49774007958872923,0,0
0.6488520209489785,0.3511479790510216,0,0
0.35886033744512247,0.6411396625548775,1,0
0.07654295795318979,0.92345704204681,1,0
0.19371595361096414,0.8062840463890357,1,0
0.9966426999049678,0.003357300095032458,0,0
0.9982992548199839,0.0017007451800161546,0,0
0.6859201365673171,0.3140798634326831,0,0
0.9980050287304164,0.001994971269584,0,0
0.9838042203884494,0.01619577961155108,0,0
0.13563363316305072,0.864366366836949,1,0
0.3802499156764738,0.6197500843235262,1,0
0.9966124147327503,0.003387585267249668,0,0
0.9913328429041841,0.008667157095815921,0,0
0.5521130529857512,0.4478869470142487,0,0
0.9960069140286478,0.003993085971352154,0,0
0.997777374299727,0.0022226257002729614,0,0
0.2170780301102647,0.7829219698897352,1,0
0.19858145334387317,0.8014185466561267,1,0
0.13370502810588158,0.8662949718941182,1,0
0.9982869837257534,0.001713016274246504,0,0
0.9983216254519137,0.0016783745480862641,0,0
0.06971141277657335,0.9302885872234266,1,0
0.9980001359515511,0.0019998640484488995,0,0
0.40657334132074774,0.5934266586792523,1,0
0.9976596670119549,0.0023403329880452646,0,0
0.9863218163969159,0.013678183603084156,0,0
0.45168975639752224,0.5483102436024773,1,0
0.9978632233634775,0.0021367766365228266,0,0
0.9967155383611723,0.0032844616388279044,0,0
0.1667361017481583,0.8332638982518417,1,0
0.9974140511538915,0.0025859488461087345,0,0
0.9897501676539909,0.010249832346008996,0,0
0.947439218463147,0.05256078153685288,0,0
0.3311508897640143,0.668849110235985,1,0
0.998362202310568,0.0016377976894319695,0,0
0.9976620794538323,0.0023379205461680763,0,0
0.25289007085375087,0.7471099291462491,1,0
0.9977288077994081,0.0022711922005921137,0,0
0.7339269325094673,0.2660730674905329,0,0
0.3870514150781949,0.612948584921805,1,0
0.9976275069879879,0.0023724930120125184,0,0
0.8358530298611899,0.16414697013881027,0,0
0.5575675488662998,0.44243245113370044,0,0
0.9969873802442271,0.0030126197557729002,0,0
0.9921328114555164,0.007867188544483643,0,0
0.9874489932763688,0.01255100672363114,0,0
0.6450039761608969,0.3549960238391032,0,0
0.09951601168312926,0.9004839883168707,1,0
0.5617214599157937,0.4382785400842063,0,0
0.47890592152108413,0.5210940784789159,1,0
0.9977729521199799,0.0022270478800201217,0,0
0.9776141609492355,0.02238583905076485,0,0
0.08825010272605938,0.9117498972739404,1,0
0.9764653129533818,0.02353468704661827,0,0
0.9855798801743743,0.014420119825625907,0,0
0.9851635509851027,0.014836449014897338,0,0
0.9918456652884026,0.00815433471159744,0,0
0.17761356482717877,0.8223864351728211,1,0
0.9989022201128059,0.0010977798871940807,0,0
0.969848833450018,0.03015116654998227,0,0
0.6113266757426782,0.38867332425732193,0,0
0.9972980858899477,0.002701914110052602,0,0
0.9986613851586797,0.001338614841320321,0,0
0.9291478146768746,0.07085218532312547,0,0
