false,true,predictions,truth
0.5583658483569852,0.4416341516430148,false,false
0.5465722683531745,0.4534277316468256,false,false
0.55998243794467,0.44001756205533016,false,false
0.5596633092163115,0.4403366907836886,false,false
0.5521359621705316,0.4478640378294683,false,false
0.5597973544125632,0.4402026455874368,false,false
0.5599774970807432,0.4400225029192569,false,false
0.5594327840038259,0.44056721599617416,false,false
0.5369655229267355,0.46303447707326456,false,false
0.5593023143464779,0.4406976856535221,false,false
0.5434415150150331,0.4565584849849668,false,false
0.5598793640978507,0.44012063590214934,false,false
0.5599796565203662,0.44002034347963387,false,false
0.5599764364765704,0.4400235635234296,false,false
0.5599461176054201,0.44005388239457993,false,false
0.5597784786156689,0.4402215213843311,false,false
0.5597607192749363,0.44023928072506374,false,false
0.5597060064643697,0.44029399353563037,false,false
0.5600126541174049,0.4399873458825952,false,false
0.5578911366651456,0.44210886333485444,false,false
0.5586142894550603,0.4413857105449398,false,false
0.5596606746191397,0.4403393253808603,false,false
0.5597373545952253,0.4402626454047747,false,false
0.5598854827786387,0.4401145172213613,false,false
0.5585962766349021,0.4414037233650979,false,false
0.559771341226636,0.4402286587733639,false,false
0.5597863740624592,0.4402136259375407,false,false
0.5591238993790517,0.4408761006209483,false,false
0.5527797913393244,0.44722020866067563,false,false
0.5599988770707407,0.4400011229292593,false,false
0.5595439919042049,0.44045600809579505,false,false
0.5599985249245149,0.44000147507548515,false,false
0.5598630677131939,0.440136932286806,false,false
0.5598877693566416,0.44011223064335836,false,false
0.559906340719996,0.440093659280004,false,false
0.5105207818941153,0.48947921810588463,false,false
0.5591778449286892,0.44082215507131084,false,false
0.5599693317790586,0.4400306682209414,false,false
0.5589437057362865,0.44105629426371357,false,false
0.5599994279918806,0.4400005720081193,false,false
0.5600334710736312,0.4399665289263687,false,false
0.559964837788157,0.4400351622118431,false,false
0.5600079765516193,0.4399920234483808,false,false
0.5591554262365649,0.44084457376343505,false,false
0.5596880867815507,0.4403119132184493,false,false
0.560001606788286,0.43999839321171397,false,false
0.5596362054564398,0.4403637945435602,false,false
0.5599506012845816,0.4400493987154184,false,false
0.5599601817326455,0.4400398182673545,false,false
0.5453795484178522,0.45462045158214776,false,false
0.5527888822434945,0.44721111775650546,false,false
0.559864344497732,0.4401356555022679,false,false
0.5600408750027115,0.43995912499728845,false,false
0.5572526305586718,0.4427473694413281,false,false
0.5599302940795372,0.44006970592046285,false,false
0.5599135459159004,0.4400864540840996,false,false
0.5595572685195114,0.4404427314804886,false,false
0.5599418283168214,0.4400581716831787,false,false
0.5596525982026691,0.4403474017973309,false,false
0.5595942925010708,0.4404057074989292,false,false
0.5467824886783168,0.4532175113216832,false,false
0.48434948257494137,0.5156505174250586,true,false
0.5598562061794728,0.4401437938205272,false,false
0.5592813761439078,0.4407186238560922,false,false
0.5594791874048792,0.4405208125951209,false,false
0.5591871683486351,0.44081283165136487,false,false
0.5599927098860584,0.4400072901139415,false,false
0.44291378209091486,0.5570862179090852,true,false
0.559441153434739,0.44055884656526106,false,false
0.5394653233147956,0.4605346766852043,false,false
0.5583356999623508,0.44166430003764917,false,false
0.5577191460049884,0.4422808539950116,false,false
0.5372918826988188,0.4627081173011813,false,false
0.5598337837978651,0.44016621620213503,false,false
0.5598768627540027,0.44012313724599733,false,false
0.5598253187805461,0.44017468121945386,false,false
0.5599995447435113,0.44000045525648873,false,false
0.5598156003404093,0.4401843996595907,false,false
0.5577830340405139,0.4422169659594862,false,false
0.5591404575411287,0.44085954245887127,false,false
0.5595430330667465,0.4404569669332536,false,false
0.5595507457580349,0.4404492542419651,false,false
0.5445306841545702,0.4554693158454298,false,false
0.5575544248473229,0.4424455751526771,false,false
0.5600106505052262,0.43998934949477375,false,false
0.559515282979801,0.440484717020199,false,false
0.5598708903392834,0.4401291096607166,false,false
0.5599872080890494,0.4400127919109506,false,false
0.5277156858320383,0.4722843141679617,false,false
0.5571920896075364,0.44280791039246353,false,false
0.5597748900596711,0.44022510994032893,false,false
0.5598795140643669,0.44012048593563313,false,false
0.5599888640417642,0.4400111359582358,false,false
0.4792618261849853,0.5207381738150147,true,false
0.5549213197743134,0.44507868022568664,false,false
0.5599882346497671,0.44001176535023284,false,false
0.560026336266165,0.43997366373383495,false,false
0.5329933136324277,0.4670066863675723,false,false
0.5593142349858046,0.44068576501419543,false,false
0.560042625787875,0.4399573742121251,false,false
0.5495407066949394,0.4504592933050606,false,false
0.5381271959272061,0.4618728040727938,false,false
0.559920610699777,0.44007938930022295,false,false
0.5562790513472827,0.4437209486527172,false,false
0.5469607153961797,0.45303928460382026,false,false
0.5274878739559506,0.47251212604404935,false,false
0.530315388023415,0.4696846119765849,false,false
0.5599685173469932,0.44003148265300684,false,false
0.5599712107671179,0.4400287892328822,false,false
0.5599501454382865,0.44004985456171347,false,false
0.559984659330967,0.4400153406690331,false,false
0.5556124096266261,0.44438759037337394,false,false
0.5597977837966018,0.4402022162033981,false,false
0.5598721565690136,0.44012784343098654,false,false
0.5199759898581452,0.4800240101418548,false,false
0.5600045188106703,0.4399954811893297,false,false
0.5599669362963379,0.4400330637036621,false,false
0.5598186199733739,0.44018138002662605,false,false
0.5598997190122316,0.44010028098776843,false,false
0.5540083467366655,0.4459916532633345,false,false
0.5598381330175188,0.4401618669824811,false,false
0.5600162640278293,0.4399837359721706,false,false
0.49829879817115375,0.5017012018288463,true,false
0.5599632996207832,0.44003670037921677,false,false
0.5598374996819614,0.44016250031803866,false,false
0.5599013985832179,0.4400986014167822,false,false
0.5596175487167082,0.4403824512832919,false,false
0.5599580393245198,0.44004196067548024,false,false
0.5594182381273408,0.4405817618726592,false,false
0.5566645445857611,0.44333545541423897,false,false
0.5599781859524355,0.4400218140475645,false,false
0.5598435806754642,0.4401564193245358,false,false
0.5598876146070401,0.4401123853929599,false,false
0.5599940017497924,0.44000599825020764,false,false
0.5599264915795814,0.4400735084204186,false,false
0.5595877395745604,0.44041226042543963,false,false
0.5595451675240466,0.4404548324759534,false,false
0.5471992300465167,0.4528007699534833,false,false
0.5599376866451066,0.44006231335489343,false,false
0.5292171017032681,0.4707828982967319,false,false
0.5588059705171389,0.44119402948286107,false,false
0.5599163995383825,0.4400836004616176,false,false
0.5598067634593914,0.44019323654060855,false,false
0.5596858912060834,0.44031410879391664,false,false
0.559958343886506,0.440041656113494,false,false
0.5596691121043267,0.4403308878956734,false,false
0.5567981068118408,0.44320189318815917,false,false
0.5070084462992208,0.49299155370077924,false,false
0.5599905956145205,0.44000940438547953,false,false
0.5599633654559444,0.44003663454405556,false,false
0.5597117916688767,0.44028820833112314,false,false
0.5526188935042039,0.4473811064957961,false,false
0.5594060936407405,0.4405939063592595,false,false
0.5599561049579205,0.4400438950420796,false,false
0.5600127154926235,0.43998728450737656,false,false
0.5600027810221855,0.43999721897781463,false,false
0.5594209583886721,0.4405790416113279,false,false
0.5482606436227595,0.4517393563772405,false,false
0.5593956166618391,0.44060438333816093,false,false
0.5235980925210023,0.4764019074789977,false,false
0.5597931708150963,0.4402068291849037,false,false
0.5599858939730471,0.4400141060269529,false,false
0.5599309874407002,0.4400690125592998,false,false
0.5599440096475965,0.44005599035240345,false,false
0.5262982463447984,0.4737017536552017,false,false
0.5169384582178432,0.48306154178215677,false,false
0.5596049968923091,0.440395003107691,false,false
0.5600176288290603,0.4399823711709398,false,false
0.5600259155004047,0.4399740844995953,false,false
0.5553865740208889,0.44461342597911113,false,false
0.5598455727821889,0.44015442721781106,false,false
0.5584854894317656,0.4415145105682344,false,false
0.44742216841307236,0.5525778315869276,true,false
0.5585966409375568,0.44140335906244327,false,false
0.5592105128473122,0.44078948715268795,false,false
0.5600043118414606,0.4399956881585394,false,false
0.559569156856041,0.440430843143959,false,false
0.5599214430021057,0.44007855699789433,false,false
0.5599322064767246,0.44006779352327546,false,false
0.5290421081611035,0.4709578918388965,false,false
0.559455301002502,0.44054469899749804,false,false
0.5413019929769187,0.45869800702308133,false,false
0.546213314029594,0.45378668597040595,false,false
0.5598331622806176,0.4401668377193824,false,false
0.5598213209419393,0.44017867905806074,false,false
0.5599667593128352,0.4400332406871648,false,false
0.5323670463380379,0.46763295366196206,false,false
0.5599652977237972,0.44003470227620284,false,false
0.45068981921493856,0.5493101807850614,true,false
0.5599142036905587,0.4400857963094413,false,false
0.5344502552711367,0.46554974472886335,false,false
0.5593106298597639,0.44068937014023607,false,false
0.5548530987064225,0.44514690129357753,false,false
0.5598283600154418,0.44017163998455827,false,false
0.5600232559353437,0.43997674406465614,false,false
0.5599920603237485,0.4400079396762515,false,false
0.559777507597265,0.44022249240273503,false,false
0.5596135093007067,0.4403864906992933,false,false
0.5595275040977696,0.4404724959022304,false,false
0.5598626330957982,0.4401373669042018,false,false
0.4815994745964266,0.5184005254035734,true,false
0.5589606189756409,0.4410393810243592,false,false
0.5600108309891465,0.43998916901085355,false,false
0.559945883419964,0.44005411658003607,false,false
0.5597083259486282,0.4402916740513718,false,false
0.5556637450795765,0.44433625492042345,false,false
0.5599854852033297,0.4400145147966703,false,false
0.5595614274645382,0.4404385725354618,false,false
0.5116857449293017,0.48831425507069826,false,false
0.5599174233757219,0.4400825766242781,false,false
0.5599701851951305,0.44002981480486947,false,false
0.5529455002745518,0.4470544997254482,false,false
0.5388179324979997,0.46118206750200025,false,false
0.559793607257341,0.440206392742659,false,false
0.5222721232619434,0.4777278767380566,false,false
0.5595359141950769,0.440464085804923,false,false
0.5579999105738113,0.4420000894261888,false,false
0.5529186054367703,0.44708139456322976,false,false
0.5597694890878828,0.4402305109121172,false,false
0.5553865740208889,0.44461342597911113,false,false
0.5597540054263066,0.4402459945736934,false,false
0.5598599974428295,0.4401400025571704,false,false
0.5466459783067713,0.45335402169322875,false,false
0.5599834306356601,0.4400165693643399,false,false
0.5599542504519909,0.4400457495480092,false,false
0.5553865740208889,0.44461342597911113,false,false
0.5594118901956189,0.440588109804381,false,false
0.5599510149151913,0.4400489850848087,false,false
0.5569006038544022,0.44309939614559785,false,false
0.5599444457099308,0.44005555429006915,false,false
0.5599506913655691,0.440049308634431,false,false
0.559629873962203,0.44037012603779707,false,false
0.5547689388323441,0.44523106116765576,false,false
0.5600233124583802,0.4399766875416198,false,false
0.559015561968671,0.44098443803132903,false,false
0.5596652897424839,0.4403347102575162,false,false
0.5599263278064464,0.4400736721935537,false,false
0.5596933666583594,0.4403066333416406,false,false
0.5596976318212195,0.44030236817878055,false,false
0.5598501105531635,0.4401498894468365,false,false
0.5573154395018578,0.44268456049814225,false,false
0.5599587519047671,0.44004124809523293,false,false
0.5591206862129547,0.44087931378704526,false,false
0.5336381188831931,0.46636188111680693,false,false
0.5588515986055215,0.4411484013944784,false,false
0.5598920636208113,0.44010793637918866,false,false
0.5488857686907628,0.4511142313092372,false,false
0.5600451118059883,0.4399548881940117,false,false
0.5599279327897142,0.4400720672102859,false,false
0.5599873403209303,0.44001265967906966,false,false
0.5548150343712615,0.44518496562873855,false,false
0.5598943738657217,0.4401056261342783,false,false
0.5514453830548098,0.4485546169451903,false,false
0.5595221712513597,0.4404778287486402,false,false
0.5599982971098357,0.44000170289016427,false,false
0.5600033011651924,0.43999669883480763,false,false
0.5600036621982892,0.43999633780171077,false,false
0.560029084304716,0.439970915695284,false,false
0.5597526406212581,0.44024735937874193,false,false
0.5600212317957144,0.4399787682042856,false,false
0.5600307704210935,0.4399692295789065,false,false
0.5594538974499494,0.4405461025500506,false,false
0.5598807251399086,0.44011927486009134,false,false
0.5573207108529354,0.44267928914706467,false,false
0.5599190059718309,0.4400809940281691,false,false
0.5598195259090881,0.44018047409091193,false,false
0.5480701654494811,0.451929834550519,false,false
0.560020151333071,0.4399798486669291,false,false
0.5597763075862794,0.44022369241372056,false,false
0.5598797561529033,0.4401202438470967,false,false
0.5599310704088216,0.4400689295911783,false,false
0.560010035529812,0.43998996447018796,false,false
0.560012883438593,0.43998711656140693,false,false
0.559963686769965,0.440036313230035,false,false
0.5591218273973413,0.44087817260265877,false,false
0.545755790127694,0.454244209872306,false,false
0.5559416994617271,0.44405830053827294,false,false
0.5596755373739175,0.44032446262608244,false,false
0.5561923429595905,0.4438076570404094,false,false
0.47106626183075834,0.5289337381692417,true,false
0.5596603414228913,0.44033965857710866,false,false
0.5598338888153275,0.44016611118467247,false,false
0.5540006352153604,0.4459993647846396,false,false
0.5599391565826647,0.4400608434173353,false,false
0.5597776844126507,0.4402223155873492,false,false
0.5596853305550638,0.4403146694449362,false,false
0.559485309925659,0.4405146900743409,false,false
0.5592679946316435,0.4407320053683566,false,false
0.5594914393240609,0.44050856067593913,false,false
0.5596055927232704,0.4403944072767296,false,false
0.5599201424715538,0.44007985752844625,false,false
0.5599852461729674,0.44001475382703265,false,false
0.5583746189691198,0.4416253810308802,false,false
0.5599990271489981,0.4400009728510019,false,false
0.5596103045649167,0.4403896954350833,false,false
0.5599702507384534,0.44002974926154664,false,false
0.5548137266681787,0.44518627333182126,false,false
0.5598789036709121,0.44012109632908786,false,false
0.5600372857181063,0.4399627142818937,false,false
0.5600158993820767,0.43998410061792326,false,false
0.5592010991546452,0.4407989008453547,false,false
0.5597053688409613,0.4402946311590387,false,false
0.5599762094144551,0.44002379058554497,false,false
0.5599691543022418,0.4400308456977582,false,false
0.5598628530441273,0.44013714695587264,false,false
0.5446580677337479,0.45534193226625197,false,false
0.5590229390074897,0.4409770609925104,false,false
0.546399448577342,0.4536005514226579,false,false
0.5598025900196384,0.44019740998036155,false,false
0.5600017599385098,0.4399982400614903,false,false
0.5594048845826729,0.44059511541732715,false,false
0.5599837165890268,0.4400162834109732,false,false
0.5599983344151234,0.44000166558487663,false,false
0.5598289768318846,0.4401710231681154,false,false
0.5301315720533837,0.4698684279466163,false,false
0.550204183837339,0.44979581616266096,false,false
0.5599513991704326,0.4400486008295675,false,false
0.5524304300961114,0.44756956990388863,false,false
0.5593655666631012,0.4406344333368987,false,false
0.5598024112770391,0.44019758872296083,false,false
0.5406152203560622,0.4593847796439377,false,false
0.5599028066997618,0.44009719330023817,false,false
0.5596261584159966,0.44037384158400333,false,false
0.5600071514554882,0.4399928485445118,false,false
0.5599125177269628,0.44008748227303723,false,false
0.5593869550203707,0.4406130449796292,false,false
0.5599930234476214,0.44000697655237864,false,false
0.5600126161070074,0.4399873838929927,false,false
0.5597527950439579,0.440247204956042,false,false
0.5598595588873491,0.440140441112651,false,false
0.5485084532038449,0.45149154679615505,false,false
0.47830649447367346,0.5216935055263265,true,false
0.559964309338542,0.4400356906614579,false,false
0.559782944039868,0.44021705596013205,false,false
0.5448155502345744,0.45518444976542555,false,false
0.44052284329370145,0.5594771567062985,true,false
0.5600033688993594,0.4399966311006405,false,false
0.5596171584859786,0.44038284151402135,false,false
0.55978449403134,0.44021550596866,false,false
0.559805547879416,0.44019445212058395,false,false
0.4801432167537866,0.5198567832462134,true,false
0.5600259291494089,0.43997407085059126,false,false
0.556724562858214,0.443275437141786,false,false
0.5598735552848795,0.4401264447151206,false,false
0.487676472562115,0.512323527437885,true,false
0.5599764417059818,0.4400235582940181,false,false
0.5599411301820884,0.44005886981791165,false,false
0.5599154888746002,0.4400845111253998,false,false
0.5600097581808973,0.4399902418191027,false,false
0.5599999098952871,0.4400000901047129,false,false
0.5600002633203778,0.4399997366796223,false,false
0.5599230719874702,0.44007692801252984,false,false
0.5531728242841296,0.4468271757158704,false,false
0.5598593287011164,0.4401406712988836,false,false
0.5598851848949102,0.4401148151050897,false,false
0.5598313281493139,0.44016867185068614,false,false
0.558599604335759,0.441400395664241,false,false
0.559546877362109,0.440453122637891,false,false
0.5600121877876351,0.43998781221236494,false,false
0.5376751136729583,0.46232488632704166,false,false
0.4921891161498284,0.5078108838501716,true,false
0.5592777997162348,0.4407222002837652,false,false
0.5599526033754834,0.44004739662451653,false,false
0.5598809073959757,0.44011909260402426,false,false
0.5598021520780854,0.44019784792191463,false,false
0.5595272053332524,0.44047279466674766,false,false
0.5596168362008864,0.4403831637991137,false,false
0.5599622489982945,0.44003775100170545,false,false
0.5586658441248585,0.44133415587514147,false,false
0.5600358524902608,0.4399641475097392,false,false
0.5599060172294616,0.44009398277053835,false,false
0.5596880188109896,0.4403119811890104,false,false
0.5512712295801008,0.4487287704198993,false,false
0.5545056768644293,0.4454943231355707,false,false
0.5598039408410141,0.4401960591589859,false,false
0.5599889570784672,0.4400110429215329,false,false
0.44502372456629397,0.5549762754337061,true,false
0.5600055080850693,0.4399944919149306,false,false
0.5543794411763661,0.44562055882363394,false,false
0.5599787051714773,0.44002129482852276,false,false
0.5599863265906682,0.44001367340933195,false,false
0.5489900793086092,0.4510099206913908,false,false
0.5598861501764862,0.44011384982351376,false,false
0.5599401710222801,0.44005982897771995,false,false
0.5599404431918565,0.44005955680814346,false,false
0.552323979435707,0.44767602056429306,false,false
0.5599829233188165,0.4400170766811835,false,false
0.47681886448594274,0.5231811355140573,true,false
0.5591682599935001,0.44083174000649994,false,false
0.5598713510322304,0.44012864896776965,false,false
0.5575480111229417,0.4424519888770583,false,false
0.5595638121155401,0.44043618788445993,false,false
0.558114671770734,0.441885328229266,false,false
0.5598866840390484,0.44011331596095166,false,false
0.5594912269391302,0.4405087730608697,false,false
0.5576871614312514,0.4423128385687486,false,false
0.5592299310998634,0.44077006890013665,false,false
0.5599226301973854,0.44007736980261447,false,false
0.5599482674949724,0.4400517325050276,false,false
0.5599621500328669,0.4400378499671332,false,false
0.5570058988033431,0.44299410119665694,false,false
0.559846787412776,0.440153212587224,false,false
0.5598359250609032,0.4401640749390968,false,false
0.559607056703485,0.44039294329651507,false,false
0.559672572302341,0.440327427697659,false,false
0.559935164081739,0.44006483591826107,false,false
0.5592751558872175,0.4407248441127825,false,false
0.5594379288774731,0.4405620711225268,false,false
0.5596975386746542,0.4403024613253458,false,false
0.5598059891009352,0.4401940108990649,false,false
0.5504352051120949,0.4495647948879051,false,false
0.5599869132010828,0.4400130867989171,false,false
0.5586780469250908,0.4413219530749091,false,false
0.5590337791874019,0.440966220812598,false,false
0.5591062393696562,0.44089376063034375,false,false
0.559549888206155,0.44045011179384497,false,false
0.505123305010672,0.49487669498932796,false,false
0.5598193686888641,0.4401806313111359,false,false
0.5599789497760727,0.4400210502239274,false,false
0.5588989706285112,0.44110102937148876,false,false
0.5594562527347663,0.44054374726523376,false,false
0.5452548885373278,0.4547451114626721,false,false
0.5587485450784244,0.4412514549215755,false,false
0.5599341697213802,0.44006583027861973,false,false
0.5600306885435717,0.43996931145642826,false,false
0.5599856386277399,0.44001436137226024,false,false
0.5598774240411745,0.44012257595882553,false,false
0.5518808602685908,0.44811913973140916,false,false
0.5591816543144891,0.4408183456855109,false,false
0.5599915657349829,0.4400084342650171,false,false
0.5184868332746291,0.48151316672537087,false,false
0.559505935373497,0.44049406462650303,false,false
0.559819304992318,0.4401806950076819,false,false
0.5134422544899955,0.4865577455100046,false,false
0.5596961325821028,0.4403038674178973,false,false
0.5599798939294044,0.44002010607059566,false,false
0.5600033480322022,0.43999665196779786,false,false
0.5599834951527325,0.4400165048472675,false,false
0.5600151904643629,0.4399848095356371,false,false
0.5580110984104794,0.4419889015895206,false,false
0.5599798782662326,0.44002012173376737,false,false
0.552469287756894,0.447530712243106,false,false
0.5600193032073755,0.43998069679262464,false,false
0.5580347899693681,0.4419652100306319,false,false
0.5598811226609655,0.4401188773390346,false,false
0.5600027964545222,0.4399972035454779,false,false
0.5551414061582041,0.444858593841796,false,false
0.5597286458559456,0.4402713541440543,false,false
0.5600223366372442,0.4399776633627558,false,false
0.5599653318277588,0.4400346681722413,false,false
0.5595736966052874,0.44042630339471256,false,false
0.5517375420719824,0.4482624579280176,false,false
0.5566059378600873,0.4433940621399127,false,false
0.559263310876515,0.4407366891234849,false,false
0.5593028383907565,0.44069716160924344,false,false
0.5593279011049928,0.44067209889500725,false,false
0.559633816410024,0.4403661835899761,false,false
0.5599922162091803,0.4400077837908197,false,false
0.5599495101894938,0.4400504898105062,false,false
0.560016504333203,0.439983495666797,false,false
0.5597221128400189,0.4402778871599811,false,false
0.5599529330085021,0.44004706699149787,false,false
0.559964421165515,0.4400355788344849,false,false
0.5595375400331188,0.4404624599668812,false,false
0.5018025580230248,0.49819744197697535,false,false
0.5373314137086737,0.46266858629132634,false,false
0.5599647990260308,0.4400352009739691,false,false
0.5598369558117677,0.44016304418823227,false,false
0.5598495248443816,0.4401504751556184,false,false
0.5599877710219751,0.44001222897802494,false,false
0.5548725835611463,0.4451274164388537,false,false
0.5599926809112625,0.4400073190887374,false,false
0.5598099265259698,0.4401900734740302,false,false
0.559727065059043,0.440272934940957,false,false
0.5600390959952326,0.4399609040047674,false,false
0.5077928834816291,0.4922071165183709,false,false
0.5386668384451186,0.4613331615548813,false,false
0.5438181267010478,0.45618187329895216,false,false
0.5598056241350724,0.4401943758649277,false,false
0.5597802145521407,0.4402197854478594,false,false
0.552214918976374,0.4477850810236261,false,false
0.4633990086958203,0.5366009913041797,true,false
0.5598786798655968,0.4401213201344032,false,false
0.5599786594704658,0.4400213405295341,false,false
0.48516416378472493,0.5148358362152751,true,false
0.5597343288886505,0.4402656711113496,false,false
0.4907469758525587,0.5092530241474413,true,false
0.560025662738988,0.43997433726101204,false,false
0.5594900487136487,0.44050995128635123,false,false
0.5599243954706351,0.4400756045293649,false,false
0.5599264500436683,0.4400735499563318,false,false
0.5597417628686456,0.4402582371313544,false,false
0.5599477361420597,0.44005226385794016,false,false
0.5598459564410638,0.44015404355893617,false,false
0.4885763519526484,0.5114236480473515,true,false
0.5599675054013115,0.44003249459868854,false,false
0.5599729010687817,0.4400270989312183,false,false
0.558918402880459,0.4410815971195411,false,false
0.5595385151164259,0.4404614848835742,false,false
0.5599967198492739,0.44000328015072615,false,false
0.5600001930456513,0.43999980695434865,false,false
0.5600089537448465,0.4399910462551534,false,false
0.5600231588345165,0.4399768411654836,false,false
0.5527680291661128,0.4472319708338872,false,false
0.5596784573176169,0.4403215426823831,false,false
0.5599767747773813,0.4400232252226187,false,false
0.5600289614612208,0.43997103853877917,false,false
0.5599715700622294,0.44002842993777064,false,false
0.5594117373365853,0.4405882626634146,false,false
0.5598396121243314,0.4401603878756686,false,false
0.5600054104555114,0.4399945895444885,false,false
0.5596305794833663,0.4403694205166337,false,false
0.5582435848793774,0.4417564151206226,false,false
0.5595457619974911,0.44045423800250894,false,false
0.550285947024475,0.449714052975525,false,false
0.5597485282788011,0.44025147172119894,false,false
0.5599964109070701,0.44000358909292986,false,false
0.5585227884567403,0.4414772115432597,false,false
0.5599446371802475,0.44005536281975255,false,false
0.545036020088842,0.45496397991115806,false,false
0.508968757624181,0.49103124237581885,false,false
0.5598876950374333,0.4401123049625667,false,false
0.559428269157557,0.440571730842443,false,false
0.5594243986388127,0.44057560136118734,false,false
0.5596964255074167,0.4403035744925833,false,false
0.5597755237890352,0.4402244762109648,false,false
0.5599543213474463,0.44004567865255373,false,false
0.5422658549533271,0.4577341450466729,false,false
0.559361972937923,0.440638027062077,false,false
0.5599898977554694,0.44001010224453063,false,false
0.5600083282300182,0.4399916717699817,false,false
0.5598982399791559,0.44010176002084406,false,false
0.5553865740208889,0.44461342597911113,false,false
0.5139055566493573,0.4860944433506426,false,false
0.511168600891916,0.48883139910808404,false,false
0.5599454820876346,0.44005451791236544,false,false
0.560006266170883,0.43999373382911694,false,false
0.5600058566363287,0.4399941433636713,false,false
0.5599766855425735,0.44002331445742654,false,false
0.5599998731690901,0.44000012683091,false,false
0.5596695648857243,0.4403304351142757,false,false
0.5599665195971306,0.4400334804028693,false,false
0.5599314540098218,0.44006854599017814,false,false
0.5590288193529114,0.44097118064708857,false,false
0.5599582334186103,0.44004176658138966,false,false
0.5351356565301185,0.4648643434698815,false,false
0.5188118988292818,0.48118810117071814,false,false
0.559877787224299,0.44012221277570096,false,false
0.5599262328549566,0.4400737671450433,false,false
0.5561082378604734,0.4438917621395266,false,false
0.5596696816164393,0.4403303183835607,false,false
0.559952423405258,0.4400475765947421,false,false
0.5592472037868381,0.44075279621316193,false,false
0.5599955605747129,0.4400044394252871,false,false
0.5598006825341573,0.4401993174658427,false,false
0.5600450114632214,0.4399549885367786,false,false
0.5599228662257456,0.44007713377425445,false,false
0.5600195238200116,0.4399804761799884,false,false
0.5599636876395585,0.4400363123604415,false,false
0.5597821536712007,0.4402178463287994,false,false
0.5600311789681137,0.4399688210318863,false,false
0.5599296681415097,0.4400703318584903,false,false
0.5599777573960936,0.4400222426039064,false,false
0.5595032097774789,0.44049679022252114,false,false
0.559802708597281,0.4401972914027191,false,false
0.5598737224096149,0.4401262775903852,false,false
0.5598659859154715,0.4401340140845285,false,false
0.5598932939018374,0.44010670609816266,false,false
0.5587551758396502,0.4412448241603499,false,false
0.5538942269909303,0.4461057730090697,false,false
0.5600181309283281,0.43998186907167186,false,false
0.5354627586430086,0.46453724135699137,false,false
0.559944975703315,0.4400550242966849,false,false
0.5584533784765005,0.4415466215234996,false,false
0.5599798303559615,0.44002016964403845,false,false
0.5600359641263254,0.4399640358736746,false,false
0.5067694510591403,0.49323054894085977,false,false
0.5600402259879614,0.43995977401203856,false,false
0.48954687547159803,0.510453124528402,true,false
0.5598328648174695,0.44016713518253053,false,false
0.5057239286321686,0.49427607136783136,false,false
0.5600331018615493,0.4399668981384507,false,false
0.5600082425799771,0.4399917574200229,false,false
0.5599191631663376,0.4400808368336624,false,false
0.559690430018631,0.440309569981369,false,false
0.559997622103852,0.440002377896148,false,false
0.5599551992466569,0.440044800753343,false,false
0.4672471641361427,0.5327528358638574,true,false
0.5569738870413807,0.4430261129586193,false,false
0.5429409173964213,0.45705908260357875,false,false
0.5593521063500111,0.44064789364998885,false,false
0.5585903030007007,0.44140969699929944,false,false
0.5599733027447775,0.44002669725522253,false,false
0.559899053698943,0.440100946301057,false,false
