false,true,predictions,truth
0.9994205616049867,0.0005794383950132565,false,false
0.7879205354107146,0.2120794645892854,false,false
0.08051819203169254,0.9194818079683075,true,false
0.9209769628505238,0.0790230371494761,false,false
0.9970880944513218,0.002911905548678104,false,false
0.9949174081965586,0.0050825918034413135,false,false
0.991977573814202,0.008022426185797958,false,false
0.9980625971543781,0.0019374028456220038,false,false
0.9990836702177208,0.0009163297822792166,false,false
0.999503309787692,0.0004966902123079204,false,false
0.9541061755921707,0.0458938244078292,false,false
0.9978756394529377,0.0021243605470623855,false,false
0.9997588340374585,0.00024116596254165085,false,false
0.9995252172585896,0.00047478274141057126,false,false
0.9995215320121243,0.0004784679878756222,false,false
0.9842453379431014,0.01575466205689851,false,false
0.9201188801933678,0.07988111980663201,false,false
0.9985997662068518,0.001400233793148334,false,false
0.9987593966646041,0.001240603335395907,false,false
0.9512944707013117,0.0487055292986884,false,false
0.9998008158009268,0.0001991841990732274,false,false
0.9997020237420055,0.00029797625799462976,false,false
0.9992597071783544,0.0007402928216456386,false,false
0.996513026364978,0.003486973635022031,false,false
0.20371933305080528,0.7962806669491947,true,false
0.9973864009943748,0.002613599005625165,false,false
0.9649489846126788,0.035051015387321235,false,false
0.9980102998968432,0.0019897001031567376,false,false
0.9994611188267429,0.0005388811732570773,false,false
0.9993861788807451,0.0006138211192548826,false,false
0.999587097267601,0.0004129027323991073,false,false
0.9989316348238307,0.0010683651761694826,false,false
0.8416015552433536,0.1583984447566465,false,false
0.9255792482926984,0.07442075170730149,false,false
0.48951861242780037,0.5104813875721996,true,false
0.9258331044209233,0.07416689557907682,false,false
0.9983422486328598,0.001657751367140237,false,false
0.9927674111382349,0.007232588861765103,false,false
0.9985314624877137,0.0014685375122863208,false,false
0.9740954996018972,0.025904500398102825,false,false
0.9992269695437362,0.0007730304562638643,false,false
0.9991799714234361,0.0008200285765639129,false,false
0.9993539697233235,0.000646030276676621,false,false
0.9735074870016336,0.026492512998366507,false,false
0.9993708976504422,0.000629102349558002,false,false
0.9998593892397433,0.00014061076025676759,false,false
0.9998146443884979,0.00018535561150212005,false,false
0.9997187205482874,0.00028127945171271194,false,false
0.9996807353378409,0.0003192646621591187,false,false
0.996173275556156,0.003826724443844031,false,false
0.5161836698066506,0.4838163301933494,false,false
0.9996128445714715,0.00038715542852844887,false,false
0.9999220190323648,7.798096763522849e-05,false,false
0.9988049580821097,0.0011950419178902937,false,false
0.9990065882367536,0.0009934117632463262,false,false
0.995276565161414,0.00472343483858593,false,false
0.9957423712329782,0.004257628767021768,false,false
0.9609759790873776,0.03902402091262234,false,false
0.9952377357937172,0.004762264206282709,false,false
0.9998579154917198,0.00014208450828017295,false,false
0.9999404144590535,5.958554094648269e-05,false,false
0.9998129381812381,0.000187061818761934,false,false
0.999617116710112,0.0003828832898878334,false,false
0.9905345776705855,0.009465422329414476,false,false
0.9994236824359276,0.0005763175640724048,false,false
0.9989141625400567,0.0010858374599431726,false,false
0.9505099192534168,0.049490080746583155,false,false
0.9996613342539329,0.00033866574606708115,false,false
0.9979660311737141,0.0020339688262858827,false,false
0.9989639342387936,0.001036065761206466,false,false
0.9937644355704139,0.006235564429586137,false,false
0.5392792186473108,0.46072078135268935,false,false
0.9995269391579158,0.00047306084208429663,false,false
0.9957534996925632,0.004246500307436704,false,false
0.9868485327675057,0.013151467232494283,false,false
0.9997911067946569,0.00020889320534298568,false,false
0.9934759539106466,0.006524046089353303,false,false
0.9745292296273199,0.025470770372680217,false,false
0.9990735239668462,0.0009264760331537976,false,false
0.9998892522560086,0.00011074774399146715,false,false
0.9979665797523838,0.0020334202476160923,false,false
0.9778187236758994,0.022181276324100555,false,false
0.9895281431702296,0.010471856829770336,false,false
0.9968650088268897,0.0031349911731104923,false,false
0.9969794363655347,0.003020563634465388,false,false
0.9987114899563497,0.0012885100436503087,false,false
0.995488256239106,0.004511743760894017,false,false
0.9992831606157992,0.0007168393842007993,false,false
0.9123398541267226,0.08766014587327733,false,false
0.9966301584777474,0.0033698415222525708,false,false
0.9985106727226718,0.0014893272773281554,false,false
0.9997208633229513,0.0002791366770487159,false,false
0.9801923495767191,0.0198076504232809,false,false
0.999653987090913,0.00034601290908705426,false,false
0.9897862455059109,0.010213754494089048,false,false
0.9983432919128364,0.001656708087163662,false,false
0.8864078691488597,0.11359213085114034,false,false
0.9995016820486404,0.0004983179513597173,false,false
0.9777623038831467,0.022237696116853334,false,false
0.9960603858987118,0.0039396141012881195,false,false
0.9996736510043587,0.00032634899564137296,false,false
0.9987838895181232,0.0012161104818767241,false,false
0.9962117711920687,0.0037882288079312556,false,false
0.9962846444889351,0.0037153555110649534,false,false
0.9988640770493623,0.0011359229506377874,false,false
0.9975915084217262,0.0024084915782738333,false,false
0.9995128149693269,0.000487185030673359,false,false
0.9991477018440662,0.0008522981559337401,false,false
0.990957959436064,0.009042040563935946,false,false
0.995701495757616,0.004298504242384044,false,false
0.9990350538626389,0.0009649461373611184,false,false
0.9996704597286188,0.0003295402713812752,false,false
0.995159525874617,0.004840474125383073,false,false
0.9848264533975184,0.015173546602481526,false,false
0.9995318006255087,0.00046819937449110895,false,false
0.9987975302759714,0.0012024697240287019,false,false
0.9954277257881273,0.00457227421187258,false,false
0.9995682531799882,0.0004317468200117484,false,false
0.995844510891003,0.00415548910899698,false,false
0.9991925307294657,0.0008074692705342982,false,false
0.9998343136129022,0.00016568638709783947,false,false
0.9624757701249887,0.037524229875011215,false,false
0.9994816022426155,0.0005183977573845794,false,false
0.996104340015739,0.0038956599842609294,false,false
0.9992628368494448,0.0007371631505551626,false,false
0.9912628566170045,0.008737143382995426,false,false
0.9355643603553752,0.06443563964462491,false,false
0.9997901480541554,0.00020985194584460633,false,false
0.8629091964995483,0.13709080350045172,false,false
0.9992108882138974,0.0007891117861026865,false,false
0.9998987669985878,0.00010123300141207938,false,false
0.9996098286502458,0.0003901713497540634,false,false
0.9989660366089699,0.0010339633910301804,false,false
0.999110142964063,0.000889857035937078,false,false
0.9987758737116141,0.0012241262883858942,false,false
0.999947357583823,5.26424161769407e-05,false,false
0.9990522512057997,0.0009477487942003136,false,false
0.993341173470958,0.006658826529042031,false,false
0.9990484171943694,0.0009515828056305086,false,false
0.992431462601051,0.007568537398949051,false,false
0.9997840736436188,0.00021592635638115686,false,false
0.9950724322341742,0.004927567765825892,false,false
0.9995527307930583,0.0004472692069415938,false,false
0.9974156413378618,0.0025843586621382827,false,false
0.9993048276187101,0.0006951723812900548,false,false
0.9677201634518868,0.032279836548113186,false,false
0.999656498647009,0.00034350135299096406,false,false
0.9997450354448384,0.00025496455516172583,false,false
0.9997458505245246,0.0002541494754754415,false,false
0.99955144770315,0.000448552296850077,false,false
0.9910685733422896,0.008931426657710389,false,false
0.9998447874823317,0.00015521251766826302,false,false
0.9345429997414696,0.06545700025853048,false,false
0.998601994027382,0.0013980059726180437,false,false
0.9989327973799906,0.0010672026200093702,false,false
0.9977692133128837,0.0022307866871163454,false,false
0.9994981429051779,0.0005018570948221653,false,false
0.805117071391083,0.19488292860891698,false,false
0.9991890743826717,0.0008109256173282023,false,false
0.9986070151027068,0.0013929848972931513,false,false
0.999544709893184,0.0004552901068161173,false,false
0.5875989074899622,0.41240109251003776,false,false
0.9994590776184955,0.0005409223815044294,false,false
0.9800923378086488,0.019907662191351167,false,false
0.9974619893290106,0.0025380106709893546,false,false
0.8209928857369463,0.17900711426305366,false,false
0.9997888111849901,0.00021118881500987026,false,false
0.4330897228620867,0.5669102771379133,true,false
0.9971055701093013,0.0028944298906986863,false,false
0.97799957699531,0.022000423004689955,false,false
0.9732969887499279,0.02670301125007208,false,false
0.957301891220127,0.042698108779873116,false,false
0.5868838523557969,0.4131161476442031,false,false
0.9995726450730211,0.0004273549269788921,false,false
0.998185767271213,0.001814232728786911,false,false
0.9991444728271782,0.0008555271728218219,false,false
0.8390256033556968,0.16097439664430324,false,false
0.9992432275325448,0.000756772467455272,false,false
0.9955326847071718,0.0044673152928281674,false,false
0.9837968414550177,0.01620315854498258,false,false
0.021855188178571947,0.9781448118214282,true,false
0.9996799743125115,0.0003200256874884595,false,false
0.9993696860336896,0.0006303139663105002,false,false
0.9989317082235731,0.0010682917764269246,false,false
0.9997191431602414,0.00028085683975874194,false,false
0.9954785217160889,0.0045214782839111175,false,false
0.07869726748072903,0.9213027325192711,true,false
0.9981330968288793,0.0018669031711207108,false,false
0.9995614285844008,0.0004385714155992074,false,false
0.8284856316504121,0.1715143683495879,false,false
0.9904294014263397,0.009570598573660292,false,false
0.9688839710646402,0.031116028935359794,false,false
0.9975316849271578,0.0024683150728422565,false,false
0.996771487194088,0.003228512805911991,false,false
0.9995185630900895,0.000481436909910597,false,false
0.9864857930999094,0.01351420690009069,false,false
0.9989828184232592,0.0010171815767408127,false,false
0.9646440844473964,0.03535591555260379,false,false
0.9998436426780054,0.0001563573219945843,false,false
0.9896627227430128,0.010337277256987345,false,false
0.999247840613856,0.0007521593861440063,false,false
0.8651345439619191,0.13486545603808095,false,false
0.9995226179550082,0.00047738204499186,false,false
0.9982729939814856,0.0017270060185144006,false,false
0.9952773346775947,0.004722665322405401,false,false
0.9998395774080088,0.00016042259199118978,false,false
0.9996802364021745,0.00031976359782542277,false,false
0.9505675316430439,0.04943246835695624,false,false
0.9624757701249887,0.037524229875011215,false,false
0.9993532159881,0.0006467840119000642,false,false
0.9770189715462801,0.02298102845371987,false,false
0.9990560095164888,0.000943990483511337,false,false
0.9994315019809346,0.0005684980190654749,false,false
0.911967496088962,0.08803250391103795,false,false
0.9972341482733388,0.0027658517266613194,false,false
0.9997070150178379,0.0002929849821620981,false,false
0.997358139643649,0.0026418603563509724,false,false
0.9977970508001569,0.0022029491998431724,false,false
0.9969112086158767,0.0030887913841233846,false,false
0.999838216265241,0.0001617837347588256,false,false
0.9985388785843828,0.0014611214156172484,false,false
0.9997578626363137,0.000242137363686294,false,false
0.9996075780462914,0.0003924219537085108,false,false
0.9813777501507684,0.018622249849231474,false,false
0.99744791635815,0.002552083641849984,false,false
0.9994696476210875,0.0005303523789124653,false,false
0.999484761900467,0.00051523809953305,false,false
0.9827707431726628,0.01722925682733713,false,false
0.9991042497370248,0.0008957502629751135,false,false
0.9994537694335923,0.0005462305664076659,false,false
0.997460645994789,0.0025393540052110475,false,false
0.9998522893701354,0.0001477106298645018,false,false
0.9998177758205651,0.00018222417943492778,false,false
0.6883428418758125,0.3116571581241875,false,false
0.32578547977488315,0.6742145202251169,true,false
0.998886391946545,0.0011136080534549805,false,false
0.9997375289159837,0.00026247108401636246,false,false
0.9953313212540796,0.0046686787459204356,false,false
0.999825007740007,0.00017499225999295637,false,false
0.9959629504871368,0.004037049512863105,false,false
0.999316113490554,0.0006838865094460139,false,false
0.9985159834615035,0.001484016538496477,false,false
0.9426968479143433,0.05730315208565677,false,false
0.9996354824138186,0.0003645175861815102,false,false
0.9951407427542105,0.0048592572457895195,false,false
0.9998573751859778,0.00014262481402220028,false,false
0.9996757427272951,0.0003242572727049786,false,false
0.999774058981935,0.00022594101806497753,false,false
0.9886413056062855,0.011358694393714399,false,false
0.9995974157134921,0.0004025842865079911,false,false
0.9995539635679306,0.00044603643206942567,false,false
0.9995778497374663,0.0004221502625336595,false,false
0.9998280985802452,0.00017190141975480044,false,false
0.1558377605455452,0.8441622394544548,true,false
0.9987283034543788,0.0012716965456213063,false,false
0.9992234414899559,0.000776558510044187,false,false
0.9979238820337034,0.0020761179662965833,false,false
0.999453156166613,0.0005468438333869805,false,false
0.9998741865999335,0.00012581340006647228,false,false
0.9807942473293809,0.01920575267061908,false,false
0.9995650414988987,0.0004349585011013085,false,false
0.9996849943528712,0.0003150056471287703,false,false
0.13210446796641212,0.8678955320335878,true,false
0.9996551175107875,0.0003448824892124115,false,false
0.9910999930356709,0.008900006964329205,false,false
0.08598483138484705,0.914015168615153,true,false
0.9993947304040998,0.0006052695959003705,false,false
0.9998199545066943,0.0001800454933058688,false,false
0.9997944995331303,0.00020550046686965883,false,false
0.9990985811255065,0.0009014188744934573,false,false
0.9996178432133175,0.0003821567866825084,false,false
0.754740860615003,0.24525913938499694,false,false
0.9902947526196688,0.009705247380331124,false,false
0.999352582853634,0.0006474171463659811,false,false
0.9796007167387825,0.020399283261217607,false,false
0.9050161630527531,0.0949838369472469,false,false
0.9983263563470464,0.0016736436529537326,false,false
0.29098396597850784,0.7090160340214922,true,false
0.9995592427402671,0.00044075725973292647,false,false
0.9836668415620391,0.016333158437960904,false,false
0.9982377449976672,0.0017622550023328382,false,false
0.9995832453981758,0.00041675460182427637,false,false
0.9900361883387001,0.009963811661299792,false,false
0.9970943984393683,0.002905601560631804,false,false
0.9997168045844246,0.0002831954155754681,false,false
0.787817151618592,0.21218284838140786,false,false
0.9940822423293021,0.0059177576706980475,false,false
0.9989338665154619,0.0010661334845380613,false,false
0.9984109581699612,0.001589041830038922,false,false
0.9989986614886317,0.001001338511368295,false,false
0.9997861373173087,0.00021386268269137605,false,false
0.9995681769755564,0.0004318230244437299,false,false
0.9993468113295974,0.0006531886704027589,false,false
0.8923998372516888,0.10760016274831119,false,false
0.9876829007349178,0.012317099265082315,false,false
0.5898046485343318,0.41019535146566816,false,false
0.9995575392050065,0.0004424607949934593,false,false
0.999678387429194,0.00032161257080597186,false,false
0.9990488887381931,0.0009511112618069196,false,false
0.999912756266905,8.724373309498377e-05,false,false
0.998501032146851,0.00149896785314895,false,false
0.9997457507475525,0.00025424925244753153,false,false
0.9966920916408994,0.003307908359100619,false,false
0.9993231887626276,0.0006768112373725391,false,false
0.9998956735400412,0.0001043264599588472,false,false
0.9709403297772276,0.029059670222772366,false,false
0.9864688667672199,0.01353113323278004,false,false
0.8313888382357617,0.1686111617642383,false,false
0.9611921247175138,0.03880787528248606,false,false
0.9992991173238465,0.0007008826761535291,false,false
0.9961902244505094,0.0038097755494905868,false,false
0.14514130300691006,0.85485869699309,true,false
0.9996103931741843,0.00038960682581565053,false,false
0.8050843164987184,0.19491568350128158,false,false
0.9875793472140381,0.0124206527859619,false,false
0.03709217689837362,0.9629078231016264,true,false
0.9928173367426318,0.0071826632573680745,false,false
0.9996803986246355,0.0003196013753644048,false,false
0.9993434469630706,0.0006565530369294535,false,false
0.9829841977069884,0.017015802293011584,false,false
0.9996234603890062,0.000376539610993846,false,false
0.9624757701249887,0.037524229875011215,false,false
0.8039829272031939,0.19601707279680622,false,false
0.9972965030842116,0.002703496915788425,false,false
0.9984367863748453,0.0015632136251546016,false,false
0.664764486859954,0.33523551314004585,false,false
0.7980601683653346,0.20193983163466536,false,false
0.9991141881715294,0.0008858118284705347,false,false
0.9907913804651042,0.009208619534895754,false,false
0.9946363647352314,0.005363635264768564,false,false
0.9996582172299036,0.00034178277009648355,false,false
0.9991304556014083,0.000869544398591701,false,false
0.3391516192257201,0.6608483807742798,true,false
0.9993351400071492,0.000664859992850766,false,false
0.9978341699853797,0.002165830014620254,false,false
0.0672270891057577,0.9327729108942423,true,false
0.9767491654112919,0.023250834588708143,false,false
0.9993410545484638,0.0006589454515362324,false,false
0.10776454646135447,0.8922354535386455,true,false
0.5555076944009962,0.4444923055990037,false,false
0.7220350311634062,0.27796496883659405,false,false
0.21348707407633816,0.786512925923662,true,false
0.9848572391191339,0.015142760880865986,false,false
0.9759272032296076,0.0240727967703925,false,false
0.9996645821881242,0.00033541781187576444,false,false
0.9995535992297431,0.00044640077025684806,false,false
0.9502000789108538,0.049799921089146264,false,false
0.9982878936247175,0.0017121063752825712,false,false
0.999447931548526,0.0005520684514740297,false,false
0.9999146546433888,8.534535661119552e-05,false,false
0.999520727461498,0.0004792725385019746,false,false
0.9626495008259653,0.037350499174034685,false,false
0.9890584709380605,0.010941529061939537,false,false
0.7986700598602003,0.20132994013979966,false,false
0.9924872418339269,0.007512758166073117,false,false
0.9986415341296706,0.00135846587032943,false,false
0.7418379346662813,0.2581620653337186,false,false
0.0052193462292177435,0.9947806537707822,true,false
0.9996618955409241,0.0003381044590758429,false,false
0.019106943787059908,0.9808930562129401,true,false
0.9988732026578582,0.0011267973421417443,false,false
0.848912700470783,0.15108729952921687,false,false
0.9995543598055077,0.0004456401944923321,false,false
0.9999406294188227,5.937058117720388e-05,false,false
0.9996824763198711,0.00031752368012888247,false,false
0.9998275485482276,0.0001724514517723197,false,false
0.9446172631339337,0.05538273686606641,false,false
0.9901257477598306,0.009874252240169249,false,false
0.9969352290493657,0.0030647709506343096,false,false
0.9855799426819748,0.014420057318025245,false,false
0.47556711020092113,0.5244328897990789,true,false
0.9904941692438879,0.00950583075611213,false,false
0.9967645966463085,0.0032354033536915743,false,false
0.9674760412520065,0.032523958747993464,false,false
0.9984150572488688,0.0015849427511312306,false,false
0.991008574986594,0.008991425013405918,false,false
0.9953238264980578,0.004676173501942096,false,false
0.9980271942102763,0.001972805789723667,false,false
0.9985956422829397,0.001404357717060185,false,false
0.9989524626978615,0.0010475373021384745,false,false
0.99949440949748,0.0005055905025200371,false,false
0.999786376883278,0.0002136231167218565,false,false
0.9868046375192369,0.013195362480763308,false,false
0.9986620597291097,0.0013379402708902234,false,false
0.9990318929367247,0.0009681070632752466,false,false
0.981199742729702,0.018800257270297938,false,false
0.9680024700961684,0.03199752990383174,false,false
0.9997927166056453,0.00020728339435471975,false,false
0.9920619677538524,0.007938032246147586,false,false
0.9991742181803301,0.0008257818196699823,false,false
0.5754271341399928,0.4245728658600072,false,false
0.9997196883152829,0.00028031168471722237,false,false
0.9855388813657381,0.014461118634261926,false,false
0.99867452160874,0.0013254783912600052,false,false
0.9973301647716204,0.0026698352283796153,false,false
0.9970417462650278,0.0029582537349722407,false,false
0.9994979693873547,0.0005020306126452852,false,false
0.9986285669815335,0.001371433018466751,false,false
0.9913151309493197,0.008684869050680239,false,false
0.9993133808296593,0.0006866191703407578,false,false
0.6621777530106836,0.33782224698931634,false,false
0.994909429563703,0.0050905704362969595,false,false
0.9978690031191759,0.0021309968808241593,false,false
0.9948709263521057,0.005129073647894256,false,false
0.9966648454182473,0.003335154581752767,false,false
0.8190408293802449,0.18095917061975514,false,false
0.9990272014913838,0.0009727985086163092,false,false
0.9512922619608869,0.048707738039113185,false,false
0.9953562889060467,0.004643711093953297,false,false
0.997418428148108,0.002581571851891974,false,false
0.9997174111427108,0.0002825888572891249,false,false
0.9982597793501286,0.0017402206498716264,false,false
0.9985012700224221,0.0014987299775779557,false,false
0.9998913531990686,0.00010864680093129292,false,false
0.9935463271456867,0.006453672854313247,false,false
0.9997616816719047,0.00023831832809536178,false,false
0.9982774933957885,0.0017225066042114187,false,false
0.9988731834672293,0.0011268165327707775,false,false
0.11816752916564974,0.8818324708343503,true,false
0.9999064177247695,9.358227523055646e-05,false,false
0.9924053954254822,0.007594604574517788,false,false
0.9981990253997578,0.0018009746002422898,false,false
0.894997804577961,0.10500219542203905,false,false
0.9977355863502598,0.0022644136497402467,false,false
0.9889558401176058,0.011044159882394093,false,false
0.8664147500457754,0.13358524995422463,false,false
0.09598097945391752,0.9040190205460824,true,false
0.9978724548949496,0.0021275451050504204,false,false
0.9983840444866474,0.0016159555133525975,false,false
0.9995534248343918,0.00044657516560830794,false,false
0.9987881384361252,0.0012118615638748572,false,false
0.9995657032245948,0.00043429677540524476,false,false
0.9932418457095341,0.006758154290465917,false,false
0.07931124118834848,0.9206887588116514,true,false
0.9985341063854841,0.0014658936145158742,false,false
0.9862815658872539,0.013718434112745943,false,false
0.9996982258404105,0.0003017741595896572,false,false
0.9995996772693483,0.00040032273065173903,false,false
0.9996907271345853,0.0003092728654146536,false,false
0.9981784009298312,0.001821599070168808,false,false
0.9995185337486167,0.00048146625138329585,false,false
0.9921437508261967,0.00785624917380337,false,false
0.9996247942881564,0.00037520571184356135,false,false
0.9936805884729001,0.006319411527099851,false,false
0.9828084667688017,0.01719153323119824,false,false
0.9984886600285072,0.0015113399714928462,false,false
0.9940436617447544,0.005956338255245591,false,false
0.9996908083493529,0.00030919165064707794,false,false
0.9992973705280708,0.0007026294719292458,false,false
0.9990382800961459,0.0009617199038541058,false,false
0.9958763878927513,0.004123612107248492,false,false
0.9987752717553818,0.0012247282446181261,false,false
0.9997193178036773,0.00028068219632266687,false,false
0.9997760073354356,0.00022399266456435665,false,false
0.9994671471200307,0.00053285287996927,false,false
0.9997993884827691,0.0002006115172309165,false,false
0.9951470850693138,0.004852914930686258,false,false
0.999105663618458,0.0008943363815418986,false,false
0.9927074653260763,0.007292534673923717,false,false
0.9994071388888005,0.0005928611111994472,false,false
0.996088638755231,0.003911361244769016,false,false
0.9993275868808513,0.0006724131191487289,false,false
0.999760931551372,0.00023906844862795897,false,false
0.9965364388437877,0.0034635611562122658,false,false
0.9948028929846854,0.005197107015314606,false,false
0.9994241296878189,0.0005758703121811722,false,false
0.9988108650878458,0.0011891349121543075,false,false
0.9963503201565904,0.003649679843409538,false,false
0.9984177407635609,0.0015822592364389144,false,false
0.8738807630731302,0.12611923692686972,false,false
0.8093107500756807,0.1906892499243193,false,false
0.9993272574170392,0.0006727425829608195,false,false
0.9995027416241177,0.0004972583758823464,false,false
0.49770471701333324,0.5022952829866668,true,false
0.9922895549715725,0.007710445028427488,false,false
0.9992013346434494,0.0007986653565506717,false,false
0.9911681588103957,0.008831841189604376,false,false
0.6749245758194143,0.32507542418058566,false,false
0.9897183798635019,0.010281620136498124,false,false
0.9692858255317224,0.03071417446827763,false,false
0.9998254109025289,0.00017458909747114417,false,false
0.9995670149604058,0.0004329850395942916,false,false
0.985611140966366,0.014388859033633856,false,false
0.9998189087202027,0.00018109127979730854,false,false
0.9727140976995856,0.027285902300414326,false,false
0.998993295571204,0.0010067044287961516,false,false
0.8620556324992918,0.13794436750070807,false,false
0.9961505805193874,0.0038494194806126232,false,false
0.5040367464905932,0.4959632535094069,false,false
0.9626262499319912,0.03737375006800874,false,false
0.9995999387446782,0.0004000612553217614,false,false
0.9963687922629831,0.0036312077370169514,false,false
0.9947010523156805,0.0052989476843195455,false,false
0.9992929057580845,0.0007070942419155136,false,false
0.9927021439728341,0.007297856027165801,false,false
0.9667116288483306,0.033288371151669445,false,false
0.9973178022150295,0.0026821977849705216,false,false
0.9956325108193882,0.004367489180611966,false,false
0.999501294994789,0.0004987050052110043,false,false
0.9982758371482049,0.0017241628517951628,false,false
0.9980204384418437,0.001979561558156367,false,false
0.9994721858617246,0.0005278141382753249,false,false
0.9969190623211639,0.0030809376788359373,false,false
0.9992659104781033,0.0007340895218966106,false,false
0.9924429826541677,0.007557017345832246,false,false
0.9997245359020205,0.00027546409797951405,false,false
0.9405598910891024,0.05944010891089762,false,false
0.9986224570039861,0.0013775429960138225,false,false
0.9987807497021857,0.0012192502978144268,false,false
0.9999059636239763,9.403637602373542e-05,false,false
0.13655861028357028,0.8634413897164298,true,false
0.9790735818299867,0.020926418170013214,false,false
0.9984751069761478,0.0015248930238521562,false,false
0.9988775502404138,0.001122449759586169,false,false
0.9995301771736204,0.0004698228263795192,false,false
0.9948072533700334,0.005192746629966583,false,false
0.9974652123052331,0.0025347876947669277,false,false
0.998476605669254,0.0015233943307458515,false,false
0.9998403870909974,0.00015961290900258547,false,false
0.9995642712078123,0.00043572879218784925,false,false
0.9904515658544277,0.009548434145572177,false,false
0.9996885294859675,0.0003114705140325181,false,false
0.5860796598828064,0.41392034011719353,false,false
0.9993617050859228,0.0006382949140771547,false,false
0.8618548995964755,0.1381451004035246,false,false
0.9997182541836507,0.0002817458163493881,false,false
0.9624757701249887,0.037524229875011215,false,false
0.9943358469031585,0.005664153096841653,false,false
0.5242895290978384,0.47571047090216173,false,false
0.9995065128610879,0.0004934871389120208,false,false
0.9986230817188029,0.0013769182811970984,false,false
0.9987745280122583,0.001225471987741705,false,false
0.9996242395075121,0.0003757604924878388,false,false
0.9428165624641153,0.057183437535884805,false,false
0.9939140382349606,0.006085961765039425,false,false
0.9952217422674952,0.004778257732504913,false,false
0.9907889092121913,0.00921109078780857,false,false
0.993050386591842,0.006949613408158062,false,false
0.8972880650364293,0.10271193496357064,false,false
0.9584762713698464,0.04152372863015362,false,false
0.9864367348928017,0.01356326510719835,false,false
0.8372916724543554,0.16270832754564452,false,false
0.9988830833607895,0.0011169166392106349,false,false
0.7973281445631079,0.20267185543689206,false,false
0.9987288683285327,0.0012711316714673546,false,false
0.9318659101310157,0.06813408986898432,false,false
0.9624757701249887,0.037524229875011215,false,false
