false,true,predictions,truth
0.5714275095399173,0.4285724904600828,false,false
0.6548197304158088,0.34518026958419135,false,false
0.6549296421987804,0.3450703578012195,false,false
0.6549509707646098,0.34504902923539016,false,false
0.6549653182733662,0.34503468172663376,false,false
0.6549313971827839,0.34506860281721613,false,false
0.6545625798625709,0.3454374201374292,false,false
0.6271017185510984,0.3728982814489016,false,false
0.6547592115580207,0.3452407884419793,false,false
0.6549365332349733,0.34506346676502664,false,false
0.6549587364173302,0.3450412635826698,false,false
0.5911904170189362,0.40880958298106396,false,false
0.6549246788364471,0.34507532116355294,false,false
0.6549771486770083,0.34502285132299176,false,false
0.6501176215813549,0.34988237841864495,false,false
0.654693221639024,0.345306778360976,false,false
0.6549699433671564,0.34503005663284353,false,false
0.6549081896279126,0.3450918103720873,false,false
0.6544172983820009,0.345582701617999,false,false
0.6547813650317043,0.34521863496829575,false,false
0.6518978381327935,0.3481021618672066,false,false
0.6548653955843788,0.34513460441562116,false,false
0.6548250265039746,0.34517497349602555,false,false
0.654951962044635,0.345048037955365,false,false
0.6548648483529854,0.34513515164701464,false,false
0.5721805686728557,0.42781943132714423,false,false
0.6516227691149292,0.3483772308850707,false,false
0.6549855680180833,0.34501443198191667,false,false
0.6517879114919495,0.3482120885080505,false,false
0.6549589521082954,0.3450410478917047,false,false
0.6549077874151423,0.3450922125848577,false,false
0.6549801144281058,0.3450198855718942,false,false
0.6549658693270886,0.3450341306729115,false,false
0.5630382755330329,0.4369617244669671,false,false
0.6536994193048996,0.34630058069510056,false,false
0.6549441897297401,0.3450558102702598,false,false
0.6549592133643771,0.3450407866356228,false,false
0.6549842515477325,0.34501574845226757,false,false
0.6548390943478674,0.34516090565213275,false,false
0.6548820313258634,0.3451179686741366,false,false
0.6549730306521302,0.3450269693478698,false,false
0.6447024371444565,0.3552975628555434,false,false
0.6549381838017505,0.34506181619824955,false,false
0.6549162826885756,0.34508371731142434,false,false
0.6549938349161294,0.3450061650838706,false,false
0.6548998108908788,0.3451001891091213,false,false
0.6547909351723584,0.34520906482764163,false,false
0.6548590006255409,0.34514099937445913,false,false
0.6525726845348778,0.3474273154651223,false,false
0.6549219488503817,0.3450780511496183,false,false
0.6549484203096393,0.3450515796903607,false,false
0.6549101631637588,0.3450898368362412,false,false
0.5597979923490548,0.4402020076509451,false,false
0.6549438149394364,0.3450561850605637,false,false
0.6549342785594069,0.3450657214405931,false,false
0.6549731625162525,0.34502683748374746,false,false
0.6532649912100771,0.346735008789923,false,false
0.6508437199430718,0.3491562800569282,false,false
0.6549814453859593,0.3450185546140407,false,false
0.6543517268445395,0.3456482731554606,false,false
0.6526578964849323,0.34734210351506767,false,false
0.5910344620899398,0.4089655379100602,false,false
0.6541552374642929,0.3458447625357071,false,false
0.6548176634945876,0.3451823365054125,false,false
0.6549789557927191,0.34502104420728086,false,false
0.6548479790336137,0.34515202096638636,false,false
0.6537551448743667,0.3462448551256334,false,false
0.6167699311417547,0.38323006885824523,false,false
0.6546729889374358,0.3453270110625642,false,false
0.654977112763753,0.3450228872362469,false,false
0.6549662094378761,0.34503379056212397,false,false
0.6548410401614475,0.3451589598385526,false,false
0.6549573230522356,0.34504267694776447,false,false
0.6549644103734866,0.34503558962651343,false,false
0.6546377446539108,0.3453622553460892,false,false
0.654912672341978,0.345087327658022,false,false
0.6549567213718397,0.34504327862816025,false,false
0.6549934537742617,0.34500654622573823,false,false
0.6544343546436701,0.3455656453563299,false,false
0.6549380730730757,0.3450619269269243,false,false
0.6549405664166332,0.3450594335833668,false,false
0.647201987427183,0.35279801257281695,false,false
0.6540307834986683,0.34596921650133183,false,false
0.6538749725381179,0.346125027461882,false,false
0.6468918965357433,0.35310810346425675,false,false
0.6529523998293181,0.34704760017068204,false,false
0.6548906093125967,0.3451093906874034,false,false
0.6545174863963393,0.3454825136036607,false,false
0.6548163393440628,0.3451836606559372,false,false
0.6540818664378293,0.34591813356217077,false,false
0.643902507617374,0.35609749238262606,false,false
0.6548758491983802,0.34512415080161984,false,false
0.6541293432331381,0.34587065676686185,false,false
0.6529570435625535,0.3470429564374466,false,false
0.6548556188188422,0.34514438118115776,false,false
0.6549630753802058,0.3450369246197943,false,false
0.654959559995139,0.3450404400048611,false,false
0.6364416443779606,0.3635583556220395,false,false
0.6531503202016179,0.3468496797983821,false,false
0.6549748798590096,0.34502512014099035,false,false
0.6549491508666034,0.3450508491333965,false,false
0.6549918552923771,0.3450081447076228,false,false
0.6541268693188437,0.34587313068115627,false,false
0.654687200802581,0.34531279919741886,false,false
0.6549029113139914,0.3450970886860087,false,false
0.6549658561067488,0.34503414389325104,false,false
0.6547924974212853,0.3452075025787146,false,false
0.6532793011218911,0.3467206988781088,false,false
0.6549942725764897,0.3450057274235104,false,false
0.6549474044328358,0.3450525955671643,false,false
0.6548907076025073,0.3451092923974928,false,false
0.6549673419858892,0.34503265801411076,false,false
0.6549958865074748,0.34500411349252535,false,false
0.610475306832857,0.389524693167143,false,false
0.6549869921768916,0.3450130078231085,false,false
0.6549168690164169,0.34508313098358323,false,false
0.6110560478045464,0.3889439521954537,false,false
0.6542548670640974,0.34574513293590253,false,false
0.6531251192795087,0.34687488072049133,false,false
0.6549825337283972,0.3450174662716029,false,false
0.6549812365552449,0.3450187634447552,false,false
0.6549896088806246,0.3450103911193755,false,false
0.6477433553674207,0.3522566446325794,false,false
0.654978090949413,0.3450219090505871,false,false
0.6549739849522956,0.3450260150477043,false,false
0.6546401496361317,0.3453598503638682,false,false
0.6540017496271275,0.34599825037287246,false,false
0.6548130049172625,0.3451869950827377,false,false
0.6549355137290276,0.34506448627097236,false,false
0.6549812588312207,0.3450187411687794,false,false
0.6549441230596839,0.34505587694031614,false,false
0.6533295411197775,0.34667045888022247,false,false
0.6546110895233823,0.3453889104766177,false,false
0.6544571491507415,0.34554285084925845,false,false
0.6549778415554725,0.3450221584445276,false,false
0.6549727045128144,0.3450272954871855,false,false
0.6549210081477566,0.34507899185224344,false,false
0.6548961864948734,0.34510381350512664,false,false
0.6549617518708224,0.34503824812917755,false,false
0.6366909077070856,0.3633090922929146,false,false
0.6549566483852719,0.34504335161472816,false,false
0.6549269271250762,0.3450730728749238,false,false
0.6549468406471871,0.3450531593528129,false,false
0.6549582113495851,0.345041788650415,false,false
0.6540768742727984,0.34592312572720163,false,false
0.6540779326462558,0.34592206735374414,false,false
0.6548854528380498,0.3451145471619502,false,false
0.6547396647064665,0.34526033529353345,false,false
0.584786473369888,0.415213526630112,false,false
0.6549702554877336,0.34502974451226653,false,false
0.6549858990557337,0.34501410094426643,false,false
0.6535193519368235,0.3464806480631764,false,false
0.6548848713266342,0.34511512867336597,false,false
0.6547627130903141,0.34523728690968586,false,false
0.6549828785354505,0.34501712146454955,false,false
0.6547228852140669,0.3452771147859331,false,false
0.6468252018924879,0.3531747981075122,false,false
0.6549185610161594,0.3450814389838406,false,false
0.6548749891818656,0.34512501081813435,false,false
0.6547081760684558,0.3452918239315442,false,false
0.654607180934763,0.3453928190652371,false,false
0.6497742903432887,0.3502257096567113,false,false
0.6549581167406037,0.3450418832593963,false,false
0.6549764781275842,0.3450235218724159,false,false
0.6549709007564705,0.3450290992435294,false,false
0.6546294541004365,0.34537054589956356,false,false
0.6549107937558313,0.34508920624416883,false,false
0.6549529990244637,0.3450470009755363,false,false
0.6545461370606759,0.34545386293932406,false,false
0.6549688675898346,0.3450311324101655,false,false
0.6548844163269629,0.345115583673037,false,false
0.587906780762161,0.41209321923783904,false,false
0.6548935982421982,0.34510640175780183,false,false
0.6549450017580292,0.3450549982419707,false,false
0.6549147598969606,0.34508524010303937,false,false
0.6490764029239904,0.3509235970760096,false,false
0.6549780112326838,0.3450219887673162,false,false
0.6538691481385313,0.34613085186146886,false,false
0.6549304369434441,0.34506956305655584,false,false
0.6549574920001003,0.3450425079998995,false,false
0.6547151766202298,0.3452848233797702,false,false
0.5969706028364863,0.4030293971635137,false,false
0.6548180380298929,0.34518196197010725,false,false
0.6549790469856237,0.34502095301437624,false,false
0.6539939058487939,0.34600609415120603,false,false
0.6549807284425306,0.3450192715574694,false,false
0.6549915343979607,0.3450084656020394,false,false
0.6542474502267527,0.3457525497732472,false,false
0.6549497348650527,0.34505026513494735,false,false
0.6549385761824602,0.34506142381753974,false,false
0.6545443580803966,0.34545564191960354,false,false
0.6549790576989822,0.34502094230101776,false,false
0.6549726479014317,0.3450273520985682,false,false
0.6549293176510071,0.34507068234899296,false,false
0.6549633313303092,0.3450366686696909,false,false
0.6549496120709472,0.34505038792905296,false,false
0.6547040676886435,0.3452959323113565,false,false
0.6549882812243865,0.3450117187756135,false,false
0.654899406707761,0.345100593292239,false,false
0.6549571844044717,0.34504281559552824,false,false
0.6544812413366646,0.3455187586633355,false,false
0.6545983606190627,0.3454016393809374,false,false
0.6549203113428023,0.34507968865719774,false,false
0.6546157672749666,0.3453842327250334,false,false
0.6549848516198505,0.3450151483801495,false,false
0.654987757869961,0.34501224213003895,false,false
0.6549758814409522,0.3450241185590478,false,false
0.6548632072739126,0.3451367927260874,false,false
0.6502433324965579,0.34975666750344214,false,false
0.6545460465412134,0.34545395345878643,false,false
0.6539759814296631,0.3460240185703371,false,false
0.6422360233858263,0.3577639766141737,false,false
0.6549391666539053,0.3450608333460946,false,false
0.6478206387381132,0.3521793612618868,false,false
0.6548506126425104,0.3451493873574895,false,false
0.6545393476245039,0.345460652375496,false,false
0.6543524773680801,0.34564752263191983,false,false
0.646358292984045,0.3536417070159551,false,false
0.6548314911972196,0.3451685088027803,false,false
0.6541303839590867,0.3458696160409134,false,false
0.6251315860674237,0.3748684139325763,false,false
0.6548842862285292,0.3451157137714708,false,false
0.6544541379975335,0.3455458620024666,false,false
0.6545439021095749,0.34545609789042503,false,false
0.6546566966368712,0.3453433033631288,false,false
0.6543332419721457,0.34566675802785435,false,false
0.6546098078885161,0.3453901921114839,false,false
0.654533515853232,0.34546648414676795,false,false
0.6549500527630318,0.3450499472369683,false,false
0.6547313196876492,0.3452686803123507,false,false
0.654961202647497,0.34503879735250303,false,false
0.654931352883495,0.34506864711650487,false,false
0.6441621496129835,0.3558378503870166,false,false
0.6549575814085006,0.34504241859149937,false,false
0.6547258033968444,0.34527419660315556,false,false
0.6549708819500455,0.3450291180499546,false,false
0.6111574600531449,0.38884253994685525,false,false
0.6547045645990267,0.3452954354009733,false,false
0.6548620129367306,0.34513798706326926,false,false
0.6536466939805414,0.3463533060194585,false,false
0.6549414988511958,0.3450585011488042,false,false
0.646356677477876,0.3536433225221241,false,false
0.6546516857826715,0.34534831421732837,false,false
0.5510317797804334,0.4489682202195666,false,false
0.6100510925173863,0.3899489074826138,false,false
0.6055868083970588,0.39441319160294125,false,false
0.6548224045958605,0.3451775954041395,false,false
0.65342876209485,0.3465712379051502,false,false
0.654895089148123,0.34510491085187694,false,false
0.6549441173651805,0.34505588263481957,false,false
0.6548865120816841,0.3451134879183159,false,false
0.619998535889366,0.38000146411063396,false,false
0.6549639765719923,0.34503602342800765,false,false
0.6547925613060064,0.3452074386939935,false,false
0.6547342364537287,0.34526576354627125,false,false
0.654085043984342,0.3459149560156581,false,false
0.654679666955888,0.34532033304411197,false,false
0.6549263273838659,0.3450736726161341,false,false
0.6138620082849209,0.3861379917150793,false,false
0.6549726697503624,0.3450273302496376,false,false
0.6548545283412038,0.34514547165879617,false,false
0.6549021658361154,0.3450978341638845,false,false
0.6549862002885005,0.3450137997114996,false,false
0.6549827673466825,0.3450172326533175,false,false
0.6549833381014986,0.34501666189850144,false,false
0.6549385221300161,0.34506147786998376,false,false
0.6547497085727548,0.3452502914272451,false,false
0.6549438847900704,0.3450561152099297,false,false
0.6548755537449477,0.34512444625505234,false,false
0.5908794296790777,0.4091205703209223,false,false
0.6448058517270254,0.35519414827297474,false,false
0.6548929087748401,0.3451070912251598,false,false
0.6543986824929211,0.3456013175070788,false,false
0.6547056316511761,0.34529436834882393,false,false
0.654899459131093,0.34510054086890707,false,false
0.6549103466362147,0.34508965336378533,false,false
0.6548786182164825,0.34512138178351753,false,false
0.6549617672553492,0.3450382327446508,false,false
0.6545837576209564,0.3454162423790436,false,false
0.6547377326138505,0.3452622673861496,false,false
0.6528221849249153,0.3471778150750847,false,false
0.6494629435573591,0.3505370564426407,false,false
0.6549933158766621,0.34500668412333796,false,false
0.6403330019480702,0.3596669980519299,false,false
0.6548831996241115,0.3451168003758884,false,false
0.6542768234047269,0.3457231765952731,false,false
0.6544864126101575,0.3455135873898426,false,false
0.6548856400227683,0.3451143599772317,false,false
0.6548262144271206,0.3451737855728793,false,false
0.6290896110191554,0.37091038898084466,false,false
0.6549148578836201,0.3450851421163798,false,false
0.6549974292343993,0.34500257076560065,false,false
0.6549597945963004,0.34504020540369973,false,false
0.6549923231456659,0.34500767685433426,false,false
0.6514880318996141,0.3485119681003858,false,false
0.6549105153691792,0.34508948463082084,false,false
0.6548743461517015,0.3451256538482984,false,false
0.6548705055009294,0.34512949449907077,false,false
0.6548613979072302,0.3451386020927699,false,false
0.6549593702759258,0.34504062972407423,false,false
0.654026249830894,0.34597375016910603,false,false
0.6546837311246878,0.3453162688753122,false,false
0.6548496869275471,0.345150313072453,false,false
0.6549319391782218,0.34506806082177816,false,false
0.6549856895972772,0.3450143104027228,false,false
0.6548187066513003,0.3451812933486997,false,false
0.644963821792678,0.3550361782073221,false,false
0.6548658138311719,0.3451341861688281,false,false
0.6547857752475491,0.34521422475245106,false,false
0.6549624560055833,0.34503754399441683,false,false
0.6549893045377733,0.34501069546222685,false,false
0.6543675224462028,0.3456324775537973,false,false
0.6546246294036241,0.3453753705963759,false,false
0.6548846180610267,0.3451153819389732,false,false
0.6502765785145156,0.3497234214854845,false,false
0.6549293568226326,0.34507064317736724,false,false
0.6547701726445372,0.34522982735546287,false,false
0.6548852462466472,0.34511475375335277,false,false
0.6164699928094578,0.3835300071905422,false,false
0.6549750940910098,0.34502490590899026,false,false
0.6547961705151274,0.34520382948487266,false,false
0.628169289852755,0.3718307101472449,false,false
0.6549981350522653,0.34500186494773466,false,false
0.6438523354801479,0.3561476645198521,false,false
0.6549945056543488,0.3450054943456513,false,false
0.6549614919626707,0.34503850803732944,false,false
0.6549637007140091,0.34503629928599083,false,false
0.6549738751732465,0.3450261248267537,false,false
0.6549563476520579,0.3450436523479421,false,false
0.6549051239683278,0.3450948760316723,false,false
0.6539540981152235,0.3460459018847766,false,false
0.5765762641536241,0.42342373584637594,false,false
0.6521178978994051,0.34788210210059484,false,false
0.6549425446890405,0.3450574553109595,false,false
0.617960009030251,0.38203999096974894,false,false
0.6549368409022991,0.3450631590977009,false,false
0.6542600144613233,0.3457399855386767,false,false
0.6548851726397338,0.34511482736026633,false,false
0.6548509205088708,0.34514907949112916,false,false
0.654945092039313,0.34505490796068705,false,false
0.6547748271314394,0.34522517286856047,false,false
0.650100663428515,0.3498993365714851,false,false
0.6545405817069411,0.3454594182930588,false,false
0.6548396524577531,0.3451603475422469,false,false
0.6549958383265715,0.3450041616734285,false,false
0.6267805828321851,0.373219417167815,false,false
0.6543782392659611,0.34562176073403894,false,false
0.654944217194128,0.34505578280587196,false,false
0.6548477431319428,0.3451522568680572,false,false
0.6549351974667585,0.3450648025332414,false,false
0.6527004932368369,0.34729950676316307,false,false
0.6549366505605514,0.3450633494394485,false,false
0.6548393344103145,0.34516066558968567,false,false
0.6545037969507081,0.34549620304929196,false,false
0.6491925394247072,0.3508074605752929,false,false
0.6455126393243164,0.35448736067568376,false,false
0.5521026799091202,0.44789732009087985,false,false
0.6548160313268416,0.3451839686731584,false,false
0.6545606688471524,0.34543933115284764,false,false
0.5789283674402317,0.4210716325597683,false,false
0.6549725527385921,0.3450274472614079,false,false
0.6549602182367301,0.3450397817632698,false,false
0.65498338617292,0.34501661382708004,false,false
0.6540727437512768,0.3459272562487232,false,false
0.6549878425316471,0.3450121574683529,false,false
0.5950944295574662,0.40490557044253384,false,false
0.6534158314366586,0.3465841685633413,false,false
0.6549678105645573,0.3450321894354427,false,false
0.6549529282354466,0.34504707176455346,false,false
0.6549286170122446,0.34507138298775547,false,false
0.6549842286046169,0.3450157713953831,false,false
0.6508504447195055,0.34914955528049463,false,false
0.6549388334957623,0.34506116650423774,false,false
0.6425772146540094,0.3574227853459907,false,false
0.6548584011999514,0.3451415988000485,false,false
0.6544228919128182,0.34557710808718173,false,false
0.6549550644257247,0.34504493557427524,false,false
0.6548473514773162,0.34515264852268385,false,false
0.6549948205726603,0.34500517942733977,false,false
0.654967749006917,0.34503225099308293,false,false
0.6549032616919042,0.34509673830809584,false,false
0.6548710905000428,0.3451289094999572,false,false
0.6549940144954669,0.3450059855045331,false,false
0.6549930323264561,0.3450069676735438,false,false
0.6549227742969965,0.3450772257030035,false,false
0.6168438571001233,0.3831561428998766,false,false
0.6547696142074709,0.34523038579252907,false,false
0.6515460721275665,0.34845392787243334,false,false
0.6522526245212261,0.3477473754787738,false,false
0.654949525299753,0.34505047470024697,false,false
0.6549277096475785,0.34507229035242143,false,false
0.6531637398383181,0.3468362601616819,false,false
0.6530302266976371,0.34696977330236284,false,false
0.5423281701440481,0.45767182985595195,false,false
0.6549833191183019,0.345016680881698,false,false
0.6549907668835864,0.3450092331164136,false,false
0.634558846010051,0.365441153989949,false,false
0.6498622530740273,0.35013774692597266,false,false
0.654768138145037,0.345231861854963,false,false
0.6549559078006555,0.3450440921993445,false,false
0.6546407044088136,0.3453592955911864,false,false
0.6528300685025343,0.34716993149746567,false,false
0.6152383216132127,0.38476167838678715,false,false
0.6547303480746727,0.34526965192532744,false,false
0.6491678551275956,0.35083214487240433,false,false
0.654936908588098,0.34506309141190183,false,false
0.6546758448088709,0.3453241551911292,false,false
0.5529122727031537,0.44708772729684637,false,false
0.6547822608129015,0.34521773918709847,false,false
0.6458124283785952,0.35418757162140496,false,false
0.6549337794735313,0.3450662205264688,false,false
0.5903225712300644,0.40967742876993574,false,false
0.6527172173739763,0.34728278262602363,false,false
0.6549676823304139,0.3450323176695862,false,false
0.6547685362220601,0.34523146377793995,false,false
0.6549866647278271,0.34501333527217287,false,false
0.6526341136856625,0.34736588631433757,false,false
0.6528966229880174,0.3471033770119825,false,false
0.6549583491977443,0.3450416508022557,false,false
0.6549505640983468,0.3450494359016532,false,false
0.6543613268189259,0.3456386731810741,false,false
0.6541158715409541,0.3458841284590458,false,false
0.5995296385599964,0.4004703614400037,false,false
0.6545986585212092,0.3454013414787908,false,false
0.6528214986031516,0.34717850139684836,false,false
0.6034820475540036,0.39651795244599647,false,false
0.6547355231081909,0.34526447689180906,false,false
0.6519954830226389,0.3480045169773612,false,false
0.6477433553674207,0.3522566446325794,false,false
0.6549691670048593,0.3450308329951408,false,false
0.6541306792986852,0.3458693207013148,false,false
0.6533862884191999,0.3466137115808001,false,false
0.654603579921866,0.3453964200781339,false,false
0.6538273802936827,0.3461726197063173,false,false
0.6547472473609867,0.3452527526390134,false,false
0.6549859216334755,0.34501407836652453,false,false
0.6549691671837885,0.34503083281621155,false,false
0.6533136513292929,0.3466863486707072,false,false
0.6549334124909314,0.34506658750906855,false,false
0.6480413867469257,0.35195861325307426,false,false
0.6549813440478993,0.3450186559521005,false,false
0.6545995114525431,0.34540048854745675,false,false
0.6549804301043916,0.34501956989560845,false,false
0.6514694810063367,0.3485305189936632,false,false
0.6549155782140827,0.3450844217859173,false,false
0.6546917341452898,0.3453082658547102,false,false
0.6549386222035547,0.34506137779644525,false,false
0.6548217325069504,0.3451782674930495,false,false
0.6549045061001018,0.34509549389989824,false,false
0.6546873251517756,0.3453126748482244,false,false
0.6549361616932144,0.34506383830678555,false,false
0.6548202848352646,0.3451797151647354,false,false
0.6549671153172537,0.34503288468274623,false,false
0.6549352703421504,0.3450647296578496,false,false
0.6549457227872362,0.3450542772127639,false,false
0.6546868823137748,0.3453131176862251,false,false
0.65448092094263,0.34551907905737,false,false
0.6540177866162935,0.3459822133837064,false,false
0.6549732291232322,0.3450267708767679,false,false
0.6543700520939959,0.34562994790600415,false,false
0.6537061983895694,0.3462938016104306,false,false
0.6340972828620547,0.3659027171379453,false,false
0.654983614725295,0.3450163852747051,false,false
0.6548823257707328,0.34511767422926715,false,false
0.6549269392483751,0.34507306075162497,false,false
0.6547718865757963,0.34522811342420373,false,false
0.6549538716084792,0.34504612839152093,false,false
0.6548725072120334,0.34512749278796667,false,false
0.6462542380829203,0.3537457619170798,false,false
0.6549741756657712,0.34502582433422874,false,false
0.5414370485104454,0.4585629514895546,false,false
0.6549114999720984,0.3450885000279017,false,false
0.6549766444444857,0.34502335555551433,false,false
0.6548796703112667,0.3451203296887332,false,false
0.6547819964939599,0.3452180035060401,false,false
0.549018755566044,0.45098124443395604,false,false
0.6477433553674207,0.3522566446325794,false,false
0.6549318831921922,0.3450681168078078,false,false
0.6549627734059372,0.34503722659406283,false,false
0.6549204258420408,0.34507957415795926,false,false
0.6330143036186018,0.3669856963813982,false,false
0.6549325923560182,0.3450674076439819,false,false
0.6548894605513182,0.34511053944868175,false,false
0.6549881618819877,0.34501183811801234,false,false
0.6398832039887736,0.36011679601122626,false,false
0.6548333450332446,0.34516665496675536,false,false
0.650989214645153,0.3490107853548471,false,false
0.6549202571568422,0.34507974284315773,false,false
0.6544927737180357,0.3455072262819643,false,false
0.6549023090836675,0.34509769091633247,false,false
0.6549892753066587,0.34501072469334115,false,false
0.6542519504275905,0.34574804957240945,false,false
0.653410612378646,0.34658938762135405,false,false
0.6549314044636406,0.3450685955363593,false,false
0.6546362886395811,0.34536371136041905,false,false
0.654268897020976,0.3457311029790241,false,false
0.589472201513642,0.4105277984863579,false,false
0.6411497520662298,0.35885024793377024,false,false
0.654490177079363,0.3455098229206371,false,false
0.6547189190830007,0.3452810809169992,false,false
0.6549302724345252,0.3450697275654748,false,false
0.6549473714309438,0.3450526285690562,false,false
0.6549572738678645,0.34504272613213544,false,false
0.6549894500484702,0.34501054995152985,false,false
0.650683551419342,0.34931644858065797,false,false
0.6549969224647001,0.34500307753529985,false,false
0.6549840121809022,0.34501598781909787,false,false
0.6008789481660536,0.3991210518339464,false,false
0.6548304245090064,0.3451695754909936,false,false
0.6546283011221179,0.3453716988778821,false,false
0.6542689778180056,0.3457310221819943,false,false
0.654411641881006,0.34558835811899413,false,false
0.654928871710847,0.345071128289153,false,false
0.6540275468478329,0.345972453152167,false,false
0.6533229191506752,0.3466770808493248,false,false
0.6546097801438323,0.34539021985616764,false,false
0.6549924858559433,0.3450075141440567,false,false
0.546622521104543,0.453377478895457,false,false
0.6547168384224837,0.34528316157751626,false,false
0.6542718805185384,0.3457281194814617,false,false
0.6549919594148899,0.34500804058511014,false,false
0.6549342047984513,0.3450657952015488,false,false
0.654980135099918,0.34501986490008196,false,false
0.6549825016672186,0.34501749833278156,false,false
0.6548527921853403,0.34514720781465963,false,false
0.6548065653378887,0.34519343466211133,false,false
0.6433906010830236,0.3566093989169765,false,false
0.652411945216475,0.34758805478352495,false,false
0.6549538655215468,0.3450461344784533,false,false
0.6547361571625971,0.345263842837403,false,false
0.6547363971572897,0.34526360284271024,false,false
0.6545879682544461,0.3454120317455539,false,false
0.6342371510335534,0.3657628489664466,false,false
0.6547675288108736,0.34523247118912637,false,false
0.6545398733271229,0.345460126672877,false,false
0.6549937188251894,0.3450062811748107,false,false
0.654659137814039,0.345340862185961,false,false
0.6546637263827025,0.3453362736172974,false,false
0.6263333975624975,0.37366660243750244,false,false
0.6548081470958095,0.3451918529041905,false,false
0.6547211015321758,0.34527889846782417,false,false
0.6548256372632839,0.34517436273671603,false,false
0.6505497763534771,0.34945022364652284,false,false
0.6548688452139362,0.34513115478606377,false,false
0.6549608974020094,0.3450391025979906,false,false
0.6549677578619743,0.34503224213802564,false,false
0.6508456484864408,0.34915435151355917,false,false
0.6549633179840914,0.3450366820159087,false,false
0.6549616287936899,0.34503837120631015,false,false
0.6549517125521532,0.3450482874478467,false,false
0.5880787477799475,0.4119212522200525,false,false
0.6548901932620268,0.3451098067379733,false,false
0.6549805407419664,0.3450194592580336,false,false
0.6547314741794824,0.3452685258205177,false,false
0.654991743298242,0.345008256701758,false,false
0.6548550068878873,0.34514499311211255,false,false
0.6547169444434612,0.3452830555565387,false,false
0.6429880954044753,0.3570119045955247,false,false
0.6522038121366683,0.3477961878633316,false,false
0.6307172421451205,0.3692827578548795,false,false
0.6549648605668863,0.34503513943311365,false,false
0.6475503104937369,0.352449689506263,false,false
0.6548221945416104,0.3451778054583895,false,false
0.6548985171338909,0.3451014828661091,false,false
0.6549829993822877,0.3450170006177123,false,false
0.6548738431185337,0.3451261568814664,false,false
0.6548885690134262,0.34511143098657376,false,false
0.6549400333700898,0.34505996662991034,false,false
0.6544103585982066,0.34558964140179343,false,false
0.6316260987001324,0.36837390129986747,false,false
0.6547583180898653,0.3452416819101347,false,false
0.6082874113670598,0.39171258863294023,false,false
0.6549572990465997,0.3450427009534003,false,false
0.6517818561402653,0.34821814385973476,false,false
0.5817791527755927,0.4182208472244073,false,false
0.6528091144846895,0.3471908855153105,false,false
0.6549707232029285,0.3450292767970717,false,false
0.6549934837899561,0.3450065162100439,false,false
