0,1,predictions,truth
0.14329068606632703,0.8567093139336728,1,1
0.24158284246688835,0.7584171575331118,1,1
0.1955987711158112,0.8044012288841886,1,1
0.15740794256937135,0.8425920574306287,1,1
0.2614752266703635,0.7385247733296364,1,1
0.1417320577159511,0.858267942284049,1,1
0.05168030990803448,0.9483196900919657,1,1
0.2208668949206624,0.7791331050793376,1,1
0.07067597158762827,0.929324028412372,1,1
0.6061638662618335,0.39383613373816667,0,1
0.06967559165605632,0.9303244083439437,1,1
0.05422253427063871,0.9457774657293612,1,1
0.10332078274279102,0.8966792172572093,1,1
0.03943596792905253,0.9605640320709478,1,1
0.07334308957468218,0.9266569104253184,1,1
0.09962204812201234,0.9003779518779879,1,1
0.16016054329493576,0.8398394567050644,1,1
0.14125659996063256,0.8587434000393676,1,1
0.13848229234100448,0.8615177076589956,1,1
0.031726100260772036,0.9682738997392281,1,1
0.23032498438047125,0.7696750156195288,1,1
0.6387493827465456,0.3612506172534545,0,1
0.15650318686432727,0.8434968131356728,1,1
0.0992732821807031,0.900726717819297,1,1
0.27086676272149135,0.7291332372785088,1,1
0.16490136546255954,0.8350986345374407,1,1
0.06211509016013756,0.9378849098398626,1,1
0.0260212798942342,0.9739787201057659,1,1
0.029467515877643298,0.9705324841223568,1,1
0.5620686168154053,0.4379313831845949,0,1
0.13012088260854715,0.869879117391453,1,1
0.2900498989753501,0.7099501010246501,1,1
0.26689025957516305,0.7331097404248371,1,1
0.042166857009585425,0.9578331429904146,1,1
0.15191005855495737,0.8480899414450426,1,1
0.03572804973723869,0.9642719502627616,1,1
0.087601427016568,0.9123985729834323,1,1
0.07734166543309498,0.922658334566905,1,1
0.05276733060159958,0.9472326693984007,1,1
0.2614795769803497,0.7385204230196504,1,1
0.07211452618165841,0.9278854738183416,1,1
0.24652746793509453,0.7534725320649056,1,1
0.4993026836153253,0.5006973163846747,1,1
0.0677666793195783,0.9322333206804223,1,1
0.20077337786393668,0.7992266221360634,1,1
0.1317104058028317,0.8682895941971682,1,1
0.14355725411268938,0.856442745887311,1,1
0.14208609687999027,0.8579139031200099,1,1
0.2952113956607197,0.7047886043392804,1,1
0.06162409308753668,0.9383759069124634,1,1
0.11281070723624509,0.887189292763755,1,1
0.027888735073773308,0.9721112649262269,1,1
0.10241355280618172,0.8975864471938183,1,1
0.17853611205346118,0.8214638879465391,1,1
0.28106045412698166,0.7189395458730184,1,1
0.019165672263494155,0.9808343277365061,1,1
0.16853957424929217,0.8314604257507078,1,1
0.03931764910127131,0.9606823508987289,1,1
0.18451396399365708,0.8154860360063431,1,1
0.47605559091973576,0.5239444090802642,1,1
0.26028164260454717,0.7397183573954529,1,1
0.08509785497919117,0.9149021450208089,1,1
0.0839379824964913,0.9160620175035088,1,1
0.8601973105600758,0.13980268943992438,0,1
0.09955545220215757,0.9004445477978426,1,1
0.559638114011999,0.4403618859880008,0,1
0.06575148323112182,0.9342485167688785,1,1
0.21479462060127752,0.7852053793987226,1,1
0.03763622459795005,0.9623637754020502,1,1
0.22998818343690206,0.770011816563098,1,1
0.5970989198732939,0.4029010801267063,0,1
0.0929494912726546,0.9070505087273456,1,1
0.18530063649067297,0.814699363509327,1,1
0.08931782761870319,0.9106821723812968,1,1
0.6124098390864721,0.3875901609135281,0,1
0.19340461227813288,0.8065953877218672,1,1
0.0822809332793766,0.9177190667206233,1,1
0.542492210253736,0.45750778974626405,0,1
0.026307397526076484,0.9736926024739238,1,1
0.14421721263390322,0.8557827873660969,1,1
0.04887162016940218,0.951128379830598,1,1
0.08548013154981886,0.9145198684501813,1,1
0.13908975940159138,0.860910240598409,1,1
0.16410065077327732,0.8358993492267226,1,1
0.1574960050737557,0.8425039949262445,1,1
0.3244870320880347,0.6755129679119652,1,1
0.12157500255478981,0.8784249974452105,1,1
0.03365268923092063,0.9663473107690798,1,1
0.6068617518301563,0.39313824816984383,0,1
0.041250578579824546,0.9587494214201755,1,1
0.999724559589281,0.00027544041071910457,0,0
0.9998660907947033,0.00013390920529687527,0,0
0.9999773909255131,2.2609074486920267e-05,0,0
0.9953068104046977,0.004693189595302215,0,0
0.9915991233245256,0.008400876675474473,0,0
0.11649930358013817,0.8835006964198617,1,0
0.8709080755281207,0.1290919244718798,0,0
0.6845811395729232,0.3154188604270767,0,0
0.46012198081872147,0.5398780191812789,1,0
0.9368250698085989,0.06317493019140158,0,0
0.9997597674213317,0.00024023257866849957,0,0
0.9997010687379586,0.00029893126204115635,0,0
0.09514312203905084,0.9048568779609493,1,0
0.035974277722189765,0.9640257222778104,1,0
0.9778627585372998,0.022137241462700644,0,0
0.9521717226785176,0.04782827732148258,0,0
0.22915914846945723,0.770840851530543,1,0
0.9998720092894002,0.0001279907105998704,0,0
0.9991623171429186,0.0008376828570815074,0,0
0.9986748405604995,0.0013251594395006024,0,0
0.11963012016862025,0.8803698798313799,1,0
0.6506176825478086,0.3493823174521914,0,0
0.04217877427615864,0.9578212257238414,1,0
0.9997749982217898,0.00022500177821022376,0,0
0.9981505223298883,0.001849477670111603,0,0
0.992542041840478,0.0074579581595219735,0,0
0.9996658146230469,0.00033418537695313177,0,0
0.37566928791475923,0.6243307120852408,1,0
0.06197735900163585,0.9380226409983642,1,0
0.12142328971290332,0.8785767102870968,1,0
0.9967757979655243,0.0032242020344756114,0,0
0.996247803955971,0.0037521960440292457,0,0
0.07224597942654705,0.9277540205734531,1,0
0.9951968559839786,0.004803144016021551,0,0
0.9998804686825249,0.00011953131747520019,0,0
0.8261367504325221,0.17386324956747812,0,0
0.9999521689276943,4.7831072305743556e-05,0,0
0.9865539093721293,0.013446090627870614,0,0
0.9998959170890788,0.00010408291092110365,0,0
0.10515076807142401,0.8948492319285759,1,0
0.9999762400668182,2.3759933182133527e-05,0,0
0.3972297038484587,0.6027702961515414,1,0
0.10596744544699031,0.89403255455301,1,0
0.8528036255252003,0.1471963744747997,0,0
0.9994793280272181,0.0005206719727822343,0,0
0.9963100116616164,0.0036899883383835807,0,0
0.6984866497412505,0.3015133502587498,0,0
0.9998677297902774,0.00013227020972284695,0,0
0.22034896197053155,0.779651038029469,1,0
0.29140985159596217,0.7085901484040377,1,0
0.2610428905333917,0.7389571094666084,1,0
0.07295494200488582,0.927045057995114,1,0
0.27028045138448575,0.7297195486155144,1,0
0.07027673946197883,0.929723260538021,1,0
0.9997884077383452,0.00021159226165486463,0,0
0.9331740857171521,0.06682591428284837,0,0
0.9989891893283018,0.0010108106716980353,0,0
0.028824321985192556,0.9711756780148076,1,0
0.45291126089854716,0.547088739101453,1,0
0.11631456651741962,0.8836854334825806,1,0
0.9937321785452643,0.006267821454735828,0,0
0.9853918505748887,0.014608149425111258,0,0
0.9870509574309728,0.012949042569027092,0,0
0.9999431968861479,5.680311385222545e-05,0,0
0.9579539238776222,0.04204607612237791,0,0
0.9966203809858791,0.003379619014120997,0,0
0.9999778153885266,2.2184611473524053e-05,0,0
0.999602134889202,0.00039786511079811305,0,0
0.9980255649080432,0.0019744350919568394,0,0
0.9385783520883837,0.061421647911616875,0,0
0.7232577334502204,0.2767422665497797,0,0
0.9985462988038419,0.0014537011961581147,0,0
0.9923584303537089,0.007641569646291147,0,0
0.15280398323986094,0.8471960167601391,1,0
0.10053689751606266,0.8994631024839375,1,0
0.9980760943372265,0.001923905662773432,0,0
0.11437177356941143,0.8856282264305888,1,0
0.9997190801319062,0.00028091986809390196,0,0
0.052933118720976585,0.9470668812790235,1,0
0.979068048060184,0.020931951939816056,0,0
0.9996657111758832,0.0003342888241168939,0,0
0.43770390874283793,0.5622960912571623,1,0
0.9980164556663909,0.001983544333609231,0,0
0.3594547087611674,0.6405452912388325,1,0
0.9121965368592028,0.08780346314079791,0,0
0.9997092402163502,0.00029075978364978913,0,0
0.9961831815897572,0.003816818410242745,0,0
0.9970346490443399,0.0029653509556601875,0,0
0.9998567585582934,0.00014324144170671442,0,0
0.9979569936680455,0.0020430063319545303,0,0
0.9999183279244886,8.167207551138266e-05,0,0
0.8577520394762144,0.14224796052378563,0,0
0.3069043647608403,0.6930956352391598,1,0
0.9984433531477478,0.0015566468522522975,0,0
0.9919773675738232,0.008022632426177088,0,0
0.9999656533814316,3.4346618568652056e-05,0,0
0.7025952524424623,0.29740474755753804,0,0
0.9996498746998862,0.00035012530011398327,0,0
0.5607281666312005,0.4392718333687993,0,0
0.8296778964229193,0.1703221035770808,0,0
0.998901650761448,0.0010983492385521077,0,0
0.9846894309341027,0.015310569065897249,0,0
0.9896869185476542,0.010313081452346034,0,0
0.9984127083622479,0.0015872916377522195,0,0
0.8357695372139969,0.16423046278600317,0,0
0.998574610132226,0.0014253898677739944,0,0
0.03976222716341141,0.9602377728365887,1,0
0.9985595549700755,0.0014404450299245423,0,0
0.2653726790104699,0.7346273209895303,1,0
0.1970098111883344,0.802990188811666,1,0
0.36581242589138524,0.634187574108615,1,0
0.9574980338378045,0.04250196616219569,0,0
0.7515675075297813,0.2484324924702187,0,0
0.9938345206473883,0.0061654793526118665,0,0
0.9991968236433835,0.0008031763566166713,0,0
0.20880261017777502,0.7911973898222251,1,0
0.5178135722517017,0.48218642774829845,0,0
0.9998963067295277,0.00010369327047244427,0,0
0.2991327775669681,0.7008672224330319,1,0
0.9991291959983558,0.0008708040016441735,0,0
0.9995796992814648,0.00042030071853513246,0,0
0.9982759128578131,0.001724087142186914,0,0
0.9998530252984582,0.00014697470154188062,0,0
0.9983630064917359,0.0016369935082640875,0,0
0.9996078230488727,0.00039217695112721306,0,0
0.9977337574597506,0.002266242540249633,0,0
0.9999981007212115,1.8992787885304852e-06,0,0
0.11309233158964124,0.8869076684103585,1,0
0.9629740613018668,0.03702593869813331,0,0
0.07141715127376771,0.9285828487262325,1,0
0.48461847726294116,0.5153815227370587,1,0
0.9998972402124512,0.00010275978754891929,0,0
0.7353965224313619,0.2646034775686382,0,0
0.5038125340973459,0.49618746590265395,0,0
0.9948461076897892,0.005153892310210992,0,0
0.9998180480258074,0.00018195197419256003,0,0
0.9902926658228546,0.009707334177145505,0,0
0.13264033428909514,0.8673596657109051,1,0
0.32280280665356065,0.6771971933464395,1,0
0.9988735520083195,0.0011264479916805173,0,0
0.9989825735956224,0.001017426404377695,0,0
0.18465783577762365,0.8153421642223764,1,0
0.08270948258558641,0.9172905174144136,1,0
0.9971226647659845,0.002877335234015499,0,0
0.9989581188623768,0.0010418811376233634,0,0
0.9981498943925028,0.001850105607497286,0,0
0.9551175637130835,0.04488243628691652,0,0
0.9976790944442134,0.002320905555786823,0,0
0.1793014433565809,0.8206985566434194,1,0
0.9994485627999569,0.000551437200043112,0,0
