false,true,predictions,truth
0.9985328220338263,0.001467177966173736,false,false
0.9991044330952624,0.0008955669047375588,false,false
0.9892191917360471,0.010780808263952835,false,false
0.9989398642284407,0.0010601357715591532,false,false
0.8957839771001267,0.10421602289987325,false,false
0.9651369725855657,0.03486302741443429,false,false
0.9993665946381556,0.0006334053618444658,false,false
0.9682466688586627,0.03175333114133741,false,false
0.9995072211192009,0.0004927788807989916,false,false
0.9717002155489242,0.028299784451075873,false,false
0.999298555456265,0.0007014445437350986,false,false
0.9992419805683018,0.0007580194316981947,false,false
0.999408355577711,0.0005916444222889567,false,false
0.9981145300791887,0.0018854699208113593,false,false
0.9859178221539076,0.014082177846092541,false,false
0.989619534691712,0.010380465308287842,false,false
0.07484445599313302,0.925155544006867,true,false
0.9973837882723059,0.002616211727694224,false,false
0.9993435668652848,0.0006564331347153273,false,false
0.8875255645772762,0.11247443542272388,false,false
0.9994930708967974,0.000506929103202636,false,false
0.7918249498696089,0.2081750501303912,false,false
0.09081876432568611,0.9091812356743141,true,false
0.9388425420335808,0.0611574579664194,false,false
0.9845990879068602,0.01540091209313989,false,false
0.9941266000355952,0.005873399964404831,false,false
0.9959081840192049,0.004091815980795123,false,false
0.9981645468907954,0.0018354531092047096,false,false
0.9992146563890153,0.0007853436109847709,false,false
0.9996489361486592,0.0003510638513407333,false,false
0.9698844408796996,0.03011555912030036,false,false
0.9977476870222252,0.002252312977774946,false,false
0.9998369306820235,0.0001630693179765032,false,false
0.9995182599269107,0.00048174007308952654,false,false
0.9994549061223771,0.0005450938776228803,false,false
0.986321955368113,0.013678044631887053,false,false
0.9238200682712749,0.07617993172872495,false,false
0.9984490409651703,0.0015509590348298421,false,false
0.9985246874509023,0.0014753125490976982,false,false
0.9457157248397781,0.054284275160221926,false,false
0.9997902528865527,0.0002097471134473156,false,false
0.9996997301903601,0.00030026980964005615,false,false
0.9994472565474679,0.0005527434525320849,false,false
0.995888657787449,0.004111342212551042,false,false
0.2553547067199781,0.7446452932800219,true,false
0.996442861332358,0.0035571386676420255,false,false
0.960819502654188,0.03918049734581193,false,false
0.9983485187983127,0.0016514812016873845,false,false
0.9996503525992638,0.0003496474007363413,false,false
0.9993007242504772,0.0006992757495225839,false,false
0.9995697098421555,0.00043029015784433884,false,false
0.9978121212671425,0.00218787873285757,false,false
0.8645319939934137,0.13546800600658643,false,false
0.8878786472686634,0.11212135273133661,false,false
0.5431671034664135,0.4568328965335865,false,false
0.9176987481480242,0.08230125185197558,false,false
0.9989618955598857,0.0010381044401141617,false,false
0.9903155817208925,0.009684418279107421,false,false
0.9986784004665417,0.001321599533458441,false,false
0.970426121631034,0.029573878368965772,false,false
0.9995578365135249,0.00044216348647512876,false,false
0.9988297449448553,0.0011702550551447076,false,false
0.9989992848153335,0.0010007151846664977,false,false
0.9538612109224228,0.04613878907757716,false,false
0.9992638116862526,0.000736188313747365,false,false
0.9998841900078318,0.00011580999216811851,false,false
0.9998370524044392,0.00016294759556074952,false,false
0.9995979593013865,0.00040204069861344904,false,false
0.9997670860105065,0.00023291398949352096,false,false
0.9959755574315844,0.004024442568415633,false,false
0.5814864831079534,0.41851351689204674,false,false
0.9995042856205902,0.0004957143794096775,false,false
0.9999196390579381,8.036094206193373e-05,false,false
0.9994083273302049,0.0005916726697949735,false,false
0.9991580942312688,0.0008419057687312243,false,false
0.9953158304065929,0.00468416959340715,false,false
0.9951220699124043,0.004877930087595651,false,false
0.9561330447816121,0.04386695521838784,false,false
0.9924091873571188,0.007590812642881315,false,false
0.9998715215810512,0.0001284784189488305,false,false
0.9999317455340383,6.825446596167876e-05,false,false
0.9998422833961671,0.00015771660383286478,false,false
0.9996347914832242,0.00036520851677592864,false,false
0.9858011051873274,0.014198894812672447,false,false
0.9994044321720285,0.0005955678279714846,false,false
0.9992809188353977,0.000719081164602379,false,false
0.9454274938677639,0.0545725061322362,false,false
0.9995923829046783,0.00040761709532173183,false,false
0.9980426686890398,0.0019573313109601423,false,false
0.9989578166353422,0.001042183364657912,false,false
0.9946037815416279,0.00539621845837208,false,false
0.5812525239979224,0.41874747600207757,false,false
0.9992842299469527,0.0007157700530473418,false,false
0.9958179481475647,0.004182051852435198,false,false
0.9899496031095463,0.010050396890453792,false,false
0.9998080171528811,0.00019198284711880012,false,false
0.9961091587220452,0.0038908412779546505,false,false
0.9916573040444808,0.008342695955519107,false,false
0.9991558271605228,0.0008441728394772499,false,false
0.9998760313883133,0.00012396861168665414,false,false
0.9974295283920223,0.0025704716079778846,false,false
0.9651914339666657,0.03480856603333416,false,false
0.989805528623043,0.01019447137695697,false,false
0.9967269341498812,0.003273065850118761,false,false
0.9782735199990602,0.021726480000939758,false,false
0.9983255242494542,0.0016744757505456323,false,false
0.9933579678611023,0.006642032138897809,false,false
0.9996205825506136,0.0003794174493865562,false,false
0.9159730436727657,0.08402695632723438,false,false
0.9952455485980751,0.004754451401924777,false,false
0.9987824198009495,0.00121758019905057,false,false
0.9996426443999146,0.00035735560008551346,false,false
0.9769107813530818,0.023089218646918208,false,false
0.9997038596826368,0.000296140317363312,false,false
0.9940735627578529,0.005926437242146963,false,false
0.998337258182269,0.0016627418177309458,false,false
0.8623865341244713,0.13761346587552872,false,false
0.9996330633369449,0.0003669366630550408,false,false
0.9914117354303839,0.008588264569616222,false,false
0.9961744124862799,0.003825587513720002,false,false
0.9996353389425007,0.00036466105749945904,false,false
0.998866047488084,0.0011339525119157161,false,false
0.9966262240733673,0.0033737759266327725,false,false
0.9963234522195502,0.003676547780449848,false,false
0.9991363186235883,0.0008636813764118424,false,false
0.9977662114213203,0.002233788578679876,false,false
0.9995526885755999,0.00044731142440009665,false,false
0.9989329653331785,0.0010670346668216716,false,false
0.9745880196304186,0.025411980369581505,false,false
0.9996206569185205,0.0003793430814794521,false,false
0.9985880923268935,0.0014119076731065362,false,false
0.9997254151096935,0.0002745848903064977,false,false
0.9988840664384568,0.0011159335615432428,false,false
0.9839506287802627,0.016049371219737266,false,false
0.9995673310767098,0.00043266892329024063,false,false
0.9987816895061958,0.0012183104938042328,false,false
0.9946715459352932,0.005328454064706987,false,false
0.9995601146652008,0.0004398853347992359,false,false
0.9954235275807092,0.0045764724192907235,false,false
0.9993672647654528,0.0006327352345470644,false,false
0.9998788283512501,0.00012117164874996168,false,false
0.9702474213577608,0.02975257864223928,false,false
0.998967474860739,0.001032525139260985,false,false
0.9992760717680149,0.0007239282319850146,false,false
0.9991826532170376,0.0008173467829624183,false,false
0.9954684957416762,0.0045315042583238254,false,false
0.9007295769323314,0.09927042306766873,false,false
0.9997213262649287,0.00027867373507143764,false,false
0.857486145327434,0.14251385467256608,false,false
0.998875140037225,0.0011248599627749032,false,false
0.9998263527646889,0.00017364723531115508,false,false
0.9996316470078439,0.0003683529921561392,false,false
0.9992969281664736,0.0007030718335263713,false,false
0.9988620153915821,0.0011379846084179034,false,false
0.998601062146089,0.0013989378539108585,false,false
0.9999488720305774,5.112796942289336e-05,false,false
0.9990590394129517,0.0009409605870482439,false,false
0.99286622788332,0.007133772116679989,false,false
0.9990683981324986,0.0009316018675014818,false,false
0.9914651894196193,0.008534810580380763,false,false
0.9998365625005597,0.00016343749944006645,false,false
0.9980300530810216,0.0019699469189782847,false,false
0.9993826433558854,0.0006173566441145268,false,false
0.9969337589675674,0.0030662410324325436,false,false
0.9987528959364487,0.0012471040635514896,false,false
0.9754649893370932,0.024535010662906885,false,false
0.9992976941734873,0.0007023058265124988,false,false
0.999781013675903,0.00021898632409701526,false,false
0.9997870952008261,0.000212904799173937,false,false
0.9995129893778111,0.00048701062218895727,false,false
0.9921024538005919,0.007897546199408138,false,false
0.9998675717938145,0.00013242820618552108,false,false
0.9642232378474496,0.03577676215255063,false,false
0.9968981302596642,0.003101869740335931,false,false
0.9989635900835876,0.0010364099164124245,false,false
0.9976151349110287,0.0023848650889714733,false,false
0.9994101551476732,0.0005898448523268641,false,false
0.8060996847241197,0.19390031527588025,false,false
0.9992778282248092,0.0007221717751910698,false,false
0.998744132356143,0.0012558676438570217,false,false
0.9997792184538377,0.00022078154616247554,false,false
0.6194128708772809,0.3805871291227191,false,false
0.9995756786665396,0.00042432133346020424,false,false
0.9764823169301956,0.02351768306980447,false,false
0.9927189531807212,0.007281046819278846,false,false
0.8034591160546056,0.1965408839453945,false,false
0.9997884713234633,0.00021152867653671955,false,false
0.4270632112344719,0.5729367887655281,true,false
0.9966435254408472,0.0033564745591527657,false,false
0.9786142953415319,0.021385704658468094,false,false
0.9754980341325419,0.024501965867458238,false,false
0.9583847441262259,0.04161525587377417,false,false
0.585619782829584,0.414380217170416,false,false
0.9995706871883305,0.00042931281166941435,false,false
0.9977581707311092,0.0022418292688909367,false,false
0.9989003898175605,0.0010996101824395895,false,false
0.894506223442599,0.10549377655740108,false,false
0.9994900858206527,0.0005099141793472651,false,false
0.9797414124785206,0.02025858752147927,false,false
0.9822922834221449,0.01770771657785528,false,false
0.022753561038745884,0.9772464389612543,true,false
0.9996640740303178,0.00033592596968213634,false,false
0.9993342649095308,0.0006657350904692686,false,false
0.9989764972533406,0.0010235027466594011,false,false
0.9996771450147588,0.0003228549852411956,false,false
0.995387737388836,0.004612262611164076,false,false
0.13390939863642792,0.8660906013635722,true,false
0.9987028721636204,0.0012971278363797618,false,false
0.9995788991749587,0.00042110082504133944,false,false
0.8397030310457204,0.16029696895427958,false,false
0.9887547285851159,0.011245271414884137,false,false
0.9580032241841532,0.04199677581584686,false,false
0.9976999196312093,0.002300080368790644,false,false
0.9954600939205798,0.004539906079420307,false,false
0.9994885314803772,0.0005114685196227257,false,false
0.9845250678737335,0.015474932126266308,false,false
0.998515592910353,0.001484407089647046,false,false
0.9638955624585864,0.036104437541413674,false,false
0.99983171722332,0.00016828277667997764,false,false
0.9913904521024045,0.008609547897595434,false,false
0.9994554140261127,0.0005445859738871688,false,false
0.8158367408823192,0.1841632591176809,false,false
0.9995732434250498,0.0004267565749501333,false,false
0.9985523057220118,0.001447694277988282,false,false
0.9956381085782158,0.004361891421784299,false,false
0.9998462556499654,0.00015374435003450202,false,false
0.9997215444555403,0.000278455544459607,false,false
0.9137243041741256,0.08627569582587434,false,false
0.9702474213577608,0.02975257864223928,false,false
0.9992609837427678,0.00073901625723217,false,false
0.9721809110369324,0.027819088963067576,false,false
0.9990835211753142,0.000916478824685667,false,false
0.9992875153331983,0.0007124846668017435,false,false
0.905725891491027,0.09427410850897297,false,false
0.9976246514762585,0.00237534852374168,false,false
0.9997616291048269,0.00023837089517303721,false,false
0.9976738477368905,0.0023261522631095786,false,false
0.9991684591836103,0.0008315408163895782,false,false
0.9959497042911168,0.004050295708883103,false,false
0.9998787535407471,0.00012124645925304565,false,false
0.9972320193221029,0.0027679806778970364,false,false
0.9996142910892943,0.00038570891070579215,false,false
0.999588863172366,0.00041113682763415147,false,false
0.9809886963138746,0.019011303686125462,false,false
0.9976733903172338,0.0023266096827662007,false,false
0.9995892992333701,0.000410700766629618,false,false
0.999442735246294,0.0005572647537059794,false,false
0.9830022888705818,0.016997711129418117,false,false
0.9992015352700732,0.000798464729926952,false,false
0.9994458183099365,0.0005541816900633017,false,false
0.9975702353713776,0.00242976462862252,false,false
0.9999142127035902,8.578729640963456e-05,false,false
0.9798103604411991,0.020189639558800963,false,false
0.7424911746015053,0.2575088253984948,false,false
0.43035178563862025,0.5696482143613798,true,false
0.9994366433493106,0.0005633566506893695,false,false
0.999786765616147,0.00021323438385296344,false,false
0.9952753733589611,0.004724626641039021,false,false
0.9998253484365602,0.0001746515634396504,false,false
0.9928764715955773,0.007123528404422529,false,false
0.9990892832191755,0.0009107167808244909,false,false
0.9980784303126594,0.0019215696873406466,false,false
0.9558326569504421,0.044167343049557946,false,false
0.9996814681039635,0.00031853189603644506,false,false
0.9971484756966033,0.0028515243033966327,false,false
0.9998836562516268,0.00011634374837323995,false,false
0.9996341812212258,0.0003658187787741419,false,false
0.9997881708897646,0.00021182911023552247,false,false
0.9943028027604276,0.005697197239572185,false,false
0.9996990452499391,0.00030095475006082945,false,false
0.9985487222696627,0.0014512777303373116,false,false
0.999293581536798,0.0007064184632019363,false,false
0.9998635204503048,0.00013647954969508717,false,false
0.19166028557842132,0.8083397144215787,true,false
0.9982544766796738,0.0017455233203262923,false,false
0.9989547122798446,0.0010452877201555448,false,false
0.9982638973236728,0.0017361026763271698,false,false
0.9993715472036961,0.0006284527963038777,false,false
0.9998976245740595,0.00010237542594057004,false,false
0.9819782756257114,0.01802172437428867,false,false
0.9994965773926943,0.0005034226073056827,false,false
0.9996840006440413,0.00031599935595890923,false,false
0.17884983917638847,0.8211501608236116,true,false
0.979226176085941,0.02077382391405909,false,false
0.9951171223099823,0.00488287769001776,false,false
0.10645268465715989,0.89354731534284,true,false
0.9992288429247385,0.0007711570752616478,false,false
0.9997495126874294,0.0002504873125705374,false,false
0.9997540495528946,0.00024595044710529294,false,false
0.9985524032814719,0.0014475967185280348,false,false
0.9996371531465453,0.00036284685345460446,false,false
0.7411947188429064,0.2588052811570937,false,false
0.9868850778855884,0.013114922114411419,false,false
0.9992675393219184,0.0007324606780814746,false,false
0.9995828963110622,0.0004171036889377935,false,false
0.9082965322285775,0.09170346777142235,false,false
0.996922329265159,0.003077670734840996,false,false
0.3344820209344432,0.6655179790655569,true,false
0.9995599631610754,0.00044003683892470167,false,false
0.9822895215447566,0.017710478455243393,false,false
0.995941190264888,0.004058809735111953,false,false
0.9993263829747793,0.0006736170252206455,false,false
0.9869949380069554,0.01300506199304464,false,false
0.9971857034570467,0.0028142965429534196,false,false
0.9996778266136314,0.00032217338636869933,false,false
0.7481546724442811,0.25184532755571903,false,false
0.9958154985569065,0.004184501443093426,false,false
0.9987113293513995,0.0012886706486004906,false,false
0.9990305929742891,0.0009694070257107679,false,false
0.9992285490561418,0.0007714509438582158,false,false
0.9997682172643347,0.00023178273566515207,false,false
0.99959229506746,0.0004077049325400474,false,false
0.9988895936905149,0.001110406309485107,false,false
0.8934127565460273,0.10658724345397282,false,false
0.992551271780049,0.007448728219951273,false,false
0.529791154808942,0.47020884519105804,false,false
0.9995792541825432,0.000420745817456704,false,false
0.9995742154654619,0.00042578453453807284,false,false
0.9993810246157109,0.0006189753842890815,false,false
0.9999290956132967,7.090438670329509e-05,false,false
0.9984416199107322,0.0015583800892676376,false,false
0.9997432882808578,0.00025671171914232497,false,false
0.9944526127621037,0.0055473872378964065,false,false
0.999101430274161,0.0008985697258390292,false,false
0.9999011147242761,9.888527572395826e-05,false,false
0.9642727379325156,0.035727262067484486,false,false
0.9846444305984916,0.01535556940150844,false,false
0.7776230490680685,0.22237695093193155,false,false
0.973961134300245,0.02603886569975513,false,false
0.9989952969287887,0.0010047030712112116,false,false
0.992227260958956,0.007772739041044058,false,false
0.14576145183413816,0.8542385481658618,true,false
0.999684111277025,0.0003158887229750182,false,false
0.8169651453173759,0.1830348546826243,false,false
0.9863726030291611,0.01362739697083891,false,false
0.04499866008165514,0.9550013399183448,true,false
0.9928374352382932,0.007162564761706769,false,false
0.9996014166215298,0.0003985833784701336,false,false
0.9993870499651294,0.0006129500348705646,false,false
0.9750096624974783,0.02499033750252159,false,false
0.9995732738576575,0.00042672614234261864,false,false
0.9702474213577608,0.02975257864223928,false,false
0.7884009288558282,0.21159907114417184,false,false
0.9977062998336031,0.002293700166396833,false,false
0.9984797989432611,0.00152020105673891,false,false
0.6745466610291238,0.32545333897087636,false,false
0.8255838126616208,0.174416187338379,false,false
0.9991356611731425,0.0008643388268575119,false,false
0.9922329699027961,0.007767030097203845,false,false
0.9951416709685802,0.0048583290314198535,false,false
0.9996472828873879,0.00035271711261204155,false,false
0.9991233701893834,0.0008766298106165773,false,false
0.41489168848798125,0.5851083115120188,true,false
0.9993194435373877,0.0006805564626124471,false,false
0.9978593420217434,0.002140657978256472,false,false
0.09845053328218414,0.9015494667178159,true,false
0.977405818196517,0.022594181803483146,false,false
0.9988382645251667,0.0011617354748333422,false,false
0.11264446213646888,0.8873555378635312,true,false
0.5109202366925322,0.48907976330746783,false,false
0.7448463944068634,0.25515360559313666,false,false
0.26098774096558447,0.7390122590344154,true,false
0.9858502025043624,0.014149797495637757,false,false
0.9888307904117747,0.011169209588225223,false,false
0.9997310803578154,0.0002689196421846066,false,false
0.9996078837442024,0.0003921162557975758,false,false
0.9568137407141819,0.04318625928581821,false,false
0.9975969825330715,0.002403017466928466,false,false
0.999411103603038,0.0005888963969621565,false,false
0.9999134369658462,8.656303415375155e-05,false,false
0.9995950920769803,0.0004049079230197995,false,false
0.976337021869925,0.02366297813007497,false,false
0.9821248085867182,0.017875191413281904,false,false
0.7894586570887518,0.21054134291124812,false,false
0.9932796228540566,0.006720377145943468,false,false
0.9991427657221902,0.0008572342778098337,false,false
0.7570787714869964,0.24292122851300363,false,false
0.005592837028705135,0.9944071629712948,true,false
0.9996685020247361,0.00033149797526385556,false,false
0.038143223565053216,0.9618567764349469,true,false
0.9991612968265124,0.0008387031734876968,false,false
0.8593071809975805,0.14069281900241937,false,false
0.9995430806090846,0.0004569193909152347,false,false
0.9999220322302463,7.796776975374018e-05,false,false
0.9997956849480301,0.00020431505196987648,false,false
0.9998105948153864,0.00018940518461380568,false,false
0.9558102072003641,0.04418979279963602,false,false
0.98946704471339,0.010532955286610052,false,false
0.9968084809555476,0.0031915190444524347,false,false
0.9862359108204228,0.01376408917957718,false,false
0.4218838025332303,0.5781161974667697,true,false
0.9880494929524279,0.011950507047572098,false,false
0.9977209499792594,0.0022790500207406717,false,false
0.9714424855967504,0.02855751440324972,false,false
0.9990002965348447,0.000999703465155388,false,false
0.9945855248586044,0.0054144751413956515,false,false
0.9986077554313856,0.0013922445686143725,false,false
0.9973181345306029,0.002681865469397247,false,false
0.9989517672608869,0.0010482327391131139,false,false
0.9982340957270451,0.0017659042729548406,false,false
0.9996152463742174,0.0003847536257825182,false,false
0.9997483107201035,0.00025168927989668204,false,false
0.9896924602229086,0.01030753977709152,false,false
0.998625508892409,0.0013744911075909464,false,false
0.9983471969618998,0.0016528030381002556,false,false
0.9913862782038669,0.008613721796133005,false,false
0.9650222037721622,0.034977796227837823,false,false
0.999717038742515,0.0002829612574847648,false,false
0.9933541701448979,0.006645829855102126,false,false
0.9991854081935087,0.0008145918064915469,false,false
0.5549601652437869,0.44503983475621317,false,false
0.9997246664817472,0.0002753335182528201,false,false
0.9914357805909186,0.008564219409081324,false,false
0.9990401550392908,0.0009598449607091885,false,false
0.9985661327298502,0.0014338672701497083,false,false
0.9962581524989426,0.0037418475010573735,false,false
0.9994919722053763,0.0005080277946237288,false,false
0.9984591926001481,0.0015408073998519137,false,false
0.990578329336564,0.009421670663435975,false,false
0.9994464971072126,0.0005535028927874133,false,false
0.7322337990631553,0.2677662009368447,false,false
0.9951838546531055,0.004816145346894409,false,false
0.997901583767362,0.0020984162326378383,false,false
0.9934981449777126,0.006501855022287456,false,false
0.9977605824939443,0.0022394175060557334,false,false
0.8532781193786106,0.14672188062138944,false,false
0.9989477302755929,0.0010522697244070313,false,false
0.9486668829723474,0.051333117027652565,false,false
0.9944323409351398,0.005567659064860253,false,false
0.9973748680061997,0.002625131993800337,false,false
0.9996601220089947,0.0003398779910052877,false,false
0.9977787331868567,0.002221266813143286,false,false
0.9977679748756557,0.0022320251243442566,false,false
0.9999090442517329,9.095574826712034e-05,false,false
0.9898194446897642,0.010180555310235822,false,false
0.9997361528916173,0.0002638471083827248,false,false
0.998001490958637,0.0019985090413629563,false,false
0.9977525934865923,0.0022474065134077685,false,false
0.13537244922442906,0.864627550775571,true,false
0.9999001527708251,9.98472291748847e-05,false,false
0.9927822103033513,0.007217789696648587,false,false
0.9985534856691773,0.001446514330822623,false,false
0.8659085333564579,0.13409146664354205,false,false
0.9964868635069593,0.0035131364930408456,false,false
0.9886404448143958,0.011359555185604017,false,false
0.8817422688998944,0.11825773110010582,false,false
0.13332003384664923,0.8666799661533507,true,false
0.9976859955133089,0.0023140044866911016,false,false
0.9990088418491465,0.0009911581508534224,false,false
0.999674276683588,0.0003257233164120955,false,false
0.9992046036004739,0.0007953963995260193,false,false
0.9995308172333524,0.00046918276664762414,false,false
0.993880385010883,0.006119614989117035,false,false
0.14773379698147712,0.852266203018523,true,false
0.9964105207548102,0.0035894792451900007,false,false
0.99110428400455,0.008895715995449903,false,false
0.9997306992864277,0.0002693007135724448,false,false
0.9996363977045956,0.00036360229540447874,false,false
0.9996580470238682,0.0003419529761319589,false,false
0.998325005350292,0.0016749946497079356,false,false
0.9993500453510092,0.0006499546489907562,false,false
0.9947621526531053,0.005237847346894573,false,false
0.9994162362747683,0.0005837637252319294,false,false
0.9936047213282825,0.006395278671717565,false,false
0.9807440045301038,0.019255995469896325,false,false
0.998542172398959,0.0014578276010408751,false,false
0.9979814674155166,0.0020185325844833736,false,false
0.9997161643010458,0.0002838356989542019,false,false
0.9993957006192631,0.0006042993807367968,false,false
0.998929922434025,0.0010700775659750017,false,false
0.999013022929281,0.0009869770707187644,false,false
0.9975031747331544,0.002496825266845597,false,false
0.9998091889278669,0.00019081107213302534,false,false
0.999724803930178,0.000275196069822123,false,false
0.9995408858847663,0.00045911411523368517,false,false
0.9998619817942542,0.0001380182057458187,false,false
0.993323825498379,0.006676174501620906,false,false
0.9991217453664338,0.0008782546335661424,false,false
0.9926004672339639,0.007399532766036283,false,false
0.9993431558879757,0.0006568441120244759,false,false
0.9957846665745863,0.004215333425413757,false,false
0.9995547544203394,0.00044524557966063154,false,false
0.9998104758967966,0.00018952410320327147,false,false
0.9975499386109453,0.002450061389054808,false,false
0.9917014219434885,0.008298578056511461,false,false
0.9995092229471089,0.0004907770528910832,false,false
0.9989987401483204,0.0010012598516796838,false,false
0.9955050822569738,0.004494917743026286,false,false
0.9988087793735448,0.0011912206264552683,false,false
0.9003153581878146,0.09968464181218546,false,false
0.7923152220585665,0.2076847779414334,false,false
0.9991915629956196,0.0008084370043803232,false,false
0.9993887275703826,0.000611272429617375,false,false
0.4585098956192358,0.5414901043807643,true,false
0.9958155630011878,0.004184436998812334,false,false
0.9993018456807814,0.0006981543192184995,false,false
0.9901213669845464,0.009878633015453489,false,false
0.7690903110159294,0.23090968898407063,false,false
0.986850656409134,0.013149343590865857,false,false
0.976642752953232,0.023357247046768018,false,false
0.9998479029239402,0.00015209707606004196,false,false
0.9994556915353008,0.00054430846469912,false,false
0.9805105823110266,0.019489417688973304,false,false
0.9997992861511008,0.00020071384889926868,false,false
0.9702919154988143,0.029708084501185762,false,false
0.9988740034972319,0.001125996502768073,false,false
0.8744159302977474,0.1255840697022526,false,false
0.9939223881033419,0.006077611896658155,false,false
0.576266316504475,0.423733683495525,false,false
0.961532840673415,0.03846715932658499,false,false
0.9995961277785163,0.0004038722214838379,false,false
0.992388716032041,0.007611283967958931,false,false
0.991720404009515,0.008279595990485014,false,false
0.9992187462880446,0.0007812537119552702,false,false
0.9968595689408712,0.0031404310591288064,false,false
0.9707746645528124,0.029225335447187594,false,false
0.998200990144278,0.001799009855722081,false,false
0.9954200854728169,0.0045799145271830394,false,false
0.9994476980221517,0.0005523019778482747,false,false
0.9974264301532336,0.0025735698467664755,false,false
0.9971636207692995,0.0028363792307005056,false,false
0.999647303411671,0.00035269658832908147,false,false
0.99653374379851,0.003466256201490197,false,false
0.9991062672190268,0.0008937327809732265,false,false
0.9933205301749358,0.0066794698250642265,false,false
0.9988950478231792,0.0011049521768208496,false,false
0.9481629181475042,0.05183708185249582,false,false
0.9969921306075613,0.0030078693924386426,false,false
0.9987484186730565,0.001251581326943564,false,false
0.999797022249849,0.00020297775015111778,false,false
0.29662104061645744,0.7033789593835427,true,false
0.9713843772659709,0.028615622734028925,false,false
0.9993881047455512,0.0006118952544488326,false,false
0.999222499174711,0.0007775008252890181,false,false
0.9996254329373453,0.00037456706265463,false,false
0.9942721464013249,0.005727853598675011,false,false
0.9978137444154848,0.0021862555845154194,false,false
0.9990679352912925,0.0009320647087075616,false,false
0.9998458496406964,0.00015415035930354008,false,false
0.9994716229647074,0.0005283770352925651,false,false
0.9921830732359554,0.007816926764044413,false,false
0.9996728972326384,0.0003271027673616237,false,false
0.5885758297683308,0.4114241702316693,false,false
0.9979288010456285,0.0020711989543714757,false,false
0.8580318759763408,0.14196812402365913,false,false
0.9996829358828239,0.0003170641171761862,false,false
0.9702474213577608,0.02975257864223928,false,false
0.9935005317450074,0.0064994682549925275,false,false
0.5585131768332336,0.4414868231667664,false,false
0.9991704814278399,0.0008295185721601058,false,false
0.9988981972775544,0.0011018027224456983,false,false
0.9988972562296409,0.0011027437703592237,false,false
0.9995658150333587,0.00043418496664113454,false,false
0.9309092500090526,0.06909074999094748,false,false
0.9923263729067672,0.007673627093232767,false,false
0.9962876745997601,0.003712325400240079,false,false
0.9956953939229958,0.004304606077004156,false,false
0.994299681672807,0.005700318327192878,false,false
0.9139244883157587,0.08607551168424134,false,false
0.968012290004591,0.03198770999540898,false,false
0.987105142483272,0.012894857516728012,false,false
0.8268241654162841,0.17317583458371602,false,false
0.9989286234502358,0.001071376549764168,false,false
0.8044920519791775,0.19550794802082272,false,false
0.9977611752047948,0.0022388247952052154,false,false
0.9309198754356119,0.06908012456438814,false,false
0.9702474213577608,0.02975257864223928,false,false
0.9993762291799247,0.0006237708200751991,false,false
