false,true,predictions,truth
0.9886092891035414,0.011390710896458569,false,false
0.1434507861360388,0.8565492138639612,true,false
0.98947750228095,0.01052249771905025,false,false
0.9882029059507291,0.011797094049270884,false,false
0.990403154701306,0.009596845298694022,false,false
0.9898642604270322,0.01013573957296772,false,false
0.9882369902178808,0.011763009782119123,false,false
0.9669385388709449,0.03306146112905513,false,false
0.9796804212098491,0.020319578790151005,false,false
0.839145360350952,0.16085463964904795,false,false
0.9899986696722742,0.010001330327725823,false,false
0.9900389308366011,0.009961069163398931,false,false
0.776670029734343,0.22332997026565704,false,false
0.9898251506555764,0.010174849344423484,false,false
0.9889414981816397,0.011058501818360524,false,false
0.9897789181545705,0.010221081845429532,false,false
0.9895017424445889,0.010498257555411264,false,false
0.990428958256016,0.009571041743984085,false,false
0.9870472805873313,0.012952719412668776,false,false
0.9869172963901256,0.013082703609874534,false,false
0.981954565466133,0.018045434533867144,false,false
0.9867658706458035,0.013234129354196867,false,false
0.02167635930235188,0.9783236406976482,true,false
0.989537377002458,0.010462622997541896,false,false
0.9863549037889158,0.013645096211084385,false,false
0.9883167561144737,0.011683243885526573,false,false
0.9897579881201665,0.010242011879833542,false,false
0.9895829591302931,0.010417040869706577,false,false
0.9907482796182354,0.009251720381764503,false,false
0.9894499198099035,0.010550080190096628,false,false
0.19005836980129612,0.8099416301987038,true,false
0.8832008851974483,0.11679911480255167,false,false
0.990562323276166,0.009437676723834117,false,false
0.9902232134891876,0.009776786510812352,false,false
0.9899443424353184,0.010055657564681382,false,false
0.9873399041719559,0.012660095828044024,false,false
0.9899630126050354,0.010036987394964643,false,false
0.990527110337782,0.009472889662218008,false,false
0.9898702593940909,0.01012974060590897,false,false
0.989342649265798,0.01065735073420188,false,false
0.9895448594418844,0.010455140558115635,false,false
0.8826546379881778,0.11734536201182214,false,false
0.9906834734654656,0.009316526534534436,false,false
0.9713891680423654,0.02861083195763469,false,false
0.9872566574440983,0.012743342555901725,false,false
0.9881994753371321,0.01180052466286773,false,false
0.9646879765394694,0.03531202346053047,false,false
0.43190937745528335,0.5680906225447167,true,false
0.8388873045940194,0.1611126954059807,false,false
0.9864724222390086,0.013527577760991553,false,false
0.9876716775728343,0.012328322427165715,false,false
0.9869522398138201,0.013047760186180014,false,false
0.9396995484432917,0.060300451556708046,false,false
0.9893137052093885,0.01068629479061136,false,false
0.17569794383978743,0.8243020561602126,true,false
0.9900381372060141,0.009961862793985993,false,false
0.9900440126297937,0.009955987370206134,false,false
0.9895747111895127,0.010425288810487269,false,false
0.987051036002637,0.012948963997363061,false,false
0.9900924137088892,0.009907586291110819,false,false
0.9901551839349354,0.00984481606506477,false,false
0.9836823722919521,0.016317627708047858,false,false
0.9900681147748858,0.009931885225114363,false,false
0.9020854575279997,0.09791454247200031,false,false
0.9898114898309367,0.010188510169063261,false,false
0.9761882217447854,0.023811778255214557,false,false
0.9801047698639902,0.019895230136009724,false,false
0.9910072126984459,0.00899278730155421,false,false
0.8736012701785334,0.12639872982146677,false,false
0.9688798858387062,0.03112011416129381,false,false
0.9905824365585052,0.009417563441494768,false,false
0.9688798858387062,0.03112011416129381,false,false
0.9904673347851403,0.009532665214859752,false,false
0.6119699021584684,0.3880300978415315,false,false
0.9809007798181538,0.01909922018184615,false,false
0.9900055307224436,0.009994469277556428,false,false
0.9830859752667591,0.016914024733240888,false,false
0.9892513501156914,0.010748649884308426,false,false
0.9422048844873566,0.05779511551264336,false,false
0.9898605645977452,0.010139435402254772,false,false
0.9284619464110894,0.07153805358891069,false,false
0.9868763365286977,0.01312366347130233,false,false
0.9880851737540215,0.011914826245978418,false,false
0.9904442736989466,0.009555726301053306,false,false
0.9874176184108537,0.012582381589146378,false,false
0.9483919678743704,0.05160803212562948,false,false
0.9902275710516758,0.009772428948324011,false,false
0.9897103131047033,0.010289686895296773,false,false
0.985616691121316,0.014383308878684081,false,false
0.9899612932713174,0.010038706728682468,false,false
0.9897467968950228,0.010253203104977175,false,false
0.9899894196127828,0.010010580387217263,false,false
0.9901959498363393,0.00980405016366052,false,false
0.9903160121007218,0.009683987899278353,false,false
0.9836115031935337,0.01638849680646626,false,false
0.9848423697095067,0.015157630290493319,false,false
0.9876788802247338,0.012321119775266277,false,false
0.9775256616083332,0.022474338391666807,false,false
0.990101015579901,0.009898984420098919,false,false
0.9899478242144653,0.010052175785534682,false,false
0.9721887092371996,0.027811290762800457,false,false
0.9903422053954315,0.009657794604568495,false,false
0.7923046163521223,0.20769538364787757,false,false
0.9898739051047208,0.010126094895279337,false,false
0.9811708609715327,0.01882913902846738,false,false
0.9786203520993014,0.021379647900698427,false,false
0.7822004456096537,0.21779955439034632,false,false
0.9897571903876914,0.010242809612308584,false,false
0.9879898897752878,0.012010110224712196,false,false
0.9848793843176287,0.015120615682371545,false,false
0.9843433278371259,0.01565667216287426,false,false
0.9906252606679252,0.009374739332074746,false,false
0.9893363994492739,0.010663600550726291,false,false
0.9897139055430925,0.010286094456907379,false,false
0.988569474188188,0.011430525811811946,false,false
0.9741461471973423,0.02585385280265778,false,false
0.9904021279575007,0.009597872042499168,false,false
0.9787311141215418,0.021268885878458026,false,false
0.9724608969188696,0.02753910308113021,false,false
0.973644488138629,0.026355511861371174,false,false
0.9896513056292723,0.010348694370727768,false,false
0.9861012465970265,0.013898753402973484,false,false
0.79842724416627,0.20157275583372997,false,false
0.9899114936942868,0.010088506305713318,false,false
0.8354090298240717,0.16459097017592839,false,false
0.9556494072602346,0.04435059273976516,false,false
0.9900662021239676,0.009933797876032624,false,false
0.9901040002589193,0.009895999741080515,false,false
0.98796102340663,0.012038976593369995,false,false
0.991542036185514,0.00845796381448613,false,false
0.9816655485106837,0.018334451489316325,false,false
0.9891308589481072,0.01086914105189301,false,false
0.9801908669571978,0.01980913304280217,false,false
0.3782923597892145,0.6217076402107855,true,false
0.9902435538864568,0.00975644611354327,false,false
0.9905635785201963,0.009436421479803826,false,false
0.5877524974362208,0.4122475025637792,false,false
0.9807599471743321,0.019240052825667802,false,false
0.9903695089536502,0.009630491046349797,false,false
0.9900065093654655,0.009993490634534601,false,false
0.0665895622947649,0.933410437705235,true,false
0.9899490334665625,0.010050966533437606,false,false
0.989987045293738,0.010012954706261911,false,false
0.6578453736207405,0.3421546263792596,false,false
0.9902446174005369,0.009755382599462976,false,false
0.9341862262502741,0.06581377374972594,false,false
0.9711180321128513,0.028881967887148717,false,false
0.9905059806013499,0.009494019398650232,false,false
0.9901768522448463,0.009823147755153784,false,false
0.9905471761534871,0.00945282384651287,false,false
0.990640836665401,0.00935916333459882,false,false
0.9873399131284497,0.012660086871550218,false,false
0.10605648614644424,0.8939435138535557,true,false
0.9893724288976562,0.010627571102343532,false,false
0.9894284522187649,0.010571547781235128,false,false
0.9893841421856902,0.010615857814309649,false,false
0.9902651874177416,0.009734812582258398,false,false
0.9861590419848802,0.013840958015119958,false,false
0.8120708530507381,0.187929146949262,false,false
0.9886395559455224,0.011360444054477439,false,false
0.9530497910409559,0.04695020895904415,false,false
0.9898494518663357,0.01015054813366449,false,false
0.9893746659412919,0.010625334058708262,false,false
0.9902498523235455,0.00975014767645457,false,false
0.9905571037061582,0.009442896293841652,false,false
0.9896018767252948,0.010398123274705233,false,false
0.9820781060495911,0.017921893950408996,false,false
0.2552744582502415,0.7447255417497585,true,false
0.9899227158291505,0.010077284170849542,false,false
0.9001785303919128,0.09982146960808733,false,false
0.9529684403672194,0.04703155963278063,false,false
0.9902473888147433,0.009752611185256659,false,false
0.8505853998756443,0.1494146001243556,false,false
0.9897268917028453,0.010273108297154557,false,false
0.9896632955681476,0.010336704431852344,false,false
0.9791823858022833,0.020817614197716786,false,false
0.9871531495856891,0.012846850414310934,false,false
0.7526455707389264,0.24735442926107365,false,false
0.9888349314015413,0.011165068598458476,false,false
0.9864428097282832,0.013557190271716875,false,false
0.9884609387227519,0.011539061277248092,false,false
0.9906319656560023,0.009368034343997663,false,false
0.8006070213892922,0.19939297861070787,false,false
0.9770243944070217,0.022975605592978413,false,false
0.9898243203000325,0.0101756796999674,false,false
0.7776512055574938,0.2223487944425062,false,false
0.9860571703264446,0.0139428296735555,false,false
0.988961262076142,0.011038737923858124,false,false
0.9900629130699277,0.009937086930072279,false,false
0.894246720834325,0.10575327916567505,false,false
0.9820049871154571,0.017995012884542947,false,false
0.7043186602527897,0.29568133974721034,false,false
0.9795203325386168,0.02047966746138328,false,false
0.9894145801778624,0.010585419822137452,false,false
0.9900858668340785,0.009914133165921523,false,false
0.9888082610791836,0.011191738920816293,false,false
0.9688798858387062,0.03112011416129381,false,false
0.9902668227364931,0.009733177263506797,false,false
0.9892431811070725,0.010756818892927329,false,false
0.9904213786410135,0.00957862135898648,false,false
0.05653277472996378,0.9434672252700362,true,false
0.9465776261869485,0.05342237381305125,false,false
0.6646579628880134,0.3353420371119866,false,false
0.9890259599735874,0.010974040026412602,false,false
0.9891992879147818,0.010800712085218126,false,false
0.9879921262516066,0.012007873748393481,false,false
0.9901275306863465,0.009872469313653414,false,false
0.9888747611400921,0.011125238859908015,false,false
0.9887253035018398,0.011274696498160212,false,false
0.8959025589059525,0.1040974410940474,false,false
0.9903039074088793,0.009696092591120763,false,false
0.9868207041696608,0.01317929583033902,false,false
0.9898557860677064,0.010144213932293445,false,false
0.9872714248647465,0.012728575135253602,false,false
0.9854996029720728,0.014500397027927164,false,false
0.9890969954720343,0.010903004527965759,false,false
0.9756460190108677,0.02435398098913226,false,false
0.9902686983541467,0.00973130164585339,false,false
0.9894460354877272,0.010553964512272779,false,false
0.595025045166239,0.4049749548337611,false,false
0.98973893346505,0.01026106653494984,false,false
0.9873527868827257,0.012647213117274302,false,false
0.9897307088510303,0.010269291148969652,false,false
0.9897396268612456,0.01026037313875449,false,false
0.9887326019519364,0.011267398048063716,false,false
0.8559459645956501,0.14405403540435005,false,false
0.9501991402030219,0.04980085979697815,false,false
0.9168509436477502,0.08314905635224991,false,false
0.9901869785836012,0.009813021416398754,false,false
0.9884380393855349,0.011561960614465207,false,false
0.9715825457496554,0.02841745425034464,false,false
0.9892584406673408,0.010741559332659315,false,false
0.9755352755132847,0.024464724486715397,false,false
0.9736364566775174,0.026363543322482842,false,false
0.9885048394455712,0.011495160554428717,false,false
0.9900987958184263,0.009901204181573628,false,false
0.9876290119443966,0.01237098805560332,false,false
0.5698262529583348,0.4301737470416651,false,false
0.9895010857922102,0.010498914207790002,false,false
0.9898600425588894,0.010139957441110589,false,false
0.9904022379834417,0.009597762016558252,false,false
0.9905591106639537,0.0094408893360463,false,false
0.990563641119085,0.009436358880914828,false,false
0.9885351280905275,0.011464871909472665,false,false
0.989656912224584,0.01034308777541603,false,false
0.9886100437276872,0.011389956272312905,false,false
0.9903514168077645,0.009648583192235776,false,false
0.9882044500194701,0.011795549980529979,false,false
0.9897230974598296,0.010276902540170448,false,false
0.9902801404711332,0.009719859528866892,false,false
0.9871310776100489,0.012868922389950896,false,false
0.9902972197008446,0.009702780299155412,false,false
0.9843669981584382,0.01563300184156176,false,false
0.9889226919534024,0.011077308046597576,false,false
0.9889134515371554,0.01108654846284449,false,false
0.9897332304794015,0.01026676952059845,false,false
0.9878282408535569,0.012171759146443108,false,false
0.6000729256620955,0.3999270743379044,false,false
0.9888054611477802,0.011194538852219936,false,false
0.9898705749931787,0.01012942500682142,false,false
0.9792290294595895,0.020770970540410542,false,false
0.9894454319370095,0.010554568062990453,false,false
0.9890953027989079,0.010904697201091936,false,false
0.9841887691638785,0.015811230836121622,false,false
0.9842110870890758,0.01578891291092435,false,false
0.9892094473559376,0.010790552644062484,false,false
0.10700787785464863,0.8929921221453512,true,false
0.979543663397805,0.02045633660219513,false,false
0.9903487134439336,0.009651286556066506,false,false
0.10135599842742747,0.8986440015725726,true,false
0.9891399415242319,0.010860058475768155,false,false
0.13275238299854475,0.867247617001455,true,false
0.9898092539244554,0.010190746075544488,false,false
0.9826613736017498,0.01733862639825025,false,false
0.6994322476649154,0.30056775233508454,false,false
0.9888835061301444,0.0111164938698556,false,false
0.9877448479493922,0.012255152050607683,false,false
0.990221774245265,0.009778225754735114,false,false
0.9879078125562682,0.012092187443731625,false,false
0.9903619238968691,0.009638076103130971,false,false
0.853899357364618,0.1461006426353821,false,false
0.9902583081580362,0.00974169184196386,false,false
0.9894371358158212,0.010562864184178792,false,false
0.9260738295034205,0.07392617049657935,false,false
0.9904818320498252,0.009518167950174898,false,false
0.9731880062026309,0.026811993797369107,false,false
0.9883941702369251,0.011605829763074902,false,false
0.9896988000134124,0.010301199986587423,false,false
0.9880967831315811,0.011903216868418916,false,false
0.9882593787626155,0.011740621237384416,false,false
0.9810582638952352,0.018941736104764503,false,false
0.9896793671353651,0.010320632864634803,false,false
0.9185288904056075,0.08147110959439258,false,false
0.9803078358552627,0.019692164144737165,false,false
0.990469469803615,0.00953053019638491,false,false
