0,1,predictions,truth
0.1908414558907651,0.8091585441092348,1,1
0.09302740095380818,0.9069725990461919,1,1
0.19501355978328722,0.8049864402167127,1,1
0.19973257301622352,0.8002674269837765,1,1
0.4723528651644277,0.5276471348355724,1,1
0.11394640192932602,0.886053598070674,1,1
0.3233049698605041,0.6766950301394957,1,1
0.2877873507983191,0.7122126492016807,1,1
0.14224566198246036,0.8577543380175393,1,1
0.29825515912804546,0.7017448408719544,1,1
0.0980356922121593,0.9019643077878405,1,1
0.14023730814020158,0.8597626918597984,1,1
0.3635201356478254,0.6364798643521745,1,1
0.09738713285900644,0.9026128671409935,1,1
0.14287923765778723,0.8571207623422125,1,1
0.15008235652635085,0.8499176434736493,1,1
0.9976368416253375,0.0023631583746625555,0,0
0.9960690847671846,0.003930915232815405,0,0
0.9146243751491173,0.08537562485088245,0,0
0.9998393401180262,0.0001606598819737509,0,0
0.18476884930874268,0.8152311506912571,1,0
0.8950383303122299,0.10496166968777008,0,0
0.9433394383857563,0.05666056161424344,0,0
0.3538359793932047,0.6461640206067951,1,0
0.17114775107020394,0.8288522489297959,1,0
0.4376593733142344,0.5623406266857655,1,0
0.9970413243887786,0.0029586756112213904,0,0
0.9905125521915867,0.009487447808413306,0,0
0.4662227020509896,0.5337772979490105,1,0
0.983785539079498,0.016214460920502147,0,0
0.9997415186551358,0.0002584813448640886,0,0
0.6410501474041206,0.3589498525958795,0,0
0.1548242221825204,0.8451757778174793,1,0
0.17114336133761326,0.8288566386623866,1,0
0.5149087149970116,0.48509128500298826,0,0
0.993689071842919,0.006310928157081402,0,0
0.5131233311371365,0.48687666886286346,0,0
0.9999406914966449,5.930850335509765e-05,0,0
0.24385316513279084,0.7561468348672091,1,0
0.29829268671098635,0.7017073132890136,1,0
0.9241143924992797,0.07588560750072046,0,0
0.9742782175642629,0.025721782435736914,0,0
0.999359213778318,0.0006407862216819468,0,0
0.7759900434379627,0.22400995656203723,0,0
0.9989874798205706,0.0010125201794293054,0,0
0.9281762488908942,0.07182375110910573,0,0
0.2827704024636603,0.7172295975363396,1,0
0.9994189045274332,0.000581095472566724,0,0
0.9994864960717015,0.0005135039282984584,0,0
0.24710941823848645,0.752890581761513,1,0
0.9912922186528527,0.008707781347147404,0,0
0.08939960955227134,0.9106003904477284,1,0
0.99772772838368,0.0022722716163201583,0,0
0.13515867730748451,0.8648413226925153,1,0
0.22226273780474345,0.7777372621952564,1,0
0.9969894690886341,0.0030105309113660538,0,0
0.9998614226303645,0.00013857736963550317,0,0
0.9995649281277766,0.0004350718722234705,0,0
0.9992376507815677,0.0007623492184324759,0,0
0.9971953469069531,0.0028046530930469255,0,0
0.3064701142409954,0.6935298857590046,1,0
0.9970620940745428,0.0029379059254572544,0,0
0.9986557523539507,0.0013442476460492339,0,0
0.4687692521842859,0.5312307478157142,1,0
0.41661325901462065,0.5833867409853793,1,0
0.1951472178725076,0.8048527821274923,1,0
0.5542401956841896,0.4457598043158102,0,0
0.9270398116851264,0.0729601883148737,0,0
0.3815698412864933,0.6184301587135066,1,0
0.9375596964917092,0.062440303508290884,0,0
0.794581932032835,0.20541806796716494,0,0
0.9865004937352828,0.013499506264717291,0,0
0.15616603577350674,0.8438339642264933,1,0
0.9979229177705146,0.0020770822294855964,0,0
0.999701193982653,0.00029880601734684053,0,0
0.21974810343200682,0.7802518965679932,1,0
0.9876546448080141,0.012345355191986252,0,0
0.44850849772651763,0.5514915022734824,1,0
0.9906998964960607,0.009300103503939476,0,0
0.5285612886933434,0.47143871130665665,0,0
0.1944114820152489,0.8055885179847512,1,0
0.9976606822881278,0.00233931771187212,0,0
0.6885443084098103,0.3114556915901898,0,0
0.23847496803055407,0.7615250319694458,1,0
0.31662565332601533,0.6833743466739844,1,0
0.3838472050569452,0.6161527949430547,1,0
0.9997543791685048,0.0002456208314951642,0,0
0.2415834549688421,0.7584165450311579,1,0
0.15386068186673973,0.8461393181332603,1,0
0.9938244064377497,0.006175593562250279,0,0
0.9997508036785205,0.00024919632147954663,0,0
0.2906146912427657,0.709385308757234,1,0
0.9577711174224981,0.042228882577501986,0,0
0.6664178497626565,0.33358215023734356,0,0
0.9996878538484386,0.00031214615156126925,0,0
0.9652612558440162,0.03473874415598371,0,0
0.9989158008958162,0.0010841991041837412,0,0
0.9986533557049488,0.0013466442950510777,0,0
0.9987110660370917,0.0012889339629084018,0,0
0.9978931577792285,0.0021068422207716066,0,0
0.32244112461861113,0.6775588753813888,1,0
0.4589050640962247,0.5410949359037753,1,0
0.33251292778924396,0.667487072210756,1,0
0.05549750219812158,0.9445024978018782,1,0
0.19369804779230224,0.8063019522076978,1,0
0.9992347291734726,0.0007652708265274764,0,0
0.9996474995175099,0.00035250048249004423,0,0
0.6754921288832626,0.32450787111673746,0,0
0.9999502717944043,4.9728205595742005e-05,0,0
0.97480788395767,0.025192116042330272,0,0
0.13810307277772052,0.8618969272222792,1,0
0.2548999604338188,0.7451000395661809,1,0
0.9995383647163892,0.00046163528361061905,0,0
0.9910718921093852,0.008928107890614876,0,0
0.4840118525634558,0.5159881474365441,1,0
0.996928917523478,0.0030710824765220516,0,0
0.9964944815082217,0.003505518491778453,0,0
0.20923207042910907,0.7907679295708908,1,0
0.13390262177192425,0.8660973782280755,1,0
0.08843917643389737,0.9115608235661025,1,0
0.999622120570438,0.000377879429562229,0,0
0.9994411470916518,0.0005588529083482122,0,0
0.10163461928786886,0.8983653807121311,1,0
0.9952335629169456,0.004766437083054301,0,0
0.2899708868923478,0.710029113107652,1,0
0.9996116361211332,0.0003883638788667377,0,0
0.9770006945229333,0.022999305477066724,0,0
0.2856894451888515,0.7143105548111485,1,0
0.9995834176234043,0.00041658237659564137,0,0
0.9993511930540594,0.0006488069459405948,0,0
0.17634437472111003,0.8236556252788897,1,0
0.9995788205550824,0.00042117944491744565,0,0
0.987434676359615,0.01256532364038513,0,0
0.9178039090380563,0.08219609096194354,0,0
0.5137082592905134,0.4862917407094865,0,0
0.9987778355892999,0.0012221644107002576,0,0
0.9996670355132589,0.0003329644867411491,0,0
0.229279214325281,0.7707207856747188,1,0
0.999254542334358,0.0007454576656421144,0,0
0.7864214559402163,0.21357854405978363,0,0
0.3049229357551491,0.6950770642448507,1,0
0.999771972914082,0.00022802708591793683,0,0
0.9469511723202984,0.05304882767970172,0,0
0.5215342141712219,0.47846578582877786,0,0
0.9974648415593501,0.002535158440650056,0,0
0.9792130288077492,0.02078697119225075,0,0
0.9769192190478077,0.02308078095219224,0,0
0.6787833040964939,0.32121669590350593,0,0
0.10928063727267076,0.8907193627273291,1,0
0.6618204347078033,0.3381795652921967,0,0
0.3698452261726956,0.6301547738273044,1,0
0.9973978379010786,0.0026021620989215032,0,0
0.9959702038187087,0.004029796181291371,0,0
0.0868659638501911,0.9131340361498088,1,0
0.9943130622366468,0.005686937763353357,0,0
0.9705175835049032,0.029482416495096805,0,0
0.9835991136834539,0.016400886316546157,0,0
0.9906180647117839,0.00938193528821622,0,0
0.141164581655879,0.858835418344121,1,0
0.9995701533649929,0.0004298466350070963,0,0
0.9564652464203849,0.04353475357961543,0,0
0.5221858584514639,0.47781414154853613,0,0
0.9998209956984705,0.00017900430152948795,0,0
0.9995541061288096,0.0004458938711904805,0,0
0.8269346046261157,0.17306539537388424,0,0
