false,true,predictions,truth
0.9999999998791993,1.208007757897519e-10,false,false
0.996953589282661,0.003046410717339104,false,false
0.9999999999997091,2.9084915315041913e-13,false,false
0.9999999999350951,6.49048276667329e-11,false,false
0.9999785329920597,2.1467007940272005e-05,false,false
0.9999988203152548,1.1796847452723693e-06,false,false
0.9999825202565635,1.7479743436433386e-05,false,false
0.9999999999565411,4.3458795737910835e-11,false,false
0.48183911046412226,0.5181608895358777,true,false
0.9999999999980685,1.9314789878623313e-12,false,false
0.9999988918612116,1.1081387884031213e-06,false,false
0.9999999999289373,7.106281756748607e-11,false,false
0.999999955937594,4.4062406069347704e-08,false,false
0.9999999995018571,4.981428418844438e-10,false,false
0.9999999999991726,8.273781853713167e-13,false,false
0.9942257447078642,0.005774255292135912,false,false
0.9999999999685358,3.146418922296477e-11,false,false
0.9999999997170402,2.82959809985075e-10,false,false
0.9999999799503805,2.0049619592166165e-08,false,false
0.9999992051375484,7.948624516111013e-07,false,false
0.9999999999991095,8.905031785968797e-13,false,false
0.9999985239274014,1.4760725985182495e-06,false,false
0.9999999998978026,1.0219742800149667e-10,false,false
0.14259096620101994,0.85740903379898,true,false
0.9999999999921942,7.805671687843131e-12,false,false
0.9999674887770653,3.251122293471863e-05,false,false
0.9999908180195394,9.18198046054228e-06,false,false
0.9999999995049023,4.950977223211703e-10,false,false
0.9999999922906034,7.709396606748802e-09,false,false
0.0021792215674527205,0.9978207784325474,true,false
0.9999999940938703,5.9061297600755505e-09,false,false
0.9999999995227263,4.772736532946718e-10,false,false
0.9999999999407241,5.92760027353381e-11,false,false
0.9999999999996436,3.564286330956178e-13,false,false
0.989153243101896,0.010846756898103965,false,false
0.9999999996415239,3.5847618706159925e-10,false,false
0.9999999999917996,8.200418071034969e-12,false,false
0.999999812831883,1.871681170019376e-07,false,false
0.9999999999981395,1.860600637706488e-12,false,false
0.9999999999506983,4.930158891742338e-11,false,false
0.9999476651575523,5.233484244775059e-05,false,false
0.9999999998790989,1.209009704444688e-10,false,false
0.9999999999987856,1.2144364009313688e-12,false,false
0.9998084341923625,0.00019156580763747438,false,false
0.9999996524660677,3.4753393223426677e-07,false,false
0.9970411837933071,0.002958816206693018,false,false
0.9999999998074707,1.9252931994721197e-10,false,false
0.9999999997215757,2.784242404515421e-10,false,false
0.9999999999368439,6.31562598065271e-11,false,false
0.999999999888673,1.1132702260294901e-10,false,false
0.9999999999444514,5.5548556077586606e-11,false,false
0.9999999999911355,8.864467547580592e-12,false,false
0.9999999999979596,2.0403273779817884e-12,false,false
0.9627273566567365,0.03727264334326345,false,false
0.9999999968967372,3.103262835013963e-09,false,false
0.9999999999999609,3.9106562485219114e-14,false,false
0.9999999977907424,2.2092575689100146e-09,false,false
0.9999999999059315,9.406846252359329e-11,false,false
0.9999999998056708,1.9432920322351858e-10,false,false
0.9999999999908717,9.128267197314946e-12,false,false
0.9999999999875928,1.2407152946693606e-11,false,false
0.9999999999155234,8.447674794609901e-11,false,false
0.9999999785767186,2.142328134264593e-08,false,false
0.999999997544974,2.4550259233686537e-09,false,false
0.9999999899370149,1.0062985162272265e-08,false,false
0.9999999911113686,8.888631450010497e-09,false,false
0.9999999999989934,1.0065847409690235e-12,false,false
0.9999921294986716,7.870501328421289e-06,false,false
0.9999999999798092,2.0190877703508703e-11,false,false
0.9999999998964552,1.0354476842519221e-10,false,false
0.9999999999972158,2.7842588286608375e-12,false,false
0.9999999999972708,2.72925664673263e-12,false,false
0.9999999981428027,1.857197174422669e-09,false,false
0.9999995291530772,4.708469227987186e-07,false,false
0.9999994575167352,5.424832648211252e-07,false,false
0.9999999917040909,8.295909097088138e-09,false,false
0.9998190939706615,0.00018090602933851344,false,false
0.9999999999940614,5.9385807757251385e-12,false,false
0.9999999999948389,5.161032288566169e-12,false,false
0.999999999345123,6.548768990566393e-10,false,false
0.999999991160315,8.839684850669607e-09,false,false
0.03600346956908298,0.963996530430917,true,false
0.9999999994168411,5.83158857332371e-10,false,false
0.9999999996542183,3.457817124304714e-10,false,false
0.9999999314869591,6.851304094021249e-08,false,false
0.9999999999987838,1.2163472960931593e-12,false,false
0.6422850862595871,0.3577149137404129,false,false
0.9999999987614012,1.238598777217672e-09,false,false
0.9999999999932949,6.705159537333132e-12,false,false
0.9999999454226539,5.457734609890791e-08,false,false
0.999999999999534,4.659608891098747e-13,false,false
0.999999999987551,1.2449049203254321e-11,false,false
0.999999997885161,2.1148388988585844e-09,false,false
0.9999999996760858,3.2391413893917427e-10,false,false
0.9999999991805899,8.194102220745203e-10,false,false
0.9999999999999366,6.338957032817092e-14,false,false
0.9999999982429877,1.7570121934142642e-09,false,false
0.999999972236441,2.7763558967904686e-08,false,false
0.999999976735761,2.326423897749293e-08,false,false
0.9999999999984297,1.57036882363391e-12,false,false
0.9999999737601505,2.623984948842702e-08,false,false
0.99999962552669,3.7447330997797326e-07,false,false
0.9301111559406259,0.06988884405937412,false,false
0.9999999999997679,2.3219668348104385e-13,false,false
0.9999999994868012,5.131988558185267e-10,false,false
0.9999999985712988,1.4287012093938648e-09,false,false
0.9997056430047341,0.000294356995265929,false,false
0.9999999999997742,2.2591048174045052e-13,false,false
0.9999881001826013,1.1899817398648343e-05,false,false
0.9999999754399665,2.4560033461220547e-08,false,false
0.999999084365513,9.156344869903972e-07,false,false
0.99999999999918,8.200788114551363e-13,false,false
0.9999999684239188,3.157608127315757e-08,false,false
0.9999999997850478,2.1495217730620024e-10,false,false
0.9999999999531656,4.6834376289822555e-11,false,false
0.999999999944718,5.52819044064398e-11,false,false
0.9999995056267927,4.943732072018638e-07,false,false
0.9999999984609816,1.5390183867273527e-09,false,false
0.9999999993811788,6.188212250820116e-10,false,false
0.9999999740890237,2.5910976247033022e-08,false,false
0.9999999999580942,4.190588225764869e-11,false,false
0.9999999999580755,4.192449629087502e-11,false,false
0.999999854653272,1.4534672793937272e-07,false,false
0.9999993672973011,6.327026990021006e-07,false,false
0.999999999598733,4.0126699704435145e-10,false,false
0.9999999999902675,9.732525364127255e-12,false,false
0.9999999997838452,2.1615475558667951e-10,false,false
0.999999999920788,7.92119445678031e-11,false,false
0.9999999905939159,9.406084089239385e-09,false,false
0.9999998971555559,1.0284444405765508e-07,false,false
0.9999999999592282,4.0771850056913936e-11,false,false
0.999999999952337,4.7662984355939505e-11,false,false
0.9999999998269943,1.7300572063258375e-10,false,false
0.9870130358982492,0.012986964101750794,false,false
0.9999999999651077,3.489235386138588e-11,false,false
0.9999999999720856,2.7914440822322246e-11,false,false
0.9999999488882225,5.111177754532786e-08,false,false
0.9999999999051314,9.486861683622367e-11,false,false
0.9999999961252061,3.874793958783247e-09,false,false
0.9999999999712518,2.8748240500078663e-11,false,false
0.0008774961967575656,0.9991225038032424,true,false
0.9999999994214464,5.785536835501803e-10,false,false
0.9999999999484854,5.151449450565016e-11,false,false
0.999999998641143,1.358857023549078e-09,false,false
0.9999684789449839,3.1521055016231695e-05,false,false
0.999999999977414,2.2586115989679067e-11,false,false
0.9999999969874618,3.012538170263481e-09,false,false
0.9999999135164666,8.648353343534223e-08,false,false
0.9994669899180121,0.0005330100819878768,false,false
0.9999967874160188,3.2125839811971136e-06,false,false
0.9999999999979966,2.003422204333083e-12,false,false
0.9999999970572342,2.9427658269570453e-09,false,false
0.9999994782942009,5.217057991509311e-07,false,false
0.9999999999923849,7.615091412739742e-12,false,false
0.9842608361096015,0.01573916389039858,false,false
0.999999999990692,9.30793646905892e-12,false,false
0.999999999986904,1.3095913770681913e-11,false,false
0.8383730199293916,0.1616269800706084,false,false
0.9999999979424576,2.0575423374592577e-09,false,false
0.9999999813687059,1.8631293952946596e-08,false,false
0.9999999997487812,2.512187625264586e-10,false,false
0.000883031275622379,0.9991169687243776,true,false
0.9999997941008129,2.0589918718422313e-07,false,false
0.9999999999989507,1.0493386703523782e-12,false,false
0.9999999999977429,2.2571749715455247e-12,false,false
0.9999999974888963,2.5111036438364035e-09,false,false
0.9999999427605477,5.7239452278297465e-08,false,false
0.9999999975492544,2.4507457519478055e-09,false,false
0.9999999999397315,6.02685684777329e-11,false,false
0.9777836413364567,0.022216358663543323,false,false
0.9999157042941009,8.429570589898917e-05,false,false
0.9999999988169718,1.1830282281093827e-09,false,false
0.9999999999031136,9.688633954054047e-11,false,false
0.9999999997208648,2.791351714764964e-10,false,false
0.19476711326960772,0.8052328867303922,true,false
0.07257869794002977,0.9274213020599702,true,false
0.9999999999877283,1.2271686069074267e-11,false,false
0.9999999999990059,9.940549714382522e-13,false,false
0.9999999999991889,8.110837002832035e-13,false,false
0.9999999867507601,1.3249239918202945e-08,false,false
0.9999999999986122,1.3877948907913168e-12,false,false
0.9999999998572529,1.4274715395952098e-10,false,false
0.9999999999892873,1.0712707955499402e-11,false,false
0.9999999996796154,3.20384628459858e-10,false,false
0.9999999998326625,1.6733740400118924e-10,false,false
0.9999999996686211,3.3137881779982113e-10,false,false
0.9999993764569959,6.23543004219021e-07,false,false
0.9999885866346032,1.1413365396749693e-05,false,false
0.9999999998850887,1.1491130336405813e-10,false,false
0.9999999990765981,9.234018946391096e-10,false,false
0.9999999997365759,2.6342401491612477e-10,false,false
0.9999999999988702,1.12974080838855e-12,false,false
0.9999559952177017,4.40047822983161e-05,false,false
0.9999998128985833,1.8710141676369547e-07,false,false
0.999999866175896,1.33824104114414e-07,false,false
0.9999999999937237,6.276376003347839e-12,false,false
0.856032507545365,0.14396749245463508,false,false
0.9999999999971364,2.8636429280323417e-12,false,false
0.9999999981540001,1.845999914101451e-09,false,false
0.9999999999998881,1.1192880614074014e-13,false,false
0.000327415484199558,0.9996725845158003,true,false
0.9999999989997903,1.0002096308457033e-09,false,false
0.9999999949085137,5.091486222861166e-09,false,false
0.9999999999993956,6.042999048222505e-13,false,false
0.997541328629733,0.002458671370267062,false,false
0.9999999874380892,1.2561910784768874e-08,false,false
0.9999999999407672,5.923288218840193e-11,false,false
0.9999999999998641,1.3584987120039258e-13,false,false
0.9999999999886292,1.1370740560396348e-11,false,false
0.9999998153116073,1.846883925915259e-07,false,false
0.9999999999760005,2.3999544336575477e-11,false,false
0.9999999999998846,1.154079686324052e-13,false,false
0.9999915725906089,8.427409391142125e-06,false,false
0.9999999999559885,4.401141043707213e-11,false,false
0.9999999999710003,2.899963087812714e-11,false,false
0.9999999998836901,1.163097673955871e-10,false,false
0.9999999999998621,1.3793017918235733e-13,false,false
0.9999999955470629,4.452937043042339e-09,false,false
0.9999999994380594,5.619406797627717e-10,false,false
0.9999999997886843,2.113156924878105e-10,false,false
0.9999999999705813,2.941876026219247e-11,false,false
0.999998926315057,1.073684942910054e-06,false,false
0.999999999773977,2.2602293053884084e-10,false,false
0.9999999980340406,1.9659594120006725e-09,false,false
0.9999999986137106,1.3862893775169571e-09,false,false
0.9999999999992522,7.479047258191753e-13,false,false
0.9999999998982245,1.0177547175324319e-10,false,false
0.9999995461794986,4.5382050137841693e-07,false,false
0.9999999999994568,5.431515472471312e-13,false,false
0.999998689675162,1.3103248378398837e-06,false,false
0.9999999813316013,1.866839871450925e-08,false,false
0.9999999999843958,1.5604079251397358e-11,false,false
0.9999998832976054,1.1670239468462304e-07,false,false
0.997046907579285,0.0029530924207148927,false,false
0.9999999999396829,6.031716554122217e-11,false,false
0.9999999996239478,3.7605218156693325e-10,false,false
0.9999999986579415,1.3420584692242638e-09,false,false
0.9999999999948227,5.1773111314932835e-12,false,false
0.9999995958918501,4.041081499736678e-07,false,false
0.9999991283643577,8.716356423536404e-07,false,false
0.9999999995032491,4.967508964874142e-10,false,false
0.9999999999900024,9.997515414669471e-12,false,false
0.9999999998806126,1.1938738060116382e-10,false,false
0.9999999997329954,2.6700463994268047e-10,false,false
0.9999997275543799,2.724456201482565e-07,false,false
0.9999999999995072,4.928620179500226e-13,false,false
0.9999999969886134,3.0113865181423303e-09,false,false
0.9999999999925203,7.4796386688735e-12,false,false
0.9999999999697826,3.021739553351464e-11,false,false
0.9997098183516062,0.0002901816483937712,false,false
0.9999999999968836,3.116398034037686e-12,false,false
0.9999951323372612,4.8676627387705985e-06,false,false
0.9999999999986564,1.3436434331475825e-12,false,false
0.999999999713145,2.868549223919733e-10,false,false
0.09029000009130597,0.9097099999086941,true,false
0.9999999511997759,4.880022397852224e-08,false,false
0.9999999939072213,6.092778689418882e-09,false,false
0.9999999974954294,2.504570582301862e-09,false,false
0.9999999996634497,3.3655033197689866e-10,false,false
0.9999999998931,1.0690000739683119e-10,false,false
0.9999999999955929,4.407209262210439e-12,false,false
0.9999999999995819,4.1800426890205136e-13,false,false
0.9999999999638158,3.618410197364995e-11,false,false
0.9999999891145228,1.0885477155424269e-08,false,false
0.4663442613615134,0.5336557386384866,true,false
0.9996982491222364,0.00030175087776375094,false,false
0.9999999999910283,8.971747450760604e-12,false,false
0.9999999999956203,4.379787859767734e-12,false,false
0.9999999999961685,3.83141198709243e-12,false,false
0.9999999985081341,1.4918658433952303e-09,false,false
0.9999999141572511,8.58427488851533e-08,false,false
0.9999999999954156,4.584432042434916e-12,false,false
0.9999999999195601,8.043979255936094e-11,false,false
0.9999999996185992,3.814006984474139e-10,false,false
0.9999999168460021,8.315399785217337e-08,false,false
0.9999999999990767,9.232759171069745e-13,false,false
0.9999999998995077,1.0049234204893895e-10,false,false
0.00025677454814220456,0.9997432254518578,true,false
0.9999999999794749,2.0525155865089428e-11,false,false
0.9999999999998126,1.8737572668430311e-13,false,false
0.9999999996786344,3.2136558269252424e-10,false,false
0.9998984644427004,0.00010153555729961615,false,false
0.999996871977566,3.1280224339804037e-06,false,false
0.9999999999994453,5.54670779668005e-13,false,false
0.9999999969864636,3.0135364785444293e-09,false,false
0.9999999999101041,8.989582462296524e-11,false,false
0.9999999994511404,5.488595574293197e-10,false,false
0.9999973030437616,2.696956238480044e-06,false,false
0.9999999999566367,4.3363441560254885e-11,false,false
0.9999999999918573,8.14269515631696e-12,false,false
0.9999999994340336,5.659664695608812e-10,false,false
0.008857267075037062,0.991142732924963,true,false
0.9999999999887816,1.1218374300092298e-11,false,false
0.9999999994218989,5.781010538477948e-10,false,false
0.9999999999931072,6.892773373032765e-12,false,false
0.9999999999761928,2.3807118337094766e-11,false,false
0.9999999947058026,5.294197494523531e-09,false,false
0.9999977692232701,2.230776729951942e-06,false,false
0.9999999998759683,1.2403162879170784e-10,false,false
0.9974560401450472,0.0025439598549527966,false,false
0.9999999996764155,3.2358443199092894e-10,false,false
0.9999999995279785,4.720215739521414e-10,false,false
0.5310184595047812,0.4689815404952188,false,false
0.9999999999921388,7.861102541279533e-12,false,false
0.9999999999932702,6.729826809794833e-12,false,false
0.9999999999782339,2.1766200938590018e-11,false,false
0.999999998584352,1.4156480645419718e-09,false,false
0.999999999996963,3.0370734470323083e-12,false,false
0.9999999998176414,1.8235861909342254e-10,false,false
0.999999996187166,3.812834009482114e-09,false,false
0.9999999913991384,8.600861526830383e-09,false,false
0.9999999970592005,2.940799545822825e-09,false,false
5.412592383180482e-09,0.9999999945874076,true,false
0.9999999999450391,5.4960909411246113e-11,false,false
0.9999999998439678,1.5603214817088342e-10,false,false
0.9999999996553786,3.446213427970161e-10,false,false
0.9999999999587827,4.121719939720921e-11,false,false
0.9999999999967424,3.257665167125545e-12,false,false
0.9999999999962301,3.7699202058195075e-12,false,false
0.9999999999579796,4.202034394851827e-11,false,false
0.008211257372272112,0.9917887426277279,true,false
0.9999405683396665,5.943166033346167e-05,false,false
0.9999999999986671,1.3329389671232195e-12,false,false
0.9999999998993341,1.0066592491583588e-10,false,false
0.9999999999763185,2.368146240174432e-11,false,false
0.9999999760131668,2.3986833267884928e-08,false,false
0.9999999998013803,1.9861970519150703e-10,false,false
0.9999999999996949,3.0510114921310313e-13,false,false
0.9999999999866299,1.3370122592236032e-11,false,false
0.9999999997223086,2.776912756221762e-10,false,false
0.999999999657518,3.424819512368407e-10,false,false
0.9999854968808128,1.450311918710647e-05,false,false
0.9999999999784486,2.155145352739238e-11,false,false
0.999999516601247,4.833987531114341e-07,false,false
0.9999999998681653,1.3183458461513727e-10,false,false
0.9999999997387055,2.612944490594604e-10,false,false
0.9999962027384732,3.7972615267736033e-06,false,false
0.5045490143085954,0.4954509856914045,false,false
0.9999295563124755,7.04436875245795e-05,false,false
0.9999999996040801,3.9591989670233875e-10,false,false
0.9999999999465579,5.344221092641161e-11,false,false
0.9999999998306649,1.6933512882814928e-10,false,false
0.9999990084233965,9.915766034792831e-07,false,false
0.9999999999577571,4.2242909604858575e-11,false,false
0.0017757707476084184,0.9982242292523915,true,false
0.9999999999791511,2.0848936976445723e-11,false,false
0.9999999999530567,4.694331768457164e-11,false,false
0.999999999979345,2.0655011660225045e-11,false,false
0.9999999999742972,2.570270616238902e-11,false,false
0.9999999997810848,2.1891523229444543e-10,false,false
0.9999999999999407,5.926936407169058e-14,false,false
0.9999998328947063,1.671052936734988e-07,false,false
0.9999999999947817,5.21832454211372e-12,false,false
0.9999978637049525,2.13629504751685e-06,false,false
0.9999999999477526,5.224735322637728e-11,false,false
0.9999999994525085,5.474915340023344e-10,false,false
0.9999999963261307,3.6738693400351682e-09,false,false
0.9999999999841838,1.581614706450532e-11,false,false
0.9990289884491188,0.0009710115508812844,false,false
0.9870130358982492,0.012986964101750794,false,false
0.9999999999997268,2.731765887971634e-13,false,false
0.9870130358982492,0.012986964101750794,false,false
0.9999999999990282,9.717768179691222e-13,false,false
0.9597196598983044,0.040280340101695546,false,false
0.9999999853254291,1.4674570830944947e-08,false,false
0.9999999999889564,1.1043620583772166e-11,false,false
0.9999999974738394,2.5261606411241656e-09,false,false
0.9999999999726312,2.7368736165738126e-11,false,false
0.9999477686183996,5.223138160042013e-05,false,false
0.9999999999786688,2.1331199968656715e-11,false,false
0.9909656522806616,0.009034347719338445,false,false
0.9999999998159407,1.8405927610200228e-10,false,false
0.9999999993320506,6.679494037496083e-10,false,false
0.999999999803399,1.9660103115383585e-10,false,false
0.9999999971358469,2.864153186921057e-09,false,false
0.9999987809166244,1.2190833755268787e-06,false,false
0.9999999999560548,4.394517210394607e-11,false,false
0.9999999983143197,1.685680276059354e-09,false,false
0.9999999995146879,4.853121671105296e-10,false,false
0.9999999999851632,1.483676761461111e-11,false,false
0.9999999999138576,8.614247775488486e-11,false,false
0.9999999999890214,1.0978486327836086e-11,false,false
0.9999999999822481,1.7751942541324522e-11,false,false
0.999999999744825,2.5517494192701845e-10,false,false
0.9999999997685183,2.3148161576300907e-10,false,false
0.9999999980009308,1.999069324793148e-09,false,false
0.9999999986528115,1.347188448728226e-09,false,false
0.9999982730710348,1.7269289651578125e-06,false,false
0.9999999999635254,3.647458299421639e-11,false,false
0.9999999998399751,1.600248417903813e-10,false,false
0.9999967688898854,3.231110114542204e-06,false,false
0.9999999999993117,6.883796773048565e-13,false,false
0.9983405557790681,0.0016594442209318828,false,false
0.999999999984929,1.5070907199724464e-11,false,false
0.9999999970440704,2.9559295478825566e-09,false,false
0.9999998963438825,1.0365611746502755e-07,false,false
0.9982459443998656,0.0017540556001344576,false,false
0.9999999999940777,5.9223439332680336e-12,false,false
0.9999999864886306,1.3511369257397675e-08,false,false
0.9999999996356802,3.643197120708181e-10,false,false
0.9999999662363973,3.3763602663816646e-08,false,false
0.9999999999994749,5.252501497930478e-13,false,false
0.9999999999794844,2.0515592114493263e-11,false,false
0.9999999999387394,6.126044254574822e-11,false,false
0.9999999976938363,2.306163644917162e-09,false,false
0.9999996199191692,3.800808307864275e-07,false,false
0.9999999998455775,1.544224814599345e-10,false,false
0.9999854910922483,1.4508907751652943e-05,false,false
0.9999999115657796,8.843422037710688e-08,false,false
0.9999999603482946,3.965170527618943e-08,false,false
0.999999999928989,7.101092014079562e-11,false,false
0.9999999980569378,1.943062228606671e-09,false,false
0.9999821876183812,1.7812381618816678e-05,false,false
0.9999999997533987,2.4660131454576154e-10,false,false
0.9998823337230107,0.00011766627698924497,false,false
0.9999819210277141,1.80789722858524e-05,false,false
0.9999999999992863,7.135990402802894e-13,false,false
0.9999999999123473,8.765259275793986e-11,false,false
0.9999999999629818,3.701813421695338e-11,false,false
0.999999999998387,1.6129824907847086e-12,false,false
0.9999999936789818,6.321018120070642e-09,false,false
0.9999999991092612,8.907387261035519e-10,false,false
0.9999819735569773,1.8026443022708935e-05,false,false
0.13882071152499245,0.8611792884750076,true,false
0.9999999999693947,3.060530168567819e-11,false,false
0.99999999998305,1.6949940985013967e-11,false,false
0.9127858349508104,0.08721416504918955,false,false
0.9999999889914971,1.1008502921603112e-08,false,false
0.9999999999999662,3.373590577525876e-14,false,false
0.9999999999870745,1.2925521686599426e-11,false,false
0.002393759808562672,0.9976062401914373,true,false
0.9999999999129487,8.705136516180815e-11,false,false
0.999999999968217,3.178300694721954e-11,false,false
0.9809102219454119,0.019089778054588093,false,false
0.9999999999996023,3.977139826644032e-13,false,false
0.9993892640642277,0.0006107359357722938,false,false
0.9999999703855474,2.9614452630269366e-08,false,false
0.9999999999998124,1.8772355441198697e-13,false,false
0.9999999999997218,2.7821544863035627e-13,false,false
0.9999999999734444,2.6555679572251458e-11,false,false
0.9999999966352948,3.364705098573311e-09,false,false
0.9999999985866127,1.413387313576197e-09,false,false
4.13495743822434e-06,0.9999958650425618,true,false
0.9999999999589233,4.107660917817161e-11,false,false
0.999999999988134,1.1866009678354173e-11,false,false
0.9999999999745036,2.549636181111533e-11,false,false
0.9999999999969044,3.095555968676996e-12,false,false
0.9999999994358644,5.641356073165879e-10,false,false
0.9990203258439063,0.000979674156093662,false,false
0.9999999994423086,5.576914391116422e-10,false,false
0.9999962388162054,3.761183794614459e-06,false,false
0.999999999905605,9.439498183125045e-11,false,false
0.9999999996792206,3.207794171730569e-10,false,false
0.9999999999972696,2.730378953155987e-12,false,false
0.9999999999945375,5.462492615381715e-12,false,false
0.999999999417912,5.820880195041842e-10,false,false
0.9999999964732285,3.5267716317233475e-09,false,false
0.014582175354415246,0.9854178246455847,true,false
0.9999999999765703,2.342975602257012e-11,false,false
0.9999959526427726,4.0473572273469205e-06,false,false
0.9999869502594989,1.3049740501116236e-05,false,false
0.9999999999024849,9.751520242078802e-11,false,false
0.9999935002201724,6.4997798274955115e-06,false,false
0.9999999999946119,5.388097990410483e-12,false,false
0.9999999999159499,8.405007184373196e-11,false,false
0.999999732502528,2.6749747194670714e-07,false,false
0.9999999998651907,1.3480926866730892e-10,false,false
0.9882117883536363,0.011788211646363723,false,false
0.9999999997208547,2.791453894666095e-10,false,false
0.9999999892101118,1.0789888213657483e-08,false,false
0.9999999969476946,3.0523054705433167e-09,false,false
0.9999999999980937,1.9062475488199962e-12,false,false
0.999981240177224,1.8759822775961573e-05,false,false
0.9999999761847723,2.3815227701732043e-08,false,false
0.9999999999478577,5.2142289116929525e-11,false,false
0.9998412197677736,0.00015878023222628602,false,false
0.9999999979500289,2.049971129567441e-09,false,false
0.9999999998112306,1.8876945578690598e-10,false,false
0.999999999998798,1.2020345146804102e-12,false,false
0.9998827838022584,0.00011721619774157073,false,false
0.9999999856930935,1.4306906474376724e-08,false,false
0.43861332425267563,0.5613866757473244,true,false
0.9999999934122343,6.587765730008121e-09,false,false
0.9999999998919369,1.0806310486032731e-10,false,false
0.9999999999067023,9.329776245892804e-11,false,false
0.9999999997650011,2.349989874447386e-10,false,false
0.9870130358982492,0.012986964101750794,false,false
0.9999999999999639,3.607194374992541e-14,false,false
0.9999999999801285,1.9871540853408453e-11,false,false
0.99999999999967,3.300240736271053e-13,false,false
2.5336944619902545e-05,0.9999746630553801,true,false
0.9999993687659922,6.31234007826938e-07,false,false
0.9980740449544496,0.0019259550455503886,false,false
0.9999999999416785,5.832143472938357e-11,false,false
0.9999999999080905,9.190951416877001e-11,false,false
0.9999999983327326,1.6672675000584403e-09,false,false
0.9999999999991501,8.499164952949532e-13,false,false
0.9999999964843714,3.5156285184472557e-09,false,false
0.9999999995839202,4.1607993175325886e-10,false,false
0.999982410937172,1.7589062827877795e-05,false,false
0.9999999999967069,3.2930882123107544e-12,false,false
0.9999999998630495,1.3695049292559828e-10,false,false
0.9999999995634289,4.3657106833630537e-10,false,false
0.9999999962681247,3.731875312503712e-09,false,false
0.9999999141029938,8.589700625431487e-08,false,false
0.9999999999241577,7.584233125491522e-11,false,false
0.999999999883894,1.1610594545792149e-10,false,false
0.9999999999917897,8.210326755550532e-12,false,false
0.9999999998316702,1.6832980397178197e-10,false,false
0.9737416994312822,0.026258300568717783,false,false
0.9999999999978653,2.1347698901531424e-12,false,false
0.9999999994886107,5.113893012116571e-10,false,false
0.9999999999814224,1.857760156308856e-11,false,false
0.9999999999986693,1.3307885422638525e-12,false,false
0.9999999999276067,7.239326442889653e-11,false,false
0.999693583513221,0.0003064164867789612,false,false
0.999984529022575,1.5470977425085726e-05,false,false
0.9999922996613465,7.700338653532941e-06,false,false
0.9999999999997948,2.0512964320021913e-13,false,false
0.9999999997195781,2.804218393713817e-10,false,false
0.9999987581955259,1.241804474090896e-06,false,false
0.99999999992169,7.83100481714641e-11,false,false
0.9999999938098844,6.190115638590945e-09,false,false
0.99999282041606,7.179583939994072e-06,false,false
0.9999999921190246,7.880975442826841e-09,false,false
0.9999999997805118,2.194881796291072e-10,false,false
0.9999999996467672,3.532327982286805e-10,false,false
0.7011356383781324,0.29886436162186764,false,false
