false,true,predictions,truth
0.9830267235067502,0.016973276493249704,false,false
0.9910727906124384,0.008927209387561861,false,false
0.9954076558228382,0.00459234417716177,false,false
0.9935117076721397,0.006488292327860523,false,false
0.9993743200518946,0.0006256799481054369,false,false
0.9824938467946334,0.01750615320536657,false,false
0.9961102500727328,0.0038897499272672045,false,false
0.9995858607265642,0.00041413927343573824,false,false
0.9985209252121674,0.001479074787832465,false,false
0.5791297911434807,0.42087020885651927,false,false
0.9995167878738372,0.00048321212616271846,false,false
0.18055924664661552,0.8194407533533845,true,false
0.9994748583892841,0.0005251416107159094,false,false
0.9811346632239545,0.018865336776045672,false,false
0.9500411103365392,0.04995888966346086,false,false
0.9987778443644466,0.001222155635553143,false,false
0.9956484810791292,0.004351518920870754,false,false
0.9997473842471297,0.0002526157528702606,false,false
0.9937993936760211,0.006200606323978905,false,false
0.9994021056037564,0.000597894396243568,false,false
0.9986989339449363,0.0013010660550638387,false,false
0.9992763910210614,0.000723608978938808,false,false
0.999870650882572,0.00012934911742811634,false,false
0.6868363759946338,0.3131636240053662,false,false
0.9932715453911166,0.0067284546088833995,false,false
0.9993890997007063,0.0006109002992938186,false,false
0.8653078957277488,0.1346921042722512,false,false
0.9990388737234669,0.0009611262765329744,false,false
0.9908321683930762,0.009167831606923672,false,false
0.9881234038747287,0.01187659612527122,false,false
0.9979966169515789,0.0020033830484211613,false,false
0.9998345256719778,0.00016547432802233223,false,false
0.999828412794592,0.0001715872054079397,false,false
0.9973976483109009,0.002602351689099053,false,false
0.999570316064317,0.00042968393568293487,false,false
0.8932329782570899,0.10676702174291007,false,false
0.994632623794949,0.005367376205051164,false,false
0.9749509192241533,0.025049080775846624,false,false
0.9997548897199158,0.00024511028008434796,false,false
0.9988743511171263,0.0011256488828737974,false,false
0.9981047717307376,0.0018952282692624215,false,false
0.9973237948608601,0.0026762051391399943,false,false
0.9993776774679871,0.0006223225320129772,false,false
0.9072132709971231,0.09278672900287695,false,false
0.9984861174249867,0.0015138825750132918,false,false
0.9968078522013812,0.003192147798618645,false,false
0.9294962920370708,0.07050370796292894,false,false
0.9976431642402286,0.002356835759771436,false,false
0.9989492731967892,0.001050726803210928,false,false
0.9514392031338366,0.04856079686616366,false,false
0.9993268516699132,0.0006731483300867367,false,false
0.9986582076961044,0.0013417923038956225,false,false
0.9995059626688851,0.00049403733111477,false,false
0.7427817429102538,0.2572182570897464,false,false
0.9993129253492,0.0006870746507999814,false,false
0.964650743430565,0.03534925656943493,false,false
0.005927503676164516,0.9940724963238355,true,false
0.9993347591618164,0.000665240838183764,false,false
0.7726981494472793,0.2273018505527207,false,false
0.9992329774833713,0.0007670225166287979,false,false
0.9998480937270757,0.00015190627292453203,false,false
0.9549212381855073,0.045078761814492704,false,false
0.9219868451012166,0.07801315489878347,false,false
0.9980642394589637,0.0019357605410363372,false,false
0.9797930983128694,0.020206901687130602,false,false
0.9984343887091385,0.00156561129086161,false,false
0.9304716580294082,0.06952834197059167,false,false
0.9271977021777906,0.07280229782220936,false,false
0.8292534897622179,0.17074651023778228,false,false
0.9987751973695931,0.0012248026304071272,false,false
0.9994535158796939,0.0005464841203062196,false,false
0.9994682914058599,0.0005317085941401659,false,false
0.9984893414298254,0.0015106585701745376,false,false
0.974152256995654,0.02584774300434611,false,false
0.997831152518855,0.0021688474811448564,false,false
0.9992500517410351,0.0007499482589649547,false,false
0.9700533415942965,0.029946658405703458,false,false
0.9994949403672699,0.0005050596327300273,false,false
0.9997751812583544,0.0002248187416456401,false,false
0.9996730438984787,0.00032695610152154507,false,false
0.8342014519981898,0.16579854800181004,false,false
0.999559913683648,0.0004400863163518438,false,false
0.9999202935080898,7.970649191022021e-05,false,false
0.999246227483096,0.0007537725169039431,false,false
0.7634314202491332,0.23656857975086695,false,false
0.9995729887855247,0.00042701121447541457,false,false
0.9995568969765454,0.0004431030234548108,false,false
0.591778451085938,0.40822154891406215,false,false
0.027819426189113546,0.9721805738108866,true,false
0.9977886738751688,0.002211326124831212,false,false
0.9866927567538796,0.01330724324612032,false,false
0.9989081562899353,0.0010918437100646539,false,false
0.9986460995583111,0.0013539004416890433,false,false
0.999720575018179,0.00027942498182109785,false,false
0.9899897981860768,0.010010201813923154,false,false
0.9986931299233699,0.0013068700766300269,false,false
0.9941065050150313,0.005893494984968865,false,false
0.9954551786181303,0.0045448213818697035,false,false
0.9986460523828422,0.0013539476171579331,false,false
0.9277896509237867,0.07221034907621332,false,false
0.8891034293471153,0.1108965706528848,false,false
0.9873146354349307,0.012685364565069314,false,false
0.9955167614777561,0.004483238522243914,false,false
0.9993154793692495,0.0006845206307505502,false,false
0.9986459104870822,0.001354089512917689,false,false
0.9347751013853179,0.0652248986146822,false,false
0.9995513802873015,0.0004486197126984578,false,false
0.9903874657067742,0.009612534293225916,false,false
0.9991712984644047,0.0008287015355954872,false,false
0.7808767085830196,0.2191232914169804,false,false
0.9605880657317,0.0394119342682998,false,false
0.9996562368295836,0.00034376317041642394,false,false
0.9995769039538999,0.00042309604610003875,false,false
0.852028489587943,0.14797151041205717,false,false
0.9661783131157687,0.033821686884231164,false,false
0.9939607548983358,0.006039245101664198,false,false
0.8072740929576153,0.19272590704238496,false,false
0.9740271847152483,0.02597281528475163,false,false
0.9997770846082484,0.00022291539175146207,false,false
0.9874534636028724,0.012546536397127607,false,false
0.2257820546729683,0.7742179453270318,true,false
0.9989023405932272,0.0010976594067726665,false,false
0.9804833602131856,0.019516639786814304,false,false
0.9975983398346415,0.0024016601653584686,false,false
0.9189306939362099,0.0810693060637901,false,false
0.9925791508218136,0.0074208491781861214,false,false
0.9997636239085752,0.00023637609142488633,false,false
0.8296523084383158,0.17034769156168425,false,false
0.9978778222943282,0.0021221777056717726,false,false
0.9998064505874229,0.00019354941257698744,false,false
0.9995375785441508,0.0004624214558492437,false,false
0.9995895244868557,0.0004104755131442931,false,false
0.9994147805206852,0.0005852194793147039,false,false
0.9972667131445803,0.0027332868554197816,false,false
0.950894824538731,0.04910517546126905,false,false
0.9985304389899055,0.001469561010094594,false,false
0.05834735786999319,0.941652642130007,true,false
0.9996296245484337,0.00037037545156624034,false,false
0.8718944166182957,0.12810558338170416,false,false
0.7066133903055007,0.29338660969449926,false,false
0.9992809311236397,0.0007190688763603017,false,false
0.9905024860927706,0.009497513907229537,false,false
0.9995168831293882,0.00048311687061179003,false,false
0.9999345554041636,6.544459583649652e-05,false,false
0.9996140840243559,0.00038591597564393974,false,false
0.9951445095339833,0.00485549046601672,false,false
0.9996298094694908,0.00037019053050933433,false,false
0.9998638404153501,0.00013615958465004502,false,false
0.9971658935001773,0.0028341064998226723,false,false
0.8850806258008743,0.11491937419912579,false,false
0.9988091809402314,0.0011908190597686838,false,false
0.9995590023483704,0.00044099765162983114,false,false
0.956123776908448,0.043876223091552057,false,false
0.9838087759832024,0.016191224016797474,false,false
0.9878683913093582,0.012131608690641858,false,false
0.04798181004057355,0.9520181899594264,true,false
0.9756153014638446,0.02438469853615542,false,false
0.9597557294465408,0.04024427055345932,false,false
0.9998704402204961,0.0001295597795038773,false,false
0.9975930361855789,0.0024069638144210816,false,false
0.9983628414743411,0.001637158525658942,false,false
0.970904045756537,0.029095954243463104,false,false
0.9790966890645983,0.020903310935401626,false,false
0.9484390445349462,0.051560955465053966,false,false
0.9956921391694759,0.0043078608305241175,false,false
0.9988495947461037,0.0011504052538963102,false,false
0.9988023179699774,0.0011976820300225535,false,false
0.9973986077957371,0.0026013922042629175,false,false
0.9995628902839941,0.00043710971600569937,false,false
0.9998026793556871,0.00019732064431287675,false,false
0.9531490727814493,0.04685092721855054,false,false
0.9985056924581833,0.0014943075418167797,false,false
0.9950353648654966,0.0049646351345034095,false,false
0.9661520339910145,0.03384796600898551,false,false
0.9990721003183081,0.0009278996816920103,false,false
0.3989385374777868,0.6010614625222132,true,false
0.9985323535029231,0.001467646497076771,false,false
0.6605793901412668,0.3394206098587333,false,false
0.05205645589336099,0.947943544106639,true,false
0.9979141488696703,0.002085851130329651,false,false
0.9998331508065775,0.0001668491934223441,false,false
0.9982478939386829,0.0017521060613171033,false,false
0.8953430591490898,0.10465694085091014,false,false
0.9991736464243831,0.0008263535756167179,false,false
0.9984120803239572,0.0015879196760429648,false,false
0.9996248132850543,0.00037518671494574996,false,false
0.9982523730646832,0.0017476269353166258,false,false
0.9982011800474345,0.0017988199525655942,false,false
0.9984491544750463,0.0015508455249536354,false,false
0.9993829206887298,0.0006170793112702842,false,false
0.9998550361405827,0.00014496385941734714,false,false
0.9998993955920519,0.00010060440794808876,false,false
0.9987467162621035,0.0012532837378965754,false,false
0.9966392380401546,0.0033607619598453988,false,false
0.9988308947054919,0.0011691052945080123,false,false
0.5869376807620071,0.4130623192379928,false,false
0.9998877736378942,0.0001122263621059963,false,false
0.9213557915564266,0.07864420844357353,false,false
0.6201291292159608,0.3798708707840392,false,false
0.8258685428706638,0.1741314571293364,false,false
0.9997649689927924,0.00023503100720755364,false,false
0.9987067137380323,0.0012932862619678266,false,false
0.9996121938595973,0.0003878061404028023,false,false
0.9989747278403789,0.0010252721596213216,false,false
0.9605880657317,0.0394119342682998,false,false
0.9933958685073642,0.006604131492635953,false,false
0.9940550409771374,0.005944959022862764,false,false
0.9930868749576321,0.006913125042367801,false,false
0.983171025126339,0.016828974873660835,false,false
0.8990895512221532,0.10091044877784684,false,false
0.9966594690892832,0.00334053091071692,false,false
0.9997557563166185,0.00024424368338149093,false,false
0.9971365867380386,0.0028634132619614,false,false
0.999840245040902,0.00015975495909801687,false,false
0.9982740826137679,0.0017259173862321274,false,false
0.9916007009257852,0.008399299074214725,false,false
0.9629297942523092,0.03707020574769087,false,false
0.9994605915989615,0.0005394084010385243,false,false
0.9996432467881096,0.00035675321189031364,false,false
0.9997524713488557,0.0002475286511442766,false,false
0.9844367569873148,0.015563243012685312,false,false
0.997749084806856,0.002250915193144066,false,false
0.9996891976923306,0.00031080230766967706,false,false
0.9966826982313242,0.0033173017686757384,false,false
0.9995640098672012,0.00043599013279878204,false,false
0.9997178967234822,0.0002821032765178262,false,false
0.9686434232254483,0.03135657677455174,false,false
0.9930789036855969,0.006921096314403011,false,false
0.9993428232833793,0.0006571767166206294,false,false
0.9997162655576699,0.00028373444233005513,false,false
0.9957351564068277,0.0042648435931724165,false,false
0.9909633158403297,0.009036684159670322,false,false
0.9985647956891534,0.0014352043108467232,false,false
0.9985330485061978,0.0014669514938021708,false,false
0.9982929151249257,0.0017070848750743663,false,false
0.9996473625648297,0.0003526374351703733,false,false
0.9605880657317,0.0394119342682998,false,false
0.9387966349954685,0.061203365004531524,false,false
0.9996100183498065,0.00038998165019357196,false,false
0.988585373376356,0.011414626623644005,false,false
0.9996513932387752,0.0003486067612250701,false,false
0.9993385168619706,0.000661483138029223,false,false
0.9876654223656074,0.012334577634392671,false,false
0.9974130543030199,0.0025869456969801205,false,false
0.9994927633692495,0.0005072366307505553,false,false
0.9986289752328373,0.0013710247671626461,false,false
0.34297727515142823,0.6570227248485717,true,false
0.9995762311217881,0.0004237688782118047,false,false
0.9993408057285827,0.0006591942714173673,false,false
0.9708017809331888,0.02919821906681137,false,false
0.9996242375031321,0.0003757624968679003,false,false
0.9993976247611662,0.0006023752388336846,false,false
0.9983978177711661,0.001602182228833892,false,false
0.9907279217672915,0.009272078232708649,false,false
0.9785075923705691,0.021492407629431207,false,false
0.9939294689640567,0.006070531035943419,false,false
0.9116057270214502,0.08839427297855004,false,false
0.9065894929307196,0.09341050706928038,false,false
0.997640366949777,0.0023596330502231345,false,false
0.9966957434679653,0.0033042565320347125,false,false
0.9995732024930266,0.00042679750697330565,false,false
0.9990304306206931,0.0009695693793068467,false,false
0.9831124747472352,0.016887525252764952,false,false
0.9891114663651915,0.010888533634808514,false,false
0.41601044004952725,0.5839895599504729,true,false
0.9964127413353923,0.0035872586646077307,false,false
0.9985873348620888,0.0014126651379112063,false,false
0.9870194822761914,0.012980517723808654,false,false
0.9993889412873941,0.0006110587126058008,false,false
0.9991157998510047,0.0008842001489952303,false,false
0.8857680553824081,0.11423194461759192,false,false
0.9791118034889199,0.02088819651107998,false,false
0.40166995482828477,0.5983300451717153,true,false
0.9974363146618797,0.0025636853381203477,false,false
0.9845532185567061,0.015446781443293854,false,false
0.9961221040614043,0.00387789593859579,false,false
0.9811231643210147,0.01887683567898553,false,false
0.9979473002175291,0.002052699782470788,false,false
0.9983346016986064,0.0016653983013936572,false,false
0.9870532011317342,0.012946798868265882,false,false
0.9996609343422285,0.0003390656577715568,false,false
0.9996945919612408,0.00030540803875921704,false,false
0.99249588398326,0.007504116016739743,false,false
0.9957848715165203,0.004215128483479988,false,false
0.9990532655754903,0.0009467344245097098,false,false
0.9998142243752277,0.0001857756247723008,false,false
0.9991241562907324,0.0008758437092677597,false,false
0.9982030464831324,0.001796953516867534,false,false
0.9928640104232989,0.007135989576701092,false,false
0.9986320421906713,0.0013679578093287897,false,false
0.9501825589621297,0.04981744103787031,false,false
0.9994252828223912,0.0005747171776088837,false,false
0.9990897881041397,0.0009102118958601406,false,false
0.9993198554406093,0.000680144559390565,false,false
0.994530346059006,0.0054696539409940185,false,false
0.9980507079085976,0.0019492920914026275,false,false
0.9983877133812371,0.001612286618762916,false,false
0.6092542280312698,0.39074577196873034,false,false
0.996548712832082,0.003451287167917934,false,false
0.9986596001081042,0.0013403998918957553,false,false
0.9997835340495324,0.00021646595046748035,false,false
0.9997995150272,0.0002004849728001588,false,false
0.998035230522809,0.00196476947719095,false,false
0.9991066555693595,0.0008933444306404082,false,false
0.4441937860056839,0.5558062139943161,true,false
0.9987159773860248,0.001284022613975418,false,false
0.9398665403991701,0.060133459600830025,false,false
0.999885877853055,0.00011412214694487574,false,false
0.9983232630837299,0.0016767369162702613,false,false
0.9989562300058858,0.0010437699941142965,false,false
0.9969263787145294,0.003073621285470658,false,false
0.9998741994124374,0.0001258005875627461,false,false
0.9981327830376392,0.001867216962360745,false,false
0.9946469835594974,0.005353016440502452,false,false
0.9811233120463567,0.018876687953643192,false,false
0.9994836447435094,0.0005163552564907135,false,false
0.9997816123312686,0.00021838766873137882,false,false
0.9996696855844521,0.00033031441554785845,false,false
0.9977324338892639,0.0022675661107360375,false,false
0.21357620851476244,0.7864237914852376,true,false
0.9954291401219287,0.004570859878071303,false,false
0.999006117549174,0.0009938824508259354,false,false
0.424057741273588,0.5759422587264121,true,false
0.9424321690140104,0.05756783098598951,false,false
0.9994974527762202,0.0005025472237799147,false,false
0.9560724010470771,0.043927598952923,false,false
0.9872186401692671,0.012781359830732992,false,false
0.9995071668328146,0.0004928331671853732,false,false
0.9977078048242206,0.0022921951757793073,false,false
0.9946500360975097,0.005349963902490346,false,false
0.998778871960731,0.0012211280392689368,false,false
0.997322253137419,0.0026777468625811124,false,false
0.9930837433071933,0.006916256692806776,false,false
0.9875041035619722,0.012495896438027863,false,false
0.997279035356316,0.002720964643683899,false,false
0.9991883754235555,0.000811624576444416,false,false
0.9973555096233382,0.002644490376661719,false,false
0.9994543165804357,0.0005456834195644654,false,false
0.9976818202901447,0.0023181797098550563,false,false
0.1728281817951677,0.8271718182048323,true,false
0.8811015557159487,0.11889844428405137,false,false
0.9729065406611472,0.027093459338852648,false,false
0.8853781408059035,0.1146218591940966,false,false
0.9948741334286226,0.005125866571377376,false,false
0.9997685363085108,0.00023146369148936222,false,false
0.9951101422403941,0.004889857759606203,false,false
0.9998812404588852,0.00011875954111494993,false,false
0.9991993217906449,0.0008006782093552277,false,false
0.9980113121833853,0.0019886878166146286,false,false
0.9996222162981389,0.0003777837018610153,false,false
0.9658919682089739,0.03410803179102623,false,false
0.9955023368063426,0.004497663193657507,false,false
0.8226956479648792,0.17730435203512077,false,false
0.9985516142340105,0.0014483857659893103,false,false
0.9134650498703799,0.08653495012962015,false,false
0.9990211060695099,0.0009788939304901686,false,false
0.856164623602442,0.14383537639755795,false,false
0.9953476298039813,0.004652370196018866,false,false
0.9549129113629061,0.045087088637093944,false,false
0.9990128066794055,0.0009871933205944949,false,false
0.9974408608950652,0.00255913910493495,false,false
0.9998454177993573,0.00015458220064279256,false,false
0.998846674354802,0.0011533256451979402,false,false
0.176953689916701,0.8230463100832991,true,false
0.5192530044739185,0.4807469955260817,false,false
0.9991406270114414,0.0008593729885586715,false,false
0.9779056871411915,0.022094312858808324,false,false
0.9903489957821825,0.009651004217817592,false,false
0.9970497467576749,0.002950253242325224,false,false
0.9994955361150121,0.0005044638849878482,false,false
0.9944712619492199,0.005528738050780209,false,false
0.9998598325675375,0.00014016743246252598,false,false
0.9971275568154608,0.0028724431845391137,false,false
0.9985861727297216,0.0014138272702787353,false,false
0.4414858656534924,0.5585141343465077,true,false
0.9996259022345096,0.0003740977654902274,false,false
0.9955378840428921,0.004462115957107887,false,false
0.9994295369424036,0.0005704630575965298,false,false
0.9720167906896896,0.02798320931031041,false,false
0.8763815219520921,0.12361847804790804,false,false
0.9602841210843319,0.03971587891566822,false,false
0.9977521902476444,0.002247809752355604,false,false
0.9819794002238067,0.018020599776193254,false,false
0.9971841464907567,0.002815853509243381,false,false
0.9996012120901729,0.00039878790982699624,false,false
0.9952792963343825,0.004720703665617504,false,false
0.9950395097399528,0.004960490260047267,false,false
0.6615480630059319,0.338451936994068,false,false
0.9997340489578398,0.0002659510421601529,false,false
0.9988569601555426,0.0011430398444575633,false,false
0.9899417453493223,0.010058254650677669,false,false
0.9902571528453791,0.009742847154620992,false,false
0.9943731727007847,0.005626827299215312,false,false
0.9990574924356456,0.0009425075643544386,false,false
0.9997325927210886,0.00026740727891141474,false,false
0.9816449470025458,0.018355052997454217,false,false
0.987783839741073,0.012216160258927068,false,false
0.771494605766222,0.22850539423377816,false,false
0.9758516053819458,0.02414839461805414,false,false
0.9979702274698687,0.0020297725301313616,false,false
0.9996625745567682,0.0003374254432316566,false,false
0.9915037974903163,0.0084962025096837,false,false
0.9319184144712702,0.06808158552872966,false,false
0.9955982519947805,0.0044017480052194495,false,false
0.9992656768246221,0.0007343231753780672,false,false
0.9865449961869097,0.013455003813090359,false,false
0.9998769652067818,0.00012303479321822152,false,false
0.04570188630531627,0.9542981136946838,true,false
0.9949207973192754,0.005079202680724469,false,false
0.9535803197672834,0.04641968023271639,false,false
0.9960288431314472,0.003971156868552699,false,false
0.9040996269191104,0.09590037308088954,false,false
0.9550497563377225,0.04495024366227753,false,false
0.9976132340083625,0.002386765991637674,false,false
0.9992622156780859,0.0007377843219140061,false,false
0.999075735662246,0.000924264337754119,false,false
0.5244446076771315,0.4755553923228685,false,false
0.9955985872134818,0.004401412786518248,false,false
0.9991156170624419,0.0008843829375581111,false,false
0.9901914043740094,0.009808595625990582,false,false
0.999424794236005,0.000575205763994856,false,false
0.9902141834950657,0.009785816504934285,false,false
0.5497327768644863,0.45026722313551365,false,false
0.9984686276466753,0.0015313723533246478,false,false
0.9976159952829834,0.0023840047170166252,false,false
0.6960460507024366,0.3039539492975634,false,false
0.9968907888151768,0.003109211184823271,false,false
0.9993372322330162,0.0006627677669837596,false,false
0.9998335494447916,0.00016645055520822318,false,false
0.9886343065540459,0.01136569344595404,false,false
0.9963231572954856,0.0036768427045144967,false,false
0.999754039476164,0.00024596052383592725,false,false
0.9980577057682329,0.0019422942317669984,false,false
0.9969372761074577,0.003062723892542383,false,false
0.9997382520079784,0.00026174799202155344,false,false
0.997782556998714,0.002217443001286016,false,false
0.9998797593744827,0.00012024062551738329,false,false
0.9720922698998555,0.027907730100144516,false,false
0.9975816952867411,0.0024183047132588743,false,false
0.6528170574418701,0.3471829425581297,false,false
0.9997452935477165,0.00025470645228355815,false,false
0.9795450804459874,0.02045491955401276,false,false
0.9375135151645657,0.06248648483543431,false,false
0.9994710197823367,0.0005289802176633402,false,false
0.9921993344204899,0.0078006655795100285,false,false
0.9924734714632755,0.007526528536724645,false,false
0.999653731847349,0.0003462681526510997,false,false
0.9969318656741969,0.003068134325803085,false,false
0.7693440484253462,0.23065595157465385,false,false
0.9963189346791389,0.0036810653208610086,false,false
0.03878033183342318,0.9612196681665768,true,false
0.9590994840797419,0.040900515920258035,false,false
0.9681381807066168,0.03186181929338308,false,false
0.993335118598264,0.006664881401736066,false,false
0.9997283092279847,0.00027169077201529777,false,false
0.5570951820658736,0.4429048179341264,false,false
0.9950654598932347,0.004934540106765274,false,false
0.4975531749476522,0.5024468250523477,true,false
0.9290780837375628,0.07092191626243718,false,false
0.9961687419906753,0.003831258009324455,false,false
0.9998334143216129,0.00016658567838720803,false,false
0.9950955613417918,0.004904438658208144,false,false
0.9878997299805118,0.012100270019488291,false,false
0.07664494501803665,0.9233550549819634,true,false
0.9998839370386936,0.0001160629613066197,false,false
0.9990489810543307,0.0009510189456692974,false,false
0.9997970365549693,0.00020296344503060567,false,false
0.8612519910465838,0.13874800895341613,false,false
0.9994976571507438,0.0005023428492562971,false,false
0.9997774793349534,0.00022252066504672573,false,false
0.9992916208790779,0.0007083791209221268,false,false
0.9919763367576974,0.008023663242302848,false,false
0.9997980253387342,0.00020197466126584346,false,false
0.996226820941225,0.00377317905877482,false,false
0.9977472464926352,0.0022527535073647575,false,false
0.9988106329595315,0.0011893670404685718,false,false
0.9948594280680013,0.0051405719319987655,false,false
0.7305827233617139,0.2694172766382861,false,false
0.9985441294853947,0.0014558705146053331,false,false
0.9996436755796629,0.0003563244203372069,false,false
0.9992664327268025,0.0007335672731976451,false,false
0.9628970033380971,0.03710299666190296,false,false
0.9943703141329018,0.005629685867098291,false,false
0.9990749708647564,0.0009250291352436242,false,false
