0,1,predictions,truth
0.26795110609951556,0.7320488939004848,1,1
0.19558575196205064,0.8044142480379493,1,1
0.16592849866274792,0.8340715013372523,1,1
0.16330388930677167,0.836696110693228,1,1
0.6904185207302032,0.30958147926979696,0,1
0.13850955012310448,0.8614904498768956,1,1
0.15966307440616487,0.8403369255938351,1,1
0.2420253711816455,0.7579746288183545,1,1
0.2126408549382573,0.7873591450617428,1,1
0.21060790289650758,0.7893920971034925,1,1
0.2692884978978709,0.7307115021021293,1,1
0.09769339341182566,0.9023066065881744,1,1
0.3480294621767425,0.6519705378232574,1,1
0.21897727130445951,0.7810227286955403,1,1
0.48262336275004875,0.5173766372499512,1,1
0.3392051036017812,0.660794896398219,1,1
0.12947654009918264,0.8705234599008171,1,1
0.0914357821729061,0.9085642178270938,1,1
0.09905629432610231,0.900943705673898,1,1
0.24007088365788576,0.7599291163421141,1,1
0.19064386296919428,0.8093561370308058,1,1
0.13081464794886416,0.869185352051136,1,1
0.13147067286861916,0.8685293271313812,1,1
0.36380719147981305,0.636192808520187,1,1
0.13310105192872634,0.8668989480712739,1,1
0.1622357644342973,0.837764235565703,1,1
0.3587096216966463,0.6412903783033538,1,1
0.18444127817652006,0.8155587218234801,1,1
0.20898959534264241,0.7910104046573578,1,1
0.24992169290918578,0.7500783070908145,1,1
0.40145244764021476,0.5985475523597852,1,1
0.14938978038456086,0.8506102196154391,1,1
0.32239028940879777,0.6776097105912023,1,1
0.20828741748816457,0.7917125825118357,1,1
0.2695348032679034,0.7304651967320969,1,1
0.1506929624038515,0.8493070375961488,1,1
0.25048098368766464,0.749519016312335,1,1
0.2874171752898207,0.7125828247101793,1,1
0.19745364300237764,0.8025463569976223,1,1
0.5852751119733316,0.4147248880266684,0,1
0.4539882548531571,0.5460117451468429,1,1
0.13977208796748122,0.8602279120325191,1,1
0.39056346967444494,0.609436530325555,1,1
0.19960180128055804,0.8003981987194422,1,1
0.1442324566185894,0.8557675433814108,1,1
0.16612726305140835,0.8338727369485917,1,1
0.18639618910169864,0.8136038108983014,1,1
0.1102884130598085,0.8897115869401916,1,1
0.1854906614946893,0.8145093385053109,1,1
0.26705588404102515,0.7329441159589749,1,1
0.23038932292577724,0.7696106770742227,1,1
0.1602927222341595,0.8397072777658408,1,1
0.21626530575429445,0.7837346942457057,1,1
0.2830054160741106,0.7169945839258894,1,1
0.187871629515835,0.812128370484165,1,1
0.25842442094296725,0.741575579057033,1,1
0.15665882460245115,0.8433411753975489,1,1
0.16001403634699246,0.8399859636530076,1,1
0.30608705239421435,0.6939129476057859,1,1
0.15889469936310874,0.8411053006368913,1,1
0.12694171025376397,0.8730582897462361,1,1
0.1411804197425352,0.8588195802574651,1,1
0.2539482663839779,0.7460517336160222,1,1
0.22049912458877927,0.7795008754112209,1,1
0.16872787586934568,0.8312721241306544,1,1
0.2153211208294833,0.784678879170517,1,1
0.2940109299250919,0.7059890700749079,1,1
0.1282324113655119,0.8717675886344882,1,1
0.26492997069894025,0.7350700293010599,1,1
0.10667828860597513,0.8933217113940246,1,1
0.20450833573937938,0.7954916642606208,1,1
0.12661331622413333,0.8733866837758667,1,1
0.10505084109544949,0.8949491589045504,1,1
0.16311910063970575,0.8368808993602944,1,1
0.2079033376784295,0.7920966623215707,1,1
0.14852364757679176,0.8514763524232084,1,1
0.21105376409942223,0.7889462359005779,1,1
0.2733096218848195,0.7266903781151808,1,1
0.16714763457411314,0.8328523654258869,1,1
0.2304301504294222,0.7695698495705782,1,1
0.2139010259690248,0.7860989740309754,1,1
0.8319350992128145,0.16806490078718558,0,0
0.9831082549805596,0.016891745019440473,0,0
0.9975375823366733,0.0024624176633266485,0,0
0.9820649026412344,0.01793509735876558,0,0
0.9872435774368189,0.012756422563181135,0,0
0.9989394460589438,0.0010605539410562903,0,0
0.9996724867909528,0.00032751320904740095,0,0
0.9999465326910104,5.346730898951284e-05,0,0
0.4038210117199323,0.5961789882800678,1,0
0.9931821411655918,0.006817858834408338,0,0
0.7516434015451596,0.24835659845484065,0,0
0.997742853750665,0.0022571462493349965,0,0
0.2647905436485282,0.7352094563514716,1,0
0.9896143604720523,0.010385639527947766,0,0
0.9973947996709494,0.0026052003290507396,0,0
0.36885566237351297,0.6311443376264869,1,0
0.9825424572429841,0.017457542757015953,0,0
0.999396572037647,0.000603427962353133,0,0
0.12167965907703238,0.878320340922968,1,0
0.5027367593958001,0.49726324060419985,0,0
0.9965936190258435,0.003406380974156527,0,0
0.9852943881039545,0.014705611896045575,0,0
0.9985674037640607,0.001432596235939284,0,0
0.6032155988091948,0.3967844011908052,0,0
0.9813314139323134,0.018668586067686684,0,0
0.9997747138319434,0.0002252861680565435,0,0
0.9998983196579337,0.00010168034206634671,0,0
0.15164801196938718,0.8483519880306127,1,0
0.4057860773184862,0.5942139226815137,1,0
0.9948255112856405,0.005174488714359597,0,0
0.9988050534418826,0.001194946558117318,0,0
0.2634679630052533,0.7365320369947468,1,0
0.4504408573825988,0.549559142617401,1,0
0.9698249088040268,0.030175091195973173,0,0
0.9705687779952045,0.029431222004795615,0,0
0.9986185615765908,0.0013814384234091617,0,0
0.34536707613508194,0.6546329238649182,1,0
0.9964442460510128,0.0035557539489872703,0,0
0.9831190084327309,0.01688099156726904,0,0
0.3727187131133796,0.62728128688662,1,0
0.13866394797720857,0.8613360520227915,1,0
0.9900295707991246,0.009970429200875349,0,0
0.993319310658347,0.006680689341653039,0,0
0.8888942465706364,0.11110575342936381,0,0
0.9869581757871757,0.01304182421282438,0,0
0.9912940424854637,0.008705957514536181,0,0
0.9984576970845086,0.001542302915491365,0,0
0.9927599523071452,0.00724004769285486,0,0
0.995731001281823,0.0042689987181770885,0,0
0.9984739404682581,0.0015260595317419896,0,0
0.9995535404365685,0.00044645956343152443,0,0
0.9916532905111876,0.00834670948881251,0,0
0.999768420524924,0.00023157947507614724,0,0
0.9991894191925893,0.0008105808074108191,0,0
0.9982856025198702,0.0017143974801299509,0,0
0.9930141656885626,0.006985834311437428,0,0
0.47998200327455703,0.520017996725443,1,0
0.806920072709526,0.19307992729047413,0,0
0.32183455780963294,0.6781654421903669,1,0
0.14566128995649708,0.8543387100435029,1,0
0.1281220182621066,0.8718779817378937,1,0
0.9994315867789728,0.000568413221027264,0,0
0.21844285337473562,0.7815571466252644,1,0
0.9976706238419555,0.002329376158044613,0,0
0.5327434380493363,0.46725656195066373,0,0
0.9785579497764675,0.021442050223532537,0,0
0.6652674053389506,0.3347325946610493,0,0
0.5259092561928096,0.4740907438071904,0,0
0.15966073108321088,0.8403392689167893,1,0
0.8564367672448613,0.14356323275513896,0,0
0.9983794783250419,0.0016205216749581532,0,0
0.7202250665424283,0.2797749334575718,0,0
0.20889200385320017,0.7911079961468,1,0
0.9983314986852311,0.0016685013147689526,0,0
0.7637593441487953,0.23624065585120488,0,0
0.9878677839023168,0.012132216097683264,0,0
0.8592712018734244,0.14072879812657563,0,0
0.9997083463363879,0.00029165366361209313,0,0
0.999938276146228,6.172385377203853e-05,0,0
0.2630406491094449,0.7369593508905554,1,0
0.9974979916099546,0.0025020083900454426,0,0
0.3964491431709663,0.603550856829034,1,0
0.40480679486790433,0.5951932051320957,1,0
0.884200631982755,0.11579936801724505,0,0
0.2661128772493362,0.7338871227506641,1,0
0.27033980938263674,0.7296601906173634,1,0
0.9986445666810404,0.001355433318959627,0,0
0.708844755206964,0.29115524479303595,0,0
0.9902726517018086,0.009727348298191512,0,0
0.7740114120008987,0.22598858799910126,0,0
0.15471544574969087,0.845284554250309,1,0
0.6650257036583285,0.33497429634167153,0,0
0.9950628319935308,0.0049371680064691755,0,0
0.9849625790392964,0.015037420960703774,0,0
0.6492401876600196,0.35075981233998027,0,0
0.9961309831548522,0.003869016845147878,0,0
0.9996056066625677,0.0003943933374323926,0,0
0.35426995319080395,0.6457300468091959,1,0
0.4905675619165911,0.5094324380834087,1,0
0.37974223617168135,0.620257763828319,1,0
0.7044210188815939,0.29557898111840625,0,0
0.9803072002704634,0.019692799729536626,0,0
0.9766113544069023,0.023388645593097838,0,0
0.9110519342027307,0.08894806579726938,0,0
0.9984772379319594,0.0015227620680406365,0,0
0.9968518220670753,0.003148177932924843,0,0
0.9963328862097294,0.0036671137902707113,0,0
0.9923509712066281,0.007649028793372044,0,0
0.9961043928835662,0.0038956071164338987,0,0
0.40240417310628634,0.5975958268937137,1,0
0.9998084285560376,0.0001915714439624591,0,0
0.9987754279316702,0.001224572068330005,0,0
0.21065439821104695,0.7893456017889531,1,0
0.9963733421614228,0.003626657838577247,0,0
0.8498485068489151,0.15015149315108495,0,0
0.9985691171411653,0.0014308828588346957,0,0
0.8504450358408261,0.1495549641591739,0,0
0.9020133803869747,0.09798661961302531,0,0
0.9903511839702352,0.00964881602976457,0,0
0.5148528201583238,0.4851471798416759,0,0
0.3080881369041089,0.6919118630958911,1,0
0.9848195409660555,0.015180459033944596,0,0
0.48011303701582825,0.5198869629841719,1,0
0.5715733213496533,0.42842667865034667,0,0
0.6694796108187887,0.3305203891812116,0,0
0.9933640824578485,0.006635917542151715,0,0
0.6305219266211146,0.36947807337888533,0,0
0.9414188522626531,0.05858114773734686,0,0
0.998114211381698,0.0018857886183020567,0,0
0.9941774832373179,0.0058225167626819495,0,0
0.9931932745109552,0.006806725489044938,0,0
0.3791533971372851,0.620846602862715,1,0
0.9836374878888445,0.016362512111155497,0,0
0.9617947729583682,0.038205227041631894,0,0
0.35533498829352533,0.6446650117064748,1,0
0.42015172221320507,0.5798482777867949,1,0
0.9950923875217159,0.004907612478284203,0,0
0.9860277819082572,0.013972218091742782,0,0
0.8033589690742475,0.1966410309257524,0,0
0.0762691488848266,0.9237308511151735,1,0
0.18194367384043197,0.8180563261595681,1,0
0.9976086436802124,0.002391356319787596,0,0
0.39482251460573586,0.6051774853942641,1,0
0.5814925708338021,0.41850742916619793,0,0
0.562046652487918,0.4379533475120821,0,0
0.7979753228746866,0.2020246771253133,0,0
0.9991493787171095,0.0008506212828905487,0,0
0.9947619372759827,0.005238062724017519,0,0
0.9931631526139427,0.006836847386057328,0,0
0.9997170335121373,0.00028296648786277,0,0
