0,1,predictions,truth
0.17717264277019398,0.8228273572298059,1,0
0.4650257351560264,0.5349742648439736,1,0
0.9495324726525335,0.050467527347466665,0,0
0.8414414831558585,0.15855851684414152,0,0
0.9864727315975297,0.013527268402470358,0,0
0.9994210931339395,0.0005789068660606854,0,0
0.14860996634074217,0.8513900336592579,1,0
0.4314094722347478,0.5685905277652524,1,0
0.9998005428168892,0.00019945718311076467,0,0
0.13774322603784422,0.862256773962156,1,0
0.9994163762683548,0.0005836237316452581,0,0
0.9954120491442326,0.004587950855767363,0,0
0.9911960559669021,0.008803944033097845,0,0
0.9874147067046598,0.01258529329534027,0,0
0.9887464516884237,0.011253548311576406,0,0
0.9998051128761133,0.0001948871238866944,0,0
0.9831657779842549,0.016834222015745533,0,0
0.9829572373820075,0.01704276261799265,0,0
0.1139167914657487,0.8860832085342512,1,0
0.9001239840664597,0.09987601593354047,0,0
0.052592458520581906,0.9474075414794182,1,0
0.1859935345812979,0.8140064654187021,1,0
0.9985145484921735,0.001485451507826475,0,0
0.863849685566373,0.1361503144336272,0,0
0.3239488977633773,0.6760511022366228,1,0
0.9904568487721503,0.009543151227849756,0,0
0.9979796773540872,0.002020322645912902,0,0
0.9829008886908767,0.01709911130912347,0,0
0.5251908481235597,0.4748091518764405,0,0
0.40240300145986824,0.5975969985401317,1,0
0.985193816883375,0.014806183116625139,0,0
0.9912674612825635,0.008732538717436454,0,0
0.11044622229280965,0.8895537777071904,1,0
0.11226581992566964,0.8877341800743306,1,0
0.9911960388354859,0.008803961164514342,0,0
0.9977571162848744,0.0022428837151258017,0,0
0.9761202591034779,0.023879740896522103,0,0
0.9159307305422678,0.08406926945773235,0,0
0.9982709787921307,0.0017290212078694641,0,0
0.12618602389734804,0.873813976102652,1,0
0.9933834980161653,0.00661650198383496,0,0
