0,1,predictions,truth
0.9463435328055239,0.05365646719447628,0,0
0.9489961607726993,0.051003839227300604,0,0
0.9491366045029254,0.05086339549707451,0,0
0.4772594416909831,0.5227405583090174,1,0
0.2562836952543647,0.7437163047456353,1,0
0.950547567126527,0.04945243287347301,0,0
0.15746428689527836,0.8425357131047219,1,0
0.6112728410260588,0.388727158973941,0,0
0.9498275960390947,0.050172403960905186,0,0
0.2901530863412032,0.7098469136587969,1,0
0.9346065529412565,0.06539344705874348,0,0
0.5669973388645101,0.4330026611354899,0,0
0.9474641137380119,0.05253588626198819,0,0
0.9484394334879009,0.051560566512099115,0,0
0.9459749988699562,0.054025001130043764,0,0
0.24362170451273413,0.7563782954872652,1,0
0.9390413726572663,0.06095862734273372,0,0
0.9340658533028234,0.0659341466971765,0,0
0.9486039754587517,0.051396024541248156,0,0
0.3804720021560762,0.619527997843924,1,0
0.9485337315300174,0.051466268469982576,0,0
0.22215737252673723,0.7778426274732632,1,0
0.9440658954582393,0.05593410454176068,0,0
0.5043430595271547,0.49565694047284536,0,0
0.2728532412390217,0.7271467587609783,1,0
0.9461554989621302,0.053844501037870016,0,0
0.950605330164791,0.049394669835208994,0,0
0.9468424313722418,0.053157568627758216,0,0
0.9480190968625132,0.05198090313748693,0,0
0.8963743595263216,0.10362564047367837,0,0
0.7551000451952803,0.24489995480471985,0,0
0.8490746536068013,0.1509253463931986,0,0
0.39833601699179433,0.6016639830082059,1,0
0.8940369961421508,0.10596300385784921,0,0
0.94827013985296,0.05172986014703998,0,0
0.9487534463134728,0.05124655368652728,0,0
0.7264932940271264,0.27350670597287396,0,0
0.41710580638358474,0.5828941936164153,1,0
0.19758003549271358,0.8024199645072865,1,0
0.9498665475995682,0.0501334524004318,0,0
0.9438248070159156,0.056175192984084375,0,0
0.21583756902973855,0.7841624309702617,1,0
0.6676770394833568,0.332322960516643,0,0
0.9487610834713652,0.05123891652863478,0,0
0.3287983007132071,0.6712016992867929,1,0
0.9461830888144847,0.0538169111855151,0,0
0.9339317593843578,0.06606824061564241,0,0
0.23439796659400153,0.7656020334059986,1,0
0.5500304198323696,0.4499695801676304,0,0
0.94925330245779,0.05074669754220992,0,0
0.9436739897723598,0.056326010227640166,0,0
0.9490037128541133,0.050996287145886596,0,0
0.18650371466998272,0.8134962853300169,1,0
0.947087321766904,0.05291267823309598,0,0
0.9483615086057516,0.05163849139424827,0,0
0.6945263455043277,0.3054736544956726,0,0
0.9474228189527978,0.05257718104720228,0,0
0.37405227790156803,0.6259477220984319,1,0
0.9436445032507443,0.05635549674925564,0,0
0.5847958885172095,0.41520411148279057,0,0
0.928528584268845,0.07147141573115516,0,0
0.20417714321938396,0.7958228567806163,1,0
0.9478290768023563,0.05217092319764375,0,0
0.42561315810308664,0.5743868418969134,1,0
0.9472433573602113,0.05275664263978862,0,0
0.9433257451319151,0.05667425486808485,0,0
0.23249670751675774,0.7675032924832428,1,0
0.9482395104116962,0.051760489588303746,0,0
0.9496394669332034,0.05036053306679639,0,0
0.9214574022165573,0.07854259778344319,0,0
0.8399604291165923,0.1600395708834079,0,0
0.9486872894102106,0.05131271058978939,0,0
0.9470993362427668,0.052900663757233214,0,0
0.9350733135940993,0.06492668640590071,0,0
0.7236029014726896,0.27639709852731026,0,0
0.23542844097636664,0.7645715590236335,1,0
0.9497257790042347,0.05027422099576536,0,0
0.42404646848529803,0.5759535315147019,1,0
0.6096956864583554,0.39030431354164463,0,0
0.913822463601913,0.08617753639808716,0,0
0.2878842058908283,0.7121157941091717,1,0
0.14899482088784147,0.8510051791121588,1,0
0.9417425798392238,0.05825742016077619,0,0
0.22949456949744398,0.7705054305025568,1,0
0.9487427934800161,0.051257206519983806,0,0
0.9486940305492448,0.05130596945075519,0,0
0.950575669763107,0.049424330236892994,0,0
0.845801620659476,0.15419837934052422,0,0
0.9500762851271579,0.049923714872841966,0,0
0.9327099669931886,0.06729003300681145,0,0
0.9494128969305661,0.05058710306943383,0,0
0.4419580808707115,0.5580419191292889,1,0
0.9498718443071283,0.05012815569287163,0,0
0.9501626006056744,0.04983739939432558,0,0
0.950277723499238,0.04972227650076188,0,0
0.7195603601756422,0.280439639824358,0,0
0.2805713734697405,0.7194286265302595,1,0
0.4482691279067372,0.5517308720932632,1,0
0.21191936037937578,0.7880806396206247,1,0
0.2009599402501091,0.7990400597498915,1,0
0.9464844719975655,0.053515528002434795,0,0
0.24072396282981368,0.7592760371701863,1,0
0.9415853268331958,0.05841467316680435,0,0
