0,1,predictions,truth
0.1636793611067949,0.8363206388932052,1,1
0.18961751180126124,0.8103824881987389,1,1
0.178537283709637,0.8214627162903629,1,1
0.16830506056167438,0.8316949394383255,1,1
0.15470172887287442,0.8452982711271256,1,1
0.3306335830548916,0.6693664169451085,1,1
0.14762984883837726,0.8523701511616227,1,1
0.2690766022933557,0.7309233977066443,1,1
0.17820917681761647,0.8217908231823835,1,1
0.30514110797499044,0.6948588920250095,1,1
0.15484323714451784,0.8451567628554822,1,1
0.12373675737596604,0.8762632426240339,1,1
0.17677128169576195,0.823228718304238,1,1
0.2240484376167946,0.7759515623832058,1,1
0.2133533538485,0.7866466461514998,1,1
0.20112491813395805,0.7988750818660421,1,1
0.26247784533497714,0.7375221546650231,1,1
0.18905023557456901,0.8109497644254309,1,1
0.3011515553285653,0.6988484446714347,1,1
0.19343603672728077,0.8065639632727194,1,1
0.788889136640873,0.21111086335912674,0,0
0.9623391800638111,0.03766081993618896,0,0
0.9643500128745872,0.035649987125412924,0,0
0.9225655633350305,0.07743443666496963,0,0
0.9188158988780389,0.08118410112196114,0,0
0.9904924510547723,0.009507548945227538,0,0
0.9849787617877057,0.015021238212294435,0,0
0.9971558457327722,0.002844154267227686,0,0
0.3991976216807579,0.6008023783192422,1,0
0.978829353401864,0.02117064659813587,0,0
0.7278844632426105,0.27211553675738964,0,0
0.9802139334418049,0.01978606655819519,0,0
0.33480026407934127,0.6651997359206588,1,0
0.9210992109866889,0.07890078901331116,0,0
0.9934083998528886,0.006591600147111279,0,0
0.4623809859635489,0.5376190140364511,1,0
0.96125927597336,0.038740724026640055,0,0
0.9982465649838168,0.0017534350161833678,0,0
0.14197591203572252,0.8580240879642775,1,0
0.4802721296540453,0.5197278703459548,1,0
0.9858428588062198,0.014157141193780188,0,0
0.9577506822640673,0.04224931773593284,0,0
0.9961396114231826,0.003860388576817496,0,0
0.6186310839877814,0.3813689160122186,0,0
0.9650972892500554,0.034902710749944506,0,0
0.9920352616745434,0.007964738325456605,0,0
0.9927939649211038,0.007206035078896217,0,0
0.16030476027438237,0.8396952397256178,1,0
0.2675840946914153,0.7324159053085846,1,0
0.9847752750658545,0.015224724934145707,0,0
0.9919282324657567,0.008071767534243325,0,0
0.28796181217627764,0.7120381878237222,1,0
0.3822301551331997,0.6177698448668006,1,0
0.918241649424504,0.08175835057549616,0,0
0.9775915066909118,0.022408493309088055,0,0
0.9918350464427275,0.00816495355727247,0,0
0.28471888749649416,0.7152811125035059,1,0
0.9614158087656192,0.03858419123438094,0,0
0.9058371826379588,0.09416281736204146,0,0
0.3139423205310052,0.686057679468995,1,0
0.19769931645223018,0.8023006835477701,1,0
0.9076228155878885,0.09237718441211167,0,0
0.984775605786751,0.015224394213249021,0,0
0.9320767971232551,0.06792320287674508,0,0
0.9674784370092911,0.032521562990708894,0,0
0.9543084653395415,0.0456915346604585,0,0
0.9885068112902712,0.011493188709728874,0,0
0.9653882210004662,0.034611778999533924,0,0
0.9211702453136681,0.07882975468633181,0,0
0.9973378910234842,0.002662108976515871,0,0
0.9574534801206089,0.042546519879391106,0,0
0.928522832655682,0.07147716734431808,0,0
0.9934213274159821,0.006578672584017882,0,0
0.9935359470995566,0.00646405290044335,0,0
0.9975381644047212,0.002461835595278737,0,0
0.9791618090279495,0.020838190972050655,0,0
0.5233818512406185,0.4766181487593814,0,0
0.7475031384831563,0.2524968615168441,0,0
0.29142205585971565,0.7085779441402844,1,0
0.16109046119021297,0.838909538809787,1,0
0.20289149930198358,0.7971085006980166,1,0
0.9602678410197061,0.03973215898029388,0,0
0.2659964907362831,0.7340035092637169,1,0
0.9856325871861187,0.014367412813881387,0,0
0.5933153583359919,0.4066846416640079,0,0
0.9135017900701927,0.08649820992980739,0,0
0.6289240682244961,0.37107593177550396,0,0
0.49081962036668236,0.5091803796333176,1,0
0.1429215976999469,0.8570784023000534,1,0
0.7744045601264519,0.2255954398735482,0,0
0.9938238927135179,0.006176107286482146,0,0
0.668610229068605,0.3313897709313949,0,0
0.16757818621656465,0.8324218137834356,1,0
0.9904510997384592,0.009548900261540828,0,0
0.7838065396339327,0.2161934603660674,0,0
0.9258099224981059,0.07419007750189416,0,0
0.7929690098553291,0.2070309901446708,0,0
0.996425690812603,0.0035743091873968865,0,0
0.9977308012495276,0.002269198750472456,0,0
0.29007390401287636,0.7099260959871236,1,0
0.994689413776574,0.00531058622342589,0,0
0.4174067738282995,0.5825932261717007,1,0
0.3527540583047457,0.6472459416952542,1,0
0.8483522969626465,0.15164770303735373,0,0
0.2885617324154375,0.7114382675845627,1,0
0.15424711193164353,0.8457528880683565,1,0
0.9923493328881567,0.007650667111843438,0,0
0.6386513856023456,0.36134861439765453,0,0
0.9232663383503944,0.07673366164960549,0,0
0.6983004137393843,0.3016995862606159,0,0
0.17161230685534018,0.82838769314466,1,0
0.7310263837821528,0.26897361621784727,0,0
0.9904012708582454,0.009598729141754697,0,0
0.8641677159151191,0.13583228408488107,0,0
0.6184397088312463,0.3815602911687536,0,0
0.9730525685579948,0.026947431442005162,0,0
0.9980237189654688,0.001976281034531192,0,0
0.372865535673867,0.627134464326133,1,0
0.5315183971780452,0.4684816028219547,0,0
0.43494949698984103,0.5650505030101592,1,0
0.6726046981768004,0.3273953018231999,0,0
0.9403016979490876,0.05969830205091277,0,0
0.9292398603122438,0.07076013968775621,0,0
0.8315853034187891,0.16841469658121083,0,0
0.9935063382758584,0.0064936617241415796,0,0
0.9957471477808137,0.004252852219186374,0,0
0.9860362125650701,0.013963787434929875,0,0
0.9406077996913789,0.05939220030862101,0,0
0.9873345487268685,0.01266545127313146,0,0
0.31562741675257594,0.684372583247424,1,0
0.998328839057705,0.0016711609422950114,0,0
0.9902049063050518,0.00979509369494842,0,0
0.24670196067773445,0.7532980393222657,1,0
0.9435061542115358,0.056493845788464184,0,0
0.8143381499280968,0.18566185007190317,0,0
0.9939385533603567,0.006061446639643234,0,0
0.8064812027343631,0.19351879726563703,0,0
0.8831157397504193,0.11688426024958082,0,0
0.9635483677020669,0.036451632297933106,0,0
0.49916927446581894,0.5008307255341811,1,0
0.3718153597848296,0.6281846402151704,1,0
0.9231692701578346,0.0768307298421655,0,0
0.43934504879548314,0.560654951204517,1,0
0.5201731699919423,0.4798268300080579,0,0
0.5833738422982344,0.4166261577017655,0,0
0.9823218035377352,0.01767819646226462,0,0
0.6236495753650961,0.3763504246349039,0,0
0.9579313685979931,0.04206863140200704,0,0
0.9940827582346461,0.005917241765353923,0,0
0.9669822491659994,0.03301775083400079,0,0
0.9788011042157089,0.02119889578429113,0,0
0.44463447452276306,0.5553655254772368,1,0
0.9169321213879332,0.08306787861206705,0,0
0.9611288329074417,0.038871167092558535,0,0
0.3439679502564931,0.656032049743507,1,0
0.29919101984211016,0.7008089801578901,1,0
0.9485901687570115,0.051409831242988535,0,0
0.9121285690347791,0.08787143096522107,0,0
0.7384040340128648,0.2615959659871353,0,0
0.13465159099256668,0.8653484090074335,1,0
0.12004459802233958,0.8799554019776608,1,0
0.9732365034952071,0.02676349650479301,0,0
0.3717678797840397,0.6282321202159603,1,0
0.5664385496154266,0.4335614503845733,0,0
0.5109384473137156,0.48906155268628476,0,0
0.7303823290023695,0.26961767099763057,0,0
0.9858898575397572,0.014110142460242742,0,0
0.9906880310796091,0.009311968920390722,0,0
0.9819573782189306,0.018042621781069627,0,0
0.9958591010501678,0.00414089894983224,0,0
