false,true,predictions,truth
0.9330043983510492,0.06699560164895091,false,false
0.9307379359938379,0.06926206400616217,false,false
0.9304229972280271,0.06957700277197301,false,false
0.8641058464627448,0.13589415353725526,false,false
0.32055242350471613,0.6794475764952841,true,false
0.9281536724757397,0.07184632752426029,false,false
0.9376082048755521,0.062391795124447896,false,false
0.9369144837170382,0.06308551628296201,false,false
0.93552171908429,0.06447828091570992,false,false
0.9370654920272132,0.06293450797278685,false,false
0.9286197325508538,0.07138026744914622,false,false
0.7629194718269784,0.2370805281730216,false,false
0.9315836042707275,0.06841639572927243,false,false
0.9302521106819426,0.06974788931805731,false,false
0.9276194983124371,0.07238050168756292,false,false
0.4358971802366884,0.5641028197633117,true,false
0.9291046821980827,0.07089531780191717,false,false
0.9353959477520797,0.0646040522479204,false,false
0.9036780201457093,0.09632197985429078,false,false
0.9246877425689475,0.07531225743105258,false,false
0.9318159078978331,0.06818409210216689,false,false
0.928474778089051,0.07152522191094911,false,false
0.9295822742501385,0.07041772574986163,false,false
0.930552049664257,0.06944795033574319,false,false
0.9083549492234765,0.09164505077652352,false,false
0.9297107147946331,0.07028928520536702,false,false
0.9307797094036961,0.06922029059630394,false,false
0.9354993241238442,0.06450067587615563,false,false
0.925000677893076,0.07499932210692377,false,false
0.3341740208187808,0.6658259791812192,true,false
0.8995596221602217,0.10044037783977863,false,false
0.9340616217915623,0.06593837820843754,false,false
0.8920684862635868,0.10793151373641327,false,false
0.9345983823968211,0.06540161760317904,false,false
0.9324171188068642,0.06758288119313578,false,false
0.9362117070904412,0.06378829290955888,false,false
0.9336840545622279,0.06631594543777197,false,false
0.3479794658049388,0.6520205341950611,true,false
0.9212678742483555,0.07873212575164439,false,false
0.9260057281806817,0.07399427181931828,false,false
0.9340653667527823,0.06593463324721778,false,false
0.9365075709319357,0.06349242906806443,false,false
0.9295790841215409,0.07042091587845901,false,false
0.9357560376553199,0.06424396234468001,false,false
0.9329663764813729,0.0670336235186271,false,false
0.8677906267223849,0.13220937327761506,false,false
0.9364142403946147,0.06358575960538536,false,false
0.9280641131276349,0.07193588687236514,false,false
0.9374677556648294,0.06253224433517075,false,false
0.9264881492003065,0.07351185079969338,false,false
0.9273317474113723,0.0726682525886275,false,false
0.9290775794079063,0.07092242059209385,false,false
0.9080002608069414,0.09199973919305862,false,false
0.9301956349830701,0.06980436501692981,false,false
0.9304199475102514,0.06958005248974872,false,false
0.925435699346231,0.074564300653769,false,false
0.2968247540277055,0.7031752459722944,true,false
0.933680893812574,0.06631910618742586,false,false
0.932556203564173,0.06744379643582697,false,false
0.9342651607474676,0.06573483925253243,false,false
0.9131637274546772,0.08683627254532288,false,false
0.8888971438255043,0.11110285617449556,false,false
0.9376890172211354,0.062310982778864724,false,false
0.9221070166122791,0.07789298338772085,false,false
0.8961006275493113,0.1038993724506887,false,false
0.48213877794466037,0.5178612220553397,true,false
0.9228698332015339,0.07713016679846615,false,false
0.9279372465898641,0.07206275341013588,false,false
0.9335480518470829,0.066451948152917,false,false
0.9302829467067438,0.0697170532932564,false,false
0.9153190633906315,0.08468093660936839,false,false
0.6933423707483993,0.3066576292516006,false,false
0.9333376612320234,0.0666623387679767,false,false
0.9369085004958826,0.0630914995041174,false,false
0.9328031537421545,0.06719684625784571,false,false
0.9315338597362779,0.06846614026372194,false,false
0.9347432694026531,0.0652567305973469,false,false
0.9362388791540778,0.06376112084592221,false,false
0.9235301640205105,0.07646983597948931,false,false
0.9345133686837228,0.06548663131627733,false,false
0.9360270337612915,0.06397296623870873,false,false
0.9420036529196454,0.05799634708035454,false,false
0.9243581638372835,0.07564183616271665,false,false
0.9361276294522429,0.06387237054775696,false,false
0.9345242469186626,0.06547575308133737,false,false
0.873516088606291,0.1264839113937091,false,false
0.9186697302888908,0.08133026971110921,false,false
0.91141915995955,0.08858084004044986,false,false
0.877364136989852,0.12263586301014798,false,false
0.9044953906453594,0.0955046093546407,false,false
0.9264824511097609,0.07351754889023934,false,false
0.9250665777522431,0.07493342224775681,false,false
0.9285166557411596,0.07148334425884029,false,false
0.9249767626709265,0.07502323732907364,false,false
0.8203764827578532,0.1796235172421467,false,false
0.9348911376603445,0.06510886233965556,false,false
0.9232109225490085,0.07678907745099152,false,false
0.9115930079903705,0.08840699200962954,false,false
0.9347140227461481,0.06528597725385188,false,false
0.9377183389845377,0.06228166101546213,false,false
0.9354741174982977,0.06452588250170238,false,false
0.8069668148464935,0.19303318515350662,false,false
0.9037999390637365,0.09620006093626349,false,false
0.9353880978032836,0.06461190219671648,false,false
0.9305885525382231,0.06941144746177685,false,false
0.9381480503422632,0.061851949657736674,false,false
0.9106657576222272,0.08933424237777286,false,false
0.9224924659163902,0.0775075340836098,false,false
0.9319696375008969,0.06803036249910305,false,false
0.9333923551644308,0.06660764483556936,false,false
0.9328273590065289,0.06717264099347126,false,false
0.9301673032299306,0.06983269677006955,false,false
0.9368191296356659,0.06318087036433423,false,false
0.9357206053604379,0.06427939463956217,false,false
0.9339504364730788,0.06604956352692118,false,false
0.9373162865336804,0.06268371346631968,false,false
0.9368471414777512,0.06315285852224882,false,false
0.7090097880016892,0.29099021199831065,false,false
0.9350407443475713,0.06495925565242867,false,false
0.9370152056870782,0.06298479431292188,false,false
0.6402345109985446,0.3597654890014554,false,false
0.921412547455278,0.07858745254472195,false,false
0.9192047650394604,0.08079523496053959,false,false
0.9359247504944673,0.06407524950553278,false,false
0.9356330852406733,0.06436691475932667,false,false
0.9378594400469784,0.06214055995302153,false,false
0.8748740913419071,0.12512590865809298,false,false
0.936608349534038,0.06339165046596193,false,false
0.9330148053158676,0.06698519468413237,false,false
0.924755622567382,0.07524437743261808,false,false
0.9238203644507699,0.07617963554923009,false,false
0.9311235459280651,0.06887645407193496,false,false
0.9341603295846839,0.06583967041531616,false,false
0.9349559411981664,0.06504405880183371,false,false
0.9348914781396965,0.0651085218603036,false,false
0.9081434438245597,0.09185655617544032,false,false
0.9223353353415298,0.07766466465847012,false,false
0.9184918448092922,0.08150815519070775,false,false
0.9333844303390189,0.06661556966098132,false,false
0.9340257323751512,0.06597426762484888,false,false
0.9305903120833315,0.0694096879166685,false,false
0.9289089680058822,0.07109103199411783,false,false
0.9335650090245449,0.06643499097545516,false,false
0.7889495500197913,0.21105044998020878,false,false
0.9364720762881474,0.0635279237118525,false,false
0.9311563121769999,0.06884368782300015,false,false
0.9319547469248823,0.06804525307511788,false,false
0.9379979772843526,0.06200202271564732,false,false
0.9142653553181684,0.08573464468183153,false,false
0.9259116750100296,0.0740883249899702,false,false
0.9289667830161971,0.07103321698380288,false,false
0.9302362014159822,0.06976379858401789,false,false
0.4084116710729331,0.5915883289270669,true,false
0.9376203473690203,0.06237965263097958,false,false
0.9392244052670804,0.06077559473291962,false,false
0.9164706792687802,0.08352932073121985,false,false
0.9317214116892333,0.0682785883107668,false,false
0.9373014454544373,0.06269855454556264,false,false
0.9374180117634844,0.06258198823651552,false,false
0.9236516447812533,0.07634835521874675,false,false
0.8809524268045568,0.11904757319544321,false,false
0.9355238336589315,0.06447616634106844,false,false
0.9306988358460172,0.06930116415398277,false,false
0.9230962839163398,0.07690371608366026,false,false
0.9198147160148926,0.08018528398510756,false,false
0.885188168491547,0.1148118315084529,false,false
0.9330695157601849,0.06693048423981518,false,false
0.936043528959529,0.06395647104047113,false,false
0.9342458015530614,0.0657541984469387,false,false
0.9158610037411751,0.08413899625882504,false,false
0.9375116622779568,0.06248833772204323,false,false
0.9309501301990971,0.06904986980090291,false,false
0.9118826217169733,0.08811737828302665,false,false
0.9296340322774449,0.0703659677225551,false,false
0.9311221264304819,0.06887787356951826,false,false
0.5052589986255989,0.4947410013744012,false,false
0.9322127932631615,0.06778720673683855,false,false
0.9239458653460397,0.07605413465396035,false,false
0.9299199754639131,0.07008002453608678,false,false
0.8701419462661342,0.12985805373386586,false,false
0.9369446828175744,0.06305531718242575,false,false
0.9198839674829814,0.08011603251701861,false,false
0.9299778278223267,0.07002217217767343,false,false
0.9324803301387301,0.06751966986126977,false,false
0.9256701132779926,0.07432988672200724,false,false
0.48831641400763637,0.5116835859923637,true,false
0.9295014376919927,0.07049856230800743,false,false
0.9328561433729248,0.06714385662707521,false,false
0.9111177349088609,0.088882265091139,false,false
0.9354661148857917,0.06453388511420816,false,false
0.9369158066493414,0.06308419335065867,false,false
0.9206220311480751,0.07937796885192497,false,false
0.9368690942803453,0.06313090571965463,false,false
0.9357635056656741,0.06423649433432593,false,false
0.9244010264999041,0.0755989735000958,false,false
0.9321948710554846,0.06780512894451535,false,false
0.9326282069193693,0.06737179308063071,false,false
0.9340907455710283,0.06590925442897172,false,false
0.9328163956659767,0.06718360433402318,false,false
0.9396330643421409,0.060366935657859014,false,false
0.9212996531396739,0.0787003468603262,false,false
0.9381655431491139,0.06183445685088606,false,false
0.9323503908718015,0.06764960912819862,false,false
0.9333008733892645,0.06669912661073564,false,false
0.9274032475717078,0.07259675242829218,false,false
0.9248304121487267,0.07516958785127333,false,false
0.9263817482004844,0.07361825179951548,false,false
0.9276499624966817,0.07235003750331842,false,false
0.937482687666232,0.06251731233376805,false,false
0.9347030467222505,0.06529695327774954,false,false
0.9365037278438239,0.06349627215617624,false,false
0.9299994786039439,0.07000052139605614,false,false
0.8974926757137848,0.10250732428621526,false,false
0.9191568601692359,0.08084313983076409,false,false
0.9180923547201794,0.08190764527982047,false,false
0.8461997844370419,0.15380021556295814,false,false
0.9334889310357402,0.06651106896425986,false,false
0.8854813509263988,0.11451864907360121,false,false
0.9265633492506709,0.07343665074932919,false,false
0.9237157421365807,0.07628425786341933,false,false
0.9265517438535819,0.07344825614641831,false,false
0.8794004301509423,0.1205995698490578,false,false
0.9279653932710111,0.07203460672898901,false,false
0.9252553937037293,0.07474460629627058,false,false
0.6578087514618647,0.34219124853813543,false,false
0.9344236895356931,0.06557631046430688,false,false
0.9271408895002418,0.07285911049975809,false,false
0.9164103958088415,0.08358960419115849,false,false
0.9210471922995416,0.07895280770045827,false,false
0.9195871452950037,0.08041285470499641,false,false
0.9219078459263779,0.0780921540736222,false,false
0.9251015816331384,0.0748984183668617,false,false
0.9301881150467,0.06981188495330003,false,false
0.9247801158881447,0.07521988411185551,false,false
0.9338335787063211,0.066166421293679,false,false
0.9303636965969648,0.06963630340303528,false,false
0.8011410791905089,0.19885892080949125,false,false
0.933827784561563,0.0661722154384368,false,false
0.9237924319269846,0.0762075680730155,false,false
0.9331828105403055,0.06681718945969457,false,false
0.6578320450030435,0.34216795499695646,false,false
0.922739169164563,0.07726083083543706,false,false
0.9397061746850621,0.06029382531493791,false,false
0.9194232825353462,0.08057671746465382,false,false
0.9316062046878225,0.06839379531217762,false,false
0.8656326422941422,0.1343673577058578,false,false
0.9239983744337442,0.07600162556625589,false,false
0.2146846309109999,0.7853153690890001,true,false
0.6922738882314163,0.3077261117685838,false,false
0.6065131464816368,0.3934868535183634,false,false
0.9249798573838911,0.07502014261610862,false,false
0.9130650941418317,0.08693490585816828,false,false
0.9339924932349416,0.06600750676505855,false,false
0.9301929134065019,0.06980708659349807,false,false
0.9316599011381088,0.06834009886189109,false,false
0.6933081244654741,0.3066918755345258,false,false
0.9343935924739786,0.06560640752602145,false,false
0.9270211492649286,0.07297885073507135,false,false
0.9260635684089378,0.07393643159106222,false,false
0.9244693601124335,0.07553063988756639,false,false
0.9316843225029778,0.06831567749702216,false,false
0.9276249301195791,0.07237506988042094,false,false
0.5943379484455291,0.40566205155447105,false,false
0.9291313799386716,0.07086862006132838,false,false
0.930870938205449,0.06912906179455118,false,false
0.9299774005041422,0.07002259949585778,false,false
0.9344972248661436,0.06550277513385629,false,false
0.9355772453326544,0.06442275466734572,false,false
0.9342151399633748,0.0657848600366251,false,false
0.9332314017556311,0.06676859824436897,false,false
0.9297969904088381,0.07020300959116191,false,false
0.932868151787618,0.0671318482123822,false,false
0.9305598902612653,0.06944010973873473,false,false
0.4622103272652216,0.5377896727347783,true,false
0.8467617598101843,0.15323824018981574,false,false
0.9302298600971914,0.06977013990280848,false,false
0.9181437150879037,0.08185628491209636,false,false
0.9277696856271468,0.07223031437285334,false,false
0.9363890472876176,0.06361095271238246,false,false
0.9341899125417295,0.06581008745827045,false,false
0.9313258661469923,0.06867413385300773,false,false
0.934089836005583,0.06591016399441688,false,false
0.91658848113844,0.08341151886156006,false,false
0.9303403295448817,0.06965967045511846,false,false
0.8895630618199758,0.11043693818002435,false,false
0.8881327147771382,0.11186728522286196,false,false
0.9401367187196394,0.059863281280360545,false,false
0.8389735270315681,0.16102647296843192,false,false
0.9263298764894412,0.07367012351055907,false,false
0.9191318314823291,0.08086816851767101,false,false
0.9263418991817853,0.07365810081821468,false,false
0.9344554442060768,0.06554455579392324,false,false
0.932031755557357,0.06796824444264303,false,false
0.7664450113105523,0.23355498868944766,false,false
0.9308904232494657,0.06910957675053422,false,false
0.9380119557371345,0.061988044262865596,false,false
0.9371161480345953,0.06288385196540476,false,false
0.9388427687782631,0.06115723122173687,false,false
0.8775158109652443,0.12248418903475575,false,false
0.9293515755180872,0.07064842448191294,false,false
0.9273475420507056,0.07265245794929445,false,false
0.9290581901136467,0.07094180988635318,false,false
0.9299162153441778,0.07008378465582225,false,false
0.9336512421073506,0.0663487578926494,false,false
0.9190412292197497,0.08095877078025042,false,false
0.9277138894617455,0.07228611053825477,false,false
0.9313869617358462,0.06861303826415385,false,false
0.9338509262361554,0.06614907376384452,false,false
0.9368631534401829,0.06313684655981694,false,false
0.9291673586505242,0.07083264134947573,false,false
0.8461944656766016,0.15380553432339855,false,false
0.9306596928734285,0.06934030712657148,false,false
0.9279969337001777,0.07200306629982228,false,false
0.9358780377506393,0.06412196224936088,false,false
0.9364864018629818,0.06351359813701832,false,false
0.9261406737430491,0.07385932625695085,false,false
0.9245844454715632,0.07541555452843672,false,false
0.9324576820934806,0.06754231790651932,false,false
0.8848129706804859,0.1151870293195141,false,false
0.9302209065050067,0.06977909349499342,false,false
0.9284973478242741,0.07150265217572582,false,false
0.9277081307810291,0.07229186921897093,false,false
0.7193618699302831,0.28063813006971705,false,false
0.9357842052054013,0.06421579479459867,false,false
0.9258940205232112,0.07410597947678864,false,false
0.7273385862112258,0.2726614137887744,false,false
0.9369144104705003,0.06308558952949991,false,false
0.8775021324674706,0.12249786753252939,false,false
0.9376913855896715,0.0623086144103287,false,false
0.9329372841879412,0.06706271581205887,false,false
0.9343663917510804,0.06563360824891976,false,false
0.9353430293421795,0.06465697065782063,false,false
0.9353476408453728,0.06465235915462716,false,false
0.9361356419352539,0.0638643580647462,false,false
0.9070390798622212,0.0929609201377789,false,false
0.41083914352697387,0.5891608564730263,true,false
0.9040908596989652,0.0959091403010348,false,false
0.9326154379246943,0.06738456207530566,false,false
0.680896371277082,0.3191036287229181,false,false
0.9315044048709519,0.06849559512904826,false,false
0.9168961619691084,0.08310383803089168,false,false
0.9317694088604054,0.06823059113959476,false,false
0.9314669643919778,0.06853303560802228,false,false
0.931233439497591,0.06876656050240915,false,false
0.9332613482370767,0.0667386517629233,false,false
0.8802717432260483,0.1197282567739518,false,false
0.9204107970956635,0.07958920290433655,false,false
0.925878957186374,0.07412104281362607,false,false
0.9360724598160195,0.06392754018398061,false,false
0.777518404884278,0.22248159511572202,false,false
0.920606118826562,0.079393881173438,false,false
0.9333779066507747,0.06662209334922549,false,false
0.9267758980106471,0.0732241019893531,false,false
0.9300359540456717,0.06996404595432813,false,false
0.9104165603202077,0.08958343967979243,false,false
0.934524798327765,0.06547520167223496,false,false
0.9316184013636013,0.06838159863639871,false,false
0.9248663388531464,0.07513366114685362,false,false
0.8802736025874679,0.11972639741253227,false,false
0.8634514319660572,0.13654856803394289,false,false
0.18396824124952305,0.8160317587504768,true,false
0.9329008086035742,0.0670991913964259,false,false
0.9206265601554554,0.07937343984454459,false,false
0.4396108787276668,0.5603891212723332,true,false
0.9360782273251458,0.06392177267485426,false,false
0.9349515093299922,0.06504849067000773,false,false
0.9355941297107553,0.0644058702892448,false,false
0.9187227062005482,0.08127729379945184,false,false
0.9376868641256533,0.06231313587434671,false,false
0.5821764266787439,0.41782357332125625,false,false
0.9123594832364624,0.08764051676353762,false,false
0.9355462287188101,0.06445377128118991,false,false
0.9310517243810909,0.06894827561890916,false,false
0.9262526649209718,0.07374733507902802,false,false
0.9345709620222037,0.06542903797779631,false,false
0.9056006887951866,0.0943993112048134,false,false
0.9352255048512244,0.06477449514877556,false,false
0.8405285122015977,0.15947148779840237,false,false
0.9294073191338414,0.07059268086615847,false,false
0.9265847516376728,0.07341524836232721,false,false
0.9337425049817565,0.06625749501824353,false,false
0.927754494459323,0.07224550554067698,false,false
0.937677914887287,0.06232208511271285,false,false
0.9342914600019547,0.06570853999804539,false,false
0.9339822390661296,0.0660177609338705,false,false
0.9246917137427919,0.07530828625720791,false,false
0.9362153745824244,0.0637846254175755,false,false
0.9380016645017375,0.0619983354982624,false,false
0.9334715439394138,0.06652845606058617,false,false
0.6783909671410868,0.32160903285891335,false,false
0.9245431171021131,0.07545688289788699,false,false
0.904251881845206,0.09574811815479399,false,false
0.9155182230105087,0.08448177698949133,false,false
0.9372285004524299,0.06277149954757026,false,false
0.9361348486455188,0.06386515135448122,false,false
0.9133673894992514,0.08663261050074869,false,false
0.9153312500488388,0.08466874995116128,false,false
0.12337818869900821,0.8766218113009919,true,false
0.9368424139199261,0.06315758608007387,false,false
0.9377401316963355,0.06225986830366454,false,false
0.7914039723705163,0.20859602762948382,false,false
0.8748644597938041,0.12513554020619588,false,false
0.9239827012682638,0.07601729873173613,false,false
0.9361180198269423,0.06388198017305764,false,false
0.9285404818414337,0.07145951815856638,false,false
0.9079217493299406,0.09207825067005927,false,false
0.6726835821629156,0.32731641783708454,false,false
0.9258317639746153,0.07416823602538482,false,false
0.8899822701557525,0.11001772984424753,false,false
0.9317674994170984,0.0682325005829018,false,false
0.9249472490609693,0.07505275093903092,false,false
0.24832783868858632,0.7516721613114138,true,false
0.928312023971704,0.07168797602829605,false,false
0.8644476140411843,0.1355523859588155,false,false
0.9317879136937319,0.06821208630626803,false,false
0.5967242968929385,0.4032757031070616,false,false
0.9129530334880739,0.0870469665119262,false,false
0.9373409185930678,0.06265908140693219,false,false
0.9240010112524277,0.07599898874757234,false,false
0.9339607683415124,0.0660392316584877,false,false
0.9156411972617581,0.08435880273824194,false,false
0.9087642531737931,0.09123574682620703,false,false
0.9327310084807715,0.06726899151922858,false,false
0.9393287784427329,0.06067122155726705,false,false
0.9296653063396243,0.0703346936603755,false,false
0.9154941855451246,0.08450581445487557,false,false
0.5528560035177578,0.4471439964822423,false,false
0.9244827143613459,0.07551728563865408,false,false
0.9100559546009548,0.08994404539904513,false,false
0.5789216873494143,0.4210783126505857,false,false
0.9204631360658143,0.07953686393418563,false,false
0.907913932138475,0.09208606786152489,false,false
0.8748740913419071,0.12512590865809298,false,false
0.9350110617409199,0.06498893825908007,false,false
0.9176470033491908,0.08235299665080918,false,false
0.917223710417059,0.08277628958294105,false,false
0.9351827751838488,0.06481722481615108,false,false
0.9203713108551094,0.0796286891448906,false,false
0.9337864872136421,0.06621351278635788,false,false
0.9329858682958374,0.06701413170416268,false,false
0.9342803456565741,0.06571965434342603,false,false
0.9170423876872119,0.0829576123127881,false,false
0.9320203394206718,0.06797966057932836,false,false
0.8766929110608304,0.1233070889391698,false,false
0.9321709062654211,0.06782909373457892,false,false
0.9333146500605731,0.0666853499394268,false,false
0.9385249567447567,0.06147504325524337,false,false
0.9073896447886778,0.09261035521132219,false,false
0.9294610492842635,0.07053895071573658,false,false
0.9281866234004107,0.0718133765995893,false,false
0.9300202342572655,0.0699797657427342,false,false
0.9279313988121223,0.07206860118787758,false,false
0.93009338140106,0.06990661859893992,false,false
0.9244001818199604,0.07559981818003964,false,false
0.9313854972379113,0.0686145027620888,false,false
0.9322203491996903,0.06777965080030976,false,false
0.9324746679336958,0.06752533206630437,false,false
0.9278461570610015,0.07215384293899858,false,false
0.929479198517769,0.07052080148223094,false,false
0.933342086270927,0.06665791372907297,false,false
0.9332183924778445,0.06678160752215537,false,false
0.9210793729907558,0.07892062700924438,false,false
0.9332367925170528,0.06676320748294719,false,false
0.9238881976582096,0.07611180234179037,false,false
0.9179203479270287,0.08207965207297148,false,false
0.8436414375294545,0.15635856247054544,false,false
0.9372155672756022,0.0627844327243978,false,false
0.9314138911479621,0.06858610885203788,false,false
0.9303555556719095,0.06964444432809044,false,false
0.9282088221692101,0.0717911778307899,false,false
0.9333304667458905,0.06666953325410972,false,false
0.9204515034166821,0.07954849658331792,false,false
0.8308459203449944,0.16915407965500578,false,false
0.9367249637135895,0.0632750362864107,false,false
0.12775526173421126,0.8722447382657887,true,false
0.9300063167477979,0.06999368325220226,false,false
0.9384451630077828,0.06155483699221733,false,false
0.9306814875099791,0.06931851249002101,false,false
0.9285779608246997,0.07142203917530039,false,false
0.2151761605392738,0.7848238394607262,true,false
0.8748740913419071,0.12512590865809298,false,false
0.9315709740209653,0.06842902597903472,false,false
0.9323165780464798,0.06768342195352034,false,false
0.9333296634055865,0.0666703365944135,false,false
0.7797543668290152,0.22024563317098497,false,false
0.9289663207818515,0.07103367921814852,false,false
0.9317240163789619,0.06827598362103818,false,false
0.937274017846742,0.06272598215325803,false,false
0.8261804603895365,0.17381953961046354,false,false
0.9324487291473559,0.06755127085264397,false,false
0.9081641076389687,0.09183589236103133,false,false
0.932292333355348,0.06770766664465179,false,false
0.9096128145607257,0.09038718543927443,false,false
0.9317214399091452,0.06827856009085477,false,false
0.9342407569753752,0.06575924302462499,false,false
0.9218494805210421,0.07815051947895796,false,false
0.9081853371809188,0.09181466281908136,false,false
0.9318000930859209,0.06819990691407886,false,false
0.9281435552417988,0.07185644475820123,false,false
0.92421847890238,0.07578152109762012,false,false
0.40256613056331003,0.59743386943669,true,false
0.8325298167636487,0.16747018323635135,false,false
0.9273417853750716,0.07265821462492841,false,false
0.9320116717928254,0.06798832820717468,false,false
0.932255908896891,0.06774409110310894,false,false
0.9333074296131465,0.06669257038685383,false,false
0.9370827563199088,0.06291724368009137,false,false
0.9377386171041777,0.06226138289582237,false,false
0.9050003814245572,0.09499961857544287,false,false
0.9384850566474668,0.061514943352533116,false,false
0.9377530917841437,0.06224690821585644,false,false
0.5609122311499617,0.4390877688500384,false,false
0.9305515103587517,0.0694484896412484,false,false
0.9272417336212815,0.07275826637871849,false,false
0.9230379967138188,0.07696200328618134,false,false
0.9277962015547893,0.07220379844521074,false,false
0.9297111677771344,0.0702888322228657,false,false
0.9220352593677067,0.07796474063229349,false,false
0.9148037766055869,0.08519622339441321,false,false
0.9286469043171456,0.07135309568285428,false,false
0.9392916403579973,0.06070835964200261,false,false
0.16207832342522954,0.8379216765747705,true,false
0.9236029979486399,0.07639700205136024,false,false
0.919626141931794,0.08037385806820622,false,false
0.9382825500875897,0.061717449912410356,false,false
0.9351031190850597,0.06489688091494042,false,false
0.9360250094928277,0.0639749905071723,false,false
0.9317239527480614,0.06827604725193887,false,false
0.9336454331095826,0.06635456689041745,false,false
0.9289972245576713,0.07100277544232861,false,false
0.8665089759798495,0.13349102402015048,false,false
0.9031358747137217,0.09686412528627823,false,false
0.9319354068064996,0.06806459319350046,false,false
0.9262261025716663,0.07377389742833361,false,false
0.928345887319912,0.07165411268008819,false,false
0.9250177161771186,0.07498228382288157,false,false
0.7833204780225914,0.21667952197740853,false,false
0.9279486323479109,0.07205136765208903,false,false
0.9177977174364975,0.08220228256350265,false,false
0.9409215820519286,0.05907841794807153,false,false
0.9248259485965817,0.07517405140341825,false,false
0.92956303302364,0.07043696697636001,false,false
0.7972922650329468,0.20270773496705316,false,false
0.9277960811126565,0.07220391888734361,false,false
0.9329604909133808,0.06703950908661917,false,false
0.9323093296471779,0.06769067035282214,false,false
0.8898100276358293,0.11018997236417091,false,false
0.9285336890173016,0.07146631098269869,false,false
0.9335634466813185,0.06643655331868162,false,false
0.936540353718876,0.06345964628112422,false,false
0.8827596508326508,0.11724034916734916,false,false
0.9321230250005111,0.06787697499948894,false,false
0.9301559902882607,0.06984400971173937,false,false
0.9325653604000297,0.06743463959997037,false,false
0.543782401294491,0.45621759870550904,false,false
0.9353144826460777,0.06468551735392221,false,false
0.932100162072729,0.06789983792727095,false,false
0.924337200372499,0.07566279962750093,false,false
0.9396610754381638,0.06033892456183625,false,false
0.9285915637558775,0.07140843624412267,false,false
0.929617467249157,0.07038253275084297,false,false
0.8243847763360339,0.17561522366396615,false,false
0.9059183032050961,0.09408169679490373,false,false
0.7565401952380496,0.2434598047619505,false,false
0.933418854697215,0.06658114530278508,false,false
0.8753744213408997,0.12462557865910041,false,false
0.9301875596782505,0.0698124403217496,false,false
0.931606087068959,0.06839391293104091,false,false
0.9329749171699749,0.06702508283002495,false,false
0.9318892033191318,0.06811079668086817,false,false
0.9352743516962945,0.06472564830370556,false,false
0.9376177381204972,0.06238226187950291,false,false
0.9237129648104768,0.07628703518952312,false,false
0.797188727648156,0.20281127235184399,false,false
0.9210335491579476,0.07896645084205249,false,false
0.6911045003051535,0.30889549969484636,false,false
0.9313598478979807,0.06864015210201944,false,false
0.8952378536448212,0.1047621463551788,false,false
0.3857164651015741,0.6142835348984259,true,false
0.9060419230772737,0.09395807692272656,false,false
0.9385827119563569,0.061417288043643124,false,false
